ChemID,SMILES,ChemLJR0,ChemLJC1,ChemLJC2,ChemLJC3,ChemLJC4,ChemLJC5,ChemLJC6,ChemLJC7,ChemLJC8,ChemLJC9,ChemLJC10,ChemLJC11,ChemLJC12,ChemLJC13,ChemLJC14,ChemLJC15,ChemLJC16,ChemLJC17,ChemLJC18,ChemElR0,ChemElC1,ChemElC2,ChemElC3,ChemElC4,ChemElC5,ChemElC6,ChemElC7,ChemElC8,ChemElC9,ChemElC10,ChemElC11,ChemElC12,ChemElC13,ChemElC14,ChemElC15,ChemElC16,ChemElC17,ChemElC18,ChemWaterR0,ChemWaterC1,ChemWaterC2,ChemWaterC3,ChemWaterC4,ChemWaterC5,ChemWaterC6,ChemWaterC7,ChemWaterC8,ChemWaterC9,ChemWaterC10,ChemWaterC11,ChemWaterC12,ChemWaterC13,ChemWaterC14,ChemWaterC15,ChemWaterC16,ChemWaterC17,ChemWaterC18,ChemSlabR0,ChemSlabC1,ChemSlabC2,ChemSlabC3,ChemSlabC4,ChemSlabC5,ChemSlabC6,ChemSlabC7,ChemSlabC8,ChemSlabC9,ChemSlabC10,ChemSlabC11,ChemSlabC12,ChemSlabC13,ChemSlabC14,ChemSlabC15,ChemSlabC16,ChemSlabC17,ChemSlabC18,ChemCProbeR0,ChemCProbeC1,ChemCProbeC2,ChemCProbeC3,ChemCProbeC4,ChemCProbeC5,ChemCProbeC6,ChemCProbeC7,ChemCProbeC8,ChemCProbeC9,ChemCProbeC10,ChemCProbeC11,ChemCProbeC12,ChemCProbeC13,ChemCProbeC14,ChemCProbeC15,ChemCProbeC16,ChemCProbeC17,ChemCProbeC18,ChemKProbeR0,ChemKProbeC1,ChemKProbeC2,ChemKProbeC3,ChemKProbeC4,ChemKProbeC5,ChemKProbeC6,ChemKProbeC7,ChemKProbeC8,ChemKProbeC9,ChemKProbeC10,ChemKProbeC11,ChemKProbeC12,ChemKProbeC13,ChemKProbeC14,ChemKProbeC15,ChemKProbeC16,ChemKProbeC17,ChemKProbeC18,ChemClProbeR0,ChemClProbeC1,ChemClProbeC2,ChemClProbeC3,ChemClProbeC4,ChemClProbeC5,ChemClProbeC6,ChemClProbeC7,ChemClProbeC8,ChemClProbeC9,ChemClProbeC10,ChemClProbeC11,ChemClProbeC12,ChemClProbeC13,ChemClProbeC14,ChemClProbeC15,ChemClProbeC16,ChemClProbeC17,ChemClProbeC18
PRO-AC,O=C(O)C1CCCN1,0.31,0.8540139343189668,1.529676453141423,1.6898425334889469,1.1893810355453234,0.5023376877087367,0.1491884471009361,0.08806140829881225,0.04580751721334535,-0.02943979505970933,-0.04985107938166894,-0.012983295667286822,0.014114022302509629,0.011488552130051703,0.005535497091522467,0.0035002239755993134,-0.003758264936235577,-0.00882535715475137,-0.0019134940614818135,0.31,-0.01674926488823493,-0.019868757913182454,-0.006982735386093293,0.010444496547638498,0.018513525819189185,0.01317562625964598,0.002373097589241656,-0.004824730764289377,-0.006027861094274424,-0.0035846911534949226,-0.00040983704531670376,0.0012781356194944853,0.0006151683304397076,-0.0008395281349970087,-0.0007013970626217658,0.0008581961300514432,0.001433216939332922,0.00020454313701607317,0.31,-0.537986044076642,0.239697442760323,1.4556857457112193,1.423853968164711,0.5004034216308353,-0.05378732481516495,-0.018260454884892665,0.08834671170892955,0.06373230985813273,0.04502163923207347,0.07093281575913367,0.05181097313889587,-0.016781313685462478,-0.05283437180815558,-0.03944330951950395,-0.02580087902543475,-0.02701829131731757,-0.020166393995167953,0.265,-1.8427506660222164,-0.11499780854968464,2.1981293659658263,1.6864007169276232,0.5420166816088247,0.3205017833789325,0.2896595740495446,0.15610633299856042,-0.0029268338819394488,-0.06176336658023947,0.02288591965244359,0.014816640247030395,-0.029642661692409616,0.006311998482416072,0.006231277427686144,-0.002154340912948893,-0.003156340048814637,-0.018182635426248976,0.2985564406803388,1.4250563791903588,2.370639902952872,2.442531225299825,1.6680859895645952,0.7305142680779076,0.24707707819645552,0.12579617589076028,0.045517905294930605,-0.033024345937219944,-0.02818966535107564,0.021825282377308398,0.035768974985466113,0.013357409842388935,-0.004112115411688542,-0.009727006893651226,-0.014281147054169151,-0.011609292320869484,-0.0005279633290802458,0.2864114941229258,1.4276779497999683,2.368509276650727,2.425629566204474,1.641051359164249,0.7095790827152955,0.23182368719246937,0.10170241508124797,0.01600873898156849,-0.047043092709489816,-0.019390719672348546,0.03828299282517083,0.0433194718098114,0.010139787989549277,-0.010917011975445506,-0.014521492468685976,-0.015160043063998955,-0.010146383889598947,-0.0006910894367183532,0.335308645481197,1.0921103328378432,2.109678036174796,2.530183699561671,1.932946362921528,0.9106912994114061,0.3048418808963912,0.1629029404157918,0.10022011952390696,-0.001462377863152298,-0.04138686736302182,-0.006821250570480029,0.02228056833277087,0.013753061687008713,0.00048258935732089787,-0.0001786675894361417,-0.004293062681247394,-0.011842165184925382,-0.006892279081882559
GANSCA-AC,CCC(=O)O,0.28,1.2022464039792353,1.932560263977027,1.861417131351548,1.1106732734319409,0.3402442027954345,0.04771304960932354,0.059190355201094016,0.03383995981335832,-0.048663240628038,-0.05449143848979943,0.013811575986606647,0.05129511585792683,0.022800988950482243,-0.01688552350348494,-0.022816674723273495,-0.005355183752539057,0.005425965276127319,0.0001004615004465994,0.28,-0.01067972937153087,-0.012263287346531433,-0.002255640525075518,0.009298765936289534,0.010244339035773084,0.0020228112664071266,-0.004274471710729573,-0.003659296156745678,-0.00014552139836020479,0.0011500058833824685,-3.867837825231353e-05,-0.0007949969346034332,-9.85238812097167e-05,0.0007694239479055035,0.0008378937129449719,0.00014306325425924698,-0.000553016336566143,-0.0005472469254065279,0.28,0.3992966785990769,1.523639489187395,2.4921451877964813,2.0544751404290453,0.8575008866495865,0.18271821027315338,0.14218049362908652,0.15652816357590218,0.03343067416318212,-0.053512073612162724,-0.03810450593887407,-0.0193313358120606,-0.04726958875317541,-0.07301066719827003,-0.05931584856193302,-0.023061532081462992,0.006451590941416305,0.019378455066268264,0.25,-0.613375675821138,0.8400428796430347,2.267223973659023,1.5825229346350658,0.4858327850754972,0.14130739529552047,0.10260448360697157,0.08015390746482504,-0.00947040765482323,-0.07585384845611236,-0.028281167673179456,0.0009932016900379495,0.01212810813527574,0.023310597847852266,-0.005598947412971761,-0.01066100646715135,-0.004124558020282661,-0.0065672055085898885,0.26964577250796545,1.7583688679134495,2.7157107610841162,2.50006506545851,1.45786011034335,0.4743739089473082,0.10492679398978522,0.08717096089446338,0.03450807862395854,-0.043681229397703226,-0.02078899084900838,0.04838633606510639,0.04887826236011073,-0.009982725187753241,-0.04258805803841466,-0.022981289879288748,0.005478333640440494,0.009048909872595115,-0.0033116453741213006,0.2570457419120022,1.767856390073064,2.7064780733968328,2.4545314171647754,1.4009293651708266,0.4417884982937876,0.0974588510015733,0.080328362476902,0.023288561070740777,-0.04220560072365304,-0.005428228583362216,0.05526165428993242,0.03605221300492365,-0.026172874191156142,-0.04412063492735263,-0.013453810994666906,0.011249165561256675,0.006388907118320891,-0.0066209990569244745,0.3081081039135518,1.4737130541513503,2.5174689260436782,2.6419168047252533,1.763405624926542,0.6653611958611256,0.1355426507400919,0.0848557394333452,0.06492776723157713,-0.027414185840109188,-0.053812875200311375,0.01053910294120382,0.058933145383862365,0.03298654101449004,-0.018152664897950848,-0.034271598313201035,-0.016027228393152366,0.0036913151354943797,0.006006682835718824
GLUPSCA-AC,CCC(=O)O,0.2825,1.0877009573605454,1.7786734885391722,1.7552587008943665,1.0843941223934443,0.36522343437230087,0.07788075738519258,0.07450265983421489,0.03559600384693126,-0.05974136993032747,-0.0775401880464361,-0.010496521724609048,0.03965879253113688,0.026709227777220335,-0.006395640391041843,-0.015025888007762354,-0.002276162200247389,0.0064449501532513435,0.000698029235712739,0.2825,-0.01020023739307291,-0.012075647696745139,-0.0028418853984099888,0.008596154865332073,0.010461829860506443,0.0033264013492349145,-0.0027436202262649733,-0.0027947986548131016,-9.201967638277692e-05,0.0007851590196627952,-0.0005166012346337783,-0.0013238236264570989,-0.0006011635687740059,0.0004834121995666973,0.0009070044528434686,0.0004854391433971915,-0.00020006901069354483,-0.00039114525232461934,0.2825,0.2768591483321868,1.3365693553431621,2.334186104444561,1.9917776181707552,0.870764644457951,0.20497768433621094,0.14359069066002236,0.15287227708576828,0.040423303231668026,-0.036557281798372504,-0.013893326483520034,0.011130453418075394,-0.018426399886447543,-0.05853970346899762,-0.06509869984087634,-0.04370305758720426,-0.01887200511287325,-0.00333019843644478,0.25,-0.6854766771052797,0.7345109104701945,2.175205285813001,1.5316504507905684,0.47842084999788603,0.16128806747251112,0.13085931916953714,0.10326864754242585,0.001720875482156499,-0.07772427559012457,-0.03950505712254723,-0.012925976963624804,0.001714161255213443,0.019169774860827358,-0.004661239066368266,-0.007865123851932429,-0.00204107790948679,-0.005789619369318863,0.27021693524240104,1.7286467545865238,2.686284039066003,2.5025281339079473,1.4936589365044706,0.5162103321148488,0.12404972106934609,0.07707951717167925,0.00791167415579367,-0.0706430875321427,-0.036818508750245074,0.048340135008373,0.062184556942289866,0.007210816890571624,-0.03148997761740656,-0.021744110865859666,-3.8869776145481594e-05,0.002246502686154611,-0.0077255613522145515,0.257860267802625,1.7306904763104565,2.667884822674118,2.4523460283783582,1.437340368916385,0.48532741079546776,0.11620526259891027,0.06875507325320798,-0.003782825418823897,-0.06781631172844167,-0.017935779238167308,0.06068032027009684,0.054550919091760186,-0.007185867055328252,-0.03543156652562606,-0.016401399862786853,0.002808235473040606,-0.0009911794542483547,-0.010016933976971535,0.3082803902627983,1.4548195644047095,2.4993077065691534,2.646482460946149,1.7942878156847861,0.7050999425375258,0.16052306719525877,0.08401858282304847,0.043970308817602374,-0.055197469824805424,-0.07684635944670974,-0.001281361297215056,0.0594734179994142,0.042279127473465974,-0.006500260286515986,-0.026034237526793194,-0.013669797776775147,0.0012542176235288923,0.001665639090234062
ASPPSCA-AC,CC(=O)O,0.28,1.2808230498901574,1.9650480446612497,1.778792218106098,0.9808162609045613,0.24416815112055773,0.02291733374737835,0.11645961407680783,0.14002643603861395,0.03162444925910554,-0.046302827190987286,-0.024598521678699248,0.01820681768776925,0.01390296388783751,-0.01452004873816681,-0.019944888677012974,-0.000979060124279189,0.011845900254023416,0.0045294789030053875,0.28,-0.002530234882985798,-0.005130939853954529,-0.002766737249596275,0.003184281362297483,0.003580810978832334,-0.0011695002428941295,-0.0031550624523534014,-0.000616979084787905,0.002135115780572192,0.0016061592898576418,-0.0009366652092769597,-0.0016651056060887515,-0.00012948942573925716,0.001047712175846992,0.0006750936550755976,-0.00032216855944056257,-0.0005785910197590321,7.27083909150307e-07,0.28,1.1962715338969006,2.4943962112177656,3.161182143854329,2.471979486802485,1.165866008592702,0.40205665156989706,0.28140507438169593,0.25565907911364727,0.10350753930194774,-0.012518336190732861,0.012239628485840752,0.08653772233333647,0.10873857830547656,0.08479746761438357,0.06053774113137124,0.044772886141063666,0.018760221228304057,-0.021485253020104605,0.225,0.0410170454353847,1.4094068862284346,2.1555688533146835,1.009574616505642,-0.002963825217761163,-0.006855893277892279,0.1859412460273501,0.1592611196052815,-0.012656414223928165,-0.0770323653225239,-0.0018432361286787775,0.019936672668686782,-0.0009338179588960945,-0.016390761359848197,-0.015589058317439168,0.01403624061875823,0.008815646546684236,-0.009149572465331126,0.2706239712229711,1.7813620091182873,2.6683562278838253,2.3601728288599704,1.3264690930961456,0.43064677917694144,0.15671546710559775,0.20839008004388707,0.16042753888638167,0.005369730768801031,-0.0635599547478931,-0.01824430520132502,0.023028818594628925,0.004396932150151104,-0.022353102077382687,-0.01314396527116161,0.0093818456292481,0.01012863412828896,-0.00687342134811004,0.2598071014563704,1.7682859744225574,2.629575228143811,2.301151342757491,1.2799964763169769,0.4184238772680868,0.16675043276161386,0.21472242317196197,0.15358060659502384,-0.002713739409748285,-0.06231165984373187,-0.013637708236180435,0.021740578542786305,-0.00021903925503439283,-0.02251121011334796,-0.00875369552911362,0.011590115814274255,0.007042358905158195,-0.010932843244970871,0.305063140546439,1.6044595581526042,2.585100023600407,2.531320028631305,1.5816884411032344,0.5533960131805973,0.13816486819380722,0.17694418942570508,0.18610805957027773,0.04810092854244321,-0.058801412767755655,-0.04191613918918349,0.01443800071512127,0.01944339123617308,-0.011339234179977701,-0.02155345050755046,-0.003768418935814707,0.010519946111495891,0.004207304870350774
AFUC-AC,CC1OC(O)C(O)C(O)C1O,0.36,1.0891629277378616,1.8476009295529303,1.96128297617053,1.3465023724974237,0.47321086238041815,-0.02857042536341122,-0.04315028333708254,0.10479103434364474,0.14294678600855446,0.06314286077428408,-0.017361286946812673,-0.03724788510478195,-0.02029541813518074,-0.003083355210128741,0.004859590488437278,0.0073014073556189945,0.005642034135366954,-0.00136290498205268,0.36,0.027390411284028315,0.03860715335185572,0.0282349182240096,0.006940857127046314,-0.00892416068455546,-0.012879225672779989,-0.009155869427152756,-0.002683488413629216,0.0025578232121666556,0.004014586614351887,0.002656903816125585,0.0004353994635571192,-0.0013717892257832424,-0.0015562484507260393,-0.0004082646662870894,0.0005970454546864119,0.0008633005086925285,0.000401438011774562,0.36,-0.11632150678014715,0.7771648785482429,1.9871345135639056,2.0361227356770275,1.0590783221897275,0.2446395514249933,0.10657086988343123,0.25562299075321987,0.260329787769223,0.09812700554825832,-0.040436707904604616,-0.05949656532694602,-0.014099063290428225,0.01850055395330579,0.014227727671730358,-0.013363930325731462,-0.0395298544029866,-0.04982884049635604,0.32,-1.7849035382330836,-0.19773685142355177,2.253576798967731,2.0557578859462176,0.7470520264901969,0.156066634465072,0.0620626190088113,0.1469723710414436,0.180941077139255,0.035270887292724026,-0.0234897260194728,0.005268132545445231,-0.006411926410607102,0.020237541171253703,0.021603867733432102,-0.019876530562501125,-0.0024708830726355713,-0.0003083629222665925,0.34909973201875494,1.604197920629697,2.5988626478743546,2.623949506727728,1.760195369311658,0.6760293550773545,0.1032817946158682,0.09135505554968582,0.20823769336322068,0.1716908973048523,0.034224985281774124,-0.053537953305755774,-0.04957431219823837,-0.011576684346905404,0.009398107280441655,0.010421821215980172,0.004233289771335771,-0.004002139918313638,-0.011245999923854912,0.3368013227953359,1.6926682706999263,2.6885645489700054,2.627592806266274,1.6787717188962956,0.5813270440442159,0.05714818399545198,0.09430127852646716,0.2242366018548109,0.1756368563733017,0.027225813586548738,-0.060005339931303726,-0.05134235668096136,-0.011499263864759558,0.010240550103455304,0.012653520536541955,0.005918603034402432,-0.005314463911722682,-0.014433911355718417,0.3865588751744078,1.2116734912310725,2.235307239166314,2.634836797261082,2.0509511775490434,0.9536666620612163,0.21056024505924792,0.0771560110765107,0.18446872996278427,0.1893872873857257,0.0718353718236727,-0.03308940899512912,-0.05181620794635798,-0.018791827290117816,0.006858627773961419,0.009593608840316414,0.002986296983447361,-0.0033631829659736072,-0.007517784714592445
BGLCNA-AC,CC(=O)NC1C(O)OC(CO)C(O)C1O,0.33,1.5341158830439336,2.4158878903296315,2.1976046843398307,1.0922911949276966,0.0619781988879075,-0.2077076334373665,-0.019712572677142187,0.08785862525647566,0.04906633595631715,0.026337114823953563,0.03367619099828149,0.005415839259913372,-0.03771456280819686,-0.04037116683987523,-0.013240675505364383,0.006103569261874113,0.015380352541229426,0.02029584318435219,0.33,0.004117370312545765,0.0053262409008091776,0.002819030015589437,0.002376135358967577,0.007130907170824667,0.008007608841369487,-0.0003514921187858181,-0.0074069375351720375,-0.00396149119362246,0.003996787452023517,0.005860273419174541,0.000548583778565963,-0.004062514960167961,-0.002871473879261441,0.0006787896196916877,0.0019249826766758711,0.0009571055464261062,-0.00026778057801385506,0.33,-0.6706534883612966,0.38448674282222284,1.8891171461525105,1.637194677653625,0.3837004976368632,-0.09795681558634109,0.19887055032867954,0.3366078534818063,0.1285261604299093,-0.05084384629498866,-0.06724373690679226,-0.03590241719931748,-0.005340992771227694,0.03388729323135435,0.03299061973222677,-0.023125399698871122,-0.05665594962449071,-0.03184335192751163,0.3625,-2.469468398534797,-1.0860744481105835,1.7684848097167907,2.1328425933699817,1.1316414567415587,0.6070043708992829,0.3905406996777656,0.2622000279897854,0.20311047976278845,0.04176948713175256,-0.0343493830316525,0.02621692571033825,0.004419972129532691,-0.017119219355062675,0.01394268284097977,-0.013617514955266946,-0.015431853286392988,0.018036707735246613,0.3134272458173308,2.3319886316607397,3.4815419106740975,2.9518809082027833,1.3782408329590086,0.11672936380938696,-0.12017462105102321,0.11423218770518977,0.16396907091871657,0.05047805092923861,-0.006417704676332264,-0.016949072292920222,-0.043138085723673905,-0.046198728148252585,-0.0028790929944413003,0.032739083820723054,0.02505473448083168,0.0006643470487023726,-0.015931180406362728,0.2949992488320028,2.4836509258626243,3.5847407346824114,2.840905823665391,1.1520942785949715,0.00392526087102566,-0.06305067411588951,0.19833195495079917,0.1740805315640585,0.017582133326119628,-0.03928428823798442,-0.046266626033381594,-0.05339243890101041,-0.01688065090983275,0.040369907070577984,0.04229756006164194,-0.0037221241468760142,-0.03162935296008596,-0.026048546293600972,0.36879510968587603,1.5297953191778801,2.767764441758417,3.0789101342893277,2.1102460066546813,0.7179848200023105,-0.002419064290454934,-0.029585395579782514,0.049916526275512074,0.012086199541129687,-0.014022513863141387,0.021980005629279292,0.042858544827726996,0.014297045819291612,-0.020861248576986516,-0.029880792984794596,-0.024541536605461906,-0.014407271700001771,0.00630419811510894
AMAN-AC,OCC1OC(O)C(O)C(O)C1O,0.355,1.077688321378131,1.853050571319276,1.9977959324026089,1.3968584497542733,0.5218945533143289,0.014447256670187713,-0.012900810784268399,0.11350080422031263,0.13139071102138913,0.04063209220555033,-0.04183695348954589,-0.05508764388104897,-0.021967302656312776,0.013482636336234281,0.02616922271916993,0.014080167726873137,-0.006792365046992983,-0.01790922486668075,0.355,0.06738296458209925,0.0825713247990521,0.05055869543557888,0.012100758714106373,-0.011287557253108092,-0.015696208138385553,-0.0077212116085597,0.000916752149129195,0.00431935578449501,0.0042640245657642175,0.002691481112022281,0.0003952274995286429,-0.0013648638522691268,-0.0018069642711520196,-0.0008273897736537922,0.0005575200488637585,0.0007070235895647694,-0.0001230094994223992,0.355,-0.35157156535105644,0.4654140068978497,1.6999206531516151,1.7403943859012831,0.7422863709357671,-0.039308907381930706,-0.10322667560879535,0.11640862291245388,0.17877259709300108,0.06348900887182016,-0.05423142677459928,-0.0855604227898738,-0.059583727392777536,-0.02189909525470611,0.002002308850210787,0.000526913556394921,-0.014005108973712401,-0.01864458237007541,0.32,-1.973459625982039,-0.3225496888488979,2.3261330760989276,2.220320258963114,0.9044371847949427,0.2568390610773359,0.07340733128514294,0.09640128929372431,0.13031184103058863,0.015373107571617084,-0.02362253913403215,-0.007971611443204265,-0.043067905611766655,-0.009411519413468433,0.02474008728894595,0.008925475604374074,0.02738266549022382,0.00913024487117553,0.3451937643115385,1.5530116394717577,2.5490152360838048,2.6159891708802516,1.7856200536580074,0.7099468936042305,0.1265883213345816,0.09219933976130658,0.1870707678475002,0.14222620844107867,0.010395022912425219,-0.06597741476538507,-0.048012354524844765,0.005389793904587079,0.03394915434228976,0.024603168455543924,-0.0033138275703440997,-0.023103015100116735,-0.020389283731063617,0.3341638512402692,1.6631894377890395,2.650874875824954,2.610536330621933,1.6942884597903556,0.6142698674487087,0.08181867893501499,0.09588105570855511,0.20439019202371514,0.1480184093185375,0.0059754643858329765,-0.069559745612978,-0.04795369496117552,0.00563892324797883,0.032417948480383776,0.021730742840312997,-0.0061357278347680105,-0.02417967834424661,-0.018775179629716882,0.38067096980533865,1.1530217476991182,2.20025147057657,2.6652466988387036,2.099117247059048,0.9778824123201845,0.2123814826751662,0.06334248896921646,0.15602718391384507,0.1565560006760187,0.04737601972364459,-0.04584254480254148,-0.054491939512909524,-0.011042004345127952,0.024505605456521612,0.028512668181205732,0.009132171800312982,-0.014149074395103845,-0.02247957813297656
BGLC-AC,OCC1OC(O)C(O)C(O)C1O,0.3375,0.7267075612110551,1.3916451979534923,1.6484451615822249,1.2222547878917074,0.5159076027853606,0.12584094322781425,0.10781350560054118,0.14905739012352795,0.08770585207190411,-0.0004700634623189281,-0.026201226215463096,-0.007497575432834787,0.0008528227365044586,-0.00869837087688586,-0.013133106670135774,-0.004650882457245242,0.00613258979428019,0.008313338073613646,0.3375,0.14251910293855494,0.17138451898967083,0.10660430305279106,0.036837619156491544,-0.0064528294790887255,-0.020104427042524034,-0.011321752135377536,-9.078364014925347e-05,0.003726430877909311,0.004269866955262402,0.0031187420936182237,0.000769005931853723,-0.001180457201356745,-0.0027277467189527754,-0.00235938312324963,-4.686906758052511e-05,0.0011618428107902164,0.001123474692298485,0.3375,0.07087705994521382,1.3617798458044557,2.955633797572141,3.009359666466689,1.7594293367061684,0.6743907791789076,0.3140262096787687,0.25064870605929546,0.13205135505045437,0.0062536102795202626,-0.01999362052715849,0.00508393401654737,-0.006703764226803903,-0.05029164561431584,-0.07695877025048778,-0.07360903383633492,-0.05538923317718221,-0.03826034248936446,0.3125,-2.2975538924715617,-0.6583623315757062,2.172066085441949,2.212276298275057,1.0051834432086308,0.4050585273275428,0.1853647009080327,0.14081965139253352,0.12139655615339952,0.0046438526086487256,0.005528167453106414,0.04279305237522835,-0.0028269402491051254,-0.003174968694963781,-0.011391044135501623,-0.03596055456176928,0.003076489626163831,0.006348718290051333,0.32701459067967703,1.231025527519675,2.15210201987365,2.365601761299231,1.7266695264516156,0.8119622976985152,0.3127752143774273,0.23660800253276326,0.20652127788712688,0.07954676517521365,-0.029613692352881364,-0.04275247417682896,-0.011075653461343362,-0.00024197929695388685,-0.008157945947650371,-0.006299154327377071,0.004858510137747242,0.008341813112294726,0.00031998784803661607,0.31642854295496264,1.4639351370846043,2.3858650087478988,2.4173714499511543,1.6312214396597389,0.6822762911087298,0.22148947884133757,0.19770960746322686,0.1980065902186728,0.08010758806506044,-0.023454741102588588,-0.0342789448152951,-0.009939614108762129,-0.007725695845638732,-0.01567321667754379,-0.00709094611405624,0.009763703915029759,0.013024106383802123,0.001146010428226558,0.36364301258448095,0.7152800692579097,1.6796800332045514,2.3626685590618552,2.0394126139066144,1.0950867128126403,0.4292693509565476,0.26019880728954403,0.23109354751065492,0.12019087992024595,-0.006928318645045611,-0.05088035659691622,-0.024585916923912748,0.0006354381572481443,-0.0014779336613186876,-0.006244018952138985,-0.0003519710188678619,0.005626522982752744,0.003805954776344709
CS-3-AC,CC(CN)O,0.305,1.4083959607508012,2.170508748010674,1.9828999150663695,1.084732867554937,0.18639718697509766,-0.13553661601287506,0.0016189364000921082,0.14647686652015582,0.10194251656815123,-0.010776540429511644,-0.046694470627114924,-0.010957572637291664,0.016634863820348397,0.005780843311433596,-0.013872300879821385,-0.013493650952135488,0.001350143670572542,0.008939650989995355,0.305,-0.0020529073410530596,-0.002548662374998403,0.0012073809795228702,0.007116798061093346,0.008420116891226948,0.003687602642802114,-0.0019123050741703764,-0.004041448381614201,-0.002599521652993077,-0.00034171284221314404,0.000510529634012177,0.0003971070419738301,0.00048134871971824625,0.000735548600035478,0.0006349912375587361,7.959983007764655e-06,-0.0006463773278020264,-0.00065058609063246,0.305,0.8477425862924203,1.8707113364419403,2.406257752720606,1.7416693360989697,0.5289521688175126,-0.11364072321356225,-0.03375645158448362,0.19391388006774696,0.20748978918876831,0.08632895581996361,0.006746522206779721,0.001149943609495597,0.013649110542032538,0.01666066638282031,0.016102480738816684,0.013465543425253171,0.0006396861394882142,-0.023263446637926587,0.27,-0.46443950660781474,0.9516303349834851,2.325177605098469,1.636395276145376,0.4251452095781656,-0.04237433584151111,-0.04701521267573221,0.08451643596920952,0.11462660966192992,0.033337824896116336,0.01002648376431374,-0.0028792644956681657,-0.014298992858152122,0.002051520693236636,-0.011386448406843379,-0.009719222038689674,0.006484780899686019,-0.00702587276909062,0.29344178675696864,1.9940443086767425,2.978635318928033,2.614661502951715,1.406134765343844,0.3191019851278632,-0.018275609409267347,0.13225173942987206,0.2154138271838275,0.08606213599011026,-0.051381744829799514,-0.058433809336623496,-0.00010095790605321198,0.019702830509506077,-0.0036322808883242456,-0.017783232471354517,-0.005343711555276633,0.00851795359333639,0.004054490024619172,0.28106618176794235,2.0300453691176226,2.9977323335272796,2.5755898411891684,1.334965801454498,0.273445085183997,-0.018786712631996782,0.1435871323094419,0.20531308150767053,0.06290647008670214,-0.05953810255747185,-0.04681011053700091,0.011242258552697034,0.017607866161816248,-0.011441007220468718,-0.019386535862291623,-0.0011351516646927525,0.010256461246250504,0.0006707236534683533,0.33139470112468133,1.6906397503604982,2.7473891032561,2.7333568576793397,1.7239972936058492,0.5348999571502727,-0.00603050475860801,0.06773895350525441,0.21524625125408686,0.15545636542983424,0.0021648454411611956,-0.06711628849615871,-0.03543748944497223,0.007192823168416478,0.00947753421994477,-0.006768486460622785,-0.010207436989474539,-0.0002250810001222391,0.005999098218272773
CS-173-AC,CC(=N)O,0.2825,1.2752613546335994,1.955198740395044,1.773002687469957,0.9890123902260286,0.26121374720435825,0.02956194843242112,0.10189942033683486,0.11595268012182798,0.01838052627458359,-0.043577174426436584,-0.01889282548388228,0.01607068047862399,0.009618835462495921,-0.009786799366416818,-0.0085755531424027,0.0026781112738710018,0.0017032307020461769,-0.007665002728056597,0.2825,-0.023614211690774198,-0.0219376342521385,-0.00519449458768803,0.002848535283197795,0.0008503115624832608,-0.00338136860799339,-0.0038609775172317117,0.00052312848651893,0.0037113808351426766,0.0016792391632523742,-0.0016982677232570162,-0.001990446191594781,0.00042054699400883775,0.0018650601830298642,0.0004206136883401951,-0.0013328227817693949,-0.0009630707729570139,0.0004496440519604999,0.2825,1.4493858722345294,2.7941881950999616,3.320543936575267,2.4914780650119015,1.1459616524434963,0.4012546755998748,0.2733942458051989,0.20020849120464299,0.013006415548740578,-0.09021035292499764,-0.02689503992478834,0.07163687637848824,0.096378115798534,0.07675383779636856,0.07464571469808817,0.08881276028979244,0.08180385078918516,0.044251865527868965,0.23,-0.08956439834475544,1.3134443624404006,2.182131436683598,1.0706552403234721,0.008280717369387576,-0.04504103337196892,0.14232794188387776,0.1500344507669391,0.006614890417911079,-0.061229051368727846,0.00020658077883538295,0.013780931769775944,-0.004842826169258789,-0.012274045689108292,-0.012311251100182045,0.012704875871453025,0.005360254934541952,-0.01261854439368113,0.2724191832678796,1.8081686819073246,2.7028349929432474,2.3881586194085442,1.348807621003812,0.4453294230171145,0.15279590593169878,0.1832055648338146,0.13205150703895605,-0.004300901478146643,-0.05445693497223091,-0.009120744615632878,0.021903430954942276,0.002098653206072735,-0.016821855884965778,-0.007481323925810286,0.0033998022716520073,-0.0025517184036784536,-0.009630925250094773,0.2613783578797688,1.7641361335699923,2.644474045985653,2.33453780797744,1.3066526383256383,0.4291798423202325,0.16098895664004478,0.19225950972441264,0.12979611882162853,-0.009522060063540975,-0.055047379533271525,-0.008032288992503123,0.02067092097830243,0.0010406237081918637,-0.015128556134739717,-0.006433598860956167,0.0013617107611404648,-0.003928871204272428,-0.00724720678422501,0.30728459732134383,1.6491054954462259,2.628751483944218,2.5507620206867623,1.5957067494821835,0.5684083089130318,0.13812227681401498,0.1541375938808123,0.154648530128139,0.03110966152656919,-0.05225662887177472,-0.02663965900639078,0.01948158756272902,0.014140228426689426,-0.013772629419664112,-0.01604126577353096,0.000200360016425888,0.0042101158172117735,-0.006033068663161015
