"AtomID","AtomName","AtomType","x[nm]","y[nm]","z[nm]","charge[e]","mass[AMU]","sigma","epsilon"
240,"AG240","AG",0.30614999999999903,1.7361499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
241,"AG241","AG",0.5111499999999991,-1.9408500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
242,"AG242","AG",0.7151499999999993,-1.736850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
243,"AG243","AG",0.5111499999999991,-1.736850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
244,"AG244","AG",0.7151499999999993,-1.9408500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
245,"AG245","AG",0.5111499999999991,-1.5318500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
246,"AG246","AG",0.7151499999999993,-1.3278500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
247,"AG247","AG",0.5111499999999991,-1.3278500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
248,"AG248","AG",0.7151499999999993,-1.5318500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
249,"AG249","AG",0.5111499999999991,-1.123850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
250,"AG250","AG",0.7151499999999993,-0.9188500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
251,"AG251","AG",0.5111499999999991,-0.9188500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
252,"AG252","AG",0.7151499999999993,-1.123850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
253,"AG253","AG",0.5111499999999991,-0.7148500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
254,"AG254","AG",0.7151499999999993,-0.5108500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
255,"AG255","AG",0.5111499999999991,-0.5108500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
256,"AG256","AG",0.7151499999999993,-0.7148500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
257,"AG257","AG",0.5111499999999991,-0.30685000000000096,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
258,"AG258","AG",0.7151499999999993,-0.10185000000000088,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
259,"AG259","AG",0.5111499999999991,-0.10185000000000088,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
260,"AG260","AG",0.7151499999999993,-0.30685000000000096,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
261,"AG261","AG",0.5111499999999991,0.1021499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
262,"AG262","AG",0.7151499999999993,0.30614999999999903,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
263,"AG263","AG",0.5111499999999991,0.30614999999999903,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
264,"AG264","AG",0.7151499999999993,0.1021499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
265,"AG265","AG",0.5111499999999991,0.5111499999999991,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
266,"AG266","AG",0.7151499999999993,0.7151499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
267,"AG267","AG",0.5111499999999991,0.7151499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
268,"AG268","AG",0.7151499999999993,0.5111499999999991,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
269,"AG269","AG",0.5111499999999991,0.919149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
270,"AG270","AG",0.7151499999999993,1.1231499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
271,"AG271","AG",0.5111499999999991,1.1231499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
272,"AG272","AG",0.7151499999999993,0.919149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
273,"AG273","AG",0.5111499999999991,1.3281499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
274,"AG274","AG",0.7151499999999993,1.532149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
275,"AG275","AG",0.5111499999999991,1.532149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
276,"AG276","AG",0.7151499999999993,1.3281499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
277,"AG277","AG",0.5111499999999991,1.7361499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
278,"AG278","AG",0.7151499999999993,1.9411499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
279,"AG279","AG",0.5111499999999991,1.9411499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
280,"AG280","AG",0.7151499999999993,1.7361499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
281,"AG281","AG",0.919149999999999,-1.9408500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
282,"AG282","AG",1.1231499999999992,-1.736850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
283,"AG283","AG",0.919149999999999,-1.736850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
284,"AG284","AG",1.1231499999999992,-1.9408500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
285,"AG285","AG",0.919149999999999,-1.5318500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
286,"AG286","AG",1.1231499999999992,-1.3278500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
287,"AG287","AG",0.919149999999999,-1.3278500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
288,"AG288","AG",1.1231499999999992,-1.5318500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
289,"AG289","AG",0.919149999999999,-1.123850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
290,"AG290","AG",1.1231499999999992,-0.9188500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
291,"AG291","AG",0.919149999999999,-0.9188500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
292,"AG292","AG",1.1231499999999992,-1.123850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
293,"AG293","AG",0.919149999999999,-0.7148500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
294,"AG294","AG",1.1231499999999992,-0.5108500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
295,"AG295","AG",0.919149999999999,-0.5108500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
296,"AG296","AG",1.1231499999999992,-0.7148500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
297,"AG297","AG",0.919149999999999,-0.30685000000000096,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
298,"AG298","AG",1.1231499999999992,-0.10185000000000088,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
299,"AG299","AG",0.919149999999999,-0.10185000000000088,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
300,"AG300","AG",1.1231499999999992,-0.30685000000000096,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
301,"AG301","AG",0.919149999999999,0.1021499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
302,"AG302","AG",1.1231499999999992,0.30614999999999903,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
303,"AG303","AG",0.919149999999999,0.30614999999999903,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
304,"AG304","AG",1.1231499999999992,0.1021499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
305,"AG305","AG",0.919149999999999,0.5111499999999991,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
306,"AG306","AG",1.1231499999999992,0.7151499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
307,"AG307","AG",0.919149999999999,0.7151499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
308,"AG308","AG",1.1231499999999992,0.5111499999999991,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
309,"AG309","AG",0.919149999999999,0.919149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
310,"AG310","AG",1.1231499999999992,1.1231499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
311,"AG311","AG",0.919149999999999,1.1231499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
312,"AG312","AG",1.1231499999999992,0.919149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
313,"AG313","AG",0.919149999999999,1.3281499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
314,"AG314","AG",1.1231499999999992,1.532149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
315,"AG315","AG",0.919149999999999,1.532149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
316,"AG316","AG",1.1231499999999992,1.3281499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
317,"AG317","AG",0.919149999999999,1.7361499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
318,"AG318","AG",1.1231499999999992,1.9411499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
319,"AG319","AG",0.919149999999999,1.9411499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
320,"AG320","AG",1.1231499999999992,1.7361499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
321,"AG321","AG",1.3281499999999993,-1.9408500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
322,"AG322","AG",1.532149999999999,-1.736850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
323,"AG323","AG",1.3281499999999993,-1.736850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
324,"AG324","AG",1.532149999999999,-1.9408500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
325,"AG325","AG",1.3281499999999993,-1.5318500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
326,"AG326","AG",1.532149999999999,-1.3278500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
327,"AG327","AG",1.3281499999999993,-1.3278500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
328,"AG328","AG",1.532149999999999,-1.5318500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
329,"AG329","AG",1.3281499999999993,-1.123850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
330,"AG330","AG",1.532149999999999,-0.9188500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
331,"AG331","AG",1.3281499999999993,-0.9188500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
332,"AG332","AG",1.532149999999999,-1.123850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
333,"AG333","AG",1.3281499999999993,-0.7148500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
334,"AG334","AG",1.532149999999999,-0.5108500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
335,"AG335","AG",1.3281499999999993,-0.5108500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
336,"AG336","AG",1.532149999999999,-0.7148500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
337,"AG337","AG",1.3281499999999993,-0.30685000000000096,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
338,"AG338","AG",1.532149999999999,-0.10185000000000088,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
339,"AG339","AG",1.3281499999999993,-0.10185000000000088,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
340,"AG340","AG",1.532149999999999,-0.30685000000000096,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
341,"AG341","AG",1.3281499999999993,0.1021499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
342,"AG342","AG",1.532149999999999,0.30614999999999903,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
343,"AG343","AG",1.3281499999999993,0.30614999999999903,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
344,"AG344","AG",1.532149999999999,0.1021499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
345,"AG345","AG",1.3281499999999993,0.5111499999999991,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
346,"AG346","AG",1.532149999999999,0.7151499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
347,"AG347","AG",1.3281499999999993,0.7151499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
348,"AG348","AG",1.532149999999999,0.5111499999999991,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
349,"AG349","AG",1.3281499999999993,0.919149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
350,"AG350","AG",1.532149999999999,1.1231499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
351,"AG351","AG",1.3281499999999993,1.1231499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
352,"AG352","AG",1.532149999999999,0.919149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
353,"AG353","AG",1.3281499999999993,1.3281499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
354,"AG354","AG",1.532149999999999,1.532149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
355,"AG355","AG",1.3281499999999993,1.532149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
356,"AG356","AG",1.532149999999999,1.3281499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
357,"AG357","AG",1.3281499999999993,1.7361499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
358,"AG358","AG",1.532149999999999,1.9411499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
359,"AG359","AG",1.3281499999999993,1.9411499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
360,"AG360","AG",1.532149999999999,1.7361499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
361,"AG361","AG",1.7361499999999992,-1.9408500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
362,"AG362","AG",1.9411499999999993,-1.736850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
363,"AG363","AG",1.7361499999999992,-1.736850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
364,"AG364","AG",1.9411499999999993,-1.9408500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
365,"AG365","AG",1.7361499999999992,-1.5318500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
366,"AG366","AG",1.9411499999999993,-1.3278500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
367,"AG367","AG",1.7361499999999992,-1.3278500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
368,"AG368","AG",1.9411499999999993,-1.5318500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
369,"AG369","AG",1.7361499999999992,-1.123850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
370,"AG370","AG",1.9411499999999993,-0.9188500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
371,"AG371","AG",1.7361499999999992,-0.9188500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
372,"AG372","AG",1.9411499999999993,-1.123850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
373,"AG373","AG",1.7361499999999992,-0.7148500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
374,"AG374","AG",1.9411499999999993,-0.5108500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
375,"AG375","AG",1.7361499999999992,-0.5108500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
376,"AG376","AG",1.9411499999999993,-0.7148500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
377,"AG377","AG",1.7361499999999992,-0.30685000000000096,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
378,"AG378","AG",1.9411499999999993,-0.10185000000000088,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
379,"AG379","AG",1.7361499999999992,-0.10185000000000088,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
380,"AG380","AG",1.9411499999999993,-0.30685000000000096,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
381,"AG381","AG",1.7361499999999992,0.1021499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
382,"AG382","AG",1.9411499999999993,0.30614999999999903,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
383,"AG383","AG",1.7361499999999992,0.30614999999999903,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
384,"AG384","AG",1.9411499999999993,0.1021499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
385,"AG385","AG",1.7361499999999992,0.5111499999999991,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
386,"AG386","AG",1.9411499999999993,0.7151499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
387,"AG387","AG",1.7361499999999992,0.7151499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
388,"AG388","AG",1.9411499999999993,0.5111499999999991,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
389,"AG389","AG",1.7361499999999992,0.919149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
390,"AG390","AG",1.9411499999999993,1.1231499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
391,"AG391","AG",1.7361499999999992,1.1231499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
392,"AG392","AG",1.9411499999999993,0.919149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
393,"AG393","AG",1.7361499999999992,1.3281499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
394,"AG394","AG",1.9411499999999993,1.532149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
395,"AG395","AG",1.7361499999999992,1.532149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
396,"AG396","AG",1.9411499999999993,1.3281499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
397,"AG397","AG",1.7361499999999992,1.7361499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
398,"AG398","AG",1.9411499999999993,1.9411499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
399,"AG399","AG",1.7361499999999992,1.9411499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
400,"AG400","AG",1.9411499999999993,1.7361499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
401,"AG401","AG",-1.9408500000000009,-1.9408500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
402,"AG402","AG",-1.736850000000001,-1.736850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
403,"AG403","AG",-1.9408500000000009,-1.736850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
404,"AG404","AG",-1.736850000000001,-1.9408500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
405,"AG405","AG",-1.9408500000000009,-1.5318500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
406,"AG406","AG",-1.736850000000001,-1.3278500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
407,"AG407","AG",-1.9408500000000009,-1.3278500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
408,"AG408","AG",-1.736850000000001,-1.5318500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
409,"AG409","AG",-1.9408500000000009,-1.123850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
410,"AG410","AG",-1.736850000000001,-0.9188500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
411,"AG411","AG",-1.9408500000000009,-0.9188500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
412,"AG412","AG",-1.736850000000001,-1.123850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
413,"AG413","AG",-1.9408500000000009,-0.7148500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
414,"AG414","AG",-1.736850000000001,-0.5108500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
415,"AG415","AG",-1.9408500000000009,-0.5108500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
416,"AG416","AG",-1.736850000000001,-0.7148500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
417,"AG417","AG",-1.9408500000000009,-0.30685000000000096,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
418,"AG418","AG",-1.736850000000001,-0.10185000000000088,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
419,"AG419","AG",-1.9408500000000009,-0.10185000000000088,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
420,"AG420","AG",-1.736850000000001,-0.30685000000000096,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
421,"AG421","AG",-1.9408500000000009,0.1021499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
422,"AG422","AG",-1.736850000000001,0.30614999999999903,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
423,"AG423","AG",-1.9408500000000009,0.30614999999999903,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
424,"AG424","AG",-1.736850000000001,0.1021499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
425,"AG425","AG",-1.9408500000000009,0.5111499999999991,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
426,"AG426","AG",-1.736850000000001,0.7151499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
427,"AG427","AG",-1.9408500000000009,0.7151499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
428,"AG428","AG",-1.736850000000001,0.5111499999999991,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
429,"AG429","AG",-1.9408500000000009,0.919149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
430,"AG430","AG",-1.736850000000001,1.1231499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
431,"AG431","AG",-1.9408500000000009,1.1231499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
432,"AG432","AG",-1.736850000000001,0.919149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
433,"AG433","AG",-1.9408500000000009,1.3281499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
434,"AG434","AG",-1.736850000000001,1.532149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
435,"AG435","AG",-1.9408500000000009,1.532149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
436,"AG436","AG",-1.736850000000001,1.3281499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
437,"AG437","AG",-1.9408500000000009,1.7361499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
438,"AG438","AG",-1.736850000000001,1.9411499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
439,"AG439","AG",-1.9408500000000009,1.9411499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
440,"AG440","AG",-1.736850000000001,1.7361499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
441,"AG441","AG",-1.5318500000000008,-1.9408500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
442,"AG442","AG",-1.3278500000000009,-1.736850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
443,"AG443","AG",-1.5318500000000008,-1.736850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
444,"AG444","AG",-1.3278500000000009,-1.9408500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
445,"AG445","AG",-1.5318500000000008,-1.5318500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
446,"AG446","AG",-1.3278500000000009,-1.3278500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
447,"AG447","AG",-1.5318500000000008,-1.3278500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
448,"AG448","AG",-1.3278500000000009,-1.5318500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
449,"AG449","AG",-1.5318500000000008,-1.123850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
450,"AG450","AG",-1.3278500000000009,-0.9188500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
451,"AG451","AG",-1.5318500000000008,-0.9188500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
452,"AG452","AG",-1.3278500000000009,-1.123850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
453,"AG453","AG",-1.5318500000000008,-0.7148500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
454,"AG454","AG",-1.3278500000000009,-0.5108500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
455,"AG455","AG",-1.5318500000000008,-0.5108500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
456,"AG456","AG",-1.3278500000000009,-0.7148500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
457,"AG457","AG",-1.5318500000000008,-0.30685000000000096,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
458,"AG458","AG",-1.3278500000000009,-0.10185000000000088,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
459,"AG459","AG",-1.5318500000000008,-0.10185000000000088,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
460,"AG460","AG",-1.3278500000000009,-0.30685000000000096,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
461,"AG461","AG",-1.5318500000000008,0.1021499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
462,"AG462","AG",-1.3278500000000009,0.30614999999999903,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
463,"AG463","AG",-1.5318500000000008,0.30614999999999903,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
464,"AG464","AG",-1.3278500000000009,0.1021499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
465,"AG465","AG",-1.5318500000000008,0.5111499999999991,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
466,"AG466","AG",-1.3278500000000009,0.7151499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
467,"AG467","AG",-1.5318500000000008,0.7151499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
468,"AG468","AG",-1.3278500000000009,0.5111499999999991,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
469,"AG469","AG",-1.5318500000000008,0.919149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
470,"AG470","AG",-1.3278500000000009,1.1231499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
471,"AG471","AG",-1.5318500000000008,1.1231499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
472,"AG472","AG",-1.3278500000000009,0.919149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
473,"AG473","AG",-1.5318500000000008,1.3281499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
474,"AG474","AG",-1.3278500000000009,1.532149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
475,"AG475","AG",-1.5318500000000008,1.532149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
476,"AG476","AG",-1.3278500000000009,1.3281499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
477,"AG477","AG",-1.5318500000000008,1.7361499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
478,"AG478","AG",-1.3278500000000009,1.9411499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
479,"AG479","AG",-1.5318500000000008,1.9411499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
480,"AG480","AG",-1.3278500000000009,1.7361499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
481,"AG481","AG",-1.123850000000001,-1.9408500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
