# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,364698097177665017356341106841923616768.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,27366713800251671229127916889101790973289679921610752.0000000,27366713800251671229127916889101790973289679921610752.0000000,32260944129932853268651503688105577085314569479389184.0000000,20403612583605374628187351495241693428432282666926080.0000000,545553164830693186765986530350901985705916295611940864.0000000
0.3000000,0.3000000,0.3000000,10.2830369,-0.0158639,-2.6718554,10.2830369,-2.0196737,38.0067027,-0.3431924,31.1208052,7.4405595,8.8637053,11.6793225,8.2108812,183.6364662
0.3025000,0.3025000,0.3025000,9.1681210,-0.0147884,-2.7180891,9.1681210,-2.6621468,33.9225610,-0.4055816,28.1319369,6.3653600,7.7335252,10.4020885,7.3363373,163.4642816
0.3050000,0.3050000,0.3050000,8.1635226,-0.0137950,-2.7531118,8.1635226,-3.2303332,30.2521769,-0.4573289,25.4337323,5.4002049,6.7192483,9.2508191,6.5483688,145.4991191
0.3075000,0.3075000,0.3075000,7.2587148,-0.0128693,-2.7781576,7.2587148,-3.7347566,26.9436068,-0.4994090,22.9929147,4.5351984,5.8090254,8.2137069,5.8382863,129.4913845
0.3100000,0.3100000,0.3100000,6.4439834,-0.0119970,-2.7943619,6.4439834,-4.1852537,23.9521608,-0.5328175,20.7808552,3.7609453,4.9918410,7.2799176,5.1980932,115.2202476
0.3125000,0.3125000,0.3125000,5.7103602,-0.0111654,-2.8027621,5.7103602,-4.5905279,21.2403272,-0.5585376,18.7731164,3.0685029,4.2575636,6.4394580,4.6204657,102.4902064
0.3150000,0.3150000,0.3150000,5.0495859,-0.0103643,-2.8043005,5.0495859,-4.9576636,18.7773161,-0.5775139,16.9488946,2.4493631,3.5969881,5.6831003,4.0987345,91.1281257
0.3175000,0.3175000,0.3175000,4.4540874,-0.0095869,-2.7998283,4.4540874,-5.2918398,16.5381343,-0.5906329,15.2904070,1.8954665,3.0018558,5.0023391,3.6268658,80.9806989
0.3200000,0.3200000,0.3200000,3.9169586,-0.0088294,-2.7901118,3.9169586,-5.5963886,14.5023323,-0.5987108,13.7822912,1.3992652,2.4648351,4.3893661,3.1994409,71.9122679
0.3225000,0.3225000,0.3225000,3.4319413,-0.0080903,-2.7758378,3.4319413,-5.8731526,12.6527001,-0.6024874,12.4110738,0.9538339,1.9794650,3.8370504,2.8116344,63.8029145
0.3250000,0.3250000,0.3250000,2.9934048,-0.0073692,-2.7576201,2.9934048,-6.1229659,10.9741600,-0.6026251,11.1647384,0.5529992,1.5400735,3.3389186,2.4591935,56.5467262
0.3275000,0.3275000,0.3275000,2.5963246,-0.0066659,-2.7360062,2.5963246,-6.3460958,9.4529824,-0.5997104,10.0324006,0.1914379,1.1416974,2.8891351,2.1384157,50.0501617
0.3300000,0.3300000,0.3300000,2.2362622,-0.0059796,-2.7114828,2.2362622,-6.5425738,8.0763207,-0.5942585,9.0040805,-0.1352940,0.7800210,2.4824812,1.8461218,44.2304827
0.3325000,0.3325000,0.3325000,1.9093416,-0.0053098,-2.6844822,1.9093416,-6.7124244,6.8319875,-0.5867183,8.0705534,-0.4308078,0.4513398,2.1143344,1.5796202,39.0142799
0.3350000,0.3350000,0.3350000,1.6122234,-0.0046566,-2.6553875,1.6122234,-6.8558207,5.7083803,-0.5774788,7.2232592,-0.6979848,0.1525373,1.7806459,1.3366581,34.3361575
0.3375000,0.3375000,0.3375000,1.3420674,-0.0040210,-2.6245375,1.3420674,-6.9731864,4.6944853,-0.5668754,6.4542506,-0.9391058,-0.1189470,1.4779145,1.1153581,30.1376501
0.3400000,0.3400000,0.3400000,1.0964844,-0.0034059,-2.5922320,1.0964844,-7.0652510,3.7799171,-0.5551953,5.7561648,-1.1559858,-0.3651748,1.2031517,0.9141447,26.3664095
0.3425000,0.3425000,0.3425000,0.8734723,-0.0028150,-2.5587352,0.8734723,-7.1330594,2.9549704,-0.5426843,5.1222060,-1.3501020,-0.5877962,0.9538339,0.7316674,22.9756494
0.3450000,0.3450000,0.3450000,0.6713433,-0.0022530,-2.5242803,0.6713433,-7.1779429,2.2106704,-0.5295511,4.5461336,-1.5227088,-0.7881582,0.7278408,0.5667289,19.9237771
0.3475000,0.3475000,0.3475000,0.4886468,-0.0017245,-2.4890721,0.4886468,-7.2014632,1.5388079,-0.5159726,4.0222513,-1.6749350,-0.9674181,0.5233835,0.4182269,17.1741145
0.3500000,0.3500000,0.3500000,0.3240984,-0.0012335,-2.4532911,0.3240984,-7.2053433,0.9319502,-0.5020979,3.5453966,-1.8078601,-1.1266422,0.3389273,0.2851106,14.6946050
0.3525000,0.3525000,0.3525000,0.1765202,-0.0007829,-2.4170955,0.1765202,-7.1913963,0.3834276,-0.4880525,3.1109285,-1.9225657,-1.2668800,0.1731199,0.1663547,12.4574395
0.3550000,0.3550000,0.3550000,0.0447973,-0.0003743,-2.3806239,0.0447973,-7.1614603,-0.1127025,-0.4739411,2.7147145,-2.0201642,-1.3892090,0.0247288,0.0609469,10.4385827
0.3575000,0.3575000,0.3575000,-0.0721509,-0.0000078,-2.3439976,-0.0721509,-7.1173453,-0.5616996,-0.4598508,2.3531111,-2.1018076,-1.4947531,-0.1074046,-0.0321140,8.6172256
0.3600000,0.3600000,0.3600000,-0.1753838,0.0003173,-2.3073227,-0.1753838,-7.0607918,-0.9681845,-0.4458537,2.0229386,-2.1686810,-1.5846807,-0.2243963,-0.1138131,6.9752216
0.3625000,0.3625000,0.3625000,-0.2659438,0.0006029,-2.2706915,-0.2659438,-6.9934422,-1.3361789,-0.4320089,1.7214446,-2.2219872,-1.6601902,-0.3273357,-0.1851118,5.4965596
0.3650000,0.3650000,0.3650000,-0.3448526,0.0008513,-2.2341840,-0.3448526,-6.9168219,-1.6691436,-0.4183645,1.4462573,-2.2629279,-1.7224894,-0.4172919,-0.2469384,4.1669161
0.3675000,0.3675000,0.3675000,-0.4131043,0.0010654,-2.1978700,-0.4131043,-6.8323304,-1.9700235,-0.4049592,1.1953305,-2.2926833,-1.7727735,-0.4953112,-0.3001800,2.9733032
0.3700000,0.3700000,0.3700000,-0.4716574,0.0012484,-2.1618095,-0.4716574,-6.7412377,-2.2413045,-0.3918235,0.9668831,-2.3123950,-1.8122052,-0.5624111,-0.3456758,1.9038113
0.3725000,0.3725000,0.3725000,-0.5214271,0.0014032,-2.1260540,-0.5214271,-6.6446863,-2.4850861,-0.3789815,0.7593413,-2.3231510,-1.8418982,-0.6195733,-0.3842122,0.9474346
0.3750000,0.3750000,0.3750000,-0.5632787,0.0015331,-2.0906479,-0.5632787,-6.5436964,-2.7031632,-0.3664513,0.5712851,-2.3259758,-1.8629051,-0.6677355,-0.4165201,0.0939576
0.3775000,0.3775000,0.3775000,-0.5980232,0.0016407,-2.0556288,-0.5980232,-6.4391730,-2.8971096,-0.3542462,0.4014056,-2.3218236,-1.8762091,-0.7077852,-0.4432738,-0.6661127
0.3800000,0.3800000,0.3800000,-0.6264148,0.0017290,-2.0210286,-0.6264148,-6.3319144,-3.0683544,-0.3423755,0.2484722,-2.3115740,-1.8827198,-0.7405553,-0.4650916,-1.3415875
0.3825000,0.3825000,0.3825000,-0.6491496,0.0018002,-1.9868739,-0.6491496,-6.2226212,-3.2182423,-0.3308449,0.1113115,-2.2960319,-1.8832714,-0.7668210,-0.4825369,-1.9406206
0.3850000,0.3850000,0.3850000,-0.6668660,0.0018568,-1.9531871,-0.6668660,-6.1119057,-3.3480777,-0.3196574,-0.0112054,-2.2759281,-1.8786233,-0.7872987,-0.4961210,-2.4707237
0.3875000,0.3875000,0.3875000,-0.6801465,0.0019006,-1.9199863,-0.6801465,-6.0003001,-3.4591492,-0.3088135,-0.1201684,-2.2519224,-1.8694628,-0.8026460,-0.5063056,-2.9387782
0.3900000,0.3900000,0.3900000,-0.6895198,0.0019334,-1.8872861,-0.6895198,-5.8882658,-3.5527406,-0.2983116,-0.2166288,-2.2246070,-1.8564087,-0.8134635,-0.5135066,-3.3510455
0.3925000,0.3925000,0.3925000,-0.6954638,0.0019568,-1.8550980,-0.6954638,-5.7762003,-3.6301303,-0.2881489,-0.3015973,-2.1945108,-1.8400154,-0.8202969,-0.5180969,-3.7131780
0.3950000,0.3950000,0.3950000,-0.6984090,0.0019722,-1.8234309,-0.6984090,-5.6644453,-3.6925838,-0.2783207,-0.3760406,-2.1621045,-1.8207776,-0.8236396,-0.5204105,-4.0302345
0.3975000,0.3975000,0.3975000,-0.6987417,0.0019808,-1.7922911,-0.6987417,-5.5532926,-3.7413427,-0.2688216,-0.4408775,-2.1278054,-1.7991354,-0.8239365,-0.5207453,-4.3067021
0.4000000,0.4000000,0.4000000,-0.6968079,0.0019836,-1.7616828,-0.6968079,-5.4429906,-3.7776135,-0.2596452,-0.4969763,-2.0919817,-1.7754789,-0.8215871,-0.5193669,-4.5465282
0.4025000,0.4025000,0.4025000,-0.6929164,0.0019815,-1.7316085,-0.6929164,-5.3337491,-3.8025560,-0.2507845,-0.5451519,-2.0549576,-1.7501530,-0.8169490,-0.5165115,-4.7531633
0.4050000,0.4050000,0.4050000,-0.6873424,0.0019752,-1.7020688,-0.6873424,-5.2257444,-3.8172748,-0.2422318,-0.5861655,-2.0170177,-1.7234621,-0.8103418,-0.5123885,-4.9296158
0.4075000,0.4075000,0.4075000,-0.6803304,0.0019655,-1.6730632,-0.6803304,-5.1191234,-3.8228127,-0.2339791,-0.6207235,-1.9784107,-1.6956736,-0.8020501,-0.5071838,-5.0785132
0.4100000,0.4100000,0.4100000,-0.6720974,0.0019530,-1.6445896,-0.6720974,-5.0140073,-3.8201458,-0.2260183,-0.6494790,-1.9393538,-1.6670224,-0.7923270,-0.5010617,-5.2021672
0.4125000,0.4125000,0.4125000,-0.6628357,0.0019381,-1.6166452,-0.6628357,-4.9104952,-3.8101815,-0.2183408,-0.6730327,-1.9000355,-1.6377142,-0.7813969,-0.4941674,-5.3026366
0.4150000,0.4150000,0.4150000,-0.6527153,0.0019212,-1.5892259,-0.6527153,-4.8086663,-3.7937581,-0.2109381,-0.6919352,-1.8606193,-1.6079284,-0.7694586,-0.4866292,-5.3817826
0.4175000,0.4175000,0.4175000,-0.6418861,0.0019027,-1.5623271,-0.6418861,-4.7085835,-3.7716455,-0.2038015,-0.7066893,-1.8212462,-1.5778217,-0.7566877,-0.4785598,-5.4413152
0.4200000,0.4200000,0.4200000,-0.6304803,0.0018830,-1.5359433,-0.6304803,-4.6102946,-3.7445477,-0.1969226,-0.7177529,-1.7820375,-1.5475299,-0.7432392,-0.4700587,-5.4828284
0.4225000,0.4225000,0.4225000,-0.6186142,0.0018623,-1.5100685,-0.6186142,-4.5138351,-3.7131052,-0.1902927,-0.7255418,-1.7430970,-1.5171711,-0.7292495,-0.4612132,-5.5078251
0.4250000,0.4250000,0.4250000,-0.6063899,0.0018407,-1.4846962,-0.6063899,-4.4192293,-3.6778989,-0.1839035,-0.7304326,-1.7045130,-1.4868468,-0.7148385,-0.4520996,-5.5177323
0.4275000,0.4275000,0.4275000,-0.5938967,0.0018186,-1.4598195,-0.5938967,-4.3264921,-3.6394539,-0.1777466,-0.7327657,-1.6663603,-1.4566449,-0.7001111,-0.4427851,-5.5139099
0.4300000,0.4300000,0.4300000,-0.5812130,0.0017961,-1.4354310,-0.5812130,-4.2356306,-3.5982430,-0.1718138,-0.7328485,-1.6287018,-1.4266404,-0.6851595,-0.4333282,-5.4976546
0.4325000,0.4325000,0.4325000,-0.5684068,0.0017733,-1.4115232,-0.5684068,-4.1466447,-3.5546912,-0.1660973,-0.7309574,-1.5915898,-1.3968974,-0.6700637,-0.4237799,-5.4701995
0.4350000,0.4350000,0.4350000,-0.5555376,0.0017503,-1.3880883,-0.5555376,-4.0595284,-3.5091793,-0.1605891,-0.7273413,-1.5550675,-1.3674703,-0.6548937,-0.4141844,-5.4327136
0.4375000,0.4375000,0.4375000,-0.5426569,0.0017272,-1.3651183,-0.5426569,-3.9742707,-3.4620479,-0.1552818,-0.7222236,-1.5191700,-1.3384050,-0.6397101,-0.4045804,-5.3862999
0.4400000,0.4400000,0.4400000,-0.5298091,0.0017042,-1.3426050,-0.5298091,-3.8908564,-3.4136009,-0.1501678,-0.7158046,-1.4839253,-1.3097398,-0.6245653,-0.3950010,-5.3319933
0.4425000,0.4425000,0.4425000,-0.5170327,0.0016812,-1.3205403,-0.5170327,-3.8092664,-3.3641087,-0.1452401,-0.7082636,-1.4493553,-1.2815065,-0.6095045,-0.3854748,-5.2707605
0.4450000,0.4450000,0.4450000,-0.5043604,0.0016584,-1.2989157,-0.5043604,-3.7294789,-3.3138118,-0.1404918,-0.6997611,-1.4154765,-1.2537311,-0.5945664,-0.3760265,-5.2034988
0.4475000,0.4475000,0.4475000,-0.4918205,0.0016357,-1.2777231,-0.4918205,-3.6514695,-3.2629232,-0.1359159,-0.6904404,-1.3823009,-1.2264345,-0.5797842,-0.3666768,-5.1310378
0.4500000,0.4500000,0.4500000,-0.4794366,0.0016133,-1.2569540,-0.4794366,-3.5752116,-3.2116316,-0.1315062,-0.6804294,-1.3498361,-1.1996333,-0.5651858,-0.3574436,-5.0541399
0.4525000,0.4525000,0.4525000,-0.4672288,0.0015911,-1.2366000,-0.4672288,-3.5006770,-3.1601034,-0.1272562,-0.6698420,-1.3180865,-1.1733399,-0.5507950,-0.3483417,-4.9735032
0.4550000,0.4550000,0.4550000,-0.4552138,0.0015692,-1.2166530,-0.4552138,-3.4278362,-3.1084853,-0.1231598,-0.6587797,-1.2870534,-1.1475638,-0.5366313,-0.3393837,-4.8897638
0.4575000,0.4575000,0.4575000,-0.4434053,0.0015476,-1.1971046,-0.4434053,-3.3566585,-3.0569061,-0.1192113,-0.6473326,-1.2567354,-1.1223113,-0.5227110,-0.3305797,-4.8034990
0.4600000,0.4600000,0.4600000,-0.4318146,0.0015263,-1.1779467,-0.4318146,-3.2871125,-3.0054786,-0.1154049,-0.6355807,-1.2271289,-1.0975860,-0.5090474,-0.3219382,-4.7152307
0.4625000,0.4625000,0.4625000,-0.4204506,0.0015054,-1.1591711,-0.4204506,-3.2191662,-2.9543016,-0.1117352,-0.6235948,-1.1982285,-1.0733896,-0.4956510,-0.3134657,-4.6254289
0.4650000,0.4650000,0.4650000,-0.4093202,0.0014848,-1.1407697,-0.4093202,-3.1527872,-2.9034608,-0.1081970,-0.6114377,-1.1700270,-1.0497217,-0.4825299,-0.3051675,-4.5345153
0.4675000,0.4675000,0.4675000,-0.3984287,0.0014645,-1.1227348,-0.3984287,-3.0879427,-2.8530305,-0.1047852,-0.5991646,-1.1425158,-1.0265804,-0.4696904,-0.2970473,-4.4428669
0.4700000,0.4700000,0.4700000,-0.3877798,0.0014446,-1.1050584,-0.3877798,-3.0246001,-2.8030751,-0.1014950,-0.5868245,-1.1156854,-1.0039622,-0.4571368,-0.2891080,-4.3508194
0.4725000,0.4725000,0.4725000,-0.3773757,0.0014250,-1.0877329,-0.3773757,-2.9627264,-2.7536496,-0.0983216,-0.5744602,-1.0895252,-0.9818625,-0.4448718,-0.2813514,-4.2586709
0.4750000,0.4750000,0.4750000,-0.3672177,0.0014057,-1.0707506,-0.3672177,-2.9022891,-2.7048012,-0.0952607,-0.5621093,-1.0640237,-0.9602756,-0.4328969,-0.2737782,-4.1666847
0.4775000,0.4775000,0.4775000,-0.3573060,0.0013868,-1.0541041,-0.3573060,-2.8432558,-2.6565695,-0.0923078,-0.5498046,-1.0391690,-0.9391951,-0.4212124,-0.2663887,-4.0750927
0.4800000,0.4800000,0.4800000,-0.3476400,0.0013683,-1.0377860,-0.3476400,-2.7855943,-2.6089880,-0.0894588,-0.5375747,-1.0149484,-0.9186138,-0.4098174,-0.2591823,-3.9840981
0.4825000,0.4825000,0.4825000,-0.3382181,0.0013501,-1.0217892,-0.3382181,-2.7292728,-2.5620843,-0.0867098,-0.5254446,-0.9913491,-0.8985237,-0.3987103,-0.2521579,-3.8938782
0.4850000,0.4850000,0.4850000,-0.3290384,0.0013322,-1.0061066,-0.3290384,-2.6742599,-2.5158812,-0.0840568,-0.5134357,-0.9683579,-0.8789165,-0.3878886,-0.2453142,-3.8045868
0.4875000,0.4875000,0.4875000,-0.3200983,0.0013147,-0.9907312,-0.3200983,-2.6205245,-2.4703967,-0.0814963,-0.5015664,-0.9459613,-0.8597836,-0.3773493,-0.2386490,-3.7163564
0.4900000,0.4900000,0.4900000,-0.3113946,0.0012975,-0.9756562,-0.3113946,-2.5680364,-2.4256451,-0.0790247,-0.4898525,-0.9241457,-0.8411159,-0.3670888,-0.2321601,-3.6293007
0.4925000,0.4925000,0.4925000,-0.3029239,0.0012806,-0.9608750,-0.3029239,-2.5167653,-2.3816368,-0.0766387,-0.4783073,-0.9028976,-0.8229041,-0.3571030,-0.2258449,-3.5435161
0.4950000,0.4950000,0.4950000,-0.2946825,0.0012641,-0.9463810,-0.2946825,-2.4666819,-2.3383794,-0.0743348,-0.4669420,-0.8822033,-0.8051387,-0.3473874,-0.2197006,-3.4590834
0.4975000,0.4975000,0.4975000,-0.2866662,0.0012478,-0.9321679,-0.2866662,-2.4177574,-2.2958777,-0.0721101,-0.4557659,-0.8620492,-0.7878102,-0.3379372,-0.2137241,-3.3760701
0.5000000,0.5000000,0.5000000,-0.2788707,0.0012319,-0.9182294,-0.2788707,-2.3699633,-2.2541341,-0.0699615,-0.4447866,-0.8424218,-0.7709089,-0.3287473,-0.2079123,-3.2945311
0.5025000,0.5025000,0.5025000,-0.2712917,0.0012162,-0.9045593,-0.2712917,-2.3232719,-2.2131487,-0.0678862,-0.4340102,-0.8233078,-0.7544250,-0.3198126,-0.2022619,-3.2145104
0.5050000,0.5050000,0.5050000,-0.2639244,0.0012009,-0.8911517,-0.2639244,-2.2776560,-2.1729199,-0.0658814,-0.4234414,-0.8046938,-0.7383489,-0.3111276,-0.1967694,-3.1360423
0.5075000,0.5075000,0.5075000,-0.2567643,0.0011858,-0.8780007,-0.2567643,-2.2330891,-2.1334445,-0.0639443,-0.4130839,-0.7865669,-0.7226710,-0.3026868,-0.1914312,-3.0591524
0.5100000,0.5100000,0.5100000,-0.2498066,0.0011710,-0.8651006,-0.2498066,-2.1895451,-2.0947177,-0.0620726,-0.4029400,-0.7689141,-0.7073817,-0.2944846,-0.1862440,-2.9838585
0.5125000,0.5125000,0.5125000,-0.2430464,0.0011565,-0.8524458,-0.2430464,-2.1469986,-2.0567336,-0.0602637,-0.3930114,-0.7517228,-0.6924713,-0.2865152,-0.1812040,-2.9101719
0.5150000,0.5150000,0.5150000,-0.2364789,0.0011423,-0.8400309,-0.2364789,-2.1054248,-2.0194852,-0.0585154,-0.3832990,-0.7349806,-0.6779306,-0.2787730,-0.1763077,-2.8380977
0.5175000,0.5175000,0.5175000,-0.2300993,0.0011283,-0.8278504,-0.2300993,-2.0647995,-1.9829646,-0.0568252,-0.3738027,-0.7186752,-0.6637503,-0.2712523,-0.1715514,-2.7676357
0.5200000,0.5200000,0.5200000,-0.2239027,0.0011145,-0.8158992,-0.2239027,-2.0250990,-1.9471631,-0.0551912,-0.3645219,-0.7027948,-0.6499212,-0.2639474,-0.1669316,-2.6987812
0.5225000,0.5225000,0.5225000,-0.2178844,0.0011011,-0.8041722,-0.2178844,-1.9863001,-1.9120714,-0.0536111,-0.3554557,-0.6873276,-0.6364343,-0.2568526,-0.1624447,-2.6315254
0.5250000,0.5250000,0.5250000,-0.2120395,0.0010878,-0.7926644,-0.2120395,-1.9483804,-1.8776795,-0.0520831,-0.3466024,-0.6722623,-0.6232808,-0.2499623,-0.1580872,-2.5658560
0.5275000,0.5275000,0.5275000,-0.2063635,0.0010748,-0.7813709,-0.2063635,-1.9113178,-1.8439770,-0.0506052,-0.3379599,-0.6575876,-0.6104521,-0.2432711,-0.1538554,-2.5017578
0.5300000,0.5300000,0.5300000,-0.2008517,0.0010621,-0.7702871,-0.2008517,-1.8750910,-1.8109532,-0.0491755,-0.3295260,-0.6432926,-0.5979395,-0.2367734,-0.1497461,-2.4392127
0.5325000,0.5325000,0.5325000,-0.1954994,0.0010496,-0.7594082,-0.1954994,-1.8396791,-1.7785970,-0.0477923,-0.3212980,-0.6293668,-0.5857348,-0.2304638,-0.1457558,-2.3782006
0.5350000,0.5350000,0.5350000,-0.1903022,0.0010372,-0.7487297,-0.1903022,-1.8050616,-1.7468970,-0.0464540,-0.3132729,-0.6157998,-0.5738299,-0.2243371,-0.1418810,-2.3186993
0.5375000,0.5375000,0.5375000,-0.1852558,0.0010251,-0.7382473,-0.1852558,-1.7712187,-1.7158417,-0.0451588,-0.3054477,-0.6025814,-0.5622167,-0.2183880,-0.1381187,-2.2606852
0.5400000,0.5400000,0.5400000,-0.1803557,0.0010133,-0.7279567,-0.1803557,-1.7381311,-1.6854195,-0.0439053,-0.2978189,-0.5897019,-0.5508876,-0.2126115,-0.1344654,-2.2041331
0.5425000,0.5425000,0.5425000,-0.1755977,0.0010016,-0.7178535,-0.1755977,-1.7057800,-1.6556186,-0.0426919,-0.2903832,-0.5771517,-0.5398349,-0.2070025,-0.1309181,-2.1490170
0.5450000,0.5450000,0.5450000,-0.1709777,0.0009901,-0.7079338,-0.1709777,-1.6741469,-1.6264273,-0.0415171,-0.2831369,-0.5649215,-0.5290511,-0.2015562,-0.1274737,-2.0953099
0.5475000,0.5475000,0.5475000,-0.1664916,0.0009788,-0.6981935,-0.1664916,-1.6432141,-1.5978337,-0.0403797,-0.2760764,-0.5530023,-0.5185291,-0.1962678,-0.1241291,-2.0429838
0.5500000,0.5500000,0.5500000,-0.1621356,0.0009678,-0.6886287,-0.1621356,-1.6129640,-1.5698261,-0.0392782,-0.2691978,-0.5413852,-0.5082619,-0.1911326,-0.1208815,-1.9920107
0.5525000,0.5525000,0.5525000,-0.1579056,0.0009569,-0.6792357,-0.1579056,-1.5833798,-1.5423927,-0.0382114,-0.2624974,-0.5300616,-0.4982425,-0.1861462,-0.1177278,-1.9423619
0.5550000,0.5550000,0.5550000,-0.1537981,0.0009462,-0.6700106,-0.1537981,-1.5544449,-1.5155220,-0.0371781,-0.2559713,-0.5190234,-0.4884643,-0.1813039,-0.1146654,-1.8940084
0.5575000,0.5575000,0.5575000,-0.1498092,0.0009356,-0.6609499,-0.1498092,-1.5261432,-1.4892022,-0.0361771,-0.2496157,-0.5082623,-0.4789208,-0.1766017,-0.1116916,-1.8469212
0.5600000,0.5600000,0.5600000,-0.1459355,0.0009253,-0.6520500,-0.1459355,-1.4984590,-1.4634220,-0.0352071,-0.2434265,-0.4977707,-0.4696056,-0.1720351,-0.1088035,-1.8010713
0.5625000,0.5625000,0.5625000,-0.1421734,0.0009151,-0.6433074,-0.1421734,-1.4713771,-1.4381699,-0.0342673,-0.2374001,-0.4875407,-0.4605125,-0.1676002,-0.1059987,-1.7564296
0.5650000,0.5650000,0.5650000,-0.1385197,0.0009051,-0.6347188,-0.1385197,-1.4448827,-1.4134349,-0.0333564,-0.2315324,-0.4775652,-0.4516357,-0.1632930,-0.1032746,-1.7129673
0.5675000,0.5675000,0.5675000,-0.1349710,0.0008952,-0.6262810,-0.1349710,-1.4189613,-1.3892058,-0.0324736,-0.2258197,-0.4678368,-0.4429692,-0.1591096,-0.1006289,-1.6706558
0.5700000,0.5700000,0.5700000,-0.1315240,0.0008856,-0.6179906,-0.1315240,-1.3935988,-1.3654718,-0.0316177,-0.2202582,-0.4583487,-0.4345073,-0.1550462,-0.0980590,-1.6294665
0.5725000,0.5725000,0.5725000,-0.1281759,0.0008760,-0.6098446,-0.1281759,-1.3687815,-1.3422222,-0.0307880,-0.2148440,-0.4490940,-0.4262446,-0.1510992,-0.0955628,-1.5893714
0.5750000,0.5750000,0.5750000,-0.1249234,0.0008666,-0.6018399,-0.1249234,-1.3444961,-1.3194463,-0.0299835,-0.2095736,-0.4400663,-0.4181757,-0.1472650,-0.0931379,-1.5503428
0.5775000,0.5775000,0.5775000,-0.1217638,0.0008574,-0.5939734,-0.1217638,-1.3207296,-1.2971338,-0.0292032,-0.2044432,-0.4312591,-0.4102954,-0.1435403,-0.0907822,-1.5123532
0.5800000,0.5800000,0.5800000,-0.1186941,0.0008483,-0.5862424,-0.1186941,-1.2974692,-1.2752745,-0.0284465,-0.1994492,-0.4226663,-0.4025987,-0.1399216,-0.0884936,-1.4753759
0.5825000,0.5825000,0.5825000,-0.1157117,0.0008394,-0.5786440,-0.1157117,-1.2747028,-1.2538584,-0.0277125,-0.1945880,-0.4142819,-0.3950805,-0.1364058,-0.0862700,-1.4393844
0.5850000,0.5850000,0.5850000,-0.1128138,0.0008306,-0.5711753,-0.1128138,-1.2524184,-1.2328757,-0.0270004,-0.1898563,-0.4061001,-0.3877362,-0.1329897,-0.0841095,-1.4043525
0.5875000,0.5875000,0.5875000,-0.1099980,0.0008220,-0.5638337,-0.1099980,-1.2306041,-1.2123168,-0.0263095,-0.1852505,-0.3981152,-0.3805611,-0.1296702,-0.0820101,-1.3702549
0.5900000,0.5900000,0.5900000,-0.1072616,0.0008134,-0.5566165,-0.1072616,-1.2092488,-1.1921722,-0.0256391,-0.1807673,-0.3903219,-0.3735507,-0.1264444,-0.0799700,-1.3370666
0.5925000,0.5925000,0.5925000,-0.1046022,0.0008050,-0.5495212,-0.1046022,-1.1883412,-1.1724327,-0.0249884,-0.1764033,-0.3827147,-0.3667005,-0.1233094,-0.0779873,-1.3047630
0.5950000,0.5950000,0.5950000,-0.1020176,0.0007968,-0.5425452,-0.1020176,-1.1678708,-1.1530892,-0.0243569,-0.1721555,-0.3752886,-0.3600065,-0.1202625,-0.0760603,-1.2733202
0.5975000,0.5975000,0.5975000,-0.0995053,0.0007886,-0.5356861,-0.0995053,-1.1478269,-1.1341329,-0.0237439,-0.1680207,-0.3680385,-0.3534643,-0.1173010,-0.0741873,-1.2427149
0.6000000,0.6000000,0.6000000,-0.0970633,0.0007806,-0.5289415,-0.0970633,-1.1281993,-1.1155551,-0.0231488,-0.1639957,-0.3609597,-0.3470701,-0.1144223,-0.0723667,-1.2129240
0.6025000,0.6025000,0.6025000,-0.0946894,0.0007727,-0.5223090,-0.0946894,-1.1089781,-1.0973473,-0.0225709,-0.1600776,-0.3540475,-0.3408199,-0.1116238,-0.0705968,-1.1839254
0.6050000,0.6050000,0.6050000,-0.0923815,0.0007650,-0.5157864,-0.0923815,-1.0901537,-1.0795013,-0.0220098,-0.1562634,-0.3472972,-0.3347099,-0.1089031,-0.0688761,-1.1556970
0.6075000,0.6075000,0.6075000,-0.0901376,0.0007573,-0.5093714,-0.0901376,-1.0717165,-1.0620088,-0.0214649,-0.1525503,-0.3407045,-0.3287365,-0.1062578,-0.0672031,-1.1282177
0.6100000,0.6100000,0.6100000,-0.0879557,0.0007498,-0.5030618,-0.0879557,-1.0536574,-1.0448620,-0.0209356,-0.1489354,-0.3342651,-0.3228961,-0.1036857,-0.0655764,-1.1014668
0.6125000,0.6125000,0.6125000,-0.0858340,0.0007424,-0.4968555,-0.0858340,-1.0359675,-1.0280531,-0.0204214,-0.1454161,-0.3279748,-0.3171852,-0.1011846,-0.0639945,-1.0754239
