# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol],UCMin(d)[kJ/mol],UKMin(d)[kJ/mol],UClMin(d)[kJ/mol],UC2AMin(d)[kJ/mol],UC4AMin(d)[kJ/mol],UCPlusMin(d)[kJ/mol],UCMinusMin(d)[kJ/mol],UCMoreLJMin(d)[kJ/mol],UCLessLJMin(d)[kJ/mol],UCEps20Min(d)[kJ/mol]
0.3125000,0.3125000,0.3125000,-0.1871075,3.1991531,-3.1881228,-0.1871075,435.3461475,-443.5149290,-0.7933128,5.8745664,219.1160912,-225.8552239,-0.2212825,-0.1388498,40.1192671,-0.2859685,428.6268120,-450.9663118,-0.8218977,5.2051100,214.5214053,-232.0151432,-0.3371107,-0.2132075,37.6073387
0.3150000,0.3150000,0.3150000,-0.3873880,3.1743247,-3.1335513,-0.3873880,432.0818354,-441.3472971,-0.7654346,4.9502478,217.2997607,-224.1212010,-0.4571448,-0.2883882,33.7690122,-0.4692771,425.4438469,-448.8582141,-0.7923406,4.3651055,212.7855775,-230.2041667,-0.5532021,-0.3498757,31.4783943
0.3175000,0.3175000,0.3175000,-0.5574151,3.1497788,-3.0792104,-0.5574151,428.8730477,-439.0141090,-0.7382201,4.1334359,215.5322255,-222.3880141,-0.6574169,-0.4153026,28.1573445,-0.6253515,422.3163164,-446.5588147,-0.7635184,3.6242952,211.0974084,-228.3899185,-0.7371887,-0.4662390,26.0747635
0.3200000,0.3200000,0.3200000,-0.7009666,3.1255269,-3.0252065,-0.7009666,425.7171921,-436.5442024,-0.7117121,3.4124491,213.8097663,-220.6598226,-0.8265303,-0.5224301,23.2003347,-0.7570353,419.2415924,-444.1023095,-0.7354777,2.9713892,209.4531850,-226.5773087,-0.8924225,-0.5644176,21.3138254
0.3225000,0.3225000,0.3225000,-0.8213650,3.1015777,-2.9716316,-0.8213650,422.6119284,-433.9626179,-0.6859414,2.7768284,212.1290766,-218.9400695,-0.9683864,-0.6122622,18.8239087,-0.8673498,416.2172994,-441.5177467,-0.7082514,2.3964095,207.8496071,-224.7704183,-1.0224656,-0.6466640,17.1225625
0.3250000,0.3250000,0.3250000,-0.9215314,3.0779368,-2.9185642,-0.9215314,419.5551383,-431.2910059,-0.6609293,2.2172095,210.4872119,-217.2315913,-1.0864173,-0.6869872,14.9627282,-0.9589657,413.2412841,-438.8298275,-0.6818611,1.8905314,206.2837361,-222.9726298,-1.1304660,-0.7149695,13.4364014
0.3275000,0.3275000,0.3275000,-1.0040330,3.0546079,-2.8660714,-1.0040330,416.5448990,-428.5480283,-0.6366884,1.7252122,208.8815466,-215.5367098,-1.1836415,-0.7485262,11.5591852,-1.0342320,410.3115895,-436.0595751,-0.6563188,1.4459455,204.7529522,-221.1867365,-1.2191928,-0.7710852,10.1981996
0.3300000,0.3300000,0.3300000,-1.0711259,3.0315926,-2.8142099,-1.0711259,413.5794598,-425.7497348,-0.6132248,1.2933431,207.3097356,-213.8573114,-1.2627131,-0.7985665,8.5624889,-1.0952148,407.4264314,-433.2248946,-0.6316286,1.0557361,203.2549156,-219.4150340,-1.2910817,-0.8165518,7.3573593
0.3325000,0.3325000,0.3325000,-1.1247925,3.0088910,-2.7630275,-1.1247925,410.6572224,-422.9099038,-0.5905386,0.9149076,205.7696806,-212.1949138,-1.3259650,-0.8385894,5.9278289,-1.1437328,404.5841784,-430.3410418,-0.6077886,0.7137757,201.7875337,-217.6593970,-1.3482766,-0.8527250,4.8690515
0.3350000,0.3350000,0.3350000,-1.1667745,2.9865022,-2.7125639,-1.1667745,407.7767226,-420.0403452,-0.5686253,0.5839307,204.2595011,-210.5507226,-1.3754478,-0.8698961,3.6156129,-1.1820310,401.7833349,-427.4210184,-0.5847914,0.4146320,200.3489312,-215.9213442,-1.3934241,-0.8812788,2.6935356
0.3375000,0.3375000,0.3375000,-1.1986022,2.9644239,-2.6628517,-1.1986022,404.9366155,-417.1511664,-0.5474766,0.2950840,202.7775087,-208.9256797,-1.4129637,-0.8936291,1.5907797,-1.2119742,399.0225249,-424.4759042,-0.5626257,0.1532707,198.9374251,-214.2020929,-1.4287222,-0.9036033,0.7904531
0.3400000,0.3400000,0.3400000,-1.2216201,2.9426534,-2.6139175,-1.2216201,402.1356616,-414.2510041,-0.5270811,0.0436195,201.3221846,-207.3205043,-1.4400964,-0.9107920,-0.1778055,-1.2333638,396.3004793,-421.5151385,-0.5412768,-0.0757842,197.5515020,-212.5026053,-1.4539372,-0.9195506,-0.8729188
0.3425000,0.3425000,0.3425000,-1.2370094,2.9211871,-2.5657820,-1.2370094,399.3727149,-411.3472259,-0.5074246,-0.1746908,199.8921602,-205.7357276,-1.4582375,-0.9222661,-1.7178717,-1.2474245,393.6160234,-418.5467570,-0.5207275,-0.2746434,196.1897987,-210.8236271,-1.4705124,-0.9300337,-2.3158385
0.3450000,0.3450000,0.3450000,-1.2458077,2.9000212,-2.5184616,-1.2458077,396.6467129,-408.4461038,-0.4884913,-0.3636098,198.4861993,-204.1717226,-1.4686094,-0.9288256,-3.0541796,-1.2565244,390.9680673,-415.5775943,-0.5009584,-0.4478733,194.8510844,-209.1657213,-1.4812398,-0.9368183,-3.5756767
0.3475000,0.3475000,0.3475000,-1.2489264,2.8791514,-2.4719680,-1.2489264,393.9566669,-405.5529646,-0.4702635,-0.5264852,197.1031831,-202.6287293,-1.4722864,-0.9311503,-4.2088871,-1.2603775,388.3555961,-412.6134546,-0.4819488,-0.5980222,193.5342462,-207.5292957,-1.4857819,-0.9396910,-4.6628197
0.3500000,0.3500000,0.3500000,-1.2471659,2.8585730,-2.4263094,-1.2471659,391.3016545,-402.6723195,-0.4527227,-0.6662946,195.7420970,-201.1068765,-1.4702117,-0.9298371,-5.2018527,-1.2599684,385.7776623,-409.6592576,-0.4636768,-0.7267989,192.2382753,-205.9146275,-1.4852997,-0.9393860,-5.5940518
0.3525000,0.3525000,0.3525000,-1.2412290,2.8382813,-2.3814908,-1.2412290,388.6808122,-399.8079752,-0.4358492,-0.7856852,194.4020186,-199.6061994,-1.4632137,-0.9254102,-6.0508887,-1.2551451,383.2333786,-406.7191631,-0.4461197,-0.8366396,190.9622554,-204.3218828,-1.4796137,-0.9357899,-6.3871810
0.3550000,0.3550000,0.3550000,-1.2317325,2.8182715,-2.3375141,-1.2317325,386.0933296,-396.9631309,-0.4196229,-0.8870108,193.0821077,-198.1266560,-1.4520195,-0.9183294,-6.7719764,-1.2476900,380.7219120,-403.7966773,-0.4292545,-0.9298421,189.7053525,-202.7511347,-1.4708254,-0.9302317,-7.0597083
0.3575000,0.3575000,0.3575000,-1.2192177,2.7985386,-2.2943788,-1.2192177,383.5384435,-394.1404605,-0.4040233,-0.9723638,191.7815964,-196.6681397,-1.4372670,-0.9089985,-7.3794528,-1.2372354,378.2424777,-400.8947436,-0.4130578,-1.0084023,188.4668055,-201.2023778,-1.4585011,-0.9224371,-7.6247532
0.3600000,0.3600000,0.3600000,-1.2041594,2.7790775,-2.2520824,-1.2041594,381.0154333,-391.3421844,-0.3890298,-1.0436041,190.4997820,-195.2304910,-1.4195160,-0.8977713,-7.8861730,-1.2243362,375.7943351,-398.0158204,-0.3975064,-1.0737760,187.2459185,-199.6755408,-1.4432950,-0.9128199,-8.0937180
0.3625000,0.3625000,0.3625000,-1.1869735,2.7598834,-2.2106203,-1.1869735,378.5236167,-388.5701314,-0.3746216,-1.1023851,189.2360193,-193.8135071,-1.3992568,-0.8849579,-8.3036563,-1.2088457,373.3767829,-395.1619486,-0.3825768,-1.1274966,186.0420534,-198.1704973,-1.4250342,-0.9012707,-8.4778049
0.3650000,0.3650000,0.3650000,-1.1680244,2.7409511,-2.1699864,-1.1680244,376.0623462,-385.8257920,-0.3607783,-1.1501767,187.9897143,-192.4169496,-1.3769190,-0.8708301,-8.6422168,-1.1911138,370.9891555,-392.3348085,-0.3682463,-1.1709284,184.8546239,-196.6870752,-1.4041311,-0.8880505,-8.7869817
0.3675000,0.3675000,0.3675000,-1.1476311,2.7222758,-2.1301731,-1.1476311,373.6310054,-383.1103645,-0.3474795,-1.1882853,186.7603191,-191.0405519,-1.3528785,-0.8556256,-8.9110824,-1.1715417,368.6308198,-389.5357697,-0.3544922,-1.2052861,183.6830898,-195.2250643,-1.3810588,-0.8734583,-9.0301193
0.3700000,0.3700000,0.3700000,-1.1260723,2.7038525,-2.0911715,-1.1260723,371.2290063,-380.4247950,-0.3347051,-1.2178723,185.5473266,-189.6840251,-1.3274641,-0.8395523,-9.1185024,-1.1504777,366.3011722,-386.7659339,-0.3412922,-1.2316507,182.5269522,-193.7842234,-1.3562278,-0.8577538,-9.2151129
0.3725000,0.3725000,0.3725000,-1.1035915,2.6856765,-2.0529719,-1.1035915,368.8557869,-377.7698119,-0.3224354,-1.2399703,184.3502661,-188.3470627,-1.3009627,-0.8227916,-9.2718457,-1.1282236,363.9996359,-384.0261716,-0.3286248,-1.2509845,181.3857490,-192.3642859,-1.3299938,-0.8411619,-9.3489900
0.3750000,0.3750000,0.3750000,-1.0804009,2.6677430,-2.0155637,-1.0804009,366.5108085,-375.1459561,-0.3106513,-1.2554970,183.1687000,-187.0293447,-1.2736244,-0.8055017,-9.3776898,-1.1050409,361.7256585,-381.3171536,-0.3164688,-1.2646861,180.2590515,-190.9649645,-1.3026651,-0.8238778,-9.4444103
0.3775000,0.3775000,0.3775000,-1.0566852,2.6500473,-1.9789353,-1.0566852,364.1935538,-372.5536070,-0.2993340,-1.2652684,182.0022198,-185.7305419,-1.2456673,-0.7878204,-9.4419018,-1.0811557,359.4787104,-378.6393795,-0.3048037,-1.2735517,179.1464602,-189.5859560,-1.2745083,-0.8060698,-9.5021130
0.3800000,0.3800000,0.3800000,-1.0326051,2.6325849,-1.9430748,-1.0326051,361.9035253,-369.9930049,-0.2884652,-1.2700095,180.8504434,-184.4503178,-1.2172805,-0.7698674,-9.4697118,-1.0567634,357.2582821,-375.9932005,-0.2936096,-1.2774913,178.0476028,-188.2269443,-1.2457537,-0.7878838,-9.5240755
0.3825000,0.3825000,0.3825000,-1.0082998,2.6153512,-1.9079696,-1.0082998,359.6402436,-367.4642711,-0.2780271,-1.2703649,179.7130123,-183.1883323,-1.1886281,-0.7517465,-9.4657789,-1.0320323,355.0638836,-373.3788407,-0.2828673,-1.2776459,176.9621306,-186.8876038,-1.2165997,-0.7694452,-9.5213688
0.3850000,0.3850000,0.3850000,-0.9838896,2.5983420,-1.8736069,-0.9838896,357.4032457,-364.9674247,-0.2680027,-1.2669071,178.5895896,-181.9442427,-1.1598521,-0.7335474,-9.4342511,-1.0071074,352.8950419,-370.7964150,-0.2725582,-1.2748866,175.8897166,-185.5676023,-1.1872173,-0.7508621,-9.4955043
0.3875000,0.3875000,0.3875000,-0.9594783,2.5815528,-1.8399735,-0.9594783,355.1920840,-362.5023975,-0.2583753,-1.2601449,177.4798572,-180.7177063,-1.1310747,-0.7153475,-9.3788190,-0.9821129,350.7513005,-368.2459445,-0.2626643,-1.2692268,174.8300535,-184.2666024,-1.1577528,-0.7322271,-9.4482142
0.3900000,0.3900000,0.3900000,-0.9351550,2.5649795,-1.8070557,-0.9351550,353.0063253,-360.0690472,-0.2491287,-1.2505301,176.3835147,-179.5083814,-1.1024013,-0.6972133,-9.3027646,-0.9571606,348.6322180,-365.7273698,-0.2531682,-1.2606178,173.7828513,-182.9842645,-1.1283380,-0.7136236,-9.3809204
0.3925000,0.3925000,0.3925000,-0.9109961,2.5486181,-1.7748401,-0.9109961,350.8455493,-357.6671685,-0.2402475,-1.2384637,175.3002770,-178.3159289,-1.0739215,-0.6792016,-9.2090040,-0.9323477,346.5373666,-363.2405635,-0.2440534,-1.2501402,172.7478362,-181.7202474,-1.0990877,-0.6951241,-9.2987366
0.3950000,0.3950000,0.3950000,-0.8870666,2.5324644,-1.7433129,-0.8870666,348.7093481,-355.2965029,-0.2317168,-1.2243017,174.2298735,-177.1400127,-1.0457122,-0.6613609,-9.1001270,-0.9077384,344.4663320,-360.7853395,-0.2353038,-1.2377752,171.7247488,-180.4742102,-1.0700772,-0.6767763,-9.2036280
0.3975000,0.3975000,0.3975000,-0.8634214,2.5165145,-1.7124602,-0.8634214,346.5973252,-352.9567475,-0.2235222,-1.2083599,173.1720464,-175.9803011,-1.0178380,-0.6437321,-8.9784316,-0.8833971,342.4187118,-358.3614625,-0.2269041,-1.2234947,170.7133428,-179.2458137,-1.0413827,-0.6586283,-9.0936071
0.4000000,0.4000000,0.4000000,-0.8401067,2.5007647,-1.6822682,-0.8401067,344.5090949,-350.6475624,-0.2156497,-1.1909180,172.1265496,-174.8364672,-0.9903535,-0.6263497,-8.8459553,-0.8593779,340.3941150,-355.9686555,-0.2188394,-1.2073476,169.7133838,-178.0347207,-1.0130681,-0.6407205,-8.9701762
0.4025000,0.4025000,0.4025000,-0.8171610,2.4852112,-1.6527232,-0.8171610,342.4442813,-348.3685770,-0.2080861,-1.1722240,171.0931478,-173.7081894,-0.9633040,-0.6092425,-8.7045032,-0.8357261,338.3921616,-353.6066066,-0.2110955,-1.1896369,168.7246482,-176.8405971,-0.9851863,-0.6230865,-8.8355382
0.4050000,0.4050000,0.4050000,-0.7946161,2.4698504,-1.6238115,-0.7946161,340.4025182,-346.1193958,-0.2008186,-1.1524972,170.0716153,-172.5951517,-0.9367270,-0.5924341,-8.5556726,-0.8124785,336.4124814,-351.2749748,-0.2036589,-1.1706291,167.7469227,-175.6631129,-0.9577812,-0.6057540,-8.6916318
0.4075000,0.4075000,0.4075000,-0.7724978,2.4546786,-1.5955193,-0.7724978,338.3834481,-343.8996033,-0.1938349,-1.1319315,169.0617353,-171.4970443,-0.9106529,-0.5759437,-8.4008759,-0.7896654,334.4547141,-348.9733951,-0.1965166,-1.1505591,166.7800026,-174.5019422,-0.9308882,-0.5887454,-8.5401626
0.4100000,0.4100000,0.4100000,-0.7508268,2.4396925,-1.5678331,-0.7508268,336.3867222,-341.7087686,-0.1871232,-1.1106983,168.0632995,-170.4135638,-0.8851060,-0.5597867,-8.2413597,-0.7673107,332.5185082,-346.7014828,-0.1896560,-1.1296330,165.8236920,-173.3567641,-0.9045357,-0.5720786,-8.3826292
0.4125000,0.4125000,0.4125000,-0.7296190,2.4248886,-1.5407396,-0.7296190,334.4119993,-339.5464482,-0.1806722,-1.0889486,167.0761068,-169.3444129,-0.8601052,-0.5439752,-8.0782234,-0.7454334,330.6035209,-344.4588377,-0.1830651,-1.1080322,164.8778024,-172.2272628,-0.8787458,-0.5557677,-8.2203474
0.4150000,0.4150000,0.4150000,-0.7088866,2.4102636,-1.5142256,-0.7088866,332.4589460,-337.4121903,-0.1744710,-1.0668155,166.0999633,-168.2893011,-0.8356649,-0.5285180,-7.9124348,-0.7240476,328.7094177,-342.2450470,-0.1767327,-1.0859155,163.9421522,-171.1131280,-0.8535354,-0.5398232,-8.0544707
0.4175000,0.4175000,0.4175000,-0.6886382,2.3958144,-1.4882779,-0.6886382,330.5272362,-335.3055367,-0.1685092,-1.0444161,165.1346813,-167.2479445,-0.8117952,-0.5134217,-7.7448442,-0.7031635,326.8358716,-340.0596885,-0.1706475,-1.0634222,163.0165668,-170.0140549,-0.8289164,-0.5242528,-7.8860089
0.4200000,0.4200000,0.4200000,-0.6688796,2.3815376,-1.4628838,-0.6688796,328.6165504,-333.2260257,-0.1627770,-1.0218529,164.1800793,-166.2200656,-0.7885027,-0.4986905,-7.5761974,-0.6827881,324.9825632,-337.9023329,-0.1647993,-1.0406740,162.1008771,-168.9297447,-0.8048971,-0.5090616,-7.7158447
0.4225000,0.4225000,0.4225000,-0.6496136,2.3674304,-1.4380305,-0.6496136,326.7265759,-331.1731939,-0.1572646,-0.9992159,163.2359812,-165.2053938,-0.7657911,-0.4843266,-7.4071467,-0.6629251,323.1491803,-335.7725465,-0.1591780,-1.0177773,161.1949199,-167.8599047,-0.7814818,-0.4942525,-7.5447475
0.4250000,0.4250000,0.4250000,-0.6308411,2.3534895,-1.4137057,-0.6308411,324.8570063,-329.1465780,-0.1519631,-0.9765835,162.3022160,-164.2036646,-0.7436613,-0.4703307,-7.2382613,-0.6435759,321.3354174,-333.6698921,-0.1537739,-0.9948246,160.2985371,-166.8042479,-0.7586723,-0.4798265,-7.3733872
0.4275000,0.4275000,0.4275000,-0.6125609,2.3397122,-1.3898970,-0.6125609,323.0075409,-327.1457163,-0.1468636,-0.9540242,161.3786177,-163.2146205,-0.7221118,-0.4567018,-7.0700363,-0.6247397,319.5409756,-331.5939316,-0.1485780,-0.9718963,159.4115753,-165.7624937,-0.7364674,-0.4657829,-7.2023447
0.4300000,0.4300000,0.4300000,-0.5947703,2.3260955,-1.3665925,-0.5947703,321.1778853,-325.1701501,-0.1419578,-0.9315972,160.4650245,-162.2380100,-0.7011393,-0.4434378,-6.9029007,-0.6064136,317.7655623,-329.5442269,-0.1435814,-0.9490661,158.5338858,-164.7343675,-0.7148639,-0.4521196,-7.0321827
0.4325000,0.4325000,0.4325000,-0.5774648,2.3126367,-1.3437804,-0.5774648,319.3677505,-323.2194246,-0.1372376,-0.9093538,159.5612792,-161.2735881,-0.6807389,-0.4305356,-6.7372249,-0.5885933,316.0088910,-327.5203413,-0.1387758,-0.9263995,157.6653241,-163.7196008,-0.6938567,-0.4388335,-6.8633164
0.4350000,0.4350000,0.4350000,-0.5606390,2.2993330,-1.3214492,-0.5606390,317.5768526,-321.2930897,-0.1326954,-0.8873381,158.6672283,-160.3211158,-0.6609040,-0.4179910,-6.5733269,-0.5712732,314.2706810,-325.5218402,-0.1341531,-0.9039378,156.8057495,-162.7179309,-0.6734390,-0.4259202,-6.6960701
0.4375000,0.4375000,0.4375000,-0.5442865,2.2861817,-1.2995875,-0.5442865,315.8049135,-319.3907012,-0.1283238,-0.8655878,157.7827222,-159.3803603,-0.6416269,-0.4057992,-6.4114780,-0.5544464,312.5506572,-323.5482923,-0.1297057,-0.8817250,155.9550250,-161.7291015,-0.6536030,-0.4133748,-6.5307599
0.4400000,0.4400000,0.4400000,-0.5283999,2.2731802,-1.2781843,-0.5283999,314.0516597,-317.5118208,-0.1241159,-0.8441350,156.9076150,-158.4510946,-0.6228991,-0.3939548,-6.2519085,-0.5381053,310.8485501,-321.5992705,-0.1254263,-0.8597985,155.1130174,-160.7528620,-0.6343394,-0.4011914,-6.3676539
0.4425000,0.4425000,0.4425000,-0.5129711,2.2603260,-1.2572287,-0.5129711,312.3168227,-315.6560171,-0.1200648,-0.8230066,156.0417638,-157.5330976,-0.6047109,-0.3824517,-6.0948118,-0.5222411,309.1640954,-319.6743520,-0.1213079,-0.8381896,154.2795964,-159.7889677,-0.6156381,-0.3893637,-6.2069775
0.4450000,0.4450000,0.4450000,-0.4979915,2.2476165,-1.2367101,-0.4979915,310.6001389,-313.8228658,-0.1161642,-0.8022251,155.1850292,-156.6261537,-0.5870523,-0.3712835,-5.9403486,-0.5068448,307.4970340,-317.7731192,-0.1173438,-0.8169249,153.4546352,-158.8371796,-0.5974884,-0.3778848,-6.0489186
0.4475000,0.4475000,0.4475000,-0.4834519,2.2350494,-1.2166182,-0.4834519,308.9013491,-312.0119500,-0.1124079,-0.7818092,154.3372747,-155.7300530,-0.5699124,-0.3604434,-5.7886509,-0.4919068,305.8471116,-315.8951600,-0.1135275,-0.7960259,152.6380097,-157.8972646,-0.5798788,-0.3667476,-5.8936317
0.4500000,0.4500000,0.4500000,-0.4693429,2.2226222,-1.1969428,-0.4693429,307.2201987,-310.2228604,-0.1087900,-0.7617739,153.4983670,-154.8445907,-0.5532801,-0.3499243,-5.6398252,-0.4774169,304.2140791,-314.0400682,-0.1098531,-0.7755104,151.8295987,-156.9689948,-0.5627976,-0.3559444,-5.7412419
0.4525000,0.4525000,0.4525000,-0.4556547,2.2103326,-1.1776741,-0.4556547,305.5564376,-308.4551958,-0.1053049,-0.7421311,152.6681753,-153.9695674,-0.5371439,-0.3397189,-5.4939551,-0.4633648,302.5976917,-312.2074439,-0.1063147,-0.7553925,151.0292838,-156.0521481,-0.5462324,-0.3454677,-5.5918488
0.4550000,0.4550000,0.4550000,-0.4423773,2.1981784,-1.1588023,-0.4423773,303.9098197,-306.7085628,-0.1019472,-0.7228901,151.8465716,-153.1047887,-0.5214920,-0.3298198,-5.3511045,-0.4497398,300.9977093,-310.3968936,-0.1029066,-0.7356832,150.2369489,-155.1465076,-0.5301708,-0.3353094,-5.4455287
0.4575000,0.4575000,0.4575000,-0.4295007,2.1861572,-1.1403181,-0.4295007,302.2801033,-304.9825759,-0.0987118,-0.7040575,151.0334304,-152.2500653,-0.5063124,-0.3202195,-5.2113195,-0.4365314,299.4138964,-308.6080302,-0.0996235,-0.7163907,149.4524807,-154.2518615,-0.5146001,-0.3254617,-5.3023383
0.4600000,0.4600000,0.4600000,-0.4170146,2.1742670,-1.1222121,-0.4170146,300.6670505,-303.2768578,-0.0955937,-0.6856380,150.2286289,-151.4052123,-0.4915933,-0.3109103,-5.0746309,-0.4237286,297.8460216,-306.8404737,-0.0964604,-0.6975208,148.6757679,-153.3680034,-0.4995077,-0.3159164,-5.1623167
0.4625000,0.4625000,0.4625000,-0.4049087,2.1625056,-1.1044755,-0.4049087,299.0704276,-301.5910394,-0.0925882,-0.6676343,149.4320464,-150.5700499,-0.4773225,-0.3018847,-4.9410558,-0.4113207,296.2938578,-305.0938505,-0.0934124,-0.6790773,147.9067016,-152.4947316,-0.4848807,-0.3066655,-5.0254873
0.4650000,0.4650000,0.4650000,-0.3931730,2.1508708,-1.0870995,-0.3931730,297.4900048,-299.9247594,-0.0896908,-0.6500476,148.6435646,-149.7444026,-0.4634879,-0.2931350,-4.8105993,-0.3992967,294.7571821,-303.3677943,-0.0904748,-0.6610619,147.1451752,-151.6318495,-0.4707065,-0.2977009,-4.8918606
0.4675000,0.4675000,0.4675000,-0.3817973,2.1393608,-1.0700755,-0.3817973,295.9255558,-298.2776647,-0.0868971,-0.6328776,147.8630676,-148.9280992,-0.4500777,-0.2846537,-4.6832563,-0.3876460,293.2357756,-301.6619455,-0.0876432,-0.6434748,146.3910839,-150.7791651,-0.4569722,-0.2890146,-4.7614349
0.4700000,0.4700000,0.4700000,-0.3707713,2.1279734,-1.0533951,-0.3707713,294.3768584,-296.6494097,-0.0842032,-0.6161226,147.0904415,-148.1209729,-0.4370799,-0.2764332,-4.5590126,-0.3763580,291.7294231,-299.9759514,-0.0849132,-0.6263149,145.6443252,-149.9364911,-0.4436654,-0.2805986,-4.6341986
0.4725000,0.4725000,0.4725000,-0.3600852,2.1167067,-1.0370502,-0.3600852,292.8436937,-295.0396570,-0.0816048,-0.5997800,146.3255746,-147.3228611,-0.4244827,-0.2684661,-4.4378459,-0.3654220,290.2379136,-298.3094664,-0.0822808,-0.6095796,144.9047982,-149.1036447,-0.4307736,-0.2724451,-4.5101314
0.4750000,0.4750000,0.4750000,-0.3497292,2.1055588,-1.0210329,-0.3497292,291.3258467,-293.4480766,-0.0790984,-0.5838461,145.5683570,-146.5336050,-0.4122745,-0.2607450,-4.3197275,-0.3548276,288.7610394,-296.6621517,-0.0797422,-0.5932656,144.1724042,-148.2804475,-0.4182846,-0.2645464,-4.3892052
0.4775000,0.4775000,0.4775000,-0.3396934,2.0945279,-1.0053354,-0.3396934,289.8231056,-291.8743463,-0.0766803,-0.5683166,144.8186812,-145.7530498,-0.4004440,-0.2532627,-4.2046226,-0.3445648,287.2985968,-295.0336754,-0.0772935,-0.5773685,143.4470460,-147.4667255,-0.4061863,-0.2568948,-4.2713856
0.4800000,0.4800000,0.4800000,-0.3299684,2.0836120,-0.9899503,-0.3299684,288.3352622,-290.3181509,-0.0743470,-0.5531863,144.0764411,-144.9810445,-0.3889798,-0.2460121,-4.0924915,-0.3346233,285.8503856,-293.4237120,-0.0749313,-0.5618830,142.7286286,-146.6623086,-0.3944669,-0.2494828,-4.1566325
0.4825000,0.4825000,0.4825000,-0.3205449,2.0728094,-0.9748700,-0.3205449,286.8621117,-288.7791829,-0.0720951,-0.5384495,143.3415329,-144.2174417,-0.3778709,-0.2389863,-3.9832905,-0.3249934,284.4162089,-291.8319433,-0.0726521,-0.5468035,142.0170582,-145.8670311,-0.3831148,-0.2423031,-4.0449012
0.4850000,0.4850000,0.4850000,-0.3114136,2.0621184,-0.9600876,-0.3114136,285.4034524,-287.2571417,-0.0699216,-0.5241000,142.6138545,-143.4620977,-0.3671065,-0.2321783,-3.8769720,-0.3156654,282.9958735,-290.2580572,-0.0704526,-0.5321235,141.3122429,-145.0807309,-0.3721186,-0.2353484,-3.9361432
0.4875000,0.4875000,0.4875000,-0.3025655,2.0515371,-0.9455959,-0.3025655,283.9590862,-285.7517337,-0.0678234,-0.5101312,141.8933056,-142.7148719,-0.3566761,-0.2255816,-3.7734857,-0.3066299,281.5891893,-288.7017484,-0.0683297,-0.5178362,140.6140925,-144.3032500,-0.3614672,-0.2286119,-3.8303067
0.4900000,0.4900000,0.4900000,-0.2939920,2.0410640,-0.9313883,-0.2939920,282.5288178,-284.2626719,-0.0657975,-0.4965361,141.1797874,-141.9756274,-0.3465693,-0.2191895,-3.6727788,-0.2978777,280.1959697,-287.1627179,-0.0662805,-0.5039346,139.9225182,-143.5344340,-0.3511497,-0.2220866,-3.7273371
0.4925000,0.4925000,0.4925000,-0.2856845,2.0306974,-0.9174579,-0.2856845,281.1124552,-282.7896764,-0.0638411,-0.4833076,140.4732031,-141.2442304,-0.3367761,-0.2129957,-3.5747968,-0.2893998,278.8160311,-285.6406730,-0.0643020,-0.4904109,139.2374327,-142.7741323,-0.3411557,-0.2157658,-3.6271777
0.4950000,0.4950000,0.4950000,-0.2776346,2.0204356,-0.9037985,-0.2776346,279.7098097,-281.3324735,-0.0619516,-0.4704381,139.7734575,-140.5205502,-0.3272865,-0.2069940,-3.4794833,-0.2811875,277.4491930,-284.1353272,-0.0623915,-0.4772577,138.5587503,-142.0221977,-0.3314747,-0.2096430,-3.5297704
0.4975000,0.4975000,0.4975000,-0.2698342,2.0102772,-0.8904037,-0.2698342,278.3206953,-279.8907957,-0.0601265,-0.4579201,139.0804568,-139.8044592,-0.3180911,-0.2011783,-3.3867812,-0.2732323,276.0952783,-282.6464002,-0.0605464,-0.4644668,137.8863867,-141.2784864,-0.3220968,-0.2037119,-3.4350554
0.5000000,0.5000000,0.5000000,-0.2622753,2.0002204,-0.8772673,-0.2622753,276.9449291,-278.4643819,-0.0583632,-0.4457458,138.3941092,-139.0958327,-0.3091804,-0.1955427,-3.2966321,-0.2655259,274.7541125,-281.1736175,-0.0587642,-0.4520304,137.2202591,-140.5428580,-0.3130122,-0.1979663,-3.3429724
0.5025000,0.5025000,0.5025000,-0.2549504,1.9902638,-0.8643834,-0.2549504,275.5823311,-277.0529771,-0.0566595,-0.4339074,137.7143240,-138.3945491,-0.3005455,-0.1900815,-3.2089776,-0.2580603,273.4255244,-279.7167105,-0.0570425,-0.4399402,136.5602859,-139.8151754,-0.3042115,-0.1924002,-3.2534604
0.5050000,0.5050000,0.5050000,-0.2478519,1.9804060,-0.8517462,-0.2478519,274.2327243,-275.6563318,-0.0550130,-0.4223970,137.0410124,-137.7004892,-0.2921775,-0.1847891,-3.1237585,-0.2508276,272.1093454,-278.2754164,-0.0553789,-0.4281880,135.9063869,-139.0953047,-0.2956853,-0.1870078,-3.1664579
