# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.3150000,0.3150000,0.3150000,9.8237587,-0.0792476,-3.7393855,9.8237587,-54.1741652,22.0959083,0.9124352,23.5573145,-9.3716861,1.1137730,10.4325679,8.8203878,108.4199015
0.3175000,0.3175000,0.3175000,9.1251959,-0.0789225,-3.8593372,9.1251959,-56.0102415,18.6318225,0.8189088,21.7491438,-10.3662808,-0.1627036,9.6573151,8.2371905,96.1121477
0.3200000,0.3200000,0.3200000,8.4791774,-0.0785089,-3.9702556,8.4791774,-57.6585566,15.4147475,0.7305563,20.1110841,-11.3296913,-1.4055765,8.9420635,7.6957880,85.0796213
0.3225000,0.3225000,0.3225000,7.8811107,-0.0779893,-4.0725180,7.8811107,-59.1420316,12.4397570,0.6468244,18.6232714,-12.2889363,-2.6281671,8.2813254,7.1923365,75.1886252
0.3250000,0.3250000,0.3250000,7.3268004,-0.0773643,-4.1664644,7.3268004,-60.4721803,9.6755881,0.5672324,17.2680351,-13.2656482,-3.8344141,7.6702938,6.7231737,66.3201827
0.3275000,0.3275000,0.3275000,6.8123103,-0.0766500,-4.2523936,6.8123103,-61.6768119,7.0676962,0.4913636,16.0297919,-14.2692816,-5.0184909,7.1046324,6.2848408,58.3684071
0.3300000,0.3300000,0.3300000,6.3338895,-0.0758733,-4.3305657,6.3338895,-62.8667855,4.5519098,0.4188701,14.8949324,-15.2931840,-6.1705890,6.5803121,5.8741509,51.2390433
0.3325000,0.3325000,0.3325000,5.8879653,-0.0750670,-4.4012146,5.8879653,-64.2830422,2.0813344,0.3494883,13.8516880,-16.3180847,-7.2842061,6.0935085,5.4882724,44.8481556
0.3350000,0.3350000,0.3350000,5.4711931,-0.0742653,-4.4645643,5.4711931,-66.1161765,-0.3504640,0.2830547,12.8899720,-17.3205285,-8.3600002,5.6405665,5.1247991,39.1209403
0.3375000,0.3375000,0.3375000,5.0805400,-0.0734994,-4.5208437,5.0805400,-68.2235853,-2.7150895,0.2195078,12.0011975,-18.2799967,-9.4046307,5.2180306,4.7817793,33.9906503
0.3400000,0.3400000,0.3400000,4.7133712,-0.0727941,-4.5702954,4.7133712,-70.3008160,-4.9798155,0.1588666,11.1780812,-19.1819094,-10.4262119,4.8227207,4.4576962,29.3976210
0.3425000,0.3425000,0.3425000,4.3675053,-0.0721656,-4.6131788,4.3675053,-72.1553038,-7.1358088,0.1011904,10.4144402,-20.0182828,-11.4294088,4.4518253,4.1514027,25.2883943
0.3450000,0.3450000,0.3450000,4.0412224,-0.0716203,-4.6497671,4.0412224,-73.7195103,-9.2079805,0.0465340,9.7049905,-20.7889035,-12.4127249,4.1029752,3.8620299,21.6149328
0.3475000,0.3475000,0.3475000,3.7332197,-0.0711542,-4.6803443,3.7332197,-74.9923165,-11.2431221,-0.0050857,9.0451530,-21.5041059,-13.3687533,3.7742738,3.5888861,18.3339227
0.3500000,0.3500000,0.3500000,3.4425283,-0.0707540,-4.7052042,3.4425283,-76.0135368,-13.2789236,-0.0537015,8.4308738,-22.1873522,-14.2864942,3.4642728,3.3313644,15.4061601
0.3525000,0.3525000,0.3525000,3.1684106,-0.0703977,-4.7246531,3.1684106,-76.8754015,-15.3144021,-0.0993892,7.8584675,-22.8730072,-15.1544102,3.1719010,3.0888699,12.7960176
0.3550000,0.3550000,0.3550000,2.9102571,-0.0700576,-4.7390132,2.9102571,-77.7506676,-17.3109684,-0.1422495,7.3244959,-23.5947176,-15.9634210,2.8963637,2.8607721,10.4709912
0.3575000,0.3575000,0.3575000,2.6674993,-0.0697028,-4.7486222,2.6674993,-78.8464411,-19.2213310,-0.1823886,6.8256923,-24.3674081,-16.7096608,2.6370345,2.6463834,8.4013265
0.3600000,0.3600000,0.3600000,2.4395462,-0.0693034,-4.7538292,2.4395462,-80.2168933,-21.0165968,-0.2199005,6.3589365,-25.1770038,-17.3971461,2.3933568,2.4449617,6.5597273
0.3625000,0.3625000,0.3625000,2.2257504,-0.0688338,-4.7549897,2.2257504,-81.7033144,-22.6965018,-0.2548600,5.9212758,-25.9884871,-18.0402577,2.1647689,2.2557272,4.9211457
0.3650000,0.3650000,0.3650000,2.0253996,-0.0682753,-4.7524640,2.0253996,-83.1189789,-24.2857859,-0.2873316,5.5099780,-26.7644955,-18.6644570,1.9506575,2.0778866,3.4626504
0.3675000,0.3675000,0.3675000,1.8377291,-0.0676167,-4.7466201,1.8377291,-84.3592329,-25.8210326,-0.3173933,5.1225944,-27.4797563,-19.3014073,1.7503396,1.9106550,2.1633595
0.3700000,0.3700000,0.3700000,1.6619441,-0.0668535,-4.7378352,1.6619441,-85.3826674,-27.3318811,-0.3451703,4.7570106,-28.1262356,-19.9759103,1.5630689,1.7532707,1.0044139
0.3725000,0.3725000,0.3725000,1.4972438,-0.0659845,-4.7264864,1.4972438,-86.1772118,-28.8262753,-0.3708626,4.4114697,-28.7117494,-20.6907868,1.3880560,1.6050023,-0.0310420
0.3750000,0.3750000,0.3750000,1.3428400,-0.0650101,-4.7129281,1.3428400,-86.7444113,-30.2898877,-0.3947519,4.0845604,-29.2549189,-21.4230407,1.2244935,1.4651518,-0.9579034
0.3775000,0.3775000,0.3775000,1.1979680,-0.0639300,-4.6974592,1.1979680,-87.0939662,-31.6976990,-0.4171789,3.7751734,-29.7775448,-22.1354466,1.0715772,1.3330583,-1.7891929
0.3800000,0.3800000,0.3800000,1.0618921,-0.0627434,-4.6802911,1.0618921,-87.2410511,-33.0266102,-0.4384938,3.4824340,-30.2958536,-22.7924473,0.9285205,1.2081051,-2.5361942
0.3825000,0.3825000,0.3825000,0.9339105,-0.0614511,-4.6615284,0.9339105,-87.2041222,-34.2628286,-0.4589891,3.2056279,-30.8140005,-23.3692956,0.7945620,1.0897318,-3.2086170
0.3850000,0.3850000,0.3850000,0.8133623,-0.0600568,-4.6411671,0.8133623,-87.0030523,-35.4058452,-0.4788353,2.9441290,-31.3232158,-23.8532973,0.6689707,0.9774472,-3.8147736
0.3875000,0.3875000,0.3875000,0.6996399,-0.0585702,-4.6191118,0.6996399,-86.6577425,-36.4731518,-0.4980388,2.6973441,-31.8065021,-24.2411477,0.5510541,0.8708392,-4.3617545
0.3900000,0.3900000,0.3900000,0.5922030,-0.0570074,-4.5952061,0.5922030,-86.1872189,-37.5068495,-0.5164379,2.4646755,-32.2452501,-24.5356236,0.4401689,0.7695771,-4.8556051
0.3925000,0.3925000,0.3925000,0.4905910,-0.0553897,-4.5692671,0.4905910,-85.6091232,-38.5739156,-0.5337381,2.2455037,-32.6241657,-24.7429508,0.3357365,0.6734035,-5.3015138
0.3950000,0.3950000,0.3950000,0.3944281,-0.0537412,-4.5411184,0.3944281,-84.9394782,-39.7406109,-0.5495727,2.0391849,-32.9333411,-24.8710468,0.2372567,0.5821172,-5.7040166
0.3975000,0.3975000,0.3975000,0.3034188,-0.0520847,-4.5106165,0.3034188,-84.1926303,-41.0215191,-0.5635703,1.8450555,-33.1681887,-24.9284555,0.1443161,0.4955527,-6.0672079
0.4000000,0.4000000,0.4000000,0.2173327,-0.0504384,-4.4776677,0.2173327,-83.3812957,-42.3577076,-0.5754113,1.6624403,-33.3283795,-24.9237457,0.0565860,0.4135599,-6.3949242
0.4025000,0.4025000,0.4025000,0.1359839,-0.0488124,-4.4422361,0.1359839,-82.5166646,-43.6567552,-0.5848648,1.4906586,-33.4165742,-24.8651925,-0.0261894,0.3359904,-6.6908611
0.4050000,0.4050000,0.4050000,0.0592093,-0.0472076,-4.4043440,0.0592093,-81.6085310,-44.8428914,-0.5918038,1.3290308,-33.4373163,-24.7606143,-0.1042133,0.2626922,-6.9585913
0.4075000,0.4075000,0.4075000,-0.0131471,-0.0456164,-4.3640675,-0.0131471,-80.6654314,-45.8739957,-0.5962036,1.1768848,-33.3961903,-24.6172846,-0.1776586,0.1935100,-7.2014810
0.4100000,0.4100000,0.4100000,-0.0812437,-0.0440246,-4.3215285,-0.0812437,-79.6947816,-46.7351972,-0.5981280,1.0335660,-33.2992299,-24.4418708,-0.2466869,0.1282903,-7.4225373
0.4125000,0.4125000,0.4125000,-0.1452415,-0.0424150,-4.2768844,-0.1452415,-78.7030060,-47.4280080,-0.5977103,0.8984500,-33.1525256,-24.2403822,-0.3114591,0.0668866,-7.6242432
0.4150000,0.4150000,0.4150000,-0.2052998,-0.0407706,-4.2303188,-0.2052998,-77.6956561,-47.9622983,-0.5951330,0.7709579,-32.9619777,-24.0181223,-0.3721390,0.0091603,-7.8084433
0.4175000,0.4175000,0.4175000,-0.2615715,-0.0390780,-4.1820323,-0.2615715,-76.6775179,-48.3515667,-0.5906089,0.6505689,-32.7331503,-23.7796563,-0.4288896,-0.0450233,-7.9763238
0.4200000,0.4200000,0.4200000,-0.3142000,-0.0373288,-4.1322339,-0.3142000,-75.6527080,-48.6104042,-0.5843652,0.5368287,-32.4711938,-23.5288033,-0.4818681,-0.0958040,-8.1284943
0.4225000,0.4225000,0.4225000,-0.3633229,-0.0355206,-4.0811351,-0.3633229,-74.6247587,-48.7532096,-0.5766319,0.4293504,-32.1808129,-23.2686607,-0.5312219,-0.1433394,-8.2651485
0.4250000,0.4250000,0.4250000,-0.4090800,-0.0336566,-4.0289437,-0.4090800,-73.5966926,-48.7935795,-0.5676318,0.3278074,-31.8662622,-23.0016620,-0.5770904,-0.1878151,-8.3862568
0.4275000,0.4275000,0.4275000,-0.4516266,-0.0317440,-3.9758604,-0.4516266,-72.5710890,-48.7440565,-0.5575757,0.2319206,-31.5313609,-22.7296612,-0.6196129,-0.2294493,-8.4917469
0.4300000,0.4300000,0.4300000,-0.4911455,-0.0297925,-3.9220755,-0.4911455,-71.5501413,-48.6160648,-0.5466577,0.1414439,-31.1795164,-22.4540345,-0.6589412,-0.2684865,-8.5816391
0.4325000,0.4325000,0.4325000,-0.5278530,-0.0278132,-3.8677674,-0.5278530,-70.5357076,-48.4199421,-0.5350538,0.0561512,-30.8137546,-22.1757852,-0.6952526,-0.3051794,-8.6561246
0.4350000,0.4350000,0.4350000,-0.5619945,-0.0258174,-3.8131010,-0.5619945,-69.5293546,-48.1650134,-0.5229211,-0.0241726,-30.4367518,-21.8956427,-0.7287583,-0.3397638,-8.7155914
0.4375000,0.4375000,0.4375000,-0.5938281,-0.0238165,-3.7582273,-0.5938281,-68.5323961,-47.8596800,-0.5103982,-0.0997348,-30.0508670,-21.6141485,-0.7597021,-0.3724324,-8.7606148
0.4400000,0.4400000,0.4400000,-0.6235987,-0.0218223,-3.7032835,-0.6235987,-67.5459267,-47.5115032,-0.4976060,-0.1707347,-29.6581729,-21.3317237,-0.7883449,-0.4033137,-8.7919287
0.4425000,0.4425000,0.4425000,-0.6515102,-0.0198475,-3.6483932,-0.6515102,-66.5708505,-47.1272755,-0.4846491,-0.2373617,-29.2604859,-21.0487195,-0.8149406,-0.4324632,-8.8103942
0.4450000,0.4450000,0.4450000,-0.6777025,-0.0179057,-3.5936666,-0.6777025,-65.6079069,-46.7130756,-0.4716170,-0.2997945,-28.8593934,-20.7654517,-0.8397063,-0.4598663,-8.8169698
0.4475000,0.4475000,0.4475000,-0.7022393,-0.0160115,-3.5392019,-0.7022393,-64.6576926,-46.2743102,-0.4585856,-0.3582032,-28.4562788,-20.4822210,-0.8627972,-0.4854527,-8.8126842
0.4500000,0.4500000,0.4500000,-0.7251097,-0.0141798,-3.4850855,-0.7251097,-63.7206808,-45.8157469,-0.4456190,-0.4127552,-28.0523447,-20.1993247,-0.8842909,-0.5091166,-8.7986074
0.4525000,0.4525000,0.4525000,-0.7462410,-0.0124251,-3.4313929,-0.7462410,-62.7972381,-45.3415439,-0.4327707,-0.4636245,-27.6486333,-19.9170606,-0.9041863,-0.5307396,-8.7758166
0.4550000,0.4550000,0.4550000,-0.7655197,-0.0107607,-3.3781899,-0.7655197,-61.8876391,-44.8552826,-0.4200846,-0.5110002,-27.2460450,-19.6357266,-0.9224141,-0.5502109,-8.7453558
0.4575000,0.4575000,0.4575000,-0.7828149,-0.0091974,-3.3255332,-0.7828149,-60.9920788,-44.3600058,-0.4075968,-0.5550916,-26.8453553,-19.3556184,-0.9388580,-0.5674429,-8.7081948
0.4600000,0.4600000,0.4600000,-0.7980005,-0.0077438,-3.2734712,-0.7980005,-60.1106842,-43.8582632,-0.3953364,-0.5961271,-26.4472289,-19.0770257,-0.9533783,-0.5823817,-8.6651936
0.4625000,0.4625000,0.4625000,-0.8109729,-0.0064052,-3.2220451,-0.8109729,-59.2435235,-43.3521647,-0.3833264,-0.6343445,-26.0522336,-18.8002283,-0.9658360,-0.5950115,-8.6170823
0.4650000,0.4650000,0.4650000,-0.8216627,-0.0051843,-3.1712893,-0.8216627,-58.3906149,-42.8434364,-0.3715845,-0.6699758,-25.6608516,-18.5254923,-0.9761122,-0.6053548,-8.5644594
0.4675000,0.4675000,0.4675000,-0.8300409,-0.0040809,-3.1212321,-0.8300409,-57.5519333,-42.3334792,-0.3601242,-0.7032289,-25.2734897,-18.2530678,-0.9841219,-0.6134697,-8.5078083
0.4700000,0.4700000,0.4700000,-0.8361197,-0.0030926,-3.0718967,-0.8361197,-56.7274174,-41.8234255,-0.3489552,-0.7342708,-24.8904889,-17.9831863,-0.9898216,-0.6194441,-8.4475264
0.4725000,0.4725000,0.4725000,-0.8399499,-0.0022151,-3.0233015,-0.8399499,-55.9169747,-41.3141903,-0.3380839,-0.7632171,-24.5121320,-17.7160594,-0.9932112,-0.6233905,-8.3839546
0.4750000,0.4750000,0.4750000,-0.8416160,-0.0014427,-2.9754606,-0.8416160,-55.1204866,-40.8065176,-0.3275142,-0.7901289,-24.1386513,-17.4518778,-0.9943324,-0.6254388,-8.3174018
0.4775000,0.4775000,0.4775000,-0.8412296,-0.0007686,-2.9283844,-0.8412296,-54.3378122,-40.3010182,-0.3172476,-0.8150167,-23.7702345,-17.1908115,-0.9932632,-0.6257309,-8.2481559
0.4800000,0.4800000,0.4800000,-0.8389229,-0.0001858,-2.8820801,-0.8389229,-53.5687927,-39.7982015,-0.3072838,-0.8378518,-23.4070303,-16.9330097,-0.9901122,-0.6244151,-8.1764850
0.4825000,0.4825000,0.4825000,-0.8348419,0.0003136,-2.8365520,-0.8348419,-52.8132537,-39.2984993,-0.2976210,-0.8585800,-23.0491537,-16.6786013,-0.9850108,-0.6216421,-8.1026325
0.4850000,0.4850000,0.4850000,-0.8291411,0.0007370,-2.7918017,-0.8291411,-52.0710084,-38.8022846,-0.2882561,-0.8771370,-22.6966899,-16.4276960,-0.9781070,-0.6175607,-8.0268157
0.4875000,0.4875000,0.4875000,-0.8219780,0.0010918,-2.7478289,-0.8219780,-51.3418602,-38.3098844,-0.2791849,-0.8934620,-22.3496983,-16.1803853,-0.9695585,-0.6123155,-7.9492340
0.4900000,0.4900000,0.4900000,-0.8135094,0.0013853,-2.7046312,-0.8135094,-50.6256042,-37.8215900,-0.2704023,-0.9075089,-22.0082161,-15.9367434,-0.9595279,-0.6060448,-7.8700902
0.4925000,0.4925000,0.4925000,-0.8038882,0.0016241,-2.6622044,-0.8038882,-49.9220294,-37.3376629,-0.2619027,-0.9192540,-21.6722608,-15.6968287,-0.9481777,-0.5988791,-7.7896199
0.4950000,0.4950000,0.4950000,-0.7932609,0.0018145,-2.6205431,-0.7932609,-49.2309202,-36.8583391,-0.2536799,-0.9287000,-21.3418333,-15.4606849,-0.9356669,-0.5909403,-7.7081205
0.4975000,0.4975000,0.4975000,-0.7817661,0.0019624,-2.5796406,-0.7817661,-48.5520577,-36.3838321,-0.2457272,-0.9358772,-21.0169198,-15.2283425,-0.9221489,-0.5823410,-7.6259635
0.5000000,0.5000000,0.5000000,-0.7695333,0.0020730,-2.5394891,-0.7695333,-47.8852207,-35.9143347,-0.2380379,-0.9408425,-20.6974942,-14.9998195,-0.9077685,-0.5731847,-7.5435821
0.5025000,0.5025000,0.5025000,-0.7566823,0.0021511,-2.5000798,-0.7566823,-47.2301870,-35.4500198,-0.2306047,-0.9436767,-20.3835197,-14.7751232,-0.8926617,-0.5635655,-7.4614284
0.5050000,0.5050000,0.5050000,-0.7433232,0.0022012,-2.4614034,-0.7433232,-46.5867338,-34.9910417,-0.2234204,-0.9444802,-20.0749501,-14.5542509,-0.8769544,-0.5535690,-7.3799081
0.5075000,0.5075000,0.5075000,-0.7295560,0.0022270,-2.4234498,-0.7295560,-45.9546392,-34.5375362,-0.2164778,-0.9433693,-19.7717319,-14.3371910,-0.8607621,-0.5432719,-7.2993085
0.5100000,0.5100000,0.5100000,-0.7154715,0.0022321,-2.3862083,-0.7154715,-45.3336818,-34.0896217,-0.2097694,-0.9404716,-19.4738047,-14.1239245,-0.8441902,-0.5327432,-7.2197388
0.5125000,0.5125000,0.5125000,-0.7011510,0.0022195,-2.3496680,-0.7011510,-44.7236421,-33.6473994,-0.2032880,-0.9359220,-19.1811029,-13.9144250,-0.8273339,-0.5220441,-7.1410980
0.5150000,0.5150000,0.5150000,-0.6866674,0.0021921,-2.3138174,-0.6866674,-44.1243026,-33.2109540,-0.1970264,-0.9298594,-18.8935563,-13.7086603,-0.8102787,-0.5112294,-7.0630783
0.5175000,0.5175000,0.5175000,-0.6720853,0.0021521,-2.2786451,-0.6720853,-43.5354481,-32.7803546,-0.1909773,-0.9224231,-18.6110909,-13.5065930,-0.7931009,-0.5003470,-6.9852013
0.5200000,0.5200000,0.5200000,-0.6574621,0.0021018,-2.2441391,-0.6574621,-42.9568661,-32.3556554,-0.1851338,-0.9137507,-18.3336298,-13.3081812,-0.7758685,-0.4894394,-6.9068777
0.5225000,0.5225000,0.5225000,-0.6428480,0.0020430,-2.2102874,-0.6428480,-42.3883470,-31.9368962,-0.1794889,-0.9039760,-18.0610937,-13.1133788,-0.7586411,-0.4785437,-6.8274753
0.5250000,0.5250000,0.5250000,-0.6282871,0.0019773,-2.1770782,-0.6282871,-41.8296845,-31.5241037,-0.1740359,-0.8932274,-17.7934017,-12.9221367,-0.7414713,-0.4676922,-6.7463857
0.5275000,0.5275000,0.5275000,-0.6138177,0.0019062,-2.1444992,-0.6138177,-41.2806757,-31.1172923,-0.1687682,-0.8816266,-17.5304713,-12.7344029,-0.7244048,-0.4569129,-6.6630767
0.5300000,0.5300000,0.5300000,-0.5994729,0.0018308,-2.1125384,-0.5994729,-40.7411210,-30.7164649,-0.1636793,-0.8692882,-17.2722193,-12.5501231,-0.7074814,-0.4462300,-6.5771289
0.5325000,0.5325000,0.5325000,-0.5852813,0.0017523,-2.0811836,-0.5852813,-40.2108245,-30.3216136,-0.1587629,-0.8563192,-17.0185618,-12.3692412,-0.6907352,-0.4356641,-6.4882548
0.5350000,0.5350000,0.5350000,-0.5712670,0.0016716,-2.0504231,-0.5712670,-39.6895939,-29.9327210,-0.1540131,-0.8428186,-16.7694148,-12.1916996,-0.6741954,-0.4252329,-6.3963023
0.5375000,0.5375000,0.5375000,-0.5574507,0.0015894,-2.0202447,-0.5574507,-39.1772407,-29.5497609,-0.1494238,-0.8288776,-16.5246942,-12.0174395,-0.6578867,-0.4149513,-6.3012471
0.5400000,0.5400000,0.5400000,-0.5438495,0.0015064,-1.9906367,-0.5438495,-38.6735801,-29.1726991,-0.1449894,-0.8145797,-16.2843163,-11.8464013,-0.6418299,-0.4048315,-6.2031771
0.5425000,0.5425000,0.5425000,-0.5304777,0.0014232,-1.9615874,-0.5304777,-38.1784311,-28.8014940,-0.1407043,-0.8000007,-16.0481979,-11.6785249,-0.6260422,-0.3948838,-6.1022733
0.5450000,0.5450000,0.5450000,-0.5173467,0.0013404,-1.9330853,-0.5173467,-37.6916165,-28.4360978,-0.1365631,-0.7852094,-15.8162564,-11.5137499,-0.6105375,-0.3851166,-5.9987893
0.5475000,0.5475000,0.5475000,-0.5044659,0.0012582,-1.9051189,-0.5044659,-37.2129628,-28.0764568,-0.1325608,-0.7702681,-15.5884099,-11.3520156,-0.5953271,-0.3755364,-5.8930306
0.5500000,0.5500000,0.5500000,-0.4918424,0.0011771,-1.8776771,-0.4918424,-36.7423002,-27.7225124,-0.1286922,-0.7552323,-15.3645776,-11.1932616,-0.5804198,-0.3661482,-5.7853373
0.5525000,0.5525000,0.5525000,-0.4794816,0.0010973,-1.8507488,-0.4794816,-36.2794629,-27.3742014,-0.1249526,-0.7401520,-15.1446798,-11.0374276,-0.5658220,-0.3569560,-5.6760678
0.5550000,0.5550000,0.5550000,-0.4673873,0.0010191,-1.8243230,-0.4673873,-35.8242884,-27.0314569,-0.1213373,-0.7250713,-14.9286375,-10.8844538,-0.5515386,-0.3479623,-5.5655862
0.5575000,0.5575000,0.5575000,-0.4555618,0.0009426,-1.7983892,-0.4555618,-35.3766181,-26.6942085,-0.1178418,-0.7100296,-14.7163734,-10.7342807,-0.5375723,-0.3391688,-5.4542518
0.5600000,0.5600000,0.5600000,-0.4440064,0.0008680,-1.7729368,-0.4440064,-34.9362968,-26.3623831,-0.1144617,-0.6950616,-14.5078110,-10.5868496,-0.5239249,-0.3305761,-5.3424116
0.5625000,0.5625000,0.5625000,-0.4327210,0.0007955,-1.7479555,-0.4327210,-34.5031731,-26.0359052,-0.1111930,-0.6801977,-14.3028755,-10.4421025,-0.5105964,-0.3221843,-5.2303941
0.5650000,0.5650000,0.5650000,-0.4217050,0.0007251,-1.7234353,-0.4217050,-34.0770988,-25.7146973,-0.1080315,-0.6654644,-14.1014932,-10.2999821,-0.4975862,-0.3139928,-5.1185058
0.5675000,0.5675000,0.5675000,-0.4109567,0.0006568,-1.6993661,-0.4109567,-33.6579293,-25.3986802,-0.1049735,-0.6508848,-13.9035917,-10.1604319,-0.4848922,-0.3060002,-5.0070285
0.5700000,0.5700000,0.5700000,-0.4004739,0.0005908,-1.6757384,-0.4004739,-33.2455232,-25.0877738,-0.1020151,-0.6364788,-13.7091002,-10.0233963,-0.4725120,-0.2982048,-4.8962181
0.5725000,0.5725000,0.5725000,-0.3902537,0.0005270,-1.6525425,-0.3902537,-32.8397426,-24.7818966,-0.0991528,-0.6222635,-13.5179490,-9.8888208,-0.4604423,-0.2906044,-4.7863044
0.5750000,0.5750000,0.5750000,-0.3802928,0.0004654,-1.6297692,-0.3802928,-32.4404525,-24.4809667,-0.0963831,-0.6082532,-13.3300701,-9.7566516,-0.4486790,-0.2831967,-4.6774916
0.5775000,0.5775000,0.5775000,-0.3705874,0.0004061,-1.6074094,-0.3705874,-32.0475214,-24.1849019,-0.0937027,-0.5944602,-13.1453967,-9.6268363,-0.4372178,-0.2759787,-4.5699586
0.5800000,0.5800000,0.5800000,-0.3611335,0.0003491,-1.5854542,-0.3611335,-31.6608207,-23.8936194,-0.0911085,-0.5808945,-12.9638635,-9.4993230,-0.4260540,-0.2689473,-4.4638608
0.5825000,0.5825000,0.5825000,-0.3519267,0.0002942,-1.5638948,-0.3519267,-31.2802248,-23.6070368,-0.0885972,-0.5675643,-12.7854064,-9.3740613,-0.4151822,-0.2620995,-4.3593315
0.5850000,0.5850000,0.5850000,-0.3429623,0.0002415,-1.5427227,-0.3429623,-30.9056112,-23.3250718,-0.0861660,-0.5544761,-12.6099629,-9.2510016,-0.4045972,-0.2554316,-4.2564832
0.5875000,0.5875000,0.5875000,-0.3342357,0.0001910,-1.5219296,-0.3342357,-30.5368601,-23.0476424,-0.0838121,-0.5416351,-12.4374717,-9.1300954,-0.3942932,-0.2489402,-4.1554096
0.5900000,0.5900000,0.5900000,-0.3257418,0.0001425,-1.5015074,-0.3257418,-30.1738547,-22.7746670,-0.0815326,-0.5290450,-12.2678730,-9.0112954,-0.3842644,-0.2426217,-4.0561871
0.5925000,0.5925000,0.5925000,-0.3174757,0.0000961,-1.4814481,-0.3174757,-29.8164808,-22.5060648,-0.0793249,-0.5167084,-12.1011083,-8.8945551,-0.3745049,-0.2364722,-3.9588764
0.5950000,0.5950000,0.5950000,-0.3094322,0.0000517,-1.4617438,-0.3094322,-29.4646269,-22.2417556,-0.0771866,-0.5046269,-11.9371201,-8.7798292,-0.3650087,-0.2304880,-3.8635242
0.5975000,0.5975000,0.5975000,-0.3016061,0.0000093,-1.4423871,-0.3016061,-29.1181843,-21.9816600,-0.0751151,-0.4928010,-11.7758527,-8.6670734,-0.3557695,-0.2246653,-3.7701648
0.6000000,0.6000000,0.6000000,-0.2939924,-0.0000313,-1.4233704,-0.2939924,-28.7770467,-21.7256998,-0.0731081,-0.4812308,-11.6172513,-8.5562445,-0.3467813,-0.2190002,-3.6788213
0.6025000,0.6025000,0.6025000,-0.2865858,-0.0000700,-1.4046866,-0.2865858,-28.4411102,-21.4737972,-0.0711633,-0.4699154,-11.4612625,-8.4473003,-0.3380380,-0.2134890,-3.5895069
0.6050000,0.6050000,0.6050000,-0.2793812,-0.0001070,-1.3863285,-0.2793812,-28.1102736,-21.2258760,-0.0692787,-0.4588533,-11.3078340,-8.3401995,-0.3295335,-0.2081278,-3.5022261
0.6075000,0.6075000,0.6075000,-0.2723734,-0.0001423,-1.3682893,-0.2723734,-27.7844378,-20.9818609,-0.0674520,-0.4480425,-11.1569148,-8.2349020,-0.3212616,-0.2029127,-3.4169762
0.6100000,0.6100000,0.6100000,-0.2655574,-0.0001759,-1.3505622,-0.2655574,-27.4635062,-20.7416774,-0.0656813,-0.4374806,-11.0084551,-8.1313684,-0.3132165,-0.1978401,-3.3337476
0.6125000,0.6125000,0.6125000,-0.2589282,-0.0002079,-1.3331405,-0.2589282,-27.1473844,-20.5052527,-0.0639647,-0.4271648,-10.8624061,-8.0295605,-0.3053920,-0.1929062,-3.2525254
0.6150000,0.6150000,0.6150000,-0.2524807,-0.0002383,-1.3160179,-0.2524807,-26.8359802,-20.2725149,-0.0623002,-0.4170920,-10.7187202,-7.9294409,-0.2977824,-0.1881074,-3.1732895
0.6175000,0.6175000,0.6175000,-0.2462102,-0.0002673,-1.2991881,-0.2462102,-26.5292035,-20.0433932,-0.0606861,-0.4072586,-10.5773510,-7.8309733,-0.2903818,-0.1834400,-3.0960161
0.6200000,0.6200000,0.6200000,-0.2401117,-0.0002948,-1.2826449,-0.2401117,-26.2269664,-19.8178183,-0.0591207,-0.3976610,-10.4382530,-7.7341221,-0.2831846,-0.1789004,-3.0206777
0.6225000,0.6225000,0.6225000,-0.2341806,-0.0003209,-1.2663824,-0.2341806,-25.9291828,-19.5957219,-0.0576023,-0.3882952,-10.3013819,-7.6388526,-0.2761852,-0.1744853,-2.9472440
0.6250000,0.6250000,0.6250000,-0.2284123,-0.0003458,-1.2503946,-0.2284123,-25.6357688,-19.3770372,-0.0561293,-0.3791573,-10.1666943,-7.5451312,-0.2693781,-0.1701911,-2.8756824
0.6275000,0.6275000,0.6275000,-0.2228022,-0.0003693,-1.2346760,-0.2228022,-25.3466423,-19.1616985,-0.0547002,-0.3702429,-10.0341479,-7.4529248,-0.2627579,-0.1660144,-2.8059582
0.6300000,0.6300000,0.6300000,-0.2173459,-0.0003916,-1.2192208,-0.2173459,-25.0617232,-18.9496413,-0.0533134,-0.3615479,-9.9037012,-7.3622015,-0.2563194,-0.1619521,-2.7380354
0.6325000,0.6325000,0.6325000,-0.2120390,-0.0004128,-1.2040237,-0.2120390,-24.7809332,-18.7408024,-0.0519676,-0.3530679,-9.7753139,-7.2729299,-0.2500574,-0.1580009,-2.6718767
0.6350000,0.6350000,0.6350000,-0.2068774,-0.0004328,-1.1890794,-0.2068774,-24.5041957,-18.5351200,-0.0506614,-0.3447983,-9.6489465,-7.1850796,-0.2439670,-0.1541576,-2.6074440
