# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.3225000,0.3225000,0.3225000,11.4606848,-3.0379063,-5.6425317,11.4606848,-429.1531846,463.7237399,0.3197486,33.3557134,-201.9932275,218.6072243,12.8231928,9.4499294,195.1085128
0.3250000,0.3250000,0.3250000,10.3768905,-3.0153814,-5.7062063,10.3768905,-427.9255892,455.6874082,0.2166285,30.3785267,-201.6915135,215.9036323,11.5704268,8.6097399,175.0559795
0.3275000,0.3275000,0.3275000,9.3953435,-2.9932843,-5.7585441,9.3953435,-426.7033649,448.1292892,0.1200818,27.6677702,-201.3172325,213.3391779,10.4369368,7.8469002,156.9525151
0.3300000,0.3300000,0.3300000,8.5060526,-2.9716042,-5.8007464,8.5060526,-425.4834347,441.0243228,0.0302395,25.1989572,-200.8817913,210.9019271,9.4112035,7.1537435,140.6070330
0.3325000,0.3325000,0.3325000,7.6999570,-2.9503331,-5.8339176,7.6999570,-424.2892256,434.3431562,-0.0527371,22.9501189,-200.3975933,208.5812369,8.4827523,6.5233649,125.8477352
0.3350000,0.3350000,0.3350000,6.9688568,-2.9294663,-5.8590381,6.9688568,-423.1495996,428.0549900,-0.1287268,20.9014539,-199.8774029,206.3676216,7.6420711,5.9495580,112.5199734
0.3375000,0.3375000,0.3375000,6.3053483,-2.9090009,-5.8769500,6.3053483,-422.0754429,422.1293584,-0.1977013,19.0350458,-199.3333537,204.2526076,6.8805393,5.4267512,100.4843259
0.3400000,0.3400000,0.3400000,5.7027617,-2.8889355,-5.8883602,5.7027617,-421.0500142,416.5371130,-0.2597555,17.3346319,-198.7758700,202.2285868,6.1903609,4.9499426,89.6148954
0.3425000,0.3425000,0.3425000,5.1550969,-2.8692690,-5.8938612,5.1550969,-420.0371643,411.2508947,-0.3151141,15.7854125,-198.2129180,200.2886706,5.5645017,4.5146345,79.7978379
0.3450000,0.3450000,0.3450000,4.6569595,-2.8499993,-5.8939650,4.6569595,-418.9954631,406.2453074,-0.3641196,14.3738894,-197.6499256,198.4265498,4.9966257,4.1167702,70.9301217
0.3475000,0.3475000,0.3475000,4.2034956,-2.8311228,-5.8891424,4.2034956,-417.8877576,401.4969330,-0.4072111,13.0877294,-197.0903717,196.6363583,4.4810311,3.7526754,62.9184985
0.3500000,0.3500000,0.3500000,3.7903272,-2.8126332,-5.8798583,3.7903272,-416.6853442,396.9842703,-0.4449000,11.9156494,-196.5366702,194.9125453,4.0125853,3.4190084,55.6786536
0.3525000,0.3525000,0.3525000,3.4134913,-2.7945217,-5.8665953,3.4134913,-415.3691802,392.6876492,-0.4777524,10.8473209,-195.9908296,193.2497566,3.5866595,3.1127214,49.1344879
0.3550000,0.3550000,0.3550000,3.0693867,-2.7767765,-5.8498594,3.0693867,-413.9294493,388.5891391,-0.5063783,9.8732911,-195.4545300,191.6427338,3.1990668,2.8310329,43.2174824
0.3575000,0.3575000,0.3575000,2.7547298,-2.7593832,-5.8301641,2.7547298,-412.3640746,384.6724592,-0.5314271,8.9849184,-194.9285884,190.0862366,2.8460052,2.5714091,37.8661000
0.3600000,0.3600000,0.3600000,2.4665223,-2.7423252,-5.8080007,2.4665223,-410.6767602,380.9228875,-0.5535813,8.1743167,-194.4120944,188.5749958,2.5240101,2.3315519,33.0251989
0.3625000,0.3625000,0.3625000,2.2020281,-2.7255845,-5.7837999,2.2020281,-408.8750718,377.3271644,-0.5735380,7.4343067,-193.9016778,187.1037079,2.2299175,2.1093888,28.6454466
0.3650000,0.3650000,0.3650000,1.9587576,-2.7091420,-5.7578965,1.9587576,-406.9688484,373.8733849,-0.5919692,6.7583674,-193.3913467,185.6670848,1.9608375,1.9030655,24.6827422
0.3675000,0.3675000,0.3675000,1.7344563,-2.6929776,-5.7305075,1.7344563,-404.9690212,370.5508786,-0.6094585,6.1405892,-192.8730712,184.2599701,1.7141361,1.7109406,21.0976618
0.3700000,0.3700000,0.3700000,1.5270955,-2.6770708,-5.7017258,1.5270955,-402.8868039,367.3500790,-0.6264331,5.5756233,-192.3379295,182.8775276,1.4874213,1.5315822,17.8549387
0.3725000,0.3725000,0.3725000,1.3348662,-2.6614004,-5.6715317,1.3348662,-400.7331714,364.2623845,-0.6431137,5.0586296,-191.7773946,181.5154857,1.2785331,1.3637664,14.9229895
0.3750000,0.3750000,0.3750000,1.1561760,-2.6459440,-5.6398179,1.1561760,-398.5185463,361.2800128,-0.6595010,4.5852241,-191.1843584,180.1703973,1.0855363,1.2064733,12.2734849
0.3775000,0.3775000,0.3775000,0.9896486,-2.6306789,-5.6064212,0.9896486,-396.2526280,358.3958516,-0.6754038,4.1514258,-190.5536982,178.8398573,0.9067165,1.0588796,9.8809644
0.3800000,0.3800000,0.3800000,0.8341231,-2.6155817,-5.5711554,0.8341231,-393.9443154,355.6033012,-0.6904974,3.7536078,-189.8823986,177.5226173,0.7405801,0.9203417,7.7224912
0.3825000,0.3825000,0.3825000,0.6886497,-2.6006292,-5.5338413,0.6886497,-391.6016887,352.8961056,-0.7043939,3.3884547,-189.1693642,176.2185606,0.5858545,0.7903710,5.7773435
0.3850000,0.3850000,0.3850000,0.5524779,-2.5857993,-5.4943290,0.5524779,-389.2320279,350.2681666,-0.7167077,3.0529271,-188.4150730,174.9285370,0.4414874,0.6686011,4.0267408
0.3875000,0.3875000,0.3875000,0.4250345,-2.5710721,-5.4525128,0.4250345,-386.8418532,347.7133352,-0.7271051,2.7442344,-187.6211882,173.6540903,0.3066375,0.5547506,2.4536040
0.3900000,0.3900000,0.3900000,0.3058929,-2.5564302,-5.4083392,0.3058929,-384.4369755,345.2251812,-0.7353351,2.4598153,-186.7901965,172.3971364,0.1806573,0.4485864,1.0423493
0.3925000,0.3925000,0.3925000,0.1947356,-2.5418595,-5.3618081,0.1947356,-382.0225531,342.7967643,-0.7412411,2.1973238,-185.9251051,171.1596511,0.0630644,0.3498901,-0.2212862
0.3950000,0.3950000,0.3950000,0.0913145,-2.5273493,-5.3129693,0.0913145,-379.6031492,340.4204594,-0.7447594,1.9546190,-185.0292038,169.9434147,-0.0464954,0.2584320,-1.3503888
0.3975000,0.3975000,0.3975000,-0.0045867,-2.5128920,-5.2619168,-0.0045867,-377.1827871,338.0879287,-0.7459087,1.7297590,-184.1058881,168.7498314,-0.1482886,0.1739527,-2.3569842
0.4000000,0.4000000,0.4000000,-0.0931834,-2.4984826,-5.2087807,-0.0931834,-374.7650042,335.7903516,-0.7447745,1.5209977,-183.1585329,167.5798223,-0.2425341,0.0961517,-3.2521310
0.4025000,0.4025000,0.4025000,-0.1747143,-2.4841183,-5.1537190,-0.1747143,-372.3529010,333.5189936,-0.7414930,1.3267832,-182.1904067,166.4337750,-0.3294387,0.0246828,-4.0459949
0.4050000,0.4050000,0.4050000,-0.2494566,-2.4697978,-5.0969095,-0.2494566,-369.9491866,331.2660886,-0.7362349,1.1457571,-181.2046153,165.3115319,-0.4092247,-0.0408485,-4.7479092
0.4075000,0.4075000,0.4075000,-0.3177351,-2.4555206,-5.0385424,-0.3177351,-367.5562211,329.0258507,-0.7291921,0.9767519,-180.2040692,164.2124088,-0.4821495,-0.1008827,-5.3664283
0.4100000,0.4100000,0.4100000,-0.3799263,-2.4412867,-4.9788142,-0.3799263,-365.1760528,326.7952960,-0.7205661,0.8187847,-179.1914662,163.1352445,-0.5485176,-0.1559014,-5.9093786
0.4125000,0.4125000,0.4125000,-0.4364585,-2.4270960,-4.9179220,-0.4364585,-362.8104524,324.5745596,-0.7105593,0.6710436,-178.1692856,162.0784881,-0.6086872,-0.2064172,-6.3839105
0.4150000,0.4150000,0.4150000,-0.4878071,-2.4129485,-4.8560597,-0.4878071,-360.4609443,322.3665694,-0.6993688,0.5328691,-177.1397903,161.0403272,-0.6630714,-0.2529566,-6.7965544
0.4175000,0.4175000,0.4175000,-0.5344853,-2.3988439,-4.7934145,-0.5344853,-358.1288334,320.1762038,-0.6871814,0.4037282,-176.1050337,160.0188530,-0.7121355,-0.2960369,-7.1532798
0.4200000,0.4200000,0.4200000,-0.5770281,-2.3847821,-4.7301645,-0.5770281,-355.8152303,318.0092337,-0.6741714,0.2831856,-175.0668702,159.0122470,-0.7563883,-0.3361388,-7.4595570
0.4225000,0.4225000,0.4225000,-0.6159687,-2.3707636,-4.6664775,-0.6159687,-353.5210732,315.8713592,-0.6604984,0.1708741,-174.0269668,158.0189619,-0.7963673,-0.3736789,-7.7204168
0.4250000,0.4250000,0.4250000,-0.6518115,-2.3567901,-4.6025094,-0.6518115,-351.2471474,313.7675257,-0.6463069,0.0664665,-172.9868170,157.0378680,-0.8326165,-0.4089880,-7.9405045
0.4275000,0.4275000,0.4275000,-0.6850027,-2.3428654,-4.5384041,-0.6850027,-348.9941034,311.7015543,-0.6317261,-0.0303488,-171.9477530,156.0683345,-0.8656586,-0.4422990,-8.1241264
0.4300000,0.4300000,0.4300000,-0.7159069,-2.3289956,-4.4742932,-0.7159069,-346.7624718,309.6760240,-0.6168705,-0.1198873,-170.9109597,155.1102327,-0.8959656,-0.4737460,-8.2752859
0.4325000,0.4325000,0.4325000,-0.7447906,-2.3151893,-4.4102961,-0.7447906,-344.5526779,307.6923100,-0.6018410,-0.2024831,-169.8774868,154.1638661,-0.9239319,-0.5033749,-8.3977106
0.4350000,0.4350000,0.4350000,-0.7718185,-2.3014577,-4.3465205,-0.7718185,-342.3650537,305.7506943,-0.5867251,-0.2784989,-168.8482612,153.2298485,-0.9498559,-0.5311610,-8.4948726
0.4375000,0.4375000,0.4375000,-0.7970600,-2.2878137,-4.2830629,-0.7970600,-340.1998490,303.8504985,-0.5715986,-0.3483314,-167.8240981,152.3089600,-0.9739312,-0.5570322,-8.5700000
0.4400000,0.4400000,0.4400000,-0.8205061,-2.2742715,-4.2200091,-0.8205061,-338.0572414,301.9902204,-0.5565268,-0.4124118,-166.8057116,151.4020099,-0.9962516,-0.5808915,-8.6260811
0.4425000,0.4425000,0.4425000,-0.8420910,-2.2608452,-4.1574349,-0.8420910,-335.9373448,300.1676810,-0.5415647,-0.4712007,-165.7937245,150.5097263,-1.0168242,-0.6026384,-8.6658576
0.4450000,0.4450000,0.4450000,-0.8617162,-2.2475485,-4.0954070,-0.8617162,-333.8402174,298.3801951,-0.5267593,-0.5251784,-164.7886774,149.6326817,-1.0355914,-0.6221849,-8.6918062
0.4475000,0.4475000,0.4475000,-0.8792726,-2.2343934,-4.0339835,-0.8792726,-331.7658682,296.6247778,-0.5121495,-0.5748289,-163.7910369,148.7712539,-1.0524544,-0.6394675,-8.7061125
0.4500000,0.4500000,0.4500000,-0.8946594,-2.2213904,-3.9732146,-0.8946594,-329.7142637,294.8983837,-0.4977677,-0.6206210,-162.8012030,147.9256162,-1.0672975,-0.6544531,-8.7106409
0.4525000,0.4525000,0.4525000,-0.9077977,-2.2085476,-3.9131436,-0.9077977,-327.6853329,293.1981588,-0.4836401,-0.6629885,-161.8195163,147.0957490,-1.0800086,-0.6671423,-8.7069122
0.4550000,0.4550000,0.4550000,-0.9186392,-2.1958708,-3.8538070,-0.9186392,-325.6789722,291.5216701,-0.4697879,-0.7023111,-160.8462640,146.2814643,-1.0904946,-0.6775678,-8.6960979
0.4575000,0.4575000,0.4575000,-0.9271701,-2.1833639,-3.7952356,-0.9271701,-323.6950498,289.8670752,-0.4562280,-0.7389012,-159.8816855,145.4824360,-1.0986924,-0.6857918,-8.6790362
0.4600000,0.4600000,0.4600000,-0.9334116,-2.1710286,-3.7374550,-0.9334116,-321.7334098,288.2332019,-0.4429730,-0.7729957,-158.9259777,144.6982316,-1.1045738,-0.6919016,-8.6562726
0.4625000,0.4625000,0.4625000,-0.9374168,-2.1588650,-3.6804858,-0.9374168,-319.7938748,286.6195291,-0.4300323,-0.8047569,-157.9792996,143.9283420,-1.1081477,-0.6960043,-8.6281200
0.4650000,0.4650000,0.4650000,-0.9392677,-2.1468719,-3.6243446,-0.9392677,-317.8762498,285.0260828,-0.4174125,-0.8342780,-157.0417762,143.1722078,-1.1094575,-0.6982219,-8.5947310
0.4675000,0.4675000,0.4675000,-0.9390688,-2.1350467,-3.5690439,-0.9390688,-315.9803243,283.4532788,-0.4051177,-0.8615960,-156.1135026,142.4292412,-1.1085781,-0.6986867,-8.5561729
0.4700000,0.4700000,0.4700000,-0.9369428,-2.1233861,-3.5145930,-0.9369428,-314.1058749,281.9017472,-0.3931498,-0.8867056,-155.1945469,141.6988440,-1.1056098,-0.6975366,-8.5124990
0.4725000,0.4725000,0.4725000,-0.9330247,-2.1118863,-3.4609982,-0.9330247,-312.2526672,280.3721723,-0.3815089,-0.9095758,-154.2849537,140.9804208,-1.1006739,-0.6949117,-8.4638085
0.4750000,0.4750000,0.4750000,-0.9274576,-2.1005430,-3.4082629,-0.9274576,-310.4204579,278.8651669,-0.3701937,-0.9301641,-153.3847466,140.2733898,-1.0939060,-0.6909511,-8.4102938
0.4775000,0.4775000,0.4775000,-0.9203879,-2.0893514,-3.3563884,-0.9203879,-308.6089964,277.3811880,-0.3592017,-0.9484302,-152.4939305,139.5771902,-1.0854519,-0.6857910,-8.3522716
0.4800000,0.4800000,0.4800000,-0.9119626,-2.0783071,-3.3053738,-0.9119626,-306.8180260,275.9204935,-0.3485290,-0.9643450,-151.6124941,138.8912865,-1.0754624,-0.6795621,-8.2901968
0.4825000,0.4825000,0.4825000,-0.9023260,-2.0674052,-3.2552163,-0.9023260,-305.0472855,274.4831304,-0.3381712,-0.9778974,-150.7404114,138.2151726,-1.0640895,-0.6723892,-8.2246569
0.4850000,0.4850000,0.4850000,-0.8916175,-2.0566413,-3.2059117,-0.8916175,-303.2965102,273.0689461,-0.3281231,-0.9890988,-149.8776440,137.5483725,-1.0514837,-0.6643895,-8.1563473
0.4875000,0.4875000,0.4875000,-0.8799705,-2.0460107,-3.1574541,-0.8799705,-301.5654329,271.6776130,-0.3183787,-0.9979834,-149.0241422,136.8904416,-1.0377911,-0.6556724,-8.0860278
0.4900000,0.4900000,0.4900000,-0.8675109,-2.0355093,-3.1098366,-0.8675109,-299.8537846,270.3086598,-0.3089318,-1.0046080,-148.1798468,136.2409659,-1.0231516,-0.6463396,-8.0144653
0.4925000,0.4925000,0.4925000,-0.8543564,-2.0251329,-3.0630512,-0.8543564,-298.1612958,268.9615041,-0.2997758,-1.0090501,-147.3446899,135.5995616,-1.0076979,-0.6364845,-7.9423667
0.4950000,0.4950000,0.4950000,-0.8406163,-2.0148777,-3.0170891,-0.8406163,-296.4876966,267.6354831,-0.2909037,-1.0114046,-146.5185967,134.9658735,-0.9915541,-0.6261925,-7.8703132
0.4975000,0.4975000,0.4975000,-0.8263912,-2.0047399,-2.9719406,-0.8263912,-294.8327176,266.3298811,-0.2823085,-1.0117806,-145.7014856,134.3395738,-0.9748359,-0.6155414,-7.7987042
0.5000000,0.5000000,0.5000000,-0.8117732,-1.9947161,-2.9275953,-0.8117732,-293.1960903,265.0439521,-0.2739829,-1.0102979,-144.8932701,133.7203602,-0.9576496,-0.6046019,-7.7277203
0.5025000,0.5025000,0.5025000,-0.7968460,-1.9848030,-2.8840424,-0.7968460,-291.5775476,263.7769388,-0.2659196,-1.0070837,-144.0938588,133.1079542,-0.9400927,-0.5934375,-7.6573119
0.5050000,0.5050000,0.5050000,-0.7816856,-1.9749977,-2.8412706,-0.7816856,-289.9768243,262.5280872,-0.2581112,-1.0022692,-143.3031565,132.5020998,-0.9222540,-0.5821052,-7.5872147
0.5075000,0.5075000,0.5075000,-0.7663601,-1.9652971,-2.7992682,-0.7663601,-288.3936572,261.2966574,-0.2505505,-0.9959875,-142.5210649,131.9025610,-0.9042138,-0.5706562,-7.5169892
0.5100000,0.5100000,0.5100000,-0.7509307,-1.9556987,-2.7580232,-0.7509307,-286.8277856,260.0819321,-0.2432301,-0.9883707,-141.7474829,131.3091209,-0.8860440,-0.5591359,-7.4460762
0.5125000,0.5125000,0.5125000,-0.7354520,-1.9461999,-2.7175235,-0.7354520,-285.2789514,258.8832221,-0.2361429,-0.9795483,-140.9823075,130.7215796,-0.8678095,-0.5475847,-7.3738593
0.5150000,0.5150000,0.5150000,-0.7199723,-1.9367985,-2.6777565,-0.7199723,-283.7468994,257.6998697,-0.2292816,-0.9696458,-140.2254336,130.1397530,-0.8495678,-0.5360383,-7.2997260
0.5175000,0.5175000,0.5175000,-0.7045344,-1.9274920,-2.6387100,-0.7045344,-282.2313775,256.5312515,-0.2226394,-0.9587833,-139.4767554,129.5634714,-0.8313697,-0.5245280,-7.2231182
0.5200000,0.5200000,0.5200000,-0.6891759,-1.9182785,-2.6003711,-0.6891759,-280.7321368,255.3767788,-0.2162093,-0.9470751,-138.7361656,128.9925782,-0.8132602,-0.5130813,-7.1435710
0.5225000,0.5225000,0.5225000,-0.6739297,-1.9091561,-2.5627275,-0.6739297,-279.2489317,254.2358979,-0.2099846,-0.9346286,-138.0035568,128.4269283,-0.7952786,-0.5017222,-7.0607358
0.5250000,0.5250000,0.5250000,-0.6588244,-1.9001227,-2.5257663,-0.6588244,-277.7815201,253.1080896,-0.2039586,-0.9215444,-137.2788210,127.8663877,-0.7774594,-0.4904714,-6.9743905
0.5275000,0.5275000,0.5275000,-0.6438846,-1.8911768,-2.4894752,-0.6438846,-276.3296633,251.9928677,-0.1981250,-0.9079161,-136.5618502,127.3108321,-0.7598320,-0.4793469,-6.8844375
0.5300000,0.5300000,0.5300000,-0.6291315,-1.8823166,-2.4538414,-0.6291315,-274.8931263,250.8897782,-0.1924775,-0.8938301,-135.8525366,126.7601460,-0.7424222,-0.4683640,-6.7908954
0.5325000,0.5325000,0.5325000,-0.6145832,-1.8735405,-2.4188526,-0.6145832,-273.4716776,249.7983975,-0.1870099,-0.8793662,-135.1507727,126.2142218,-0.7252515,-0.4575357,-6.6938829
0.5350000,0.5350000,0.5350000,-0.6002550,-1.8648471,-2.3844964,-0.6002550,-272.0650894,248.7183304,-0.1817162,-0.8645972,-134.4564515,125.6729593,-0.7083385,-0.4468730,-6.5936027
0.5375000,0.5375000,0.5375000,-0.5861594,-1.8562350,-2.3507606,-0.5861594,-270.6731376,247.6492089,-0.1765908,-0.8495895,-133.7694669,125.1362648,-0.6916985,-0.4363849,-6.4903222
0.5400000,0.5400000,0.5400000,-0.5723069,-1.8477026,-2.3176332,-0.5723069,-269.2956018,246.5906898,-0.1716280,-0.8344035,-133.0897132,124.6040504,-0.6753441,-0.4260789,-6.3843567
0.5425000,0.5425000,0.5425000,-0.5587059,-1.8392488,-2.2851020,-0.5587059,-267.9322651,245.5424535,-0.1668223,-0.8190938,-132.4170859,124.0762338,-0.6592854,-0.4159610,-6.2760533
0.5450000,0.5450000,0.5450000,-0.5453630,-1.8308723,-2.2531554,-0.5453630,-266.5829145,244.5042019,-0.1621686,-0.8037096,-131.7514815,123.5527373,-0.6435307,-0.4060358,-6.1657768
0.5475000,0.5475000,0.5475000,-0.5322832,-1.8225719,-2.2217817,-0.5322832,-265.2473405,243.4756570,-0.1576616,-0.7882950,-131.0927975,123.0334879,-0.6280859,-0.3963069,-6.0538984
0.5500000,0.5500000,0.5500000,-0.5194701,-1.8143464,-2.1909694,-0.5194701,-263.9253372,242.4565596,-0.1532964,-0.7728897,-130.4409326,122.5184162,-0.6129556,-0.3867768,-5.9407859
0.5525000,0.5525000,0.5525000,-0.5069260,-1.8061946,-2.1607074,-0.5069260,-262.6167024,241.4466671,-0.1490682,-0.7575286,-129.7957866,122.0074568,-0.5981427,-0.3774470,-5.8267967
0.5550000,0.5550000,0.5550000,-0.4946523,-1.7981156,-2.1309844,-0.4946523,-261.3212374,240.4457531,-0.1449725,-0.7422432,-129.1572608,121.5005473,-0.5836488,-0.3683185,-5.7122718
0.5575000,0.5575000,0.5575000,-0.4826491,-1.7901082,-2.1017895,-0.4826491,-260.0387470,239.4536052,-0.1410046,-0.7270608,-128.5252577,120.9976284,-0.5694744,-0.3593913,-5.5975322
0.5600000,0.5600000,0.5600000,-0.4709161,-1.7821714,-2.0731121,-0.4709161,-258.7690395,238.4700248,-0.1371604,-0.7120059,-127.8996811,120.4986435,-0.5556189,-0.3506650,-5.4828763
0.5625000,0.5625000,0.5625000,-0.4594518,-1.7743043,-2.0449417,-0.4594518,-257.5119268,237.4948249,-0.1334356,-0.6970995,-127.2804363,120.0035384,-0.5420810,-0.3421384,-5.3685779
0.5650000,0.5650000,0.5650000,-0.4482544,-1.7665058,-2.0172678,-0.4482544,-256.2672238,236.5278303,-0.1298261,-0.6823601,-126.6674299,119.5122611,-0.5288585,-0.3338103,-5.2548862
0.5675000,0.5675000,0.5675000,-0.4373215,-1.7587751,-1.9900804,-0.4373215,-255.0347491,235.5688756,-0.1263282,-0.6678037,-126.0605699,119.0247617,-0.5159484,-0.3256786,-5.1420253
0.5700000,0.5700000,0.5700000,-0.4266502,-1.7511112,-1.9633695,-0.4266502,-253.8143244,234.6178051,-0.1229379,-0.6534439,-125.4597659,118.5409923,-0.5033475,-0.3177413,-5.0301948
0.5725000,0.5725000,0.5725000,-0.4162370,-1.7435132,-1.9371254,-0.4162370,-252.6057746,233.6744716,-0.1196517,-0.6392923,-124.8649286,118.0609063,-0.4910517,-0.3099957,-4.9195712
0.5750000,0.5750000,0.5750000,-0.4060784,-1.7359803,-1.9113386,-0.4060784,-251.4089281,232.7387357,-0.1164660,-0.6253587,-124.2759704,117.5844591,-0.4790568,-0.3024392,-4.8103083
0.5775000,0.5775000,0.5775000,-0.3961704,-1.7285116,-1.8859996,-0.3961704,-250.2236160,231.8104657,-0.1133775,-0.6116511,-123.6928050,117.1116073,-0.4673582,-0.2950688,-4.7025393
0.5800000,0.5800000,0.5800000,-0.3865088,-1.7211063,-1.8610994,-0.3865088,-249.0496727,230.8895360,-0.1103830,-0.5981762,-123.1153477,116.6423089,-0.4559508,-0.2878814,-4.5963780
0.5825000,0.5825000,0.5825000,-0.3770892,-1.7137636,-1.8366289,-0.3770892,-247.8869356,229.9758276,-0.1074791,-0.5849391,-122.5435150,116.1765229,-0.4448296,-0.2808737,-4.4919199
0.5850000,0.5850000,0.5850000,-0.3679071,-1.7064827,-1.8125794,-0.3679071,-246.7352451,229.0692269,-0.1046630,-0.5719439,-121.9772250,115.7142097,-0.4339891,-0.2740424,-4.3892445
0.5875000,0.5875000,0.5875000,-0.3589578,-1.6992628,-1.7889423,-0.3589578,-245.5944443,228.1696255,-0.1019317,-0.5591936,-121.4163970,115.2553306,-0.4234238,-0.2673840,-4.2884162
0.5900000,0.5900000,0.5900000,-0.3502366,-1.6921031,-1.7657091,-0.3502366,-244.4643795,227.2769196,-0.0992823,-0.5466901,-120.8609518,114.7998478,-0.4131281,-0.2608949,-4.1894860
0.5925000,0.5925000,0.5925000,-0.3417387,-1.6850029,-1.7428717,-0.3417387,-243.3448994,226.3910102,-0.0967121,-0.5344347,-120.3108116,114.3477244,-0.4030964,-0.2545717,-4.0924926
0.5950000,0.5950000,0.5950000,-0.3334591,-1.6779614,-1.7204219,-0.3334591,-242.2358558,225.5118018,-0.0942185,-0.5224276,-119.7658999,113.8989245,-0.3933228,-0.2484106,-3.9974641
0.5975000,0.5975000,0.5975000,-0.3253930,-1.6709780,-1.6983519,-0.3253930,-241.1371029,224.6392031,-0.0917989,-0.5106686,-119.2261415,113.4534128,-0.3838015,-0.2424081,-3.9044189
0.6000000,0.6000000,0.6000000,-0.3175355,-1.6640519,-1.6766540,-0.3175355,-240.0484978,223.7731258,-0.0894509,-0.4991569,-118.6914627,113.0111546,-0.3745269,-0.2365606,-3.8133668
0.6025000,0.6025000,0.6025000,-0.3098818,-1.6571825,-1.6553206,-0.3098818,-238.9698999,222.9134850,-0.0871721,-0.4878910,-118.1617908,112.5721162,-0.3654930,-0.2308643,-3.7243102
0.6050000,0.6050000,0.6050000,-0.3024269,-1.6503690,-1.6343443,-0.3024269,-237.9011714,222.0601988,-0.0849603,-0.4768691,-117.6370547,112.1362643,-0.3566941,-0.2253158,-3.6372449
0.6075000,0.6075000,0.6075000,-0.2951661,-1.6436107,-1.6137181,-0.2951661,-236.8421769,221.2131878,-0.0828133,-0.4660889,-117.1171844,111.7035662,-0.3481246,-0.2199115,-3.5521609
0.6100000,0.6100000,0.6100000,-0.2880945,-1.6369071,-1.5934347,-0.2880945,-235.7927833,220.3723752,-0.0807288,-0.4555479,-116.6021111,111.2739900,-0.3397787,-0.2146478,-3.4690434
0.6125000,0.6125000,0.6125000,-0.2812075,-1.6302575,-1.5734874,-0.2812075,-234.7528599,219.5376867,-0.0787050,-0.4452432,-116.0917674,110.8475040,-0.3316509,-0.2095212,-3.3878732
0.6150000,0.6150000,0.6150000,-0.2745003,-1.6236611,-1.5538693,-0.2745003,-233.7222786,218.7090498,-0.0767397,-0.4351716,-115.5860869,110.4240772,-0.3237357,-0.2045283,-3.3086277
0.6175000,0.6175000,0.6175000,-0.2679685,-1.6171175,-1.5345738,-0.2679685,-232.7009133,217.8863944,-0.0748312,-0.4253298,-115.0850044,110.0036791,-0.3160276,-0.1996656,-3.2312810
0.6200000,0.6200000,0.6200000,-0.2616074,-1.6106259,-1.5155946,-0.2616074,-231.6886401,217.0696521,-0.0729775,-0.4157143,-114.5884562,109.5862795,-0.3085212,-0.1949299,-3.1558046
0.6225000,0.6225000,0.6225000,-0.2554127,-1.6041858,-1.4969254,-0.2554127,-230.6853376,216.2587562,-0.0711769,-0.4063212,-114.0963792,109.1718489,-0.3012114,-0.1903178,-3.0821681
0.6250000,0.6250000,0.6250000,-0.2493799,-1.5977966,-1.4785599,-0.2493799,-229.6908863,215.4536419,-0.0694278,-0.3971469,-113.6087119,108.7603581,-0.2940929,-0.1858261,-3.0103391
0.6275000,0.6275000,0.6275000,-0.2435048,-1.5914576,-1.4604921,-0.2435048,-228.7051687,214.6542456,-0.0677283,-0.3881875,-113.1253936,108.3517781,-0.2871607,-0.1814517,-2.9402840
0.6300000,0.6300000,0.6300000,-0.2377833,-1.5851684,-1.4427162,-0.2377833,-227.7280697,213.8605054,-0.0660770,-0.3794388,-112.6463648,107.9460806,-0.2804098,-0.1771913,-2.8719679
0.6325000,0.6325000,0.6325000,-0.2322111,-1.5789283,-1.4252265,-0.2322111,-226.7594760,213.0723607,-0.0644723,-0.3708969,-112.1715670,107.5432376,-0.2738354,-0.1730421,-2.8053553
0.6350000,0.6350000,0.6350000,-0.2267844,-1.5727367,-1.4080172,-0.2267844,-225.7992761,212.2897522,-0.0629128,-0.3625576,-111.7009428,107.1432214,-0.2674328,-0.1690009,-2.7404101
0.6375000,0.6375000,0.6375000,-0.2214991,-1.5665931,-1.3910828,-0.2214991,-224.8473608,211.5126217,-0.0613969,-0.3544169,-111.2344358,106.7460046,-0.2611972,-0.1650650,-2.6770955
0.6400000,0.6400000,0.6400000,-0.2163515,-1.5604970,-1.3744181,-0.2163515,-223.9036226,210.7409124,-0.0599234,-0.3464706,-110.7719906,106.3515603,-0.2551241,-0.1612314,-2.6153748
0.6425000,0.6425000,0.6425000,-0.2113378,-1.5544478,-1.3580177,-0.2113378,-222.9679558,209.9745682,-0.0584909,-0.3387146,-110.3135527,105.9598619,-0.2492092,-0.1574974,-2.5552112
0.6450000,0.6450000,0.6450000,-0.2064543,-1.5484450,-1.3418765,-0.2064543,-222.0402566,209.2135343,-0.0570980,-0.3311447,-109.8590688,105.5708829,-0.2434481,-0.1538603,-2.4965680
