# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.3275000,0.3275000,0.3275000,6.7150253,-0.0482575,-4.4062014,6.7150253,-33.7296316,12.5184273,0.9648570,14.6220588,-7.1220620,3.3100208,6.8570427,6.3979339,41.3927706
0.3300000,0.3300000,0.3300000,6.3121190,-0.0476608,-4.4934112,6.3121190,-34.1251213,10.9373744,0.8704907,13.6613227,-7.6979481,2.8471242,6.4223964,6.0460882,36.0457112
0.3325000,0.3325000,0.3325000,5.9343195,-0.0470664,-4.5773704,5.9343195,-34.5918122,9.5255446,0.7800320,12.7785000,-8.2467943,2.4177203,6.0155071,5.7153723,31.2521075
0.3350000,0.3350000,0.3350000,5.5799468,-0.0465099,-4.6578901,5.5799468,-35.2726993,8.2639018,0.6935471,11.9657090,-8.7677618,2.0219010,5.6344015,5.4042230,26.9564657
0.3375000,0.3375000,0.3375000,5.2473888,-0.0460253,-4.7346047,5.2473888,-36.2515892,7.1341312,0.6110120,11.2156755,-9.2589933,1.6588557,5.2773191,5.1111092,23.1084636
0.3400000,0.3400000,0.3400000,4.9350627,-0.0456405,-4.8070904,4.9350627,-37.4404110,6.1181543,0.5322892,10.5217736,-9.7181478,1.3267787,4.9426067,4.8345674,19.6623385
0.3425000,0.3425000,0.3425000,4.6414166,-0.0453737,-4.8749451,4.6414166,-38.6602124,5.1978713,0.4571182,9.8780632,-10.1430558,1.0227908,4.6286592,4.5732386,16.5764299
0.3450000,0.3450000,0.3450000,4.3649566,-0.0452315,-4.9378250,4.3649566,-39.7812062,4.3553521,0.3851365,9.2793092,-10.5325275,0.7427638,4.3339045,4.3258911,13.8128614
0.3475000,0.3475000,0.3475000,4.1042833,-0.0452080,-4.9954538,4.1042833,-40.7653036,3.5736338,0.3159359,8.7209757,-10.8872497,0.4808435,4.0568223,4.0914231,11.3373351
0.3500000,0.3500000,0.3500000,3.8581197,-0.0452859,-5.0476190,3.8581197,-41.6642177,2.8380545,0.2491366,8.1991890,-11.2105288,0.2279279,3.7959774,3.8688452,9.1189933
0.3525000,0.3525000,0.3525000,3.6253200,-0.0454380,-5.0941701,3.6253200,-42.6089949,2.1377056,0.1844553,7.7106698,-11.5084589,-0.0333228,3.5500519,3.6572517,7.1302994
0.3550000,0.3550000,0.3550000,3.4048571,-0.0456300,-5.1350216,3.4048571,-43.7371910,1.4663544,0.1217519,7.2526410,-11.7891132,-0.3424510,3.3178607,3.4557911,5.3468905
0.3575000,0.3575000,0.3575000,3.1957930,-0.0458240,-5.1701585,3.1957930,-45.0624752,0.8223340,0.0610512,6.8227232,-12.0607362,-0.7886584,3.0983433,3.2636464,3.7473720
0.3600000,0.3600000,0.3600000,2.9972475,-0.0459811,-5.1996384,2.9972475,-46.4627749,0.2073967,0.0025370,6.4188309,-12.3296096,-1.5253238,2.8905377,3.0800285,2.3130437
0.3625000,0.3625000,0.3625000,2.8083729,-0.0460646,-5.2235865,2.8083729,-47.7999840,-0.3749804,-0.0534826,6.0390838,-12.5988656,-2.6814938,2.6935457,2.9041812,1.0275697
0.3650000,0.3650000,0.3650000,2.6283439,-0.0460415,-5.2421815,2.6283439,-48.9898723,-0.9212203,-0.1066300,5.6817426,-12.8693485,-4.1981463,2.5065040,2.7353927,-0.1233809
0.3675000,0.3675000,0.3675000,2.4563613,-0.0458847,-5.2556370,2.4563613,-49.9963627,-1.4288063,-0.1565206,5.3451732,-13.1424396,-5.8604061,2.3285685,2.5730102,-1.1524910
0.3700000,0.3700000,0.3700000,2.2916656,-0.0455732,-5.2641825,2.2916656,-50.8102971,-1.8969295,-0.2028177,5.0278357,-13.4232352,-7.4767890,2.1589153,2.4164524,-2.0711245
0.3725000,0.3725000,0.3725000,2.1335547,-0.0450934,-5.2680496,2.1335547,-51.4359819,-2.3268382,-0.2452710,4.7282910,-13.7217320,-8.9459354,1.9967535,2.2652208,-2.8896056
0.3750000,0.3750000,0.3750000,1.9814011,-0.0444399,-5.2674646,1.9814011,-51.8846622,-2.7223122,-0.2837362,4.4452121,-14.0503103,-10.2308037,1.8413453,2.1189061,-3.6174375
0.3775000,0.3775000,0.3775000,1.8346651,-0.0436162,-5.2626465,1.8346651,-52.1713063,-3.0913501,-0.3181811,4.1773904,-14.4179129,-11.3265768,1.6920255,1.9771915,-4.2634565
0.3800000,0.3800000,0.3800000,1.6929032,-0.0426348,-5.2538073,1.6929032,-52.3128141,-3.4539082,-0.3486825,3.9237287,-14.8240918,-12.2425088,1.5482181,1.8398499,-4.8359251
0.3825000,0.3825000,0.3825000,1.5557713,-0.0415174,-5.2411533,1.5557713,-52.3269248,-3.8760998,-0.3754188,3.6832225,-15.2570662,-12.9933586,1.4094469,1.7067339,-5.3425729
0.3850000,0.3850000,0.3850000,1.4230201,-0.0402931,-5.2248846,1.4230201,-52.2314838,-4.5810173,-0.3986584,3.4549328,-15.6971687,-13.5955097,1.2753393,1.5777602,-5.7905984
0.3875000,0.3875000,0.3875000,1.2944847,-0.0389955,-5.2051969,1.2944847,-52.0438057,-6.0462374,-0.4187416,3.2379623,-16.1230007,-14.0652264,1.1456231,1.4528899,-6.1866429
0.3900000,0.3900000,0.3900000,1.1700679,-0.0376595,-5.1822841,1.1700679,-51.7799669,-8.4840269,-0.4360547,3.0314386,-16.5165578,-14.4178877,1.0201150,1.3321070,-6.5367529
0.3925000,0.3925000,0.3925000,1.0497193,-0.0363175,-5.1563440,1.0497193,-51.4540405,-11.3792370,-0.4509998,2.8345111,-16.8656051,-14.6676806,0.8987040,1.2154002,-6.8463439
0.3950000,0.3950000,0.3950000,0.9334156,-0.0349968,-5.1275844,0.9334156,-51.0774705,-14.2180499,-0.4639661,2.6463581,-17.1637266,-14.8275168,0.7813307,1.1027482,-7.1201826
0.3975000,0.3975000,0.3975000,0.8211415,-0.0337170,-5.0962284,0.8211415,-50.6588235,-16.7939927,-0.4753044,2.4662028,-17.4091803,-14.9090579,0.6679662,0.9941133,-7.3624026
0.4000000,0.4000000,0.4000000,0.7128759,-0.0324897,-5.0625155,0.7128759,-50.2040229,-19.0550329,-0.4853094,2.2933311,-17.6034338,-14.9228102,0.5585938,0.8894414,-7.5765596
0.4025000,0.4025000,0.4025000,0.6085841,-0.0313190,-5.0266977,0.6085841,-49.7169663,-21.0027898,-0.4942075,2.1271076,-17.7498216,-14.8783086,0.4531937,0.7886722,-7.7657237
0.4050000,0.4050000,0.4050000,0.5082173,-0.0302024,-4.9890313,0.5082173,-49.2002963,-22.6569582,-0.5021515,1.9669869,-17.8524852,-14.7844991,0.3517343,0.6917529,-7.9325862
0.4075000,0.4075000,0.4075000,0.4117212,-0.0291333,-4.9497662,0.4117212,-48.6560940,-24.0430153,-0.5092229,1.8125174,-17.9156309,-14.6505312,0.2541702,0.5986543,-8.0795583
0.4100000,0.4100000,0.4100000,0.3190501,-0.0281027,-4.9091347,0.3190501,-48.0863679,-25.1875069,-0.5154430,1.6633381,-17.9430905,-14.4872876,0.1604495,0.5093812,-8.2088330
0.4125000,0.4125000,0.4125000,0.2301821,-0.0271015,-4.8673434,0.2301821,-47.4933115,-26.1160865,-0.5207913,1.5191692,-17.9381390,-14.3101394,0.0705273,0.4239746,-8.3224024
0.4150000,0.4150000,0.4150000,0.1451309,-0.0261220,-4.8245665,0.1451309,-46.8793810,-26.8526955,-0.5252283,1.3797980,-17.9034996,-14.1434365,-0.0156183,0.3425058,-8.4220358
0.4175000,0.4175000,0.4175000,0.0639473,-0.0251584,-4.7809439,0.0639473,-46.2472581,-27.4192662,-0.5287171,1.2450643,-17.8414577,-14.0257334,-0.0979737,0.2650628,-8.5092445
0.4200000,0.4200000,0.4200000,-0.0132871,-0.0242072,-4.7365814,-0.0132871,-45.5997595,-27.8356771,-0.5312369,1.1148460,-17.7540124,-14.0095226,-0.1764861,0.1917351,-8.5852642
0.4225000,0.4225000,0.4225000,-0.0864740,-0.0232664,-4.6915525,-0.0864740,-44.9397347,-28.1198289,-0.5327892,0.9890475,-17.6430145,-14.1442369,-0.2510690,0.1225990,-8.6510780
0.4250000,0.4250000,0.4250000,-0.1555147,-0.0223351,-4.6459024,-0.1555147,-44.2699737,-28.2877792,-0.5333962,0.8675910,-17.5102664,-14.4438676,-0.3216170,0.0577061,-8.7074850
0.4275000,0.4275000,0.4275000,-0.2203261,-0.0214125,-4.5996526,-0.2203261,-43.5931352,-28.3539087,-0.5330969,0.7504115,-17.3575773,-14.8698516,-0.3880225,-0.0029250,-8.7551977
0.4300000,0.4300000,0.4300000,-0.2808515,-0.0204978,-4.5528063,-0.2808515,-42.9116967,-28.3311373,-0.5319423,0.6374553,-17.1867810,-15.3520877,-0.4501924,-0.0593132,-8.7949378
0.4325000,0.4325000,0.4325000,-0.3370691,-0.0195898,-4.5053546,-0.3370691,-42.2279244,-28.2313065,-0.5299902,0.5286828,-16.9997282,-15.8239332,-0.5080610,-0.1115182,-8.8274989
0.4350000,0.4350000,0.4350000,-0.3889952,-0.0186877,-4.4572830,-0.3889952,-41.5438590,-28.0660607,-0.5273004,0.4240732,-16.7982635,-16.2404235,-0.5615980,-0.1596411,-8.8537569
0.4375000,0.4375000,0.4375000,-0.4366868,-0.0177905,-4.4085770,-0.4366868,-40.8613131,-27.8490595,-0.5239283,0.3236294,-16.5841983,-16.5783892,-0.6108126,-0.2038241,-8.8746275
0.4400000,0.4400000,0.4400000,-0.4802417,-0.0168983,-4.3592278,-0.4802417,-40.1818773,-27.6015271,-0.5199213,0.2273807,-16.3592835,-16.8298705,-0.6557548,-0.2442479,-8.8909883
0.4425000,0.4425000,0.4425000,-0.5197982,-0.0160117,-4.3092362,-0.5197982,-39.5069325,-27.3651401,-0.5153153,0.1353794,-16.1251871,-16.9958092,-0.6965158,-0.2811267,-8.9035959
0.4450000,0.4450000,0.4450000,-0.5555336,-0.0151323,-4.2586155,-0.5555336,-38.8376641,-27.2241280,-0.5101355,0.0476943,-15.8834767,-17.0817639,-0.7332274,-0.3147012,-8.9130236
0.4475000,0.4475000,0.4475000,-0.5876601,-0.0142622,-4.2073927,-0.5876601,-38.1750794,-27.3133081,-0.5043990,-0.0356005,-15.6356084,-17.0953667,-0.7660608,-0.3452284,-8.9196411
0.4500000,0.4500000,0.4500000,-0.6164194,-0.0134041,-4.1556085,-0.6164194,-37.5200247,-27.7470686,-0.4981192,-0.1144370,-15.3829206,-17.0449102,-0.7952238,-0.3729711,-8.9236365
0.4525000,0.4525000,0.4525000,-0.6420741,-0.0125607,-4.1033163,-0.6420741,-36.8732026,-28.4937731,-0.4913101,-0.1887637,-15.1266319,-16.9385998,-0.8209560,-0.3981859,-8.9250686
0.4550000,0.4550000,0.4550000,-0.6648964,-0.0117347,-4.0505805,-0.6648964,-36.2351880,-29.3892688,-0.4839903,-0.2585535,-14.8678431,-16.7841804,-0.8435213,-0.4211133,-8.9239295
0.4575000,0.4575000,0.4575000,-0.6851574,-0.0109282,-3.9974746,-0.6851574,-35.6064439,-30.2724918,-0.4761852,-0.3238080,-14.6075404,-16.5887702,-0.8631974,-0.4419687,-8.9201979
0.4600000,0.4600000,0.4600000,-0.7031149,-0.0101433,-3.9440780,-0.7031149,-34.9873350,-31.0509135,-0.4679280,-0.3845601,-14.3466018,-16.3588059,-0.8802649,-0.4609377,-8.9138722
0.4625000,0.4625000,0.4625000,-0.7190038,-0.0093816,-3.8904745,-0.7190038,-34.3781410,-31.6877222,-0.4592592,-0.4408739,-14.0858037,-16.1000486,-0.8949947,-0.4781739,-8.9049852
0.4650000,0.4650000,0.4650000,-0.7330290,-0.0086444,-3.8367496,-0.7330290,-33.7790674,-32.1760743,-0.4502255,-0.4928447,-13.8258283,-15.8176174,-0.9076370,-0.4938006,-8.8936029
0.4675000,0.4675000,0.4675000,-0.7453616,-0.0079330,-3.7829885,-0.7453616,-33.1902566,-32.5227022,-0.4408780,-0.5405977,-13.5672709,-15.5160372,-0.9184130,-0.5079150,-8.8798152
0.4700000,0.4700000,0.4700000,-0.7561391,-0.0072487,-3.7292748,-0.7561391,-32.6117962,-32.7397354,-0.4312704,-0.5842870,-13.3106483,-15.1992906,-0.9275093,-0.5205943,-8.8637203
0.4725000,0.4725000,0.4725000,-0.7654690,-0.0065926,-3.6756887,-0.7654690,-32.0437277,-32.8409208,-0.4214569,-0.6240934,-13.0564054,-14.8708697,-0.9350769,-0.5319018,-8.8454014
0.4750000,0.4750000,0.4750000,-0.7734345,-0.0059662,-3.6223065,-0.7734345,-31.4860527,-32.8399280,-0.4114908,-0.6602212,-12.8049226,-14.5338250,-0.9412336,-0.5418920,-8.8248972
0.4775000,0.4775000,0.4775000,-0.7801007,-0.0053706,-3.5691992,-0.7801007,-30.9387399,-32.7496207,-0.4014232,-0.6928937,-12.5565224,-14.1908128,-0.9460692,-0.5506152,-8.8021700
0.4800000,0.4800000,0.4800000,-0.7855215,-0.0048067,-3.5164326,-0.7855215,-30.4017296,-32.5817751,-0.3913020,-0.7223471,-12.3114757,-13.8441372,-0.9496522,-0.5581200,-8.7770795
0.4825000,0.4825000,0.4825000,-0.7897441,-0.0042754,-3.4640669,-0.7897441,-29.8749390,-32.3470109,-0.3811711,-0.7488227,-12.0700070,-13.4957910,-0.9520368,-0.5644554,-8.7493712
0.4850000,0.4850000,0.4850000,-0.7928133,-0.0037769,-3.4121562,-0.7928133,-29.3582655,-32.0548199,-0.3710703,-0.7725594,-11.8323001,-13.1474917,-0.9532689,-0.5696704,-8.7186861
0.4875000,0.4875000,0.4875000,-0.7947739,-0.0033113,-3.3607492,-0.7947739,-28.8515909,-31.7136387,-0.3610351,-0.7937860,-11.5985028,-12.8007147,-0.9533908,-0.5738138,-8.6845912
0.4900000,0.4900000,0.4900000,-0.7956708,-0.0028780,-3.3098888,-0.7956708,-28.3547836,-31.3309387,-0.3510965,-0.8127144,-11.3687306,-12.4567232,-0.9524436,-0.5769330,-8.6466245
0.4925000,0.4925000,0.4925000,-0.7955493,-0.0024764,-3.2596125,-0.7955493,-27.8677019,-30.9133194,-0.3412813,-0.8295357,-11.1430713,-12.1165935,-0.9504694,-0.5790725,-8.6043439
0.4950000,0.4950000,0.4950000,-0.7944541,-0.0021053,-3.2099529,-0.7944541,-27.3901953,-30.4665994,-0.3316123,-0.8444168,-10.9215880,-11.7812377,-0.9475108,-0.5802736,-8.5573698
0.4975000,0.4975000,0.4975000,-0.7924275,-0.0017638,-3.1609375,-0.7924275,-26.9221073,-29.9959013,-0.3221086,-0.8575013,-10.7043223,-11.4514229,-0.9436104,-0.5805736,-8.5054137
0.5000000,0.5000000,0.5000000,-0.7895087,-0.0014506,-3.1125898,-0.7895087,-26.4632762,-29.5057286,-0.3127860,-0.8689106,-10.4912972,-11.1277873,-0.9388088,-0.5800068,-8.4482922
0.5025000,0.5025000,0.5025000,-0.7857334,-0.0011647,-3.0649290,-0.7857334,-26.0135369,-29.0000363,-0.3036573,-0.8787472,-10.2825194,-10.8108545,-0.9331444,-0.5786054,-8.3859276
0.5050000,0.5050000,0.5050000,-0.7811341,-0.0009051,-3.0179704,-0.7811341,-25.5727217,-28.4822935,-0.2947323,-0.8870983,-10.0779816,-10.5010463,-0.9266516,-0.5764007,-8.3183421
0.5075000,0.5075000,0.5075000,-0.7757409,-0.0006709,-2.9717262,-0.7757409,-25.1406617,-27.9555389,-0.2860186,-0.8940394,-9.8776643,-10.1986935,-0.9193619,-0.5734250,-8.2456494
0.5100000,0.5100000,0.5100000,-0.7695832,-0.0004611,-2.9262054,-0.7695832,-24.7171873,-27.4224310,-0.2775217,-0.8996375,-9.6815377,-9.9040466,-0.9113041,-0.5697122,-8.1680493
0.5125000,0.5125000,0.5125000,-0.7626911,-0.0002750,-2.8814143,-0.7626911,-24.3021289,-26.8852919,-0.2692451,-0.9039540,-9.4895632,-9.6172850,-0.9025062,-0.5652992,-8.0858260
0.5150000,0.5150000,0.5150000,-0.7550966,-0.0001114,-2.8373566,-0.7550966,-23.8953175,-26.3461463,-0.2611910,-0.9070458,-9.3016946,-9.3385262,-0.8929965,-0.5602258,-7.9993485
0.5175000,0.5175000,0.5175000,-0.7468349,0.0000307,-2.7940340,-0.7468349,-23.4965852,-25.8067563,-0.2533599,-0.9089665,-9.1178796,-9.0678334,-0.8828053,-0.5545351,-7.9090700
0.5200000,0.5200000,0.5200000,-0.7379447,0.0001523,-2.7514460,-0.7379447,-23.1057657,-25.2686521,-0.2457513,-0.9097668,-8.9380603,-8.8052230,-0.8719663,-0.5482730,-7.8155216
0.5225000,0.5225000,0.5225000,-0.7284687,0.0002548,-2.7095907,-0.7284687,-22.7226943,-24.7331593,-0.2383638,-0.9094939,-8.7621749,-8.5506713,-0.8605168,-0.5414877,-7.7192971
0.5250000,0.5250000,0.5250000,-0.7184528,0.0003395,-2.6684643,-0.7184528,-22.3472086,-24.2014226,-0.2311950,-0.9081919,-8.5901577,-8.3041201,-0.8484987,-0.5342289,-7.6210273
0.5275000,0.5275000,0.5275000,-0.7079460,0.0004077,-2.6280622,-0.7079460,-21.9791483,-23.6744278,-0.2242420,-0.9059015,-8.4219404,-8.0654820,-0.8359577,-0.5265468,-7.5213474
0.5300000,0.5300000,0.5300000,-0.6969994,0.0004608,-2.5883781,-0.6969994,-21.6183556,-23.1530205,-0.2175012,-0.9026602,-8.2574524,-7.8346452,-0.8229429,-0.5184919,-7.4208581
0.5325000,0.5325000,0.5325000,-0.6856652,0.0005004,-2.5494050,-0.6856652,-21.2646753,-22.6379226,-0.2109686,-0.8985034,-8.0966216,-7.6114769,-0.8095061,-0.5101136,-7.3200896
0.5350000,0.5350000,0.5350000,-0.6739961,0.0005277,-2.5111351,-0.6739961,-20.9179547,-22.1297475,-0.2046399,-0.8934654,-7.9393745,-7.3958275,-0.7957008,-0.5014601,-7.2194712
0.5375000,0.5375000,0.5375000,-0.6620441,0.0005441,-2.4735598,-0.6620441,-20.5780440,-21.6290133,-0.1985105,-0.8875800,-7.7856370,-7.1875329,-0.7815811,-0.4925774,-7.1193133
0.5400000,0.5400000,0.5400000,-0.6498601,0.0005510,-2.4366699,-0.6498601,-20.2447962,-21.1361540,-0.1925755,-0.8808822,-7.6353346,-6.9864179,-0.7672012,-0.4835093,-7.0198039
0.5425000,0.5425000,0.5425000,-0.6374930,0.0005495,-2.4004556,-0.6374930,-19.9180671,-20.6515299,-0.1868299,-0.8734086,-7.4883924,-6.7922979,-0.7526138,-0.4742968,-6.9210177
0.5450000,0.5450000,0.5450000,-0.6249894,0.0005408,-2.3649068,-0.6249894,-19.5977152,-20.1754367,-0.1812686,-0.8651985,-7.3447362,-6.6049813,-0.7378702,-0.4649782,-6.8229370
0.5475000,0.5475000,0.5475000,-0.6123929,0.0005260,-2.3300130,-0.6123929,-19.2836021,-19.7081133,-0.1758865,-0.8562939,-7.2042916,-6.4242713,-0.7230191,-0.4555887,-6.7254778
0.5500000,0.5500000,0.5500000,-0.5997443,0.0005060,-2.2957636,-0.5997443,-18.9755919,-19.2497492,-0.1706784,-0.8467396,-7.0669852,-6.2499672,-0.7081065,-0.4461604,-6.6285166
0.5525000,0.5525000,0.5525000,-0.5870811,0.0004818,-2.2621476,-0.5870811,-18.6735519,-18.8004899,-0.1656392,-0.8365831,-6.9327442,-6.0818665,-0.6931750,-0.4367226,-6.5319139
0.5550000,0.5550000,0.5550000,-0.5744375,0.0004540,-2.2291538,-0.5744375,-18.3773517,-18.3604432,-0.1607636,-0.8258740,-6.8014966,-5.9197653,-0.6782641,-0.4273017,-6.4355323
0.5575000,0.5575000,0.5575000,-0.5618445,0.0004234,-2.1967711,-0.5618445,-18.0868643,-17.9296833,-0.1560466,-0.8146634,-6.6731715,-5.7634600,-0.6634099,-0.4179212,-6.3392464
0.5600000,0.5600000,0.5600000,-0.5493300,0.0003906,-2.1649883,-0.5493300,-17.8019648,-17.5082551,-0.1514833,-0.8030033,-6.5476992,-5.6127481,-0.6486449,-0.4086021,-6.2429469
0.5625000,0.5625000,0.5625000,-0.5369186,0.0003562,-2.1337942,-0.5369186,-17.5225313,-17.0961779,-0.1470685,-0.7909461,-6.4250111,-5.4674291,-0.6339983,-0.3993628,-6.1465398
0.5650000,0.5650000,0.5650000,-0.5246322,0.0003206,-2.1031773,-0.5246322,-17.2484446,-16.6934488,-0.1427976,-0.7785435,-6.3050396,-5.3273052,-0.6194960,-0.3902195,-6.0499431
0.5675000,0.5675000,0.5675000,-0.5124901,0.0002842,-2.0731267,-0.5124901,-16.9795881,-16.3000447,-0.1386658,-0.7658462,-6.1877189,-5.1921818,-0.6051607,-0.3811863,-5.9530834
0.5700000,0.5700000,0.5700000,-0.5005086,0.0002475,-2.0436311,-0.5005086,-16.7158475,-15.9159256,-0.1346684,-0.7529033,-6.0729840,-5.0618684,-0.5910124,-0.3722750,-5.8558943
0.5725000,0.5725000,0.5725000,-0.4887021,0.0002106,-2.0146794,-0.4887021,-16.4571113,-15.5410357,-0.1308010,-0.7397620,-5.9607717,-4.9361787,-0.5770680,-0.3634962,-5.7583172
0.5750000,0.5750000,0.5750000,-0.4770825,0.0001739,-1.9862608,-0.4770825,-16.2032703,-15.1753061,-0.1270592,-0.7264670,-5.8510200,-4.8149312,-0.5633422,-0.3548583,-5.6603040
0.5775000,0.5775000,0.5775000,-0.4656599,0.0001376,-1.9583645,-0.4656599,-15.9542180,-14.8186556,-0.1234386,-0.7130604,-5.7436683,-4.6979493,-0.5498472,-0.3463685,-5.5618217
0.5800000,0.5800000,0.5800000,-0.4544426,0.0001018,-1.9309797,-0.4544426,-15.7098499,-14.4709924,-0.1199353,-0.6995816,-5.6386573,-4.5850619,-0.5365930,-0.3380328,-5.4628570
0.5825000,0.5825000,0.5825000,-0.4434371,0.0000668,-1.9040959,-0.4434371,-15.4700641,-14.1322150,-0.1165450,-0.6860670,-5.5359293,-4.4761029,-0.5235877,-0.3298557,-5.3634205
0.5850000,0.5850000,0.5850000,-0.4326487,0.0000326,-1.8777028,-0.4326487,-15.2347609,-13.8022134,-0.1132640,-0.6725501,-5.4354280,-4.3709122,-0.5108379,-0.3218409,-5.2635492
0.5875000,0.5875000,0.5875000,-0.4220812,-0.0000007,-1.8517902,-0.4220812,-15.0038429,-13.4808699,-0.1100885,-0.6590614,-5.3370983,-4.2693351,-0.4983482,-0.3139909,-5.1633068
0.5900000,0.5900000,0.5900000,-0.4117373,-0.0000330,-1.8263479,-0.4117373,-14.7772148,-13.1680597,-0.1070149,-0.6456289,-5.2408866,-4.1712223,-0.4861222,-0.3063076,-5.0627833
0.5925000,0.5925000,0.5925000,-0.4016187,-0.0000642,-1.8013662,-0.4016187,-14.5547836,-12.8636518,-0.1040395,-0.6322774,-5.1467407,-4.0764306,-0.4741619,-0.2987921,-4.9620918
0.5950000,0.5950000,0.5950000,-0.3917262,-0.0000943,-1.7768353,-0.3917262,-14.3364581,-12.5675093,-0.1011590,-0.6190295,-5.0546096,-3.9848219,-0.4624684,-0.2914448,-4.8613645
0.5975000,0.5975000,0.5975000,-0.3820596,-0.0001233,-1.7527458,-0.3820596,-14.1221496,-12.2794904,-0.0983702,-0.6059049,-4.9644438,-3.8962640,-0.4510419,-0.2842655,-4.7607484
0.6000000,0.6000000,0.6000000,-0.3726182,-0.0001511,-1.7290883,-0.3726182,-13.9117712,-11.9994484,-0.0956697,-0.5929213,-4.8761949,-3.8106299,-0.4398817,-0.2772535,-4.6604002
0.6025000,0.6025000,0.6025000,-0.3634008,-0.0001778,-1.7058537,-0.3634008,-13.7052378,-11.7272324,-0.0930546,-0.5800940,-4.7898160,-3.7277978,-0.4289861,-0.2704077,-4.5604816
0.6050000,0.6050000,0.6050000,-0.3544054,-0.0002033,-1.6830330,-0.3544054,-13.5024667,-11.4626878,-0.0905219,-0.5674363,-4.7052613,-3.6476514,-0.4183531,-0.2637267,-4.4611545
0.6075000,0.6075000,0.6075000,-0.3456297,-0.0002276,-1.6606175,-0.3456297,-13.3033766,-11.2056566,-0.0880687,-0.5549597,-4.6224862,-3.5700792,-0.4079799,-0.2572087,-4.3625776
0.6100000,0.6100000,0.6100000,-0.3370709,-0.0002509,-1.6385985,-0.3370709,-13.1078884,-10.9559781,-0.0856922,-0.5426740,-4.5414473,-3.4949745,-0.3978635,-0.2508516,-4.2649030
0.6125000,0.6125000,0.6125000,-0.3287260,-0.0002729,-1.6169678,-0.3287260,-12.9159247,-10.7134889,-0.0833899,-0.5305873,-4.4621025,-3.4222355,-0.3880003,-0.2446531,-4.1682735
0.6150000,0.6150000,0.6150000,-0.3205917,-0.0002939,-1.5957170,-0.3205917,-12.7274099,-10.4780236,-0.0811592,-0.5187064,-4.3844107,-3.3517648,-0.3783863,-0.2386107,-4.0728210
0.6175000,0.6175000,0.6175000,-0.3126645,-0.0003139,-1.5748382,-0.3126645,-12.5422701,-10.2494151,-0.0789975,-0.5070366,-4.3083320,-3.2834696,-0.3690173,-0.2327218,-3.9786649
0.6200000,0.6200000,0.6200000,-0.3049405,-0.0003327,-1.5543234,-0.3049405,-12.3604333,-10.0274949,-0.0769025,-0.4955823,-4.2338274,-3.2172612,-0.3598890,-0.2269835,-3.8859119
0.6225000,0.6225000,0.6225000,-0.2974159,-0.0003506,-1.5341650,-0.2974159,-12.1818289,-9.8120940,-0.0748719,-0.4843466,-4.1608592,-3.1530548,-0.3509968,-0.2213930,-3.7946551
0.6250000,0.6250000,0.6250000,-0.2900867,-0.0003675,-1.5143554,-0.2900867,-12.0063881,-9.6030425,-0.0729035,-0.4733319,-4.0893906,-3.0907696,-0.3423359,-0.2159473,-3.7049744
0.6275000,0.6275000,0.6275000,-0.2829488,-0.0003834,-1.4948874,-0.2829488,-11.8340436,-9.4001707,-0.0709951,-0.4625394,-4.0193859,-3.0303287,-0.3339015,-0.2106433,-3.6169370
0.6300000,0.6300000,0.6300000,-0.2759980,-0.0003984,-1.4757538,-0.2759980,-11.6647298,-9.2033089,-0.0691448,-0.4519699,-3.9508101,-2.9716585,-0.3256886,-0.2054779,-3.5305978
0.6325000,0.6325000,0.6325000,-0.2692301,-0.0004125,-1.4569474,-0.2692301,-11.4983826,-9.0122882,-0.0673505,-0.4416234,-3.8836294,-2.9146889,-0.3176922,-0.2004481,-3.4460001
0.6350000,0.6350000,0.6350000,-0.2626409,-0.0004257,-1.4384616,-0.2626409,-11.3349392,-8.8269407,-0.0656103,-0.4314992,-3.8178109,-2.8593531,-0.3099074,-0.1955507,-3.3631768
0.6375000,0.6375000,0.6375000,-0.2562261,-0.0004382,-1.4202895,-0.2562261,-11.1743387,-8.6470999,-0.0639224,-0.4215962,-3.7533225,-2.8055872,-0.3023291,-0.1907826,-3.2821506
0.6400000,0.6400000,0.6400000,-0.2499815,-0.0004498,-1.4024247,-0.2499815,-11.0165211,-8.4726006,-0.0622851,-0.4119128,-3.6901329,-2.7533305,-0.2949523,-0.1861407,-3.2029358
0.6425000,0.6425000,0.6425000,-0.2439029,-0.0004606,-1.3848608,-0.2439029,-10.8614282,-8.3032800,-0.0606966,-0.4024470,-3.6282119,-2.7025249,-0.2877719,-0.1816218,-3.1255384
0.6450000,0.6450000,0.6450000,-0.2379862,-0.0004708,-1.3675915,-0.2379862,-10.7090030,-8.1389771,-0.0591552,-0.3931966,-3.5675299,-2.6531152,-0.2807832,-0.1772229,-3.0499576
0.6475000,0.6475000,0.6475000,-0.2322272,-0.0004802,-1.3506107,-0.2322272,-10.5591898,-7.9795336,-0.0576594,-0.3841589,-3.5080580,-2.6050485,-0.2739811,-0.1729409,-2.9761862
