# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.3275000,0.3275000,0.3275000,3.0427313,-0.0484497,-3.2181097,3.0427313,-67.5109463,-50.1320578,-0.3023993,9.2114407,-26.8090799,-24.8915369,3.1828911,2.7872373,35.5017891
0.3300000,0.3300000,0.3300000,2.7484181,-0.0499285,-3.2440252,2.7484181,-66.7826638,-50.1324648,-0.3475978,8.3868372,-26.8086065,-24.5281705,2.8574460,2.5393802,31.0228379
0.3325000,0.3325000,0.3325000,2.4782421,-0.0511037,-3.2645027,2.4782421,-66.0185551,-50.0233473,-0.3891076,7.6375502,-26.7739106,-24.1571972,2.5596774,2.3105314,26.9969074
0.3350000,0.3350000,0.3350000,2.2298910,-0.0520059,-3.2793826,2.2298910,-65.2253389,-49.8203335,-0.4266478,6.9559841,-26.7054231,-23.7809710,2.2868926,2.0989175,23.3737969
0.3375000,0.3375000,0.3375000,2.0012830,-0.0526628,-3.2886322,2.0012830,-64.4089522,-49.5371507,-0.4599633,6.3352417,-26.6044390,-23.4015744,2.0366785,1.9029577,20.1102720
0.3400000,0.3400000,0.3400000,1.7905469,-0.0530987,-3.2923371,1.7905469,-63.5746050,-49.1858581,-0.4888655,5.7691075,-26.4728957,-23.0208611,1.8068641,1.7212524,17.1695103
0.3425000,0.3425000,0.3425000,1.5960096,-0.0533339,-3.2906848,1.5960096,-62.7268472,-48.7770488,-0.5132636,5.2520232,-26.3131387,-22.6404870,1.5954953,1.5525649,14.5201969
0.3450000,0.3450000,0.3450000,1.4161848,-0.0533843,-3.2839439,1.4161848,-61.8696382,-48.3200261,-0.5331796,4.7790496,-26.1277206,-22.2619335,1.4008214,1.3957959,12.1354243
0.3475000,0.3475000,0.3475000,1.2497569,-0.0532612,-3.2724427,1.2497569,-61.0064133,-47.8229570,-0.5487462,4.3458148,-25.9192512,-21.8865281,1.2212830,1.2499515,9.9916154
0.3500000,0.3500000,0.3500000,1.0955572,-0.0529712,-3.2565484,1.0955572,-60.1401457,-47.2930096,-0.5601910,3.9484539,-25.6902957,-21.5154621,1.0554978,1.1141124,8.0676364
0.3525000,0.3525000,0.3525000,0.9525341,-0.0525164,-3.2366500,0.9525341,-59.2734023,-46.7364752,-0.5678136,3.5835437,-25.4433111,-21.1498062,0.9022389,0.9874084,6.3441691
0.3550000,0.3550000,0.3550000,0.8197217,-0.0518957,-3.2131439,0.8197217,-58.4083935,-46.1588762,-0.5719612,3.2480415,-25.1806124,-20.7905202,0.7604065,0.8690027,4.8033286
0.3575000,0.3575000,0.3575000,0.6962129,-0.0511048,-3.1864222,0.6962129,-57.5470171,-45.5650627,-0.5730053,2.9392296,-24.9043551,-20.4384561,0.6289969,0.7580877,3.4284622
0.3600000,0.3600000,0.3600000,0.5811408,-0.0501376,-3.1568647,0.5811408,-56.6908969,-44.9592953,-0.5713229,2.6546718,-24.6165313,-20.0943544,0.5070736,0.6538922,2.2040609
0.3625000,0.3625000,0.3625000,0.4736708,-0.0489869,-3.1248330,0.4736708,-55.8414167,-44.3453153,-0.5672818,2.3921784,-24.3189709,-19.7588372,0.3937462,0.5556981,1.1157232
0.3650000,0.3650000,0.3650000,0.3730056,-0.0476458,-3.0906663,0.3730056,-54.9997496,-43.7264044,-0.5612302,2.1497812,-24.0133473,-19.4323994,0.2881596,0.4628615,0.1501326
0.3675000,0.3675000,0.3675000,0.2783999,-0.0461096,-3.0546795,0.2783999,-54.1668844,-43.1054342,-0.5534905,1.9257124,-23.7011844,-19.1154019,0.1894953,0.3748335,-0.7049715
0.3700000,0.3700000,0.3700000,0.1891817,-0.0443772,-3.0171622,0.1891817,-53.3436478,-42.4849092,-0.5443554,1.7183862,-23.3838644,-18.8080647,0.0969844,0.2911741,-1.4608357
0.3725000,0.3725000,0.3725000,0.1047738,-0.0424536,-2.9783783,0.1047738,-52.5307253,-41.8670038,-0.5340872,1.5263787,-23.0626365,-18.5104617,0.0099280,0.2115596,-2.1277427
0.3750000,0.3750000,0.3750000,0.0247112,-0.0403510,-2.9385670,0.0247112,-51.7286778,-41.2535970,-0.5229176,1.3484055,-22.7386250,-18.2225174,-0.0722797,0.1357826,-2.7150640
0.3775000,0.3775000,0.3775000,-0.0513494,-0.0380894,-2.8979436,-0.0513494,-50.9379579,-40.6463048,-0.5110495,1.1832966,-22.4128379,-17.9440080,-0.1501326,0.0637458,-3.2313099
0.3800000,0.3800000,0.3800000,-0.1236270,-0.0356961,-2.8567013,-0.1236270,-50.1589233,-40.0465118,-0.4986587,1.0299728,-22.0861753,-17.6745685,-0.2239994,-0.0045506,-3.6841751
0.3825000,0.3825000,0.3825000,-0.1922219,-0.0332049,-2.8150118,-0.1922219,-49.3918485,-39.4553998,-0.4858965,0.8874245,-21.7594372,-17.4137068,-0.2941198,-0.0690288,-4.0805818
0.3850000,0.3850000,0.3850000,-0.2571288,-0.0306543,-2.7730279,-0.2571288,-48.6369360,-38.8739743,-0.4728921,0.7546957,-21.4333319,-17.1608250,-0.3606078,-0.1295586,-4.4267250
0.3875000,0.3875000,0.3875000,-0.3182575,-0.0280846,-2.7308846,-0.3182575,-47.8943255,-38.3030845,-0.4597548,0.6308770,-21.1084832,-16.9152473,-0.4234646,-0.1859863,-4.7281205
0.3900000,0.3900000,0.3900000,-0.3754610,-0.0255363,-2.6887006,-0.3754610,-47.1641019,-37.7434376,-0.4465768,0.5151051,-20.7854380,-16.6762516,-0.4825990,-0.2381636,-4.9896612
0.3925000,0.3925000,0.3925000,-0.4285655,-0.0230470,-2.6465802,-0.4285655,-46.4463028,-37.1956049,-0.4334352,0.4065710,-20.4646731,-16.4431038,-0.5378556,-0.2859722,-5.2156779
0.3950000,0.3950000,0.3950000,-0.4774021,-0.0206499,-2.6046142,-0.4774021,-45.7409251,-36.6600226,-0.4203936,0.3045333,-20.1466021,-16.2150899,-0.5890475,-0.3293423,-5.4100045
0.3975000,0.3975000,0.3975000,-0.5218326,-0.0183723,-2.5628819,-0.5218326,-45.0479305,-36.1369893,-0.4075046,0.2083336,-19.8315808,-15.9915441,-0.6359877,-0.3682626,-5.5760434
0.4000000,0.4000000,0.4000000,-0.5617698,-0.0162348,-2.5214516,-0.5617698,-44.3672504,-35.6266619,-0.3948106,0.1174120,-19.5199138,-15.7718701,-0.6785186,-0.4027840,-5.7168277
0.4025000,0.4025000,0.4025000,-0.5971883,-0.0142515,-2.4803822,-0.5971883,-43.6987906,-35.1290542,-0.3823461,0.0313186,-19.2118589,-15.5555545,-0.7165332,-0.4330165,-5.8350764
0.4050000,0.4050000,0.4050000,-0.6281288,-0.0124302,-2.4397242,-0.6281288,-43.0424350,-34.6440391,-0.3701379,-0.0502802,-18.9076328,-15.3421732,-0.7499879,-0.4591216,-5.9332413
0.4075000,0.4075000,0.4075000,-0.6546953,-0.0107733,-2.3995205,-0.6546953,-42.3980490,-34.1713558,-0.3582071,-0.1276026,-18.6074150,-15.1313904,-0.7789084,-0.4813035,-6.0135445
0.4100000,0.4100000,0.4100000,-0.6770475,-0.0092789,-2.3598071,-0.6770475,-41.7654828,-33.7106226,-0.3465694,-0.2007603,-18.3113519,-14.9229534,-0.8033868,-0.4997979,-6.0780075
0.4125000,0.4125000,0.4125000,-0.6953913,-0.0079415,-2.3206144,-0.6953913,-41.1445734,-33.2613545,-0.3352362,-0.2697755,-18.0195609,-14.7166833,-0.8235754,-0.5148617,-6.1284767
0.4150000,0.4150000,0.4150000,-0.7099671,-0.0067532,-2.2819671,-0.7099671,-40.5351476,-32.8229849,-0.3242153,-0.3346040,-17.7321333,-14.5124647,-0.8396762,-0.5267639,-6.1666460
0.4175000,0.4175000,0.4175000,-0.7210395,-0.0057042,-2.2438856,-0.7210395,-39.9370236,-32.3948897,-0.3135113,-0.3951610,-17.4491376,-14.3102340,-0.8519296,-0.5357771,-6.1940815
0.4200000,0.4200000,0.4200000,-0.7288866,-0.0047841,-2.2063861,-0.7288866,-39.3500132,-31.9764123,-0.3031261,-0.4513483,-17.1706221,-14.1099686,-0.8606028,-0.5421712,-6.2122475
0.4225000,0.4225000,0.4225000,-0.7337918,-0.0039817,-2.1694811,-0.7337918,-38.7739225,-31.5668873,-0.2930598,-0.5030771,-16.8966174,-13.9116770,-0.8659794,-0.5462084,-6.2225316
0.4250000,0.4250000,0.4250000,-0.7360368,-0.0032861,-2.1331799,-0.7360368,-38.2085543,-31.1656627,-0.2833105,-0.5502870,-16.6271387,-13.7153897,-0.8683499,-0.5481391,-6.2262645
0.4275000,0.4275000,0.4275000,-0.7358953,-0.0026865,-2.0974892,-0.7358953,-37.6537086,-30.7721174,-0.2738748,-0.5929584,-16.3621875,-13.5211521,-0.8680042,-0.5481998,-6.2247258
0.4300000,0.4300000,0.4300000,-0.7336298,-0.0021727,-2.0624130,-0.7336298,-37.1091837,-30.3856755,-0.2647483,-0.6311192,-16.1017537,-13.3290184,-0.8652254,-0.5466109,-6.2191311
0.4325000,0.4325000,0.4325000,-0.7294884,-0.0017351,-2.0279533,-0.7294884,-36.5747773,-30.0058159,-0.2559256,-0.6648462,-15.8458169,-13.1390467,-0.8602856,-0.5435768,-6.2105957
0.4350000,0.4350000,0.4350000,-0.7237027,-0.0013649,-1.9941103,-0.7237027,-36.0502871,-29.6320772,-0.2474004,-0.6942620,-15.5943479,-12.9512957,-0.8534423,-0.5392846,-6.2000811
0.4375000,0.4375000,0.4375000,-0.7164871,-0.0010539,-1.9608825,-0.7164871,-35.5355113,-29.2640600,-0.2391661,-0.7195301,-15.3473099,-12.7658215,-0.8449366,-0.5339052,-6.1883310
0.4400000,0.4400000,0.4400000,-0.7080388,-0.0007949,-1.9282669,-0.7080388,-35.0302495,-28.9014250,-0.2312153,-0.7408470,-15.1046597,-12.5826762,-0.8349919,-0.5275937,-6.1758157
0.4425000,0.4425000,0.4425000,-0.6985373,-0.0005812,-1.8962595,-0.6985373,-34.5343031,-28.5438896,-0.2235407,-0.7584348,-14.8663485,-12.4019061,-0.8238136,-0.5204896,-6.1626959
0.4450000,0.4450000,0.4450000,-0.6881454,-0.0004068,-1.8648551,-0.6881454,-34.0474753,-28.1912226,-0.2161343,-0.7725330,-14.6323231,-12.2235515,-0.8115891,-0.5127186,-6.1488189
0.4475000,0.4475000,0.4475000,-0.6770098,-0.0002666,-1.8340477,-0.6770098,-33.5695720,-27.8432385,-0.2089883,-0.7833921,-14.4025263,-12.0476458,-0.7984883,-0.5043928,-6.1337503
0.4500000,0.4500000,0.4500000,-0.6652622,-0.0001557,-1.8038304,-0.6652622,-33.1004017,-27.4997907,-0.2020948,-0.7912666,-14.1768976,-11.8742157,-0.7846642,-0.4956124,-6.1168369
0.4525000,0.4525000,0.4525000,-0.6530202,-0.0000702,-1.7741958,-0.6530202,-32.6397759,-27.1607653,-0.1954457,-0.7964100,-13.9553741,-11.7032812,-0.7702542,-0.4864660,-6.0972896
0.4550000,0.4550000,0.4550000,-0.6403883,-0.0000063,-1.7451359,-0.6403883,-32.1875093,-26.8260754,-0.1890331,-0.7990706,-13.7378907,-11.5348559,-0.7553809,-0.4770325,-6.0742735
0.4575000,0.4575000,0.4575000,-0.6274593,0.0000391,-1.7166423,-0.6274593,-31.7434198,-26.4956551,-0.1828491,-0.7994882,-13.5243809,-11.3689471,-0.7401531,-0.4673810,-6.0469910
0.4600000,0.4600000,0.4600000,-0.6143149,0.0000689,-1.6887063,-0.6143149,-31.3073286,-26.1694552,-0.1768860,-0.7978917,-13.3147768,-11.2055569,-0.7246673,-0.4575727,-6.0147493
0.4625000,0.4625000,0.4625000,-0.6010270,0.0000855,-1.6613186,-0.6010270,-30.8790606,-25.8474390,-0.1711360,-0.7944975,-13.1090096,-11.0446819,-0.7090084,-0.4476610,-5.9770064
0.4650000,0.4650000,0.4650000,-0.5876587,0.0000910,-1.6344700,-0.5876587,-30.4584443,-25.5295782,-0.1655918,-0.7895082,-12.9070103,-10.8863139,-0.6932509,-0.4376926,-5.9333949
0.4675000,0.4675000,0.4675000,-0.5742649,0.0000872,-1.6081511,-0.5742649,-30.0453115,-25.2158510,-0.1602459,-0.7831123,-12.7087092,-10.7304408,-0.6774601,-0.4277082,-5.8837273
0.4700000,0.4700000,0.4700000,-0.5608934,0.0000759,-1.5823521,-0.5608934,-29.6394979,-24.9062389,-0.1550913,-0.7754844,-12.5140370,-10.5770465,-0.6616926,-0.4177431,-5.8279865
0.4725000,0.4725000,0.4725000,-0.5475856,0.0000582,-1.5570634,-0.5475856,-29.2408428,-24.6007251,-0.1501211,-0.7667847,-12.3229241,-10.4261115,-0.6459975,-0.4078278,-5.7663054
0.4750000,0.4750000,0.4750000,-0.5343769,0.0000356,-1.5322753,-0.5343769,-28.8491890,-24.2992935,-0.1453283,-0.7571598,-12.1353016,-10.2776135,-0.6304172,-0.3979883,-5.6989426
0.4775000,0.4775000,0.4775000,-0.5212979,0.0000089,-1.5079780,-0.5212979,-28.4643830,-24.0019270,-0.1407066,-0.7467434,-11.9511011,-10.1315275,-0.6149879,-0.3882472,-5.6262551
0.4800000,0.4800000,0.4800000,-0.5083744,-0.0000209,-1.4841617,-0.5083744,-28.0862749,-23.7086070,-0.1362496,-0.7356566,-11.7702545,-9.9878264,-0.5997405,-0.3786233,-5.5486719
0.4825000,0.4825000,0.4825000,-0.4956284,-0.0000531,-1.4608167,-0.4956284,-27.7147183,-23.4193129,-0.1319511,-0.7240091,-11.5926947,-9.8464811,-0.5847011,-0.3691326,-5.4666703
0.4850000,0.4850000,0.4850000,-0.4830779,-0.0000870,-1.4379335,-0.4830779,-27.3495702,-23.1340220,-0.1278051,-0.7118995,-11.4183554,-9.7074612,-0.5698915,-0.3597887,-5.3807551
0.4875000,0.4875000,0.4875000,-0.4707383,-0.0001220,-1.4155024,-0.4707383,-26.9906912,-22.8527086,-0.1238061,-0.6994167,-11.2471712,-9.5707345,-0.5553296,-0.3506024,-5.2914412
0.4900000,0.4900000,0.4900000,-0.4586217,-0.0001578,-1.3935140,-0.4586217,-26.6379453,-22.5753445,-0.1199484,-0.6866398,-11.0790776,-9.4362681,-0.5410304,-0.3415828,-5.1992396
0.4925000,0.4925000,0.4925000,-0.4467382,-0.0001939,-1.3719589,-0.4467382,-26.2911996,-22.3018990,-0.1162266,-0.6736399,-10.9140110,-9.3040281,-0.5270056,-0.3327372,-5.1046473
0.4950000,0.4950000,0.4950000,-0.4350953,-0.0002300,-1.3508279,-0.4350953,-25.9503248,-22.0323388,-0.1126358,-0.6604800,-10.7519092,-9.1739800,-0.5132645,-0.3240710,-5.0081389
0.4975000,0.4975000,0.4975000,-0.4236989,-0.0002658,-1.3301119,-0.4236989,-25.6151946,-21.7666280,-0.1091708,-0.6472161,-10.5927109,-9.0460887,-0.4998140,-0.3155886,-4.9101615
0.5000000,0.5000000,0.5000000,-0.4125533,-0.0003011,-1.3098018,-0.4125533,-25.2856858,-21.5047288,-0.1058270,-0.6338977,-10.4363558,-8.9203188,-0.4866593,-0.3072929,-4.8111311
0.5025000,0.5025000,0.5025000,-0.4016611,-0.0003357,-1.2898890,-0.4016611,-24.9616785,-21.2466010,-0.1025997,-0.6205685,-10.2827849,-8.7966347,-0.4738037,-0.2991860,-4.7114305
0.5050000,0.5050000,0.5050000,-0.3910239,-0.0003694,-1.2703647,-0.3910239,-24.6430554,-20.9922028,-0.0994846,-0.6072668,-10.1319404,-8.6750006,-0.4612489,-0.2912689,-4.6114089
0.5075000,0.5075000,0.5075000,-0.3806420,-0.0004021,-1.2512203,-0.3806420,-24.3297025,-20.7414905,-0.0964773,-0.5940264,-9.9837656,-8.5553808,-0.4489955,-0.2835417,-4.5113818
0.5100000,0.5100000,0.5100000,-0.3705149,-0.0004338,-1.2324476,-0.3705149,-24.0215086,-20.4944192,-0.0935739,-0.5808764,-9.8382048,-8.4377397,-0.4370430,-0.2760041,-4.4116321
0.5125000,0.5125000,0.5125000,-0.3606412,-0.0004644,-1.2140383,-0.3606412,-23.7183651,-20.2509425,-0.0907703,-0.5678423,-9.6952037,-8.3220420,-0.4253897,-0.2686551,-4.3124116
0.5150000,0.5150000,0.5150000,-0.3510190,-0.0004938,-1.1959843,-0.3510190,-23.4201663,-20.0110132,-0.0880628,-0.5549460,-9.5547091,-8.2082523,-0.4140333,-0.2614930,-4.2139422
0.5175000,0.5175000,0.5175000,-0.3416455,-0.0005219,-1.1782779,-0.3416455,-23.1268090,-19.7745829,-0.0854478,-0.5422063,-9.4166689,-8.0963359,-0.4029707,-0.2545159,-4.1164184
0.5200000,0.5200000,0.5200000,-0.3325177,-0.0005488,-1.1609112,-0.3325177,-22.8381927,-19.5416029,-0.0829219,-0.5296394,-9.2810322,-7.9862581,-0.3921982,-0.2477216,-4.0200091
0.5225000,0.5225000,0.5225000,-0.3236320,-0.0005744,-1.1438768,-0.3236320,-22.5542194,-19.3120235,-0.0804815,-0.5172586,-9.1477490,-7.8779850,-0.3817116,-0.2411072,-3.9248596
0.5250000,0.5250000,0.5250000,-0.3149844,-0.0005988,-1.1271672,-0.3149844,-22.2747935,-19.0857948,-0.0781237,-0.5050754,-9.0167708,-7.7714827,-0.3715064,-0.2346699,-3.8310937
0.5275000,0.5275000,0.5275000,-0.3065709,-0.0006219,-1.1107752,-0.3065709,-21.9998219,-18.8628667,-0.0758451,-0.4930991,-8.8880500,-7.6667181,-0.3615775,-0.2284066,-3.7388154
0.5300000,0.5300000,0.5300000,-0.2983869,-0.0006438,-1.0946938,-0.2983869,-21.7292136,-18.6431889,-0.0736430,-0.4813371,-8.7615400,-7.5636584,-0.3519197,-0.2223140,-3.6481114
0.5325000,0.5325000,0.5325000,-0.2904278,-0.0006645,-1.0789159,-0.2904278,-21.4628800,-18.4267110,-0.0715144,-0.4697957,-8.6371953,-7.4622714,-0.3425276,-0.2163887,-3.5590524
0.5350000,0.5350000,0.5350000,-0.2826889,-0.0006839,-1.0634349,-0.2826889,-21.2007347,-18.2133826,-0.0694567,-0.4584792,-8.5149717,-7.3625255,-0.3333956,-0.2106271,-3.4716946
0.5375000,0.5375000,0.5375000,-0.2751653,-0.0007022,-1.0482442,-0.2751653,-20.9426934,-18.0031537,-0.0674671,-0.4473912,-8.3948256,-7.2643895,-0.3245178,-0.2050255,-3.3860819
0.5400000,0.5400000,0.5400000,-0.2678521,-0.0007194,-1.0333373,-0.2678521,-20.6886739,-17.7959743,-0.0655433,-0.4365338,-8.2767148,-7.1678328,-0.3158885,-0.1995804,-3.3022467
0.5425000,0.5425000,0.5425000,-0.2607443,-0.0007355,-1.0187079,-0.2607443,-20.4385960,-17.5917949,-0.0636826,-0.4259086,-8.1605979,-7.0728253,-0.3075018,-0.1942881,-3.2202115
0.5450000,0.5450000,0.5450000,-0.2538368,-0.0007504,-1.0043498,-0.2538368,-20.1923815,-17.3905661,-0.0618829,-0.4155158,-8.0464344,-6.9793376,-0.2993516,-0.1891447,-3.1399900
0.5475000,0.5475000,0.5475000,-0.2471247,-0.0007644,-0.9902571,-0.2471247,-19.9499540,-17.1922393,-0.0601419,-0.4053554,-7.9341849,-6.8873408,-0.2914322,-0.1841466,-3.0615881
0.5500000,0.5500000,0.5500000,-0.2406029,-0.0007773,-0.9764239,-0.2406029,-19.7112391,-16.9967661,-0.0584575,-0.3954264,-7.8238109,-6.7968065,-0.2837375,-0.1792900,-2.9850053
0.5525000,0.5525000,0.5525000,-0.2342664,-0.0007893,-0.9628444,-0.2342664,-19.4761640,-16.8040986,-0.0568275,-0.3857273,-7.7152746,-6.7077070,-0.2762616,-0.1745713,-2.9102349
0.5550000,0.5550000,0.5550000,-0.2281104,-0.0008004,-0.9495131,-0.2281104,-19.2446579,-16.6141898,-0.0552501,-0.3762563,-7.6085394,-6.6200150,-0.2689989,-0.1699869,-2.8372652
0.5575000,0.5575000,0.5575000,-0.2221300,-0.0008106,-0.9364246,-0.2221300,-19.0166516,-16.4269929,-0.0537233,-0.3670110,-7.5035694,-6.5337038,-0.2619434,-0.1655330,-2.7660804
0.5600000,0.5600000,0.5600000,-0.2163202,-0.0008199,-0.9235733,-0.2163202,-18.7920775,-16.2424619,-0.0522453,-0.3579887,-7.4003294,-6.4487474,-0.2550895,-0.1612061,-2.6966607
0.5625000,0.5625000,0.5625000,-0.2106765,-0.0008284,-0.9109543,-0.2106765,-18.5708697,-16.0605515,-0.0508143,-0.3491863,-7.2987853,-6.3651201,-0.2484316,-0.1570027,-2.6289831
0.5650000,0.5650000,0.5650000,-0.2051942,-0.0008361,-0.8985624,-0.2051942,-18.3529638,-15.8812170,-0.0494287,-0.3406006,-7.1989037,-6.2827970,-0.2419642,-0.1529194,-2.5630223
0.5675000,0.5675000,0.5675000,-0.1998686,-0.0008431,-0.8863927,-0.1998686,-18.1382969,-15.7044143,-0.0480868,-0.3322280,-7.1006519,-6.2017535,-0.2356819,-0.1489527,-2.4987505
0.5700000,0.5700000,0.5700000,-0.1946953,-0.0008494,-0.8744403,-0.1946953,-17.9268077,-15.5301000,-0.0467871,-0.3240650,-7.0039980,-6.1219656,-0.2295793,-0.1450994,-2.4361381
0.5725000,0.5725000,0.5725000,-0.1896700,-0.0008549,-0.8627006,-0.1896700,-17.7184362,-15.3582316,-0.0455281,-0.3161077,-6.9089109,-6.0434099,-0.2236515,-0.1413561,-2.3751540
0.5750000,0.5750000,0.5750000,-0.1847883,-0.0008599,-0.8511689,-0.1847883,-17.5131240,-15.1887671,-0.0443083,-0.3083521,-6.8153602,-5.9660634,-0.2178931,-0.1377197,-2.3157662
0.5775000,0.5775000,0.5775000,-0.1800461,-0.0008642,-0.8398407,-0.1800461,-17.3108138,-15.0216653,-0.0431265,-0.3007943,-6.7233161,-5.8899037,-0.2122994,-0.1341871,-2.2579414
0.5800000,0.5800000,0.5800000,-0.1754392,-0.0008679,-0.8287117,-0.1754392,-17.1114498,-14.8568856,-0.0419811,-0.2934301,-6.6327496,-5.8149086,-0.2068654,-0.1307552,-2.2016458
0.5825000,0.5825000,0.5825000,-0.1709636,-0.0008711,-0.8177777,-0.1709636,-16.9149775,-14.6943883,-0.0408711,-0.2862554,-6.5436324,-5.7410568,-0.2015865,-0.1274211,-2.1468454
0.5850000,0.5850000,0.5850000,-0.1666156,-0.0008738,-0.8070343,-0.1666156,-16.7213435,-14.5341342,-0.0397951,-0.2792660,-6.4559369,-5.6683272,-0.1964580,-0.1241819,-2.0935055
0.5875000,0.5875000,0.5875000,-0.1623912,-0.0008759,-0.7964777,-0.1623912,-16.5304958,-14.3760850,-0.0387519,-0.2724577,-6.3696358,-5.5966992,-0.1914755,-0.1210347,-2.0415916
0.5900000,0.5900000,0.5900000,-0.1582868,-0.0008776,-0.7861037,-0.1582868,-16.3423835,-14.2202029,-0.0377405,-0.2658265,-6.2847028,-5.5261527,-0.1866347,-0.1179769,-1.9910691
0.5925000,0.5925000,0.5925000,-0.1542989,-0.0008788,-0.7759086,-0.1542989,-16.1569568,-14.0664510,-0.0367597,-0.2593680,-6.2011121,-5.4566679,-0.1819312,-0.1150057,-1.9419035
0.5950000,0.5950000,0.5950000,-0.1504239,-0.0008796,-0.7658886,-0.1504239,-15.9741672,-13.9147930,-0.0358085,-0.2530782,-6.1188384,-5.3882257,-0.1773610,-0.1121186,-1.8940605
0.5975000,0.5975000,0.5975000,-0.1466584,-0.0008800,-0.7560399,-0.1466584,-15.7939671,-13.7651932,-0.0348859,-0.2469529,-6.0378570,-5.3208071,-0.1729200,-0.1093131,-1.8475062
0.6000000,0.6000000,0.6000000,-0.1429991,-0.0008800,-0.7463590,-0.1429991,-15.6163100,-13.6176167,-0.0339908,-0.2409881,-5.9581438,-5.2543936,-0.1686044,-0.1065866,-1.8022072
0.6025000,0.6025000,0.6025000,-0.1394429,-0.0008797,-0.7368424,-0.1394429,-15.4411505,-13.4720293,-0.0331225,-0.2351798,-5.8796752,-5.1889674,-0.1644104,-0.1039369,-1.7581304
0.6050000,0.6050000,0.6050000,-0.1359867,-0.0008790,-0.7274866,-0.1359867,-15.2684442,-13.3283973,-0.0322799,-0.2295240,-5.8024282,-5.1245106,-0.1603343,-0.1013615,-1.7152431
0.6075000,0.6075000,0.6075000,-0.1326273,-0.0008780,-0.7182883,-0.1326273,-15.0981478,-13.1866877,-0.0314622,-0.2240168,-5.7263803,-5.0610061,-0.1563725,-0.0988584,-1.6735134
0.6100000,0.6100000,0.6100000,-0.1293620,-0.0008766,-0.7092443,-0.1293620,-14.9302186,-13.0468682,-0.0306686,-0.2186543,-5.6515094,-4.9984369,-0.1525217,-0.0964252,-1.6329099
0.6125000,0.6125000,0.6125000,-0.1261877,-0.0008750,-0.7003514,-0.1261877,-14.7646151,-12.9089071,-0.0298983,-0.2134328,-5.5777939,-4.9367865,-0.1487784,-0.0940599,-1.5934017
0.6150000,0.6150000,0.6150000,-0.1231019,-0.0008732,-0.6916064,-0.1231019,-14.6012967,-12.7727733,-0.0291504,-0.2083486,-5.5052128,-4.8760388,-0.1451394,-0.0917605,-1.5549587
0.6175000,0.6175000,0.6175000,-0.1201019,-0.0008710,-0.6830063,-0.1201019,-14.4402237,-12.6384364,-0.0284243,-0.2033981,-5.4337456,-4.8161778,-0.1416015,-0.0895248,-1.5175514
0.6200000,0.6200000,0.6200000,-0.1171849,-0.0008687,-0.6745482,-0.1171849,-14.2813571,-12.5058665,-0.0277192,-0.1985776,-5.3633719,-4.7571880,-0.1381617,-0.0873512,-1.4811509
0.6225000,0.6225000,0.6225000,-0.1143486,-0.0008661,-0.6662291,-0.1143486,-14.1246589,-12.3750343,-0.0270344,-0.1938837,-5.2940723,-4.6990544,-0.1348171,-0.0852375,-1.4457289
0.6250000,0.6250000,0.6250000,-0.1115905,-0.0008633,-0.6580463,-0.1115905,-13.9700919,-12.2459110,-0.0263694,-0.1893131,-5.2258272,-4.6417621,-0.1315647,-0.0831821,-1.4112581
0.6275000,0.6275000,0.6275000,-0.1089083,-0.0008603,-0.6499970,-0.1089083,-13.8176194,-12.1184685,-0.0257233,-0.1848623,-5.1586179,-4.5852964,-0.1284018,-0.0811832,-1.3777115
0.6300000,0.6300000,0.6300000,-0.1062996,-0.0008571,-0.6420785,-0.1062996,-13.6672060,-11.9926793,-0.0250957,-0.1805281,-5.0924260,-4.5296433,-0.1253256,-0.0792391,-1.3450630
0.6325000,0.6325000,0.6325000,-0.1037623,-0.0008538,-0.6342881,-0.1037623,-13.5188167,-11.8685162,-0.0244858,-0.1763074,-5.0272333,-4.4747888,-0.1223336,-0.0773481,-1.3132871
0.6350000,0.6350000,0.6350000,-0.1012941,-0.0008503,-0.6266234,-0.1012941,-13.3724172,-11.7459527,-0.0238933,-0.1721970,-4.9630222,-4.4207191,-0.1194233,-0.0755087,-1.2823590
0.6375000,0.6375000,0.6375000,-0.0988931,-0.0008466,-0.6190818,-0.0988931,-13.2279741,-11.6249630,-0.0233174,-0.1681939,-4.8997754,-4.3674211,-0.1165921,-0.0737193,-1.2522545
0.6400000,0.6400000,0.6400000,-0.0965572,-0.0008428,-0.6116608,-0.0965572,-13.0854547,-11.5055213,-0.0227576,-0.1642951,-4.8374758,-4.3148815,-0.1138377,-0.0719784,-1.2229502
0.6425000,0.6425000,0.6425000,-0.0942845,-0.0008389,-0.6043581,-0.0942845,-12.9448268,-11.3876029,-0.0222135,-0.1604979,-4.7761071,-4.2630877,-0.1111579,-0.0702846,-1.1944232
