# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.3075000,0.3075000,0.3075000,61.1066031,3.0042528,20.3658867,61.1066031,451.8089304,-94.8281043,3.5653447,225.3429789,269.5008398,-147.3033126,70.0141074,48.3711861,1569.3897589
0.3100000,0.3100000,0.3100000,54.9564279,2.9861172,16.5393214,54.9564279,445.8491346,-125.4987824,3.2192462,202.4079222,262.0908672,-152.1979581,62.7889208,43.7521725,1401.8362634
0.3125000,0.3125000,0.3125000,49.4537093,2.9680358,13.2508859,49.4537093,440.2775827,-152.7705785,2.8979960,181.8355543,255.3321129,-156.4489629,56.3267780,39.6183521,1251.5584179
0.3150000,0.3150000,0.3150000,44.5326580,2.9500262,10.4039308,44.5326580,435.0577213,-176.9892049,2.6000941,163.3857727,249.1600587,-160.1231610,50.5490888,35.9211951,1116.8071039
0.3175000,0.3175000,0.3175000,40.1344573,2.9321056,7.9242490,40.1344573,430.1559778,-198.4664501,2.3238129,146.8416258,243.5171029,-163.2804144,45.3858270,32.6167605,996.0055458
0.3200000,0.3200000,0.3200000,36.2063028,2.9142914,5.7554487,36.2063028,425.5414585,-217.4833992,2.0675387,132.0071532,238.3515329,-165.9745281,40.7744729,29.6650069,887.7332750
0.3225000,0.3225000,0.3225000,32.7005317,2.8966006,3.8545272,32.7005317,421.1857309,-234.2933940,1.8299629,118.7055338,233.6166388,-168.2541138,36.6590006,27.0292211,790.7114103
0.3250000,0.3250000,0.3250000,29.5738641,2.8790508,2.1877690,29.5738641,417.0626644,-249.1247212,1.6100990,106.7775144,229.2699805,-170.1633786,32.9889512,24.6755625,703.7891775
0.3275000,0.3275000,0.3275000,26.7867683,2.8616606,0.7274535,26.7867683,413.1483063,-262.1830167,1.4071614,96.0800497,225.2728024,-171.7428206,29.7186194,22.5727136,625.9315902
0.3300000,0.3300000,0.3300000,24.3029525,2.8444502,-0.5502731,24.3029525,409.4207769,-273.6533888,1.2203961,86.4850520,221.5895824,-173.0298233,26.8063659,20.6916142,556.2082142
0.3325000,0.3325000,0.3325000,22.0889709,2.8274405,-1.6664870,22.0889709,405.8601720,-283.7022867,1.0489553,77.8781616,218.1876920,-174.0591614,24.2140619,19.0052596,493.7829389
0.3350000,0.3350000,0.3350000,20.1139210,2.8106533,-2.6399680,20.1139210,402.4484705,-292.4791638,0.8918614,70.1574843,215.0371463,-174.8634336,21.9066544,17.4885557,437.9046794
0.3375000,0.3375000,0.3375000,18.3492067,2.7941102,-3.4874498,18.3492067,399.1694487,-300.1179908,0.7480444,63.2322960,212.1104143,-175.4734267,19.8518328,16.1182443,387.8989393
0.3400000,0.3400000,0.3400000,16.7683505,2.7778324,-4.2238272,16.7683505,396.0086029,-306.7386708,0.6164009,57.0217500,209.3822677,-175.9183711,18.0197677,14.8729338,343.1601599
0.3425000,0.3425000,0.3425000,15.3468591,2.7618407,-4.8623671,15.3468591,392.9530826,-312.4483900,0.4958236,51.4536400,206.8296545,-176.2259884,16.3828982,13.7332662,303.1447874
0.3450000,0.3450000,0.3450000,14.0621712,2.7461533,-5.4149065,14.0621712,389.9916265,-317.3429140,0.3851885,46.4632595,204.4315939,-176.4221906,14.9157630,12.6822206,267.3649855
0.3475000,0.3475000,0.3475000,12.8937275,2.7307841,-5.8920165,12.8937275,387.1144964,-321.5078290,0.2833295,41.9923834,202.1691015,-176.5303341,13.5948971,11.7054884,235.3829274
0.3500000,0.3500000,0.3500000,11.8231855,2.7157375,-6.3031220,11.8231855,384.3133957,-325.0197192,0.1890386,37.9883790,200.0251540,-176.5701080,12.3988332,10.7917881,206.8056141
0.3525000,0.3525000,0.3525000,10.8347493,2.7010037,-6.6565887,10.8347493,381.5813633,-327.9472742,0.1010975,34.4034519,197.9846958,-176.5563977,11.3082437,9.9329603,181.2801858
0.3550000,0.3550000,0.3550000,9.9155143,2.6865559,-6.9597949,9.9155143,378.9126318,-330.3523209,0.0183229,31.1940215,196.0346720,-176.4986469,10.3062190,9.1237269,158.4897182
0.3575000,0.3575000,0.3575000,9.0556724,2.6723507,-7.2191953,9.0556724,376.3024538,-332.2907718,-0.0603845,28.3202177,194.1640569,-176.4011349,9.3786111,8.3611111,138.1495043
0.3600000,0.3600000,0.3600000,8.2484300,2.6583343,-7.4403783,8.2484300,373.7469050,-333.8134835,-0.1359998,25.7454844,192.3638304,-176.2641941,8.5143061,7.6436436,120.0038120
0.3625000,0.3625000,0.3625000,7.4895760,2.6444503,-7.6281179,7.4895760,371.2426890,-334.9670220,-0.2093643,23.4362672,190.6268589,-176.0859616,7.7052618,6.9705539,103.8230787
0.3650000,0.3650000,0.3650000,6.7767734,2.6306494,-7.7864269,6.7767734,368.7869635,-335.7943409,-0.2812035,21.3617644,188.9476583,-175.8640880,6.9462097,6.3411260,89.4014716
0.3675000,0.3675000,0.3675000,6.1087521,2.6168950,-7.9186221,6.1087521,366.3772058,-336.3353814,-0.3521142,19.4937283,187.3220590,-175.5969691,6.2340397,5.7543121,76.5547179
0.3700000,0.3700000,0.3700000,5.4845977,2.6031652,-8.0274086,5.4845977,364.0111230,-336.6275866,-0.4224766,17.8063182,185.7468292,-175.2843514,5.5670181,5.2086075,65.1181106
0.3725000,0.3725000,0.3725000,4.9032668,2.5894521,-8.1149826,4.9032668,361.6865998,-336.7062914,-0.4923265,16.2760190,184.2193234,-174.9273908,4.9440337,4.7021145,54.9446193
0.3750000,0.3750000,0.3750000,4.3633627,2.5757576,-8.1831418,4.3633627,359.4016748,-336.6048908,-0.5612726,14.8816452,182.7372110,-174.5283537,4.3640322,4.2327019,45.9030755
0.3775000,0.3775000,0.3775000,3.8631218,2.5620893,-8.2333948,3.8631218,357.1545296,-336.3546551,-0.6285245,13.6044354,181.2983073,-174.0901662,3.8257032,3.7981689,37.8764364
0.3800000,0.3800000,0.3800000,3.4005238,2.5484574,-8.2670542,3.4005238,354.9434827,-335.9840774,-0.6930240,12.4282082,179.9004982,-173.6159858,3.3273956,3.3963613,30.7601554
0.3825000,0.3825000,0.3825000,2.9734341,2.5348716,-8.2853115,2.9734341,352.7669813,-335.5177890,-0.7536261,11.3395056,178.5417270,-173.1089035,2.8671827,3.0252235,24.4606838
0.3850000,0.3850000,0.3850000,2.5797192,2.5213405,-8.2892886,2.5797192,350.6235907,-334.9753372,-0.8092700,10.3276227,177.2200107,-172.5718086,2.4429869,2.6828024,18.8941217
0.3875000,0.3875000,0.3875000,2.2173097,2.5078713,-8.2800691,2.2173097,348.5119825,-334.3703529,-0.8591005,9.3844373,175.9334582,-172.0073831,2.0526956,2.3672285,13.9850204
0.3900000,0.3900000,0.3900000,1.8842181,2.4944704,-8.2587142,1.8842181,346.4309219,-333.7106145,-0.9025304,8.5040193,174.6802791,-171.4181606,1.6942341,2.0766941,9.6653318
0.3925000,0.3925000,0.3925000,1.5785315,2.4811439,-8.2262666,1.5785315,344.3792568,-332.9991455,-0.9392517,7.6820824,173.4587804,-170.8065973,1.3655951,1.8094361,5.8735014
0.3950000,0.3950000,0.3950000,1.2983962,2.4678978,-8.1837476,1.2983962,342.3559087,-332.2359928,-0.9692108,6.9154007,172.2673575,-170.1751293,1.0648397,1.5637245,2.5536995
0.3975000,0.3975000,0.3975000,1.0420033,2.4547381,-8.1321501,1.0420033,340.3598651,-331.4200784,-0.9925661,6.2013057,171.1044826,-169.5262152,0.7900866,1.3378568,-0.3448131
0.4000000,0.4000000,0.4000000,0.8075785,2.4416715,-8.0724313,0.8075785,338.3901745,-330.5506182,-1.0096376,5.5373374,169.9686953,-168.8623687,0.5394999,1.1301574,-2.8681982
0.4025000,0.4025000,0.4025000,0.5933768,2.4287052,-8.0055050,0.5933768,336.4459417,-329.6279026,-1.0208585,4.9210586,168.8585956,-168.1861857,0.3112790,0.9389855,-5.0584530
0.4050000,0.4050000,0.4050000,0.3976833,2.4158470,-7.9322357,0.3976833,334.5263252,-328.6534991,-1.0267327,4.3499972,167.7728402,-167.5003654,0.1036536,0.7627467,-6.9537547
0.4075000,0.4075000,0.4075000,0.2188205,2.4031051,-7.8534340,0.2188205,332.6305340,-327.6300694,-1.0278000,3.8216605,166.7101424,-166.8077237,-0.0851166,0.5999090,-8.5887691
0.4100000,0.4100000,0.4100000,0.0551617,2.3904880,-7.7698540,0.0551617,330.7578253,-326.5610095,-1.0246086,3.3335751,165.6692735,-166.1111985,-0.2567340,0.4490174,-9.9949519
0.4125000,0.4125000,0.4125000,-0.0948544,2.3780038,-7.6821923,-0.0948544,328.9075011,-325.4500780,-1.0176957,2.8833213,164.6490670,-165.4138409,-0.4128510,0.3087035,-11.2008484
0.4150000,0.4150000,0.4150000,-0.2327102,2.3656602,-7.5910880,-0.2327102,327.0789062,-324.3011107,-1.0075731,2.4685527,163.6484224,-164.7187779,-0.5550545,0.1776943,-12.2323811
0.4175000,0.4175000,0.4175000,-0.3598010,2.3534643,-7.4971243,-0.3598010,325.2714239,-323.1178541,-0.9947189,2.0870011,162.6663076,-164.0290959,-0.6848533,0.0548270,-13.1130849
0.4200000,0.4200000,0.4200000,-0.4774288,2.3414223,-7.4008301,-0.4774288,323.4844739,-321.9039059,-0.9795721,1.7364725,161.7017600,-163.3475836,-0.8036693,-0.0609237,-13.8642492
0.4225000,0.4225000,0.4225000,-0.5867909,2.3295390,-7.3026833,-0.5867909,321.7175083,-320.6627277,-0.9625304,1.4148406,160.7538844,-162.6763215,-0.9128333,-0.1704066,-14.5049349
0.4250000,0.4250000,0.4250000,-0.6889557,2.3178172,-7.2031133,-0.6889557,319.9700094,-319.3976960,-0.9439500,1.1200394,159.8218498,-162.0162174,-1.0135754,-0.2742559,-15.0518829
0.4275000,0.4275000,0.4275000,-0.7848269,2.3062559,-7.1025048,-0.7848269,318.2414870,-318.1121648,-0.9241473,0.8500599,158.9048863,-161.3666737,-1.1070052,-0.3728674,-15.5193773
0.4300000,0.4300000,0.4300000,-0.8751054,2.2948497,-7.0012005,-0.8751054,316.5314765,-316.8095260,-0.9034002,0.6029513,158.0022817,-160.7255567,-1.1940783,-0.4664007,-15.9191633
0.4325000,0.4325000,0.4325000,-0.9602615,2.2835879,-6.8995052,-0.9602615,314.8395368,-315.4932660,-0.8819518,0.3768258,157.1133796,-160.0895119,-1.2755580,-0.5548118,-16.2605073
0.4350000,0.4350000,0.4350000,-1.0405318,2.2724551,-6.7976885,-1.0405318,313.1652495,-314.1670236,-0.8600126,0.1698673,156.2375787,-159.4545198,-1.3519837,-0.6379063,-16.5504375
0.4375000,0.4375000,0.4375000,-1.1159418,2.2614320,-6.6959881,-1.1159418,311.5082170,-312.8346593,-0.8377640,-0.0196601,155.3743305,-158.8165095,-1.4236611,-0.7154058,-16.7941340
0.4400000,0.4400000,0.4400000,-1.1863536,2.2504977,-6.5946129,-1.1863536,309.8680615,-311.5003385,-0.8153612,-0.1934054,154.5231369,-158.1718656,-1.4906771,-0.7870120,-16.9953926
0.4425000,0.4425000,0.4425000,-1.2515258,2.2396314,-6.4937455,-1.2515258,308.2444242,-310.1686038,-0.7929361,-0.3529266,153.6835471,-157.5177454,-1.5529406,-0.8524605,-17.1570742
0.4450000,0.4450000,0.4450000,-1.3111763,2.2288140,-6.3935451,-1.3111763,306.6369637,-308.8443704,-0.7706001,-0.4996866,152.8551523,-156.8522047,-1.6102390,-0.9115600,-17.2814811
0.4475000,0.4475000,0.4475000,-1.3650387,2.2180296,-6.2941495,-1.3650387,305.0453558,-307.5327281,-0.7484462,-0.6350437,152.0375803,-156.1741747,-1.6623001,-0.9642142,-17.3706315
0.4500000,0.4500000,0.4500000,-1.4129039,2.2072664,-6.1956776,-1.4129039,303.4692916,-306.2384435,-0.7265521,-0.7602353,151.2304897,-155.4833502,-1.7088499,-1.0104297,-17.4264362
0.4525000,0.4525000,0.4525000,-1.4546471,2.1965161,-6.0982313,-1.4546471,301.9084775,-304.9651682,-0.7049813,-0.8763538,150.4335642,-154.7800389,-1.7496588,-1.0503120,-17.4507974
0.4550000,0.4550000,0.4550000,-1.4902406,2.1857745,-6.0018974,-1.4902406,300.3626335,-303.7145580,-0.6837856,-0.9843221,149.6465078,-154.0650046,-1.7845731,-1.0840548,-17.4456533
0.4575000,0.4575000,0.4575000,-1.5197541,2.1750406,-5.9067490,-1.5197541,298.8314927,-302.4856539,-0.6630064,-1.0848739,148.8690404,-153.3393263,-1.8135315,-1.1119245,-17.4129893
0.4600000,0.4600000,0.4600000,-1.5433469,2.1643159,-5.8128471,-1.5433469,297.3148006,-301.2748394,-0.6426762,-1.1785473,148.1008947,-152.6042795,-1.8365699,-1.1342436,-17.3548318
0.4625000,0.4625000,0.4625000,-1.5612546,2.1536040,-5.7202422,-1.5612546,295.8123139,-300.0764391,-0.6228200,-1.2656952,147.3418138,-151.8612428,-1.8538160,-1.1513739,-17.2732361
0.4650000,0.4650000,0.4650000,-1.5737737,2.1429097,-5.6289751,-1.5737737,294.3238000,-298.8837344,-0.6034561,-1.3465109,146.5915493,-151.1116272,-1.8654777,-1.1637020,-17.1702696
0.4675000,0.4675000,0.4675000,-1.5812456,2.1322389,-5.5390782,-1.5812456,292.8490360,-297.6900344,-0.5845974,-1.4210656,145.8498608,-150.3568250,-1.8718290,-1.1716256,-17.0479951
0.4700000,0.4700000,0.4700000,-1.5840414,2.1215978,-5.4505764,-1.5840414,291.3878086,-296.4895063,-0.5662520,-1.4893518,145.1165152,-149.5981746,-1.8731938,-1.1755437,-16.9084524
0.4725000,0.4725000,0.4725000,-1.5825487,2.1109925,-5.3634883,-1.5825487,289.9399126,-295.2776439,-0.5484242,-1.5513253,144.3912867,-148.8369372,-1.8699309,-1.1758479,-16.7536385
0.4750000,0.4750000,0.4750000,-1.5771601,2.1004295,-5.2778264,-1.5771601,288.5051511,-294.0514036,-0.5311148,-1.6069422,143.6739567,-148.0742831,-1.8624198,-1.1729158,-16.5854908
0.4775000,0.4775000,0.4775000,-1.5682645,2.0899143,-5.1935983,-1.5682645,287.0833344,-292.8091088,-0.5143218,-1.6561873,142.9643142,-147.3112846,-1.8510492,-1.1671070,-16.4058734
0.4800000,0.4800000,0.4800000,-1.5562396,2.0794525,-5.1108069,-1.5562396,285.6742797,-291.5502347,-0.4980409,-1.6990928,142.2621560,-146.5489144,-1.8362071,-1.1587597,-16.2165707
0.4825000,0.4825000,0.4825000,-1.5414471,2.0690491,-5.0294515,-1.5414471,284.2778106,-290.2751522,-0.4822660,-1.7357482,141.5672868,-145.7880463,-1.8182729,-1.1481891,-16.0192875
0.4850000,0.4850000,0.4850000,-1.5242290,2.0587084,-4.9495278,-1.5242290,282.8937566,-288.9848843,-0.4669893,-1.7663026,140.8795195,-145.0294593,-1.7976116,-1.1356866,-15.8156489
0.4875000,0.4875000,0.4875000,-1.5049052,2.0484343,-4.8710285,-1.5049052,281.5219526,-287.6808945,-0.4522017,-1.7909617,140.1986753,-144.2738428,-1.7745701,-1.1215197,-15.6071955
0.4900000,0.4900000,0.4900000,-1.4837724,2.0382302,-4.7939438,-1.4837724,280.1622388,-286.3649180,-0.4378933,-1.8099801,139.5245836,-143.5218022,-1.7494736,-1.1059322,-15.3953657
0.4925000,0.4925000,0.4925000,-1.4611033,2.0280991,-4.7182617,-1.4611033,278.8144599,-285.0388320,-0.4240532,-1.8236528,138.8570819,-142.7738657,-1.7226248,-1.0891456,-15.1814637
0.4950000,0.4950000,0.4950000,-1.4371475,2.0180434,-4.6439683,-1.4371475,277.4784651,-283.7045599,-0.4106701,-1.8323048,138.1960158,-142.0304907,-1.6943027,-1.0713597,-14.9666178
0.4975000,0.4975000,0.4975000,-1.4121313,2.0080651,-4.5710479,-1.4121313,276.1541078,-282.3640033,-0.3977320,-1.8362815,137.5412388,-141.2920704,-1.6647626,-1.0527541,-14.7517383
0.5000000,0.5000000,0.5000000,-1.3862595,1.9981660,-4.4994837,-1.3862595,274.8412451,-281.0189960,-0.3852269,-1.8359400,136.8926116,-140.5589397,-1.6342368,-1.0334895,-14.5374836
0.5025000,0.5025000,0.5025000,-1.3597158,1.9883473,-4.4292575,-1.3597158,273.5397378,-279.6712735,-0.3731423,-1.8316406,136.2500027,-139.8313813,-1.6029351,-1.0137094,-14.3242464
0.5050000,0.5050000,0.5050000,-1.3326648,1.9786100,-4.3603502,-1.3326648,272.2494498,-278.3224548,-0.3614660,-1.8237406,135.6132870,-139.1096313,-1.5710464,-0.9935412,-14.1121627
0.5075000,0.5075000,0.5075000,-1.3052529,1.9689550,-4.2927419,-1.3052529,270.9702484,-276.9740337,-0.3501854,-1.8125888,134.9823463,-138.3938840,-1.5387393,-0.9730975,-13.9011450
0.5100000,0.5100000,0.5100000,-1.2776101,1.9593828,-4.2264122,-1.2776101,269.7020036,-275.6273748,-0.3392882,-1.7985217,134.3570685,-137.6842967,-1.5061642,-0.9524779,-13.6909329
0.5125000,0.5125000,0.5125000,-1.2498510,1.9498935,-4.1613399,-1.2498510,268.4445882,-274.2837148,-0.3287620,-1.7818598,133.7373472,-136.9809939,-1.4734541,-0.9317696,-13.4811539
0.5150000,0.5150000,0.5150000,-1.2220763,1.9404874,-4.0975037,-1.2220763,267.1978777,-272.9441670,-0.3185949,-1.7629063,133.1230816,-136.2840714,-1.4407263,-0.9110492,-13.2713857
0.5175000,0.5175000,0.5175000,-1.1943743,1.9311644,-4.0348817,-1.1943743,265.9617498,-271.6097265,-0.3087748,-1.7419452,132.5141760,-135.5935994,-1.4080838,-0.8903833,-13.0612121
0.5200000,0.5200000,0.5200000,-1.1668216,1.9219244,-3.9734522,-1.1668216,264.7360846,-270.2812776,-0.2992901,-1.7192407,131.9105393,-134.9096259,-1.3756163,-0.8698296,-12.8502671
0.5225000,0.5225000,0.5225000,-1.1394848,1.9127670,-3.9131931,-1.1394848,263.5207644,-268.9596014,-0.2901294,-1.6950375,131.3120851,-134.2321793,-1.3434019,-0.8494382,-12.6382661
0.5250000,0.5250000,0.5250000,-1.1124210,1.9036918,-3.8540824,-1.1124210,262.3156735,-267.6453835,-0.2812815,-1.6695605,130.7187308,-133.5612711,-1.3115076,-0.8292518,-12.4250232
0.5275000,0.5275000,0.5275000,-1.0856791,1.8946983,-3.7960980,-1.0856791,261.1206981,-266.3392217,-0.2727355,-1.6430156,130.1303977,-132.8968980,-1.2799911,-0.8093071,-12.2104570
0.5300000,0.5300000,0.5300000,-1.0593008,1.8857860,-3.7392179,-1.0593008,259.9357264,-265.0416340,-0.2644809,-1.6155904,129.5470106,-132.2390441,-1.2489013,-0.7896349,-11.9945867
0.5325000,0.5325000,0.5325000,-1.0333207,1.8769542,-3.6834203,-1.0333207,258.7606481,-263.7530655,-0.2565073,-1.5874551,128.9684977,-131.5876823,-1.2182794,-0.7702612,-11.7775221
0.5350000,0.5350000,0.5350000,-1.0077681,1.8682022,-3.6286835,-1.0077681,257.5953548,-262.4738952,-0.2488048,-1.5587637,128.3947898,-130.9427762,-1.1881599,-0.7512076,-11.5594501
0.5375000,0.5375000,0.5375000,-0.9826667,1.8595294,-3.5749862,-0.9826667,256.4397397,-261.2044428,-0.2413637,-1.5296547,127.8258208,-130.3042812,-1.1585708,-0.7324916,-11.3406190
0.5400000,0.5400000,0.5400000,-0.9580357,1.8509349,-3.5223070,-0.9580357,255.2936974,-259.9449741,-0.2341746,-1.5002522,127.2615270,-129.6721460,-1.1295349,-0.7141275,-11.1213227
0.5425000,0.5425000,0.5425000,-0.9338901,1.8424179,-3.4706249,-0.9338901,254.1571241,-258.6957070,-0.2272285,-1.4706675,126.7018470,-129.0463135,-1.1010702,-0.6961264,-10.9018862
0.5450000,0.5450000,0.5450000,-0.9102415,1.8339777,-3.4199193,-0.9102415,253.0299175,-257.4568163,-0.2205166,-1.4409994,126.1467217,-128.4267218,-1.0731904,-0.6784966,-10.6826521
0.5475000,0.5475000,0.5475000,-0.8870983,1.8256134,-3.3701697,-0.8870983,251.9119765,-256.2284384,-0.2140304,-1.4113357,125.5960939,-127.8133050,-1.0459055,-0.6612444,-10.4639696
0.5500000,0.5500000,0.5500000,-0.8644659,1.8173242,-3.3213560,-0.8644659,250.8032015,-255.0106753,-0.2077618,-1.3817539,125.0499081,-127.2059939,-1.0192221,-0.6443736,-10.2461851
0.5525000,0.5525000,0.5525000,-0.8423476,1.8091091,-3.2734586,-0.8423476,249.7034940,-253.8035987,-0.2017029,-1.3523224,124.5081108,-126.6047166,-0.9931441,-0.6278866,-10.0296349
0.5550000,0.5550000,0.5550000,-0.8207442,1.8009674,-3.2264578,-0.8207442,248.6127570,-252.6072534,-0.1958461,-1.3231010,123.9706498,-126.0093993,-0.9676728,-0.6117840,-9.8146394
0.5575000,0.5575000,0.5575000,-0.7996551,1.7928981,-3.1803348,-0.7996551,247.5308946,-251.4216604,-0.1901841,-1.2941417,123.4374745,-125.4199665,-0.9428073,-0.5960650,-9.6014992
0.5600000,0.5600000,0.5600000,-0.7790777,1.7849005,-3.1350706,-0.7790777,246.4578121,-250.2468195,-0.1847097,-1.2654899,122.9085355,-124.8363416,-0.9185448,-0.5807278,-9.3904924
0.5625000,0.5625000,0.5625000,-0.7590084,1.7769735,-3.0906470,-0.7590084,245.3934159,-249.0827124,-0.1794162,-1.2371844,122.3837848,-124.2584472,-0.8948810,-0.5657696,-9.1818726
0.5650000,0.5650000,0.5650000,-0.7394420,1.7691164,-3.0470459,-0.7394420,244.3376136,-247.9293044,-0.1742970,-1.2092587,121.8631755,-123.6862053,-0.8718101,-0.5511865,-8.9758683
0.5675000,0.5675000,0.5675000,-0.7203728,1.7613283,-3.0042495,-0.7203728,243.2903140,-246.7865469,-0.1693459,-1.1817409,121.3466617,-123.1195379,-0.8493251,-0.5369740,-8.7726829
0.5700000,0.5700000,0.5700000,-0.7017938,1.7536084,-2.9622407,-0.7017938,242.2514268,-245.6543790,-0.1645566,-1.1546547,120.8341985,-122.5583667,-0.8274181,-0.5231271,-8.5724949
0.5725000,0.5725000,0.5725000,-0.6836976,1.7459557,-2.9210025,-0.6836976,241.2208629,-244.5327291,-0.1599235,-1.1280198,120.3257421,-122.0026141,-0.8060802,-0.5096400,-8.3754591
0.5750000,0.5750000,0.5750000,-0.6660760,1.7383695,-2.8805182,-0.6660760,240.1985342,-243.4215166,-0.1554408,-1.1018521,119.8212495,-121.4522024,-0.7853019,-0.4965067,-8.1817071
0.5775000,0.5775000,0.5775000,-0.6489204,1.7308490,-2.8407716,-0.6489204,239.1843537,-242.3206532,-0.1511031,-1.0761644,119.3206783,-120.9070549,-0.7650730,-0.4837209,-7.9913492
0.5800000,0.5800000,0.5800000,-0.6322219,1.7233932,-2.8017468,-0.6322219,238.1782353,-241.2300439,-0.1469053,-1.0509665,118.8239872,-120.3670952,-0.7453831,-0.4712756,-7.8044756
0.5825000,0.5825000,0.5825000,-0.6159712,1.7160014,-2.7634282,-0.6159712,237.1800939,-240.1495882,-0.1428423,-1.0262656,118.3311355,-119.8322480,-0.7262212,-0.4591641,-7.6211577
0.5850000,0.5850000,0.5850000,-0.6001588,1.7086728,-2.7258007,-0.6001588,236.1898456,-239.0791807,-0.1389092,-1.0020669,117.8420831,-119.3024386,-0.7075761,-0.4473792,-7.4414501
0.5875000,0.5875000,0.5875000,-0.5847749,1.7014066,-2.6888494,-0.5847749,235.2074071,-238.0187126,-0.1351015,-0.9783731,117.3567906,-118.7775934,-0.6894364,-0.4359137,-7.2653917
0.5900000,0.5900000,0.5900000,-0.5698097,1.6942019,-2.6525598,-0.5698097,234.2326963,-236.9680718,-0.1314147,-0.9551856,116.8752192,-118.2576398,-0.6717905,-0.4247602,-7.0930071
0.5925000,0.5925000,0.5925000,-0.5552535,1.6870581,-2.6169176,-0.5552535,233.2656320,-235.9271437,-0.1278445,-0.9325039,116.3973308,-117.7425062,-0.6546268,-0.4139114,-6.9243083
0.5950000,0.5950000,0.5950000,-0.5410962,1.6799744,-2.5819090,-0.5410962,232.3061340,-234.8958119,-0.1243867,-0.9103263,115.9230878,-117.2321221,-0.6379336,-0.4033599,-6.7592958
0.5975000,0.5975000,0.5975000,-0.5273280,1.6729500,-2.5475204,-0.5273280,231.3541228,-233.8739588,-0.1210374,-0.8886498,115.4524531,-116.7264180,-0.6216993,-0.3930984,-6.5979599
0.6000000,0.6000000,0.6000000,-0.5139392,1.6659842,-2.5137386,-0.5139392,230.4095200,-232.8614656,-0.1177928,-0.8674706,114.9853900,-116.2253257,-0.6059122,-0.3831195,-6.4402821
0.6025000,0.6025000,0.6025000,-0.5009198,1.6590763,-2.4805506,-0.5009198,229.4722480,-231.8582131,-0.1146491,-0.8467836,114.5218625,-115.7287782,-0.5905610,-0.3734159,-6.2862355
0.6050000,0.6050000,0.6050000,-0.4882603,1.6522255,-2.4479438,-0.4882603,228.5422302,-230.8640820,-0.1116029,-0.8265832,114.0618350,-115.2367094,-0.5756341,-0.3639804,-6.1357866
0.6075000,0.6075000,0.6075000,-0.4759511,1.6454311,-2.4159058,-0.4759511,227.6193907,-229.8789530,-0.1086508,-0.8068631,113.6052723,-114.7490545,-0.5611204,-0.3548060,-5.9888958
0.6100000,0.6100000,0.6100000,-0.4639828,1.6386925,-2.3844246,-0.4639828,226.7036547,-228.9027072,-0.1057894,-0.7876164,113.1521397,-114.2657499,-0.5470087,-0.3458856,-5.8455179
0.6125000,0.6125000,0.6125000,-0.4523462,1.6320089,-2.3534884,-0.4523462,225.7949479,-227.9352261,-0.1030156,-0.7688357,112.7024029,-113.7867332,-0.5332881,-0.3372123,-5.7056038
0.6150000,0.6150000,0.6150000,-0.4410320,1.6253797,-2.3230858,-0.4410320,224.8931972,-226.9763924,-0.1003265,-0.7505132,112.2560281,-113.3119430,-0.5199478,-0.3287793,-5.5691001
0.6175000,0.6175000,0.6175000,-0.4300314,1.6188042,-2.2932054,-0.4300314,223.9983302,-226.0260893,-0.0977190,-0.7326409,111.8129816,-112.8413191,-0.5069774,-0.3205799,-5.4359505
0.6200000,0.6200000,0.6200000,-0.4193357,1.6122818,-2.2638363,-0.4193357,223.1102753,-225.0842013,-0.0951905,-0.7152104,111.3732306,-112.3748024,-0.4943664,-0.3126077,-5.3060959
0.6225000,0.6225000,0.6225000,-0.4089362,1.6058118,-2.2349679,-0.4089362,222.2289618,-224.1506140,-0.0927381,-0.6982131,110.9367422,-111.9123351,-0.4821048,-0.3048563,-5.1794752
0.6250000,0.6250000,0.6250000,-0.3988245,1.5993936,-2.2065896,-0.3988245,221.3543196,-223.2252146,-0.0903593,-0.6816404,110.5034842,-111.4538601,-0.4701827,-0.2973193,-5.0560257
0.6275000,0.6275000,0.6275000,-0.3889925,1.5930266,-2.1786913,-0.3889925,220.4862798,-222.3078912,-0.0880516,-0.6654833,110.0734246,-110.9993219,-0.4585903,-0.2899908,-4.9356830
0.6300000,0.6300000,0.6300000,-0.3794322,1.5867101,-2.1512630,-0.3794322,219.6247739,-221.3985338,-0.0858125,-0.6497330,109.6465319,-110.5486656,-0.4473183,-0.2828646,-4.8183822
0.6325000,0.6325000,0.6325000,-0.3701357,1.5804436,-2.1242949,-0.3701357,218.7697344,-220.4970336,-0.0836399,-0.6343806,109.2227746,-110.1018376,-0.4363575,-0.2759351,-4.7040576
0.6350000,0.6350000,0.6350000,-0.3610954,1.5742265,-2.0977776,-0.3610954,217.9210945,-219.6032835,-0.0815313,-0.6194171,108.8021221,-109.6587852,-0.4256988,-0.2691965,-4.5926432
