# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,349247841624981885687956964091866644480.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,1212590355226205807466550752641627384030627521428979712.0000000,11660106595225522951396725422647639567645458310876889088.0000000,78230540358994730617934960862758719287547510264015355904.0000000
0.3475000,0.3475000,0.3475000,0.5151334,-0.0011621,-2.4896587,0.5151334,-6.1131071,2.5835525,-0.5169833,4.2032426,103.3191371,1175.6986860,9063.1346327
0.3500000,0.3500000,0.3500000,0.3437169,-0.0006179,-2.4537276,0.3437169,-6.1124428,1.9476975,-0.5029712,3.7066665,94.6404018,1075.8294512,8306.7871805
0.3525000,0.3525000,0.3525000,0.1906545,-0.0001316,-2.4174008,0.1906545,-6.0953735,1.3688256,-0.4888087,3.2532021,86.7440746,984.9190605,7617.7232932
0.3550000,0.3550000,0.3550000,0.0546337,0.0002986,-2.3808150,0.0546337,-6.0635947,0.8406909,-0.4745977,2.8388413,79.5543295,902.1164451,6989.5810108
0.3575000,0.3575000,0.3575000,-0.0656204,0.0006754,-2.3440895,-0.0656204,-6.0187887,0.3580507,-0.4604225,2.4601221,73.0032008,826.6560126,6416.6353058
0.3600000,0.3600000,0.3600000,-0.1713489,0.0010026,-2.3073285,-0.1713489,-5.9625826,-0.0834045,-0.4463530,2.1140594,67.0296843,757.8485975,5893.7308240
0.3625000,0.3625000,0.3625000,-0.2637552,0.0012840,-2.2706230,-0.2637552,-5.8965169,-0.4871670,-0.4324464,1.7980693,61.5789169,695.0734180,5416.2220913
0.3650000,0.3650000,0.3650000,-0.3439994,0.0015239,-2.2340518,-0.3439994,-5.8220264,-0.8560511,-0.4187491,1.5098961,56.6014364,637.7709226,4979.9203160
0.3675000,0.3675000,0.3675000,-0.4131911,0.0017264,-2.1976831,-0.4131911,-5.7404286,-1.1923377,-0.4052983,1.2475437,52.0525289,585.4364233,4581.0460264
0.3700000,0.3700000,0.3700000,-0.4723830,0.0018958,-2.1615760,-0.4723830,-5.6529204,-1.4979120,-0.3921238,1.0092162,47.8916679,537.6144242,4216.1868712
0.3725000,0.3725000,0.3725000,-0.5225654,0.0020357,-2.1257811,-0.5225654,-5.5605783,-1.7743885,-0.3792482,0.7932684,44.0820455,493.8935668,3882.2599948
0.3750000,0.3750000,0.3750000,-0.5646632,0.0021498,-2.0903418,-0.5646632,-5.4643630,-2.0232158,-0.3666891,0.5981676,40.5901910,453.9021212,3576.4784656
0.3775000,0.3775000,0.3775000,-0.5995334,0.0022414,-2.0552951,-0.5995334,-5.3651259,-2.2457602,-0.3544590,0.4224658,37.3856715,417.3039611,3296.3213021
0.3800000,0.3800000,0.3800000,-0.6279654,0.0023134,-2.0206721,-0.6279654,-5.2636170,-2.4433653,-0.3425666,0.2647817,34.4408669,383.7949688,3039.5066906
0.3825000,0.3825000,0.3825000,-0.6506818,0.0023686,-1.9864990,-0.6506818,-5.1604932,-2.6173889,-0.3310171,0.1237898,31.7308101,353.0998219,2803.9680396
0.3850000,0.3850000,0.3850000,-0.6683410,0.0024092,-1.9527974,-0.6683410,-5.0563273,-2.7692201,-0.3198131,-0.0017830,29.2330748,324.9691189,2587.8325554
0.3875000,0.3875000,0.3875000,-0.6815400,0.0024373,-1.9195850,-0.6815400,-4.9516158,-2.9002801,-0.3089547,-0.1131583,26.9276870,299.1768066,2389.4020607
0.3900000,0.3900000,0.3900000,-0.6908180,0.0024548,-1.8868761,-0.6908180,-4.8467874,-3.0120125,-0.2984402,-0.2115041,24.7970254,275.5178757,2207.1358102
0.3925000,0.3925000,0.3925000,-0.6966606,0.0024632,-1.8546818,-0.6966606,-4.7422104,-3.1058670,-0.2882663,-0.2979316,22.8256821,253.8062959,2039.6350849
0.3950000,0.3950000,0.3950000,-0.6995034,0.0024639,-1.8230107,-0.6995034,-4.6381994,-3.1832816,-0.2784282,-0.3734924,21.0002643,233.8731638,1885.6293723
0.3975000,0.3975000,0.3975000,-0.6997362,0.0024582,-1.7918687,-0.6997362,-4.5350217,-3.2456635,-0.2689203,-0.4391762,19.3091380,215.5650405,1743.9639614
0.4000000,0.4000000,0.4000000,-0.6977072,0.0024470,-1.7612598,-0.6977072,-4.4329033,-3.2943735,-0.2597361,-0.4959090,17.7421335,209.3535669,1613.5888001
0.4025000,0.4025000,0.4025000,-0.6937266,0.0024313,-1.7311863,-0.6937266,-4.3320334,-3.3307127,-0.2508684,-0.5445531,16.2902428,193.7937694,1493.5484807
0.4050000,0.4050000,0.4050000,-0.6880703,0.0024119,-1.7016487,-0.6880703,-4.2325693,-3.3559127,-0.2423094,-0.5859069,14.9453429,179.4731653,1382.9732341
0.4075000,0.4075000,0.4075000,-0.6809830,0.0023893,-1.6726462,-0.6809830,-4.1346406,-3.3711292,-0.2340511,-0.6207071,13.6999691,166.2861831,1281.0708251
0.4100000,0.4100000,0.4100000,-0.6726818,0.0023642,-1.6441766,-0.6726818,-4.0383524,-3.3774379,-0.2260851,-0.6496303,12.5471500,154.1367341,1187.1192552
0.4125000,0.4125000,0.4125000,-0.6633586,0.0023370,-1.6162369,-0.6633586,-3.9437887,-3.3758340,-0.2184030,-0.6732956,11.4803062,142.9373453,1100.4601875
0.4150000,0.4150000,0.4150000,-0.6531830,0.0023082,-1.5888230,-0.6531830,-3.8510151,-3.3672320,-0.2109961,-0.6922681,10.4931999,132.6083681,1020.4930206
0.4175000,0.4175000,0.4175000,-0.6423045,0.0022781,-1.5619300,-0.6423045,-3.7600816,-3.3524685,-0.2038557,-0.7070616,9.5799227,123.0772559,946.6695414
0.4200000,0.4200000,0.4200000,-0.6308549,0.0022470,-1.5355525,-0.6308549,-3.6710240,-3.3323054,-0.1969733,-0.7181425,8.7349056,114.2779054,878.4891007
0.4225000,0.4225000,0.4225000,-0.6189498,0.0022152,-1.5096844,-0.6189498,-3.5838667,-3.3074336,-0.1903401,-0.7259332,7.9529361,106.1500540,815.4942551
0.4250000,0.4250000,0.4250000,-0.6066908,0.0021829,-1.4843191,-0.6066908,-3.4986235,-3.2784776,-0.1839479,-0.7308150,7.2291743,98.6387269,757.2668303
0.4275000,0.4275000,0.4275000,-0.5941670,0.0021503,-1.4594495,-0.5941670,-3.4152998,-3.2460003,-0.1777883,-0.7331321,6.5591606,91.6937283,703.4243609
0.4300000,0.4300000,0.4300000,-0.5814561,0.0021175,-1.4350684,-0.5814561,-3.3338932,-3.2105076,-0.1718530,-0.7331945,5.9388134,85.2691743,653.6168711
0.4325000,0.4325000,0.4325000,-0.5686260,0.0020847,-1.4111681,-0.5686260,-3.2543952,-3.1724530,-0.1661341,-0.7312806,5.3644163,79.3230645,607.5239596
0.4350000,0.4350000,0.4350000,-0.5557355,0.0020520,-1.3877407,-0.5557355,-3.1767916,-3.1322420,-0.1606238,-0.7276406,4.8325960,73.8168939,564.8521613
0.4375000,0.4375000,0.4375000,-0.5428360,0.0020195,-1.3647783,-0.5428360,-3.1010640,-3.0902370,-0.1553144,-0.7224991,4.3402947,68.7153044,525.3325553
0.4400000,0.4400000,0.4400000,-0.5299716,0.0019872,-1.3422726,-0.5299716,-3.0271898,-3.0467603,-0.1501986,-0.7160568,3.8847379,63.9857765,488.7185978
0.4425000,0.4425000,0.4425000,-0.5171803,0.0019552,-1.3202154,-0.5171803,-2.9551434,-3.0020988,-0.1452691,-0.7084938,3.4634008,59.5983619,454.7841557
0.4450000,0.4450000,0.4450000,-0.5044950,0.0019235,-1.2985985,-0.5044950,-2.8848965,-2.9565071,-0.1405191,-0.6999705,3.0739761,55.5254559,423.3217220
0.4475000,0.4475000,0.4475000,-0.4919434,0.0018923,-1.2774133,-0.4919434,-2.8164188,-2.9102106,-0.1359417,-0.6906306,2.7143437,51.7416109,394.1407964
0.4500000,0.4500000,0.4500000,-0.4795492,0.0018615,-1.2566517,-0.4795492,-2.7496779,-2.8634085,-0.1315305,-0.6806019,2.3825433,48.2233888,367.0664130
0.4525000,0.4525000,0.4525000,-0.4673321,0.0018312,-1.2363051,-0.4673321,-2.6846403,-2.8162768,-0.1272791,-0.6699985,2.0767521,44.9492490,341.9378030
0.4550000,0.4550000,0.4550000,-0.4553089,0.0018014,-1.2163653,-0.4553089,-2.6212716,-2.7689701,-0.1231815,-0.6589215,1.7952657,41.8994646,318.6071782
0.4575000,0.4575000,0.4575000,-0.4434930,0.0017720,-1.1968241,-0.4434930,-2.5595362,-2.7216243,-0.1192318,-0.6474612,1.5364832,39.0560551,296.9386246
0.4600000,0.4600000,0.4600000,-0.4318957,0.0017432,-1.1776732,-0.4318957,-2.4993983,-2.6743585,-0.1154243,-0.6356974,1.2988955,36.4027224,276.8070948
0.4625000,0.4625000,0.4625000,-0.4205257,0.0017149,-1.1589045,-0.4205257,-2.4408217,-2.6272766,-0.1117535,-0.6237009,1.0810772,33.9247740,258.0974910
0.4650000,0.4650000,0.4650000,-0.4093900,0.0016871,-1.1405099,-0.4093900,-2.3837698,-2.5804690,-0.1082143,-0.6115343,0.8816798,31.6090245,240.7038291
0.4675000,0.4675000,0.4675000,-0.3984936,0.0016598,-1.1224817,-0.3984936,-2.3282063,-2.5340142,-0.1048016,-0.5992527,0.6994274,29.4436693,224.5284767
0.4700000,0.4700000,0.4700000,-0.3878402,0.0016331,-1.1048118,-0.3878402,-2.2740949,-2.4879799,-0.1015105,-0.5869050,0.5331132,27.4181352,209.4814587
0.4725000,0.4725000,0.4725000,-0.3774322,0.0016069,-1.0874926,-0.3774322,-2.2213995,-2.4424242,-0.0983363,-0.5745339,0.3815967,25.5229159,205.7513105
0.4750000,0.4750000,0.4750000,-0.3672705,0.0015812,-1.0705165,-0.3672705,-2.1700843,-2.3973969,-0.0952745,-0.5621769,0.2438020,23.7494059,192.6202675
0.4775000,0.4775000,0.4775000,-0.3573555,0.0015560,-1.0538761,-0.3573555,-2.1201140,-2.3529399,-0.0923209,-0.5498668,0.1187152,22.0897462,180.3835563
0.4800000,0.4800000,0.4800000,-0.3476864,0.0015313,-1.0375640,-0.3476864,-2.0714537,-2.3090886,-0.0894712,-0.5376321,0.0053834,20.5366912,168.9759660
0.4825000,0.4825000,0.4825000,-0.3382618,0.0015071,-1.0215730,-0.3382618,-2.0240691,-2.2658725,-0.0867215,-0.5254977,-0.0970881,19.0835023,158.3373457
0.4850000,0.4850000,0.4850000,-0.3290795,0.0014834,-1.0058961,-0.3290795,-1.9779264,-2.2233155,-0.0840679,-0.5134849,-0.1895370,17.7238694,148.4121919
0.4875000,0.4875000,0.4875000,-0.3201369,0.0014601,-0.9905262,-0.3201369,-1.9329924,-2.1814372,-0.0815068,-0.5016121,-0.2727470,16.4518575,139.1492665
0.4900000,0.4900000,0.4900000,-0.3114310,0.0014374,-0.9754566,-0.3114310,-1.8892345,-2.1402527,-0.0790347,-0.4898951,-0.3474490,15.2618728,130.5012438
0.4925000,0.4925000,0.4925000,-0.3029583,0.0014151,-0.9606806,-0.3029583,-1.8466210,-2.0997736,-0.0766481,-0.4783471,-0.4143242,14.1486436,122.4243841
0.4950000,0.4950000,0.4950000,-0.2947149,0.0013933,-0.9461918,-0.2947149,-1.8051205,-2.0600081,-0.0743437,-0.4669792,-0.4740065,13.1072094,114.8782317
0.4975000,0.4975000,0.4975000,-0.2866968,0.0013719,-0.9319836,-0.2866968,-1.7647025,-2.0209618,-0.0721185,-0.4558008,-0.5270843,12.1329144,107.8253359
0.5000000,0.5000000,0.5000000,-0.2788997,0.0013509,-0.9180499,-0.2788997,-1.7253374,-1.9826375,-0.0699695,-0.4448194,-0.5741037,11.2214015,101.2309943
0.5025000,0.5025000,0.5025000,-0.2713191,0.0013304,-0.9043846,-0.2713191,-1.6869959,-1.9450360,-0.0678937,-0.4340411,-0.6155705,10.3686055,95.0630186
0.5050000,0.5050000,0.5050000,-0.2639504,0.0013103,-0.8909816,-0.2639504,-1.6496496,-1.9081561,-0.0658885,-0.4234706,-0.6519528,9.5707429,89.2915209
0.5075000,0.5075000,0.5075000,-0.2567889,0.0012905,-0.8778350,-0.2567889,-1.6132710,-1.8719948,-0.0639511,-0.4131114,-0.6836835,8.8242997,83.8887223
0.5100000,0.5100000,0.5100000,-0.2498299,0.0012712,-0.8649393,-0.2498299,-1.5778329,-1.8365478,-0.0620790,-0.4029660,-0.7111622,8.1260163,78.8287829
0.5125000,0.5125000,0.5125000,-0.2430685,0.0012523,-0.8522887,-0.2430685,-1.5433090,-1.8018094,-0.0602698,-0.3930361,-0.7347577,7.4728702,74.0876535
0.5150000,0.5150000,0.5150000,-0.2364998,0.0012338,-0.8398779,-0.2364998,-1.5096739,-1.7677729,-0.0585211,-0.3833223,-0.7548101,6.8620580,69.6429496
0.5175000,0.5175000,0.5175000,-0.2301191,0.0012156,-0.8277014,-0.2301191,-1.4769025,-1.7344305,-0.0568306,-0.3738248,-0.7716329,6.2909767,65.4738465
0.5200000,0.5200000,0.5200000,-0.2239215,0.0011978,-0.8157541,-0.2239215,-1.4449707,-1.7017738,-0.0551963,-0.3645430,-0.7855146,5.7572052,61.5609940
0.5225000,0.5225000,0.5225000,-0.2179022,0.0011803,-0.8040309,-0.2179022,-1.4138547,-1.6697934,-0.0536160,-0.3554757,-0.7967208,5.2584868,57.8864475
0.5250000,0.5250000,0.5250000,-0.2120565,0.0011632,-0.7925268,-0.2120565,-1.3835318,-1.6384798,-0.0520877,-0.3466214,-0.8054957,4.7927135,54.4336098
0.5275000,0.5275000,0.5275000,-0.2063796,0.0011464,-0.7812369,-0.2063796,-1.3539795,-1.6078225,-0.0506095,-0.3379780,-0.8120640,4.3579110,51.1871774
0.5300000,0.5300000,0.5300000,-0.2008669,0.0011299,-0.7701565,-0.2008669,-1.3251763,-1.5778110,-0.0491796,-0.3295432,-0.8166319,3.9522263,48.1330859
0.5325000,0.5325000,0.5325000,-0.1955138,0.0011138,-0.7592810,-0.1955138,-1.2971010,-1.5484342,-0.0477962,-0.3213144,-0.8193890,3.5739162,45.2584471
0.5350000,0.5350000,0.5350000,-0.1903159,0.0010979,-0.7486058,-0.1903159,-1.2697333,-1.5196810,-0.0464577,-0.3132885,-0.8205092,3.2213381,42.5514757
0.5375000,0.5375000,0.5375000,-0.1852688,0.0010824,-0.7381266,-0.1852688,-1.2430531,-1.4915400,-0.0451623,-0.3054625,-0.8201523,2.8929420,40.0014047
0.5400000,0.5400000,0.5400000,-0.1803680,0.0010672,-0.7278390,-0.1803680,-1.2170413,-1.4639996,-0.0439086,-0.2978331,-0.8184647,2.5872634,37.5983911
0.5425000,0.5425000,0.5425000,-0.1756094,0.0010522,-0.7177389,-0.1756094,-1.1916792,-1.4370482,-0.0426950,-0.2903967,-0.8155807,2.3029180,35.3334163
0.5450000,0.5450000,0.5450000,-0.1709888,0.0010376,-0.7078221,-0.1709888,-1.1669484,-1.4106742,-0.0415201,-0.2831498,-0.8116235,2.0385966,33.1981872
0.5475000,0.5475000,0.5475000,-0.1665021,0.0010232,-0.6980846,-0.1665021,-1.1428313,-1.3848658,-0.0403825,-0.2760886,-0.8067057,1.7930609,31.1850427
0.5500000,0.5500000,0.5500000,-0.1621455,0.0010091,-0.6885226,-0.1621455,-1.1193108,-1.3596114,-0.0392808,-0.2692095,-0.8009307,1.5651400,29.2868697
0.5525000,0.5525000,0.5525000,-0.1579151,0.0009953,-0.6791323,-0.1579151,-1.0963702,-1.3348994,-0.0382139,-0.2625085,-0.7943931,1.3537270,27.4970319
0.5550000,0.5550000,0.5550000,-0.1538070,0.0009817,-0.6699098,-0.1538070,-1.0739935,-1.3107183,-0.0371804,-0.2559819,-0.7871793,1.1577762,25.8093116
0.5575000,0.5575000,0.5575000,-0.1498177,0.0009683,-0.6608516,-0.1498177,-1.0521648,-1.2870567,-0.0361793,-0.2496257,-0.7793686,0.9763001,24.2178636
0.5600000,0.5600000,0.5600000,-0.1459435,0.0009552,-0.6519542,-0.1459435,-1.0308690,-1.2639032,-0.0352092,-0.2434361,-0.7710332,0.8083672,22.7171815
0.5625000,0.5625000,0.5625000,-0.1421810,0.0009424,-0.6432140,-0.1421810,-1.0100912,-1.2412467,-0.0342693,-0.2374091,-0.7622393,0.6530992,21.3020707
0.5650000,0.5650000,0.5650000,-0.1385269,0.0009297,-0.6346278,-0.1385269,-0.9898173,-1.2190760,-0.0333583,-0.2315410,-0.7530472,0.5096686,19.9676303
0.5675000,0.5675000,0.5675000,-0.1349777,0.0009174,-0.6261922,-0.1349777,-0.9700332,-1.1973804,-0.0324753,-0.2258279,-0.7435120,0.3772968,18.7092373
0.5700000,0.5700000,0.5700000,-0.1315305,0.0009052,-0.6179040,-0.1315305,-0.9507255,-1.1761491,-0.0316194,-0.2202660,-0.7336840,0.2552512,17.5225347
0.5725000,0.5725000,0.5725000,-0.1281819,0.0008932,-0.6097601,-0.1281819,-0.9318811,-1.1553716,-0.0307896,-0.2148514,-0.7236088,0.1428433,16.4034204
0.5750000,0.5750000,0.5750000,-0.1249292,0.0008815,-0.6017575,-0.1249292,-0.9134872,-1.1350375,-0.0299849,-0.2095806,-0.7133282,0.0394266,15.3480363
0.5775000,0.5775000,0.5775000,-0.1217692,0.0008700,-0.5938931,-0.1217692,-0.8955316,-1.1151366,-0.0292046,-0.2044498,-0.7028802,-0.0556056,14.3527572
0.5800000,0.5800000,0.5800000,-0.1186992,0.0008586,-0.5861640,-0.1186992,-0.8780022,-1.0956589,-0.0284478,-0.1994555,-0.6922992,-0.1428224,13.4141795
0.5825000,0.5825000,0.5825000,-0.1157165,0.0008475,-0.5785675,-0.1157165,-0.8608875,-1.0765947,-0.0277137,-0.1945940,-0.6816165,-0.2227572,12.5291090
0.5850000,0.5850000,0.5850000,-0.1128184,0.0008366,-0.5711007,-0.1128184,-0.8441762,-1.0579343,-0.0270015,-0.1898619,-0.6708606,-0.2959096,11.6945483
0.5875000,0.5875000,0.5875000,-0.1100022,0.0008258,-0.5637609,-0.1100022,-0.8278574,-1.0396683,-0.0263106,-0.1852558,-0.6600571,-0.3627476,10.9076843
0.5900000,0.5900000,0.5900000,-0.1072656,0.0008153,-0.5565455,-0.1072656,-0.8119205,-1.0217875,-0.0256401,-0.1807723,-0.6492293,-0.4237087,10.1658754
0.5925000,0.5925000,0.5925000,-0.1046060,0.0008049,-0.5494519,-0.1046060,-0.7963551,-1.0042829,-0.0249894,-0.1764081,-0.6383983,-0.4792026,9.4666394
0.5950000,0.5950000,0.5950000,-0.1020212,0.0007947,-0.5424776,-0.1020212,-0.7811513,-0.9871457,-0.0243578,-0.1721600,-0.6275830,-0.5296121,8.8076412
0.5975000,0.5975000,0.5975000,-0.0995087,0.0007847,-0.5356201,-0.0995087,-0.7662994,-0.9703672,-0.0237448,-0.1680249,-0.6168006,-0.5752950,8.1866826
0.6000000,0.6000000,0.6000000,-0.0970665,0.0007748,-0.5288771,-0.0970665,-0.7517900,-0.9539390,-0.0231496,-0.1639997,-0.6060663,-0.6165856,7.6016910
0.6025000,0.6025000,0.6025000,-0.0946924,0.0007651,-0.5222461,-0.0946924,-0.7376140,-0.9378529,-0.0225717,-0.1600813,-0.5953939,-0.6537963,7.0507105
0.6050000,0.6050000,0.6050000,-0.0923843,0.0007556,-0.5157250,-0.0923843,-0.7237624,-0.9221009,-0.0220105,-0.1562669,-0.5847957,-0.6872185,6.5318932
0.6075000,0.6075000,0.6075000,-0.0901402,0.0007462,-0.5093114,-0.0901402,-0.7102268,-0.9066749,-0.0214655,-0.1525535,-0.5742827,-0.7171244,6.0434918
0.6100000,0.6100000,0.6100000,-0.0879581,0.0007370,-0.5030032,-0.0879581,-0.6969987,-0.8915675,-0.0209362,-0.1489385,-0.5638645,-0.7437680,5.5838521
0.6125000,0.6125000,0.6125000,-0.0858363,0.0007280,-0.4967983,-0.0858363,-0.6840700,-0.8767711,-0.0204220,-0.1454190,-0.5535498,-0.7673863,5.1514073
0.6150000,0.6150000,0.6150000,-0.0837728,0.0007190,-0.4906946,-0.0837728,-0.6714329,-0.8622783,-0.0199224,-0.1419924,-0.5433461,-0.7882004,4.7446725
0.6175000,0.6175000,0.6175000,-0.0817659,0.0007103,-0.4846901,-0.0817659,-0.6590797,-0.8480820,-0.0194371,-0.1386562,-0.5332602,-0.8064165,4.3622399
0.6200000,0.6200000,0.6200000,-0.0798138,0.0007017,-0.4787827,-0.0798138,-0.6470031,-0.8341754,-0.0189654,-0.1354078,-0.5232978,-0.8222267,4.0027740
0.6225000,0.6225000,0.6225000,-0.0779150,0.0006932,-0.4729706,-0.0779150,-0.6351958,-0.8205515,-0.0185070,-0.1322447,-0.5134639,-0.8358104,3.6650084
0.6250000,0.6250000,0.6250000,-0.0760679,0.0006848,-0.4672518,-0.0760679,-0.6236509,-0.8072037,-0.0180615,-0.1291646,-0.5037627,-0.8473346,3.3477414
0.6275000,0.6275000,0.6275000,-0.0742708,0.0006766,-0.4616246,-0.0742708,-0.6123615,-0.7941257,-0.0176284,-0.1261652,-0.4941980,-0.8569550,3.0498334
0.6300000,0.6300000,0.6300000,-0.0725222,0.0006686,-0.4560870,-0.0725222,-0.6013210,-0.7813110,-0.0172074,-0.1232441,-0.4847728,-0.8648168,2.7702034
0.6325000,0.6325000,0.6325000,-0.0708208,0.0006606,-0.4506374,-0.0708208,-0.5905231,-0.7687535,-0.0167980,-0.1203993,-0.4754896,-0.8710552,2.5078266
0.6350000,0.6350000,0.6350000,-0.0691652,0.0006528,-0.4452740,-0.0691652,-0.5799616,-0.7564473,-0.0164000,-0.1176285,-0.4663503,-0.8757961,2.2617316
0.6375000,0.6375000,0.6375000,-0.0675538,0.0006451,-0.4399952,-0.0675538,-0.5696303,-0.7443864,-0.0160129,-0.1149297,-0.4573566,-0.8791569,2.0309975
0.6400000,0.6400000,0.6400000,-0.0659855,0.0006375,-0.4347992,-0.0659855,-0.5595235,-0.7325653,-0.0156364,-0.1123009,-0.4485095,-0.8812468,1.8147523
0.6425000,0.6425000,0.6425000,-0.0644590,0.0006301,-0.4296845,-0.0644590,-0.5496355,-0.7209782,-0.0152702,-0.1097401,-0.4398099,-0.8821677,1.6121701
0.6450000,0.6450000,0.6450000,-0.0629730,0.0006227,-0.4246496,-0.0629730,-0.5399606,-0.7096199,-0.0149139,-0.1072455,-0.4312582,-0.8820141,1.4224690
0.6475000,0.6475000,0.6475000,-0.0615263,0.0006155,-0.4196928,-0.0615263,-0.5304936,-0.6984851,-0.0145673,-0.1048150,-0.4228545,-0.8808744,1.2449092
0.6500000,0.6500000,0.6500000,-0.0601178,0.0006084,-0.4148127,-0.0601178,-0.5212292,-0.6875685,-0.0142301,-0.1024471,-0.4145988,-0.8788305,1.0787909
0.6525000,0.6525000,0.6525000,-0.0587463,0.0006014,-0.4100078,-0.0587463,-0.5121623,-0.6768652,-0.0139019,-0.1001398,-0.4064905,-0.8759590,0.9234522
0.6550000,0.6550000,0.6550000,-0.0574107,0.0005945,-0.4052767,-0.0574107,-0.5032881,-0.6663702,-0.0135825,-0.0978916,-0.3985292,-0.8723309,0.7782676
0.6575000,0.6575000,0.6575000,-0.0561101,0.0005877,-0.4006180,-0.0561101,-0.4946016,-0.6560789,-0.0132716,-0.0957007,-0.3907140,-0.8680122,0.6426460
0.6600000,0.6600000,0.6600000,-0.0548434,0.0005810,-0.3960303,-0.0548434,-0.4860983,-0.6459866,-0.0129690,-0.0935656,-0.3830439,-0.8630645,0.5160288
0.6625000,0.6625000,0.6625000,-0.0536095,0.0005744,-0.3915122,-0.0536095,-0.4777736,-0.6360887,-0.0126745,-0.0914847,-0.3755178,-0.8575449,0.3978887
0.6650000,0.6650000,0.6650000,-0.0524076,0.0005680,-0.3870625,-0.0524076,-0.4696231,-0.6263809,-0.0123877,-0.0894565,-0.3681345,-0.8515067,0.2877278
0.6675000,0.6675000,0.6675000,-0.0512368,0.0005616,-0.3826799,-0.0512368,-0.4616425,-0.6168587,-0.0121084,-0.0874796,-0.3608924,-0.8449991,0.1850761
0.6700000,0.6700000,0.6700000,-0.0500960,0.0005553,-0.3783632,-0.0500960,-0.4538278,-0.6075181,-0.0118364,-0.0855525,-0.3537900,-0.8380682,0.0894899
0.6725000,0.6725000,0.6725000,-0.0489845,0.0005491,-0.3741110,-0.0489845,-0.4461747,-0.5983550,-0.0115716,-0.0836738,-0.3468258,-0.8307565,0.0005510
0.6750000,0.6750000,0.6750000,-0.0479014,0.0005430,-0.3699223,-0.0479014,-0.4386795,-0.5893653,-0.0113136,-0.0818422,-0.3399981,-0.8231035,-0.0821354
0.6775000,0.6775000,0.6775000,-0.0468460,0.0005370,-0.3657958,-0.0468460,-0.4313382,-0.5805451,-0.0110623,-0.0800564,-0.3333050,-0.8151462,-0.1589416
0.6800000,0.6800000,0.6800000,-0.0458173,0.0005310,-0.3617303,-0.0458173,-0.4241472,-0.5718908,-0.0108175,-0.0783152,-0.3267448,-0.8069185,-0.2302185
0.6825000,0.6825000,0.6825000,-0.0448147,0.0005252,-0.3577249,-0.0448147,-0.4171028,-0.5633985,-0.0105790,-0.0766172,-0.3203154,-0.7984521,-0.2962970
0.6850000,0.6850000,0.6850000,-0.0438374,0.0005195,-0.3537783,-0.0438374,-0.4102016,-0.5550648,-0.0103467,-0.0749614,-0.3140151,-0.7897763,-0.3574891
0.6875000,0.6875000,0.6875000,-0.0428846,0.0005138,-0.3498895,-0.0428846,-0.4034400,-0.5468860,-0.0101202,-0.0733465,-0.3078417,-0.7809183,-0.4140886
0.6900000,0.6900000,0.6900000,-0.0419558,0.0005082,-0.3460575,-0.0419558,-0.3968149,-0.5388588,-0.0098995,-0.0717714,-0.3017933,-0.7719032,-0.4663728
0.6925000,0.6925000,0.6925000,-0.0410502,0.0005027,-0.3422812,-0.0410502,-0.3903228,-0.5309798,-0.0096844,-0.0702351,-0.2958679,-0.7627544,-0.5146026
0.6950000,0.6950000,0.6950000,-0.0401672,0.0004973,-0.3385596,-0.0401672,-0.3839607,-0.5232457,-0.0094747,-0.0687365,-0.2900634,-0.7534934,-0.5590241
0.6975000,0.6975000,0.6975000,-0.0393061,0.0004919,-0.3348918,-0.0393061,-0.3777256,-0.5156535,-0.0092704,-0.0672745,-0.2843777,-0.7441401,-0.5998689
0.7000000,0.7000000,0.7000000,-0.0384663,0.0004867,-0.3312767,-0.0384663,-0.3716143,-0.5082000,-0.0090711,-0.0658482,-0.2788088,-0.7347130,-0.6373553
0.7025000,0.7025000,0.7025000,-0.0376472,0.0004815,-0.3277135,-0.0376472,-0.3656241,-0.5008821,-0.0088768,-0.0644566,-0.2733545,-0.7252290,-0.6716891
0.7050000,0.7050000,0.7050000,-0.0368483,0.0004764,-0.3242011,-0.0368483,-0.3597521,-0.4936971,-0.0086874,-0.0630988,-0.2680129,-0.7157039,-0.7030639
0.7075000,0.7075000,0.7075000,-0.0360690,0.0004713,-0.3207388,-0.0360690,-0.3539955,-0.4866418,-0.0085026,-0.0617738,-0.2627818,-0.7061522,-0.7316621
0.7100000,0.7100000,0.7100000,-0.0353088,0.0004663,-0.3173256,-0.0353088,-0.3483517,-0.4797137,-0.0083225,-0.0604808,-0.2576591,-0.6965870,-0.7576556
0.7125000,0.7125000,0.7125000,-0.0345670,0.0004614,-0.3139607,-0.0345670,-0.3428181,-0.4729099,-0.0081467,-0.0592188,-0.2526429,-0.6870208,-0.7812061
