# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,364698097177665017356341106841923616768.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,1212590355226205807466550752641627384030627521428979712.0000000,11660106595225522951396725422647639567645458310876889088.0000000,78230540358994730617934960862758719287547510264015355904.0000000
0.3475000,0.3475000,0.3475000,0.4886468,-0.0017245,-2.4890721,0.4886468,-7.2014632,1.5388079,-0.5159726,4.0222513,102.5306659,1175.1026081,9058.5582575
0.3500000,0.3500000,0.3500000,0.3240984,-0.0012335,-2.4532911,0.3240984,-7.2053433,0.9319502,-0.5020979,3.5453966,93.8969997,1075.2931569,8302.6733708
0.3525000,0.3525000,0.3525000,0.1765202,-0.0007829,-2.4170955,0.1765202,-7.1913963,0.3834276,-0.4880525,3.1109285,86.0442221,984.4362398,7614.0229411
0.3550000,0.3550000,0.3550000,0.0447973,-0.0003743,-2.3806239,0.0447973,-7.1614603,-0.1127025,-0.4739411,2.7147145,78.8954547,901.6814861,6986.2504664
0.3575000,0.3575000,0.3575000,-0.0721509,-0.0000078,-2.3439976,-0.0721509,-7.1173453,-0.5616996,-0.4598508,2.3531111,72.3818851,826.2639208,6413.6357440
0.3600000,0.3600000,0.3600000,-0.1753838,0.0003173,-2.3073227,-0.1753838,-7.0607918,-0.9681845,-0.4458537,2.0229386,66.4419175,757.4949248,5891.0276877
0.3625000,0.3625000,0.3625000,-0.2659438,0.0006029,-2.2706915,-0.2659438,-6.9934422,-1.3361789,-0.4320089,1.7214446,61.0203615,694.7542004,5413.7846016
0.3650000,0.3650000,0.3650000,-0.3448526,0.0008513,-2.2341840,-0.3448526,-6.9168219,-1.6691436,-0.4183645,1.4462573,56.0676676,637.4826250,4977.7210409
0.3675000,0.3675000,0.3675000,-0.4131043,0.0010654,-2.1978700,-0.4131043,-6.8323304,-1.9700235,-0.4049592,1.1953305,51.5392278,585.1758908,4579.0605008
0.3700000,0.3700000,0.3700000,-0.4716574,0.0012484,-2.1618095,-0.4716574,-6.7412377,-2.2413045,-0.3918235,0.9668831,47.3947683,537.3788397,4214.3932618
0.3725000,0.3725000,0.3725000,-0.5214271,0.0014032,-2.1260540,-0.5214271,-6.6446863,-2.4850861,-0.3789815,0.7593413,43.5978514,493.6804130,3880.6388043
0.3750000,0.3750000,0.3750000,-0.5632787,0.0015331,-2.0906479,-0.5632787,-6.5436964,-2.7031632,-0.3664513,0.5712851,40.1154920,453.7091474,3575.0122719
0.3775000,0.3775000,0.3775000,-0.5980232,0.0016407,-2.0556288,-0.5980232,-6.4391730,-2.8971096,-0.3542462,0.4014056,36.9178739,417.1291533,3294.9945273
0.3800000,0.3800000,0.3800000,-0.6264148,0.0017290,-2.0210286,-0.6264148,-6.3319144,-3.0683544,-0.3423755,0.2484722,33.9781402,383.6365241,3038.3053972
0.3825000,0.3825000,0.3825000,-0.6491496,0.0018002,-1.9868739,-0.6491496,-6.2226212,-3.2182423,-0.3308449,0.1113115,31.2722217,352.9561252,2802.8797501
0.3850000,0.3850000,0.3850000,-0.6668660,0.0018568,-1.9531871,-0.6668660,-6.1119057,-3.3480777,-0.3196574,-0.0112054,28.7786711,324.8387224,2586.8460923
0.3875000,0.3875000,0.3875000,-0.6801465,0.0019006,-1.9199863,-0.6801465,-6.0003001,-3.4591492,-0.3088135,-0.1201684,26.4784757,299.0584116,2388.5074052
0.3900000,0.3900000,0.3900000,-0.6895198,0.0019334,-1.8872861,-0.6895198,-5.8882658,-3.5527406,-0.2983116,-0.2166288,24.3548392,275.4103167,2206.3239765
0.3925000,0.3925000,0.3925000,-0.6954638,0.0019568,-1.8550980,-0.6954638,-5.7762003,-3.6301303,-0.2881489,-0.3015973,22.3929332,253.7085263,2038.8980091
0.3950000,0.3950000,0.3950000,-0.6984090,0.0019722,-1.8234309,-0.6984090,-5.6644453,-3.6925838,-0.2783207,-0.3760406,20.5796329,233.7842429,1884.9598133
0.3975000,0.3975000,0.3975000,-0.6987417,0.0019808,-1.7922911,-0.6987417,-5.5532926,-3.7413427,-0.2688216,-0.4408775,18.9032535,215.4841228,1743.3554133
0.4000000,0.4000000,0.4000000,-0.6968079,0.0019836,-1.7616828,-0.6968079,-5.4429906,-3.7776135,-0.2596452,-0.4969763,17.3533070,208.3527170,1613.0354142
0.4025000,0.4025000,0.4025000,-0.6929164,0.0019815,-1.7316085,-0.6929164,-5.3337491,-3.8025560,-0.2507845,-0.5451519,15.9202898,192.8224141,1493.0449960
0.4050000,0.4050000,0.4050000,-0.6873424,0.0019752,-1.7020688,-0.6873424,-5.2257444,-3.8172748,-0.2422318,-0.5861655,14.5955092,178.5341123,1382.5149157
0.4075000,0.4075000,0.4075000,-0.6803304,0.0019655,-1.6730632,-0.6803304,-5.1191234,-3.8228127,-0.2339791,-0.6207235,13.3709484,165.3818467,1280.6534091
0.4100000,0.4100000,0.4100000,-0.6720974,0.0019530,-1.6445896,-0.6720974,-5.0140073,-3.8201458,-0.2260183,-0.6494790,12.2391673,153.2690050,1186.7388997
0.4125000,0.4125000,0.4125000,-0.6628357,0.0019381,-1.6166452,-0.6628357,-4.9104952,-3.8101815,-0.2183408,-0.6730327,11.1932316,142.1074775,1100.1134291
0.4150000,0.4150000,0.4150000,-0.6527153,0.0019212,-1.5892259,-0.6527153,-4.8086663,-3.7937581,-0.2109381,-0.6919352,10.2266650,131.8168970,1020.1767350
0.4175000,0.4175000,0.4175000,-0.6418861,0.0019027,-1.5623271,-0.6418861,-4.7085835,-3.7716455,-0.2038015,-0.7066893,9.3334170,122.3239611,946.3809094
0.4200000,0.4200000,0.4200000,-0.6304803,0.0018830,-1.5359433,-0.6304803,-4.6102946,-3.7445477,-0.1969226,-0.7177529,8.5078424,113.5618213,878.2255762
0.4225000,0.4225000,0.4225000,-0.6186142,0.0018623,-1.5100685,-0.6186142,-4.5138351,-3.7131052,-0.1902927,-0.7255418,7.7446871,105.4695297,815.2535382
0.4250000,0.4250000,0.4250000,-0.6063899,0.0018407,-1.4846962,-0.6063899,-4.4192293,-3.6778989,-0.1839035,-0.7304326,7.0390790,97.9915271,757.0468418
0.4275000,0.4275000,0.4275000,-0.5938967,0.0018186,-1.4598195,-0.5938967,-4.3264921,-3.6394539,-0.1777466,-0.7327657,6.3865185,91.0771644,703.2232206
0.4300000,0.4300000,0.4300000,-0.5812130,0.0017961,-1.4354310,-0.5812130,-4.2356306,-3.5982430,-0.1718138,-0.7328485,5.7828705,84.6802488,653.4328775
0.4325000,0.4325000,0.4325000,-0.5684068,0.0017733,-1.4115232,-0.5684068,-4.1466447,-3.5546912,-0.1660973,-0.7309574,5.2243523,78.7586163,607.3555725
0.4350000,0.4350000,0.4350000,-0.5555376,0.0017503,-1.3880883,-0.5555376,-4.0595284,-3.5091793,-0.1605891,-0.7273413,4.7075188,73.2737314,564.6979854
0.4375000,0.4375000,0.4375000,-0.5426569,0.0017272,-1.3651183,-0.5426569,-3.9742707,-3.4620479,-0.1552818,-0.7222236,4.2292436,68.1903215,525.1913264
0.4400000,0.4400000,0.4400000,-0.5298091,0.0017042,-1.3426050,-0.5298091,-3.8908564,-3.4136009,-0.1501678,-0.7158046,3.7866952,63.4760534,488.5891696
0.4425000,0.4425000,0.4425000,-0.5170327,0.0016812,-1.3205403,-0.5170327,-3.8092664,-3.3641087,-0.1452401,-0.7082636,3.3773106,59.1012542,454.6654884
0.4450000,0.4450000,0.4450000,-0.5043604,0.0016584,-1.2989157,-0.5043604,-3.7294789,-3.3138118,-0.1404918,-0.6997611,2.9987663,55.0386795,423.2128719
0.4475000,0.4475000,0.4475000,-0.4918205,0.0016357,-1.2777231,-0.4918205,-3.6514695,-3.2629232,-0.1359159,-0.6904404,2.6489489,51.2633247,394.0409067
0.4500000,0.4500000,0.4500000,-0.4794366,0.0016133,-1.2569540,-0.4794366,-3.5752116,-3.2116316,-0.1315062,-0.6804294,2.3259267,47.7522704,366.9747053
0.4525000,0.4525000,0.4525000,-0.4672288,0.0015911,-1.2366000,-0.4672288,-3.5006770,-3.1601034,-0.1272562,-0.6698420,2.0279236,44.4845541,341.8535699
0.4550000,0.4550000,0.4550000,-0.4552138,0.0015692,-1.2166530,-0.4552138,-3.4278362,-3.1084853,-0.1231598,-0.6587797,1.7532962,41.4410551,318.5297765
0.4575000,0.4575000,0.4575000,-0.4434053,0.0015476,-1.1971046,-0.4434053,-3.3566585,-3.0569061,-0.1192113,-0.6473326,1.5005140,38.6043825,296.8674692
0.4600000,0.4600000,0.4600000,-0.4318146,0.0015263,-1.1779467,-0.4318146,-3.2871125,-3.0054786,-0.1154049,-0.6355807,1.2681442,35.9587594,276.7416532
0.4625000,0.4625000,0.4625000,-0.4204506,0.0015054,-1.1591711,-0.4204506,-3.2191662,-2.9543016,-0.1117352,-0.6235948,1.0548394,33.4898977,258.0372783
0.4650000,0.4650000,0.4650000,-0.4093202,0.0014848,-1.1407697,-0.4093202,-3.1527872,-2.9034608,-0.1081970,-0.6114377,0.8593282,31.1848646,240.6484037
0.4675000,0.4675000,0.4675000,-0.3984287,0.0014645,-1.1227348,-0.3984287,-3.0879427,-2.8530305,-0.1047852,-0.5991646,0.6804083,29.0319438,224.4774361
0.4700000,0.4700000,0.4700000,-0.3877798,0.0014446,-1.1050584,-0.3877798,-3.0246001,-2.8030751,-0.1014950,-0.5868245,0.5169420,27.0204948,209.4344360
0.4725000,0.4725000,0.4725000,-0.3773757,0.0014250,-1.0877329,-0.3773757,-2.9627264,-2.7536496,-0.0983216,-0.5744602,0.3678523,25.1408188,204.8663129
0.4750000,0.4750000,0.4750000,-0.3672177,0.0014057,-1.0707506,-0.3672177,-2.9022891,-2.7048012,-0.0952607,-0.5621093,0.2321205,23.3840343,191.7676109
0.4775000,0.4775000,0.4775000,-0.3573060,0.0013868,-1.0541041,-0.3573060,-2.8432558,-2.6565695,-0.0923078,-0.5498046,0.1087839,21.7419671,179.5639844
0.4800000,0.4800000,0.4800000,-0.3476400,0.0013683,-1.0377860,-0.3476400,-2.7855943,-2.6089880,-0.0894588,-0.5375747,-0.0030654,20.2070567,168.1897276
0.4825000,0.4825000,0.4825000,-0.3382181,0.0013501,-1.0217892,-0.3382181,-2.7292728,-2.5620843,-0.0867098,-0.5254446,-0.1042824,18.7722785,157.5841806
0.4850000,0.4850000,0.4850000,-0.3290384,0.0013322,-1.0061066,-0.3290384,-2.6742599,-2.5158812,-0.0840568,-0.5134357,-0.1956708,17.4310825,147.6913427
0.4875000,0.4875000,0.4875000,-0.3200983,0.0013147,-0.9907312,-0.3200983,-2.6205245,-2.4703967,-0.0814963,-0.5015664,-0.2779845,16.1773444,138.4595153
0.4900000,0.4900000,0.4900000,-0.3113946,0.0012975,-0.9756562,-0.3113946,-2.5680364,-2.4256451,-0.0790247,-0.4898525,-0.3519292,15.0053288,129.8409715
0.4925000,0.4925000,0.4925000,-0.3029239,0.0012806,-0.9608750,-0.3029239,-2.5167653,-2.3816368,-0.0766387,-0.4783073,-0.4181645,13.9096611,121.7916454
0.4950000,0.4950000,0.4950000,-0.2946825,0.0012641,-0.9463810,-0.2946825,-2.4666819,-2.3383794,-0.0743348,-0.4669420,-0.4773057,12.8853059,114.2708401
0.4975000,0.4975000,0.4975000,-0.2866662,0.0012478,-0.9321679,-0.2866662,-2.4177574,-2.2958777,-0.0721101,-0.4557659,-0.5299258,11.9275503,107.2409523
0.5000000,0.5000000,0.5000000,-0.2788707,0.0012319,-0.9182294,-0.2788707,-2.3699633,-2.2541341,-0.0699615,-0.4447866,-0.5765576,11.0319901,100.6672132
0.5025000,0.5025000,0.5025000,-0.2712917,0.0012162,-0.9045593,-0.2712917,-2.3232719,-2.2131487,-0.0678862,-0.4340102,-0.6176957,10.1945173,94.5174483
0.5050000,0.5050000,0.5050000,-0.2639244,0.0012009,-0.8911517,-0.2639244,-2.2776560,-2.1729199,-0.0658814,-0.4234414,-0.6537991,9.4113080,88.7618573
0.5075000,0.5075000,0.5075000,-0.2567643,0.0011858,-0.8780007,-0.2567643,-2.2330891,-2.1334445,-0.0639443,-0.4130839,-0.6852924,8.6788096,83.3728157
0.5100000,0.5100000,0.5100000,-0.2498066,0.0011710,-0.8651006,-0.2498066,-2.1895451,-2.0947177,-0.0620726,-0.4029400,-0.7125689,7.9937275,78.3246993
0.5125000,0.5125000,0.5125000,-0.2430464,0.0011565,-0.8524458,-0.2430464,-2.1469986,-2.0567336,-0.0602637,-0.3930114,-0.7359918,7.3530094,73.5937321
0.5150000,0.5150000,0.5150000,-0.2364789,0.0011423,-0.8400309,-0.2364789,-2.1054248,-2.0194852,-0.0585154,-0.3832990,-0.7558965,6.7538298,69.1578542
0.5175000,0.5175000,0.5175000,-0.2300993,0.0011283,-0.8278504,-0.2300993,-2.0647995,-1.9829646,-0.0568252,-0.3738027,-0.7725925,6.1935726,64.9966084
0.5200000,0.5200000,0.5200000,-0.2239027,0.0011145,-0.8158992,-0.2239027,-2.0250990,-1.9471631,-0.0551912,-0.3645219,-0.7863652,5.6698142,61.0910423
0.5225000,0.5225000,0.5225000,-0.2178844,0.0011011,-0.8041722,-0.2178844,-1.9863001,-1.9120714,-0.0536111,-0.3554557,-0.7974773,5.1803057,57.4236188
0.5250000,0.5250000,0.5250000,-0.2120395,0.0010878,-0.7926644,-0.2120395,-1.9483804,-1.8776795,-0.0520831,-0.3466024,-0.8061708,4.7229569,53.9781353
0.5275000,0.5275000,0.5275000,-0.2063635,0.0010748,-0.7813709,-0.2063635,-1.9113178,-1.8439770,-0.0506052,-0.3379599,-0.8126684,4.2958202,50.7396427
0.5300000,0.5300000,0.5300000,-0.2008517,0.0010621,-0.7702871,-0.2008517,-1.8750910,-1.8109532,-0.0491755,-0.3295260,-0.8171747,3.8970769,47.6943668
0.5325000,0.5325000,0.5325000,-0.1954994,0.0010496,-0.7594082,-0.1954994,-1.8396791,-1.7785970,-0.0477923,-0.3212980,-0.8198780,3.5250237,44.8296258
0.5350000,0.5350000,0.5350000,-0.1903022,0.0010372,-0.7487297,-0.1903022,-1.8050616,-1.7468970,-0.0464540,-0.3132729,-0.8209512,3.1780623,42.1337470
0.5375000,0.5375000,0.5375000,-0.1852558,0.0010251,-0.7382473,-0.1852558,-1.7712187,-1.7158417,-0.0451588,-0.3054477,-0.8205528,2.8546890,39.5959818
0.5400000,0.5400000,0.5400000,-0.1803557,0.0010133,-0.7279567,-0.1803557,-1.7381311,-1.6854195,-0.0439053,-0.2978189,-0.8188286,2.5534873,37.2064212
0.5425000,0.5425000,0.5425000,-0.1755977,0.0010016,-0.7178535,-0.1755977,-1.7057800,-1.6556186,-0.0426919,-0.2903832,-0.8159121,2.2731200,34.9559141
0.5450000,0.5450000,0.5450000,-0.1709777,0.0009901,-0.7079338,-0.1709777,-1.6741469,-1.6264273,-0.0415171,-0.2831369,-0.8119260,2.0123244,32.8359890
0.5475000,0.5475000,0.5475000,-0.1664916,0.0009788,-0.6981935,-0.1664916,-1.6432141,-1.5978337,-0.0403797,-0.2760764,-0.8069826,1.7699063,30.8387831
0.5500000,0.5500000,0.5500000,-0.1621356,0.0009678,-0.6886287,-0.1621356,-1.6129640,-1.5698261,-0.0392782,-0.2691978,-0.8011846,1.5447368,28.9569778
0.5525000,0.5525000,0.5525000,-0.1579056,0.0009569,-0.6792357,-0.1579056,-1.5833798,-1.5423927,-0.0382114,-0.2624974,-0.7946263,1.3357479,27.1837426
0.5550000,0.5550000,0.5550000,-0.1537981,0.0009462,-0.6700106,-0.1537981,-1.5544449,-1.5155220,-0.0371781,-0.2559713,-0.7873940,1.1419300,25.5126865
0.5575000,0.5575000,0.5575000,-0.1498092,0.0009356,-0.6609499,-0.1498092,-1.5261432,-1.4892022,-0.0361771,-0.2496157,-0.7795665,0.9623284,23.9378173
0.5600000,0.5600000,0.5600000,-0.1459355,0.0009253,-0.6520500,-0.1459355,-1.4984590,-1.4634220,-0.0352071,-0.2434265,-0.7712160,0.7960417,22.4535080
0.5625000,0.5625000,0.5625000,-0.1421734,0.0009151,-0.6433074,-0.1421734,-1.4713771,-1.4381699,-0.0342673,-0.2374001,-0.7624083,0.6422183,21.0544681
0.5650000,0.5650000,0.5650000,-0.1385197,0.0009051,-0.6347188,-0.1385197,-1.4448827,-1.4134349,-0.0333564,-0.2315324,-0.7532036,0.5000550,19.7357210
0.5675000,0.5675000,0.5675000,-0.1349710,0.0008952,-0.6262810,-0.1349710,-1.4189613,-1.3892058,-0.0324736,-0.2258197,-0.7436570,0.3687946,18.4925843
0.5700000,0.5700000,0.5700000,-0.1315240,0.0008856,-0.6179906,-0.1315240,-1.3935988,-1.3654718,-0.0316177,-0.2202582,-0.7338185,0.2477238,17.3206535
0.5725000,0.5725000,0.5725000,-0.1281759,0.0008760,-0.6098446,-0.1281759,-1.3687815,-1.3422222,-0.0307880,-0.2148440,-0.7237338,0.1361709,16.2157876
0.5750000,0.5750000,0.5750000,-0.1249234,0.0008666,-0.6018399,-0.1249234,-1.3444961,-1.3194463,-0.0299835,-0.2095736,-0.7134445,0.0335044,15.1740959
0.5775000,0.5775000,0.5775000,-0.1217638,0.0008574,-0.5939734,-0.1217638,-1.3207296,-1.2971338,-0.0292032,-0.2044432,-0.7029884,-0.0608694,14.1919256
0.5800000,0.5800000,0.5800000,-0.1186941,0.0008483,-0.5862424,-0.1186941,-1.2974692,-1.2752745,-0.0284465,-0.1994492,-0.6924000,-0.1475079,13.2658498
0.5825000,0.5825000,0.5825000,-0.1157117,0.0008394,-0.5786440,-0.1157117,-1.2747028,-1.2538584,-0.0277125,-0.1945880,-0.6817105,-0.2269344,12.3926551
0.5850000,0.5850000,0.5850000,-0.1128138,0.0008306,-0.5711753,-0.1128138,-1.2524184,-1.2328757,-0.0270004,-0.1898563,-0.6709483,-0.2996398,11.5693298
0.5875000,0.5875000,0.5875000,-0.1099980,0.0008220,-0.5638337,-0.1099980,-1.2306041,-1.2123168,-0.0263095,-0.1852505,-0.6601389,-0.3660841,10.7930517
0.5900000,0.5900000,0.5900000,-0.1072616,0.0008134,-0.5566165,-0.1072616,-1.2092488,-1.1921722,-0.0256391,-0.1807673,-0.6493058,-0.4266983,10.0611755
0.5925000,0.5925000,0.5925000,-0.1046022,0.0008050,-0.5495212,-0.1046022,-1.1883412,-1.1724327,-0.0249884,-0.1764033,-0.6384699,-0.4818861,9.3712208
0.5950000,0.5950000,0.5950000,-0.1020176,0.0007968,-0.5425452,-0.1020176,-1.1678708,-1.1530892,-0.0243569,-0.1721555,-0.6276500,-0.5320251,8.7208606
0.5975000,0.5975000,0.5975000,-0.0995053,0.0007886,-0.5356861,-0.0995053,-1.1478269,-1.1341329,-0.0237439,-0.1680207,-0.6168633,-0.5774688,8.1079096
0.6000000,0.6000000,0.6000000,-0.0970633,0.0007806,-0.5289415,-0.0970633,-1.1281993,-1.1155551,-0.0231488,-0.1639957,-0.6061251,-0.6185476,7.5303132
0.6025000,0.6025000,0.6025000,-0.0946894,0.0007727,-0.5223090,-0.0946894,-1.1089781,-1.0973473,-0.0225709,-0.1600776,-0.5954490,-0.6555702,6.9861382
0.6050000,0.6050000,0.6050000,-0.0923815,0.0007650,-0.5157864,-0.0923815,-1.0901537,-1.0795013,-0.0220098,-0.1562634,-0.5848474,-0.6888254,6.4735625
0.6075000,0.6075000,0.6075000,-0.0901376,0.0007573,-0.5093714,-0.0901376,-1.0717165,-1.0620088,-0.0214649,-0.1525503,-0.5743312,-0.7185827,5.9908673
0.6100000,0.6100000,0.6100000,-0.0879557,0.0007498,-0.5030618,-0.0879557,-1.0536574,-1.0448620,-0.0209356,-0.1489354,-0.5639101,-0.7450939,5.5364294
0.6125000,0.6125000,0.6125000,-0.0858340,0.0007424,-0.4968555,-0.0858340,-1.0359675,-1.0280531,-0.0204214,-0.1454161,-0.5535926,-0.7685940,5.1087138
0.6150000,0.6150000,0.6150000,-0.0837706,0.0007350,-0.4907505,-0.0837706,-1.0186381,-1.0115746,-0.0199219,-0.1419898,-0.5433864,-0.7893024,4.7062682
0.6175000,0.6175000,0.6175000,-0.0817638,0.0007278,-0.4847446,-0.0817638,-1.0016606,-0.9954190,-0.0194366,-0.1386537,-0.5332982,-0.8074237,4.3277168
0.6200000,0.6200000,0.6200000,-0.0798120,0.0007207,-0.4788360,-0.0798120,-0.9850268,-0.9795791,-0.0189649,-0.1354054,-0.5233335,-0.8231490,3.9717564
0.6225000,0.6225000,0.6225000,-0.0779133,0.0007137,-0.4730226,-0.0779133,-0.9687287,-0.9640478,-0.0185066,-0.1322425,-0.5134976,-0.8366563,3.6371510
0.6250000,0.6250000,0.6250000,-0.0760662,0.0007068,-0.4673027,-0.0760662,-0.9527584,-0.9488183,-0.0180611,-0.1291626,-0.5037945,-0.8481117,3.3227287
0.6275000,0.6275000,0.6275000,-0.0742692,0.0007000,-0.4616743,-0.0742692,-0.9371082,-0.9338839,-0.0176280,-0.1261633,-0.4942281,-0.8576701,3.0273778
0.6300000,0.6300000,0.6300000,-0.0725208,0.0006933,-0.4561356,-0.0725208,-0.9217709,-0.9192378,-0.0172070,-0.1232424,-0.4848012,-0.8654759,2.7500439
0.6325000,0.6325000,0.6325000,-0.0708195,0.0006867,-0.4506848,-0.0708195,-0.9067390,-0.9048738,-0.0167977,-0.1203977,-0.4755164,-0.8716635,2.4897266
0.6350000,0.6350000,0.6350000,-0.0691640,0.0006802,-0.4453204,-0.0691640,-0.8920056,-0.8907855,-0.0163997,-0.1176271,-0.4663757,-0.8763584,2.2454774
0.6375000,0.6375000,0.6375000,-0.0675527,0.0006737,-0.4400405,-0.0675527,-0.8775637,-0.8769669,-0.0160126,-0.1149284,-0.4573806,-0.8796774,2.0163965
0.6400000,0.6400000,0.6400000,-0.0659845,0.0006674,-0.4348435,-0.0659845,-0.8634067,-0.8634119,-0.0156361,-0.1122997,-0.4485323,-0.8817292,1.8016313
0.6425000,0.6425000,0.6425000,-0.0644581,0.0006612,-0.4297278,-0.0644581,-0.8495281,-0.8501148,-0.0152699,-0.1097390,-0.4398315,-0.8826154,1.6003734
0.6450000,0.6450000,0.6450000,-0.0629721,0.0006550,-0.4246919,-0.0629721,-0.8359214,-0.8370698,-0.0149137,-0.1072445,-0.4312787,-0.8824302,1.4118570
0.6475000,0.6475000,0.6475000,-0.0615255,0.0006489,-0.4197341,-0.0615255,-0.8225805,-0.8242714,-0.0145671,-0.1048141,-0.4228740,-0.8812615,1.2353569
0.6500000,0.6500000,0.6500000,-0.0601170,0.0006429,-0.4148531,-0.0601170,-0.8094993,-0.8117141,-0.0142299,-0.1024463,-0.4146173,-0.8791912,1.0701864
0.6525000,0.6525000,0.6525000,-0.0587456,0.0006370,-0.4100473,-0.0587456,-0.7966720,-0.7993928,-0.0139017,-0.1001391,-0.4065082,-0.8762954,0.9156955
0.6550000,0.6550000,0.6550000,-0.0574101,0.0006312,-0.4053153,-0.0574101,-0.7840928,-0.7873021,-0.0135823,-0.0978909,-0.3985460,-0.8726449,0.7712694
0.6575000,0.6575000,0.6575000,-0.0561096,0.0006255,-0.4006558,-0.0561096,-0.7717561,-0.7754371,-0.0132715,-0.0957002,-0.3907301,-0.8683057,0.6363264
0.6600000,0.6600000,0.6600000,-0.0548429,0.0006198,-0.3960672,-0.0548429,-0.7596565,-0.7637929,-0.0129689,-0.0935651,-0.3830592,-0.8633391,0.5103168
0.6625000,0.6625000,0.6625000,-0.0536091,0.0006142,-0.3915484,-0.0536091,-0.7477886,-0.7523647,-0.0126743,-0.0914843,-0.3755325,-0.8578021,0.3927208
0.6650000,0.6650000,0.6650000,-0.0524073,0.0006087,-0.3870979,-0.0524073,-0.7361473,-0.7411477,-0.0123875,-0.0894562,-0.3681484,-0.8517478,0.2830473
0.6675000,0.6675000,0.6675000,-0.0512364,0.0006032,-0.3827145,-0.0512364,-0.7247275,-0.7301375,-0.0121083,-0.0874793,-0.3609058,-0.8452253,0.1808325
0.6700000,0.6700000,0.6700000,-0.0500957,0.0005978,-0.3783970,-0.0500957,-0.7135243,-0.7193295,-0.0118363,-0.0855523,-0.3538029,-0.8382806,0.0856383
0.6725000,0.6725000,0.6725000,-0.0489843,0.0005925,-0.3741441,-0.0489843,-0.7025329,-0.7087193,-0.0115715,-0.0836736,-0.3468382,-0.8309561,-0.0029488
0.6750000,0.6750000,0.6750000,-0.0479012,0.0005873,-0.3699547,-0.0479012,-0.6917487,-0.6983029,-0.0113135,-0.0818421,-0.3400099,-0.8232914,-0.0853193
0.6775000,0.6775000,0.6775000,-0.0468458,0.0005821,-0.3658275,-0.0468458,-0.6811670,-0.6880759,-0.0110623,-0.0800564,-0.3333164,-0.8153230,-0.1618414
0.6800000,0.6800000,0.6800000,-0.0458172,0.0005770,-0.3617614,-0.0458172,-0.6707833,-0.6780344,-0.0108175,-0.0783152,-0.3267557,-0.8070851,-0.2328628
0.6825000,0.6825000,0.6825000,-0.0448146,0.0005720,-0.3577552,-0.0448146,-0.6605935,-0.6681744,-0.0105790,-0.0766172,-0.3203259,-0.7986092,-0.2987113
0.6850000,0.6850000,0.6850000,-0.0438373,0.0005670,-0.3538080,-0.0438373,-0.6505931,-0.6584921,-0.0103466,-0.0749614,-0.3140252,-0.7899245,-0.3596960
0.6875000,0.6875000,0.6875000,-0.0428846,0.0005621,-0.3499186,-0.0428846,-0.6407782,-0.6489836,-0.0101202,-0.0733466,-0.3078515,-0.7810582,-0.4161085
0.6900000,0.6900000,0.6900000,-0.0419558,0.0005573,-0.3460860,-0.0419558,-0.6311446,-0.6396453,-0.0098995,-0.0717716,-0.3018028,-0.7720355,-0.4682238
0.6925000,0.6925000,0.6925000,-0.0410502,0.0005525,-0.3423091,-0.0410502,-0.6216885,-0.6304737,-0.0096844,-0.0702353,-0.2958770,-0.7628795,-0.5163010
0.6950000,0.6950000,0.6950000,-0.0401672,0.0005478,-0.3385869,-0.0401672,-0.6124060,-0.6214652,-0.0094747,-0.0687367,-0.2900722,-0.7536117,-0.5605844
0.6975000,0.6975000,0.6975000,-0.0393061,0.0005431,-0.3349185,-0.0393061,-0.6032934,-0.6126164,-0.0092704,-0.0672748,-0.2843862,-0.7442522,-0.6013041
0.7000000,0.7000000,0.7000000,-0.0384664,0.0005385,-0.3313029,-0.0384664,-0.5943469,-0.6039239,-0.0090711,-0.0658485,-0.2788170,-0.7348192,-0.6386771
0.7025000,0.7025000,0.7025000,-0.0376473,0.0005340,-0.3277391,-0.0376473,-0.5855632,-0.5953846,-0.0088768,-0.0644570,-0.2733625,-0.7253297,-0.6729080
0.7050000,0.7050000,0.7050000,-0.0368484,0.0005295,-0.3242262,-0.0368484,-0.5769386,-0.5869952,-0.0086874,-0.0630991,-0.2680206,-0.7157995,-0.7041892
0.7075000,0.7075000,0.7075000,-0.0360692,0.0005251,-0.3207634,-0.0360692,-0.5684699,-0.5787526,-0.0085027,-0.0617742,-0.2627893,-0.7062428,-0.7327023
0.7100000,0.7100000,0.7100000,-0.0353089,0.0005207,-0.3173497,-0.0353089,-0.5601536,-0.5706538,-0.0083225,-0.0604812,-0.2576664,-0.6966731,-0.7586183
0.7125000,0.7125000,0.7125000,-0.0345672,0.0005164,-0.3139842,-0.0345672,-0.5519866,-0.5626959,-0.0081468,-0.0592193,-0.2526500,-0.6871026,-0.7820982
