# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.3300000,0.3300000,0.3300000,4.6576208,-0.0759702,-3.5725222,4.6576208,-79.4333806,-3.6433430,0.8747525,10.5173264,-25.2203183,-4.9895175,4.5597639,4.6976665,23.0441954
0.3325000,0.3325000,0.3325000,4.3835383,-0.0830880,-3.6251056,4.3835383,-79.7745826,-4.8900611,0.8211330,9.7853134,-26.0028716,-5.6106243,4.2704740,4.4459425,18.9446432
0.3350000,0.3350000,0.3350000,4.1246691,-0.0900622,-3.6745071,4.1246691,-79.9709585,-6.0199014,0.7689877,9.1163555,-26.6980937,-6.2259329,3.9993240,4.2064669,15.2942974
0.3375000,0.3375000,0.3375000,3.8793948,-0.0967887,-3.7211014,3.8793948,-80.0392188,-7.0397684,0.7184758,8.5046576,-27.3223048,-6.8171833,3.7439715,3.9785084,12.0473825
0.3400000,0.3400000,0.3400000,3.6465135,-0.1031699,-3.7653006,3.6465135,-80.0022402,-7.9581227,0.6697056,7.9447715,-27.8871079,-7.3718735,3.5025850,3.7615375,9.1624586
0.3425000,0.3425000,0.3425000,3.4251580,-0.1091241,-3.8076333,3.4251580,-79.8937177,-8.7877329,0.6226885,7.4315593,-28.3987929,-7.8835359,3.2737892,3.5551640,6.6019832
0.3450000,0.3450000,0.3450000,3.2147120,-0.1145912,-3.8488055,3.2147120,-79.7625196,-9.5514392,0.5773203,6.9601734,-28.8591185,-8.3510417,3.0565871,3.3590904,4.3319461
0.3475000,0.3475000,0.3475000,3.0147376,-0.1195336,-3.8897297,3.0147376,-79.6694958,-10.2917648,0.5334005,6.5260557,-29.2670030,-8.7777044,2.8502748,3.1730778,2.3215744
0.3500000,0.3500000,0.3500000,2.8249181,-0.1239330,-3.9315080,2.8249181,-79.6689294,-11.0794971,0.4906870,6.1249565,-29.6203953,-9.1704708,2.6543617,2.9969191,0.5430984
0.3525000,0.3525000,0.3525000,2.6450149,-0.1277858,-3.9753519,2.6450149,-79.7809745,-12.0031753,0.4489615,5.7529690,-29.9177846,-9.5391557,2.4685040,2.8304166,-1.0284403
0.3550000,0.3550000,0.3550000,2.4748350,-0.1310976,-4.0224408,2.4748350,-79.9804929,-13.1215710,0.4080749,5.4065694,-30.1591738,-9.8955032,2.2924552,2.6733616,-2.4153608
0.3575000,0.3575000,0.3575000,2.3142039,-0.1338793,-4.0737457,2.3142039,-80.2149897,-14.4131806,0.3679504,5.0826522,-30.3466004,-10.2518365,2.1260270,2.5255183,-3.6375170
0.3600000,0.3600000,0.3600000,2.1629426,-0.1361440,-4.1298669,2.1629426,-80.4316680,-15.7897877,0.3285489,4.7785501,-30.4843452,-10.6192222,1.9690591,2.3866113,-4.7124885
0.3625000,0.3625000,0.3625000,2.0208474,-0.1379060,-4.1909296,2.0208474,-80.5925085,-17.1559924,0.2898188,4.4920320,-30.5789128,-11.0054381,1.8213931,2.2563164,-5.6557944
0.3650000,0.3650000,0.3650000,1.8876749,-0.1391802,-4.2565626,1.8876749,-80.6770191,-18.4460921,0.2516612,4.2212774,-30.6387724,-11.4134463,1.6828501,2.1342551,-6.4811223
0.3675000,0.3675000,0.3675000,1.7631311,-0.1399830,-4.3259518,1.7631311,-80.6813659,-19.6262404,0.2139227,3.9648336,-30.6737828,-11.8411726,1.5532130,2.0199885,-7.2005619
0.3700000,0.3700000,0.3700000,1.6468644,-0.1403323,-4.3979469,1.6468644,-80.6194785,-20.6841450,0.1764139,3.7215611,-30.6942200,-12.2828873,1.4322135,1.9130130,-7.8248282
0.3725000,0.3725000,0.3725000,1.5384599,-0.1402473,-4.4711937,1.5384599,-80.5254048,-21.6198566,0.1389433,3.4905779,-30.7094364,-12.7316074,1.3195242,1.8127590,-8.3634638
0.3750000,0.3750000,0.3750000,1.4374350,-0.1397477,-4.5442695,1.4374350,-80.4495263,-22.4403115,0.1013594,3.2712073,-30.7263987,-13.1814182,1.2147528,1.7185963,-8.8250150
0.3775000,0.3775000,0.3775000,1.3432366,-0.1388521,-4.6158056,1.3432366,-80.4396305,-23.1568327,0.0635921,3.0629318,-30.7485773,-13.6288704,1.1174373,1.6298504,-9.2171832
0.3800000,0.3800000,0.3800000,1.2552437,-0.1375760,-4.6845860,1.2552437,-80.5126431,-23.7846207,0.0256777,2.8653542,-30.7756868,-14.0733136,1.0270429,1.5458295,-9.5469571
0.3825000,0.3825000,0.3825000,1.1727794,-0.1359303,-4.7496148,1.1727794,-80.6435032,-24.3436622,-0.0122427,2.6781630,-30.8044920,-14.5165324,0.9429620,1.4658602,-9.8207311
0.3850000,0.3850000,0.3850000,1.0951353,-0.1339210,-4.8101490,1.0951353,-80.7841151,-24.8605570,-0.0499551,2.5011005,-30.8304171,-14.9620775,0.8645234,1.3893242,-10.0444147
0.3875000,0.3875000,0.3875000,1.0216059,-0.1315497,-4.8656946,1.0216059,-80.8906984,-25.3700711,-0.0872196,2.3339345,-30.8493413,-15.4144400,0.7910130,1.3156885,-10.2235301
0.3900000,0.3900000,0.3900000,0.9515279,-0.1288161,-4.9159716,0.9515279,-80.9380339,-25.9136253,-0.1238105,2.1764325,-30.8589243,-15.8780470,0.7217060,1.2445224,-10.3632961
0.3925000,0.3925000,0.3925000,0.8843161,-0.1257215,-4.9608565,0.8843161,-80.9216454,-26.5310527,-0.1595382,2.0283408,-30.8590783,-16.3560785,0.6559074,1.1754977,-10.4686878
0.3950000,0.3950000,0.3950000,0.8194880,-0.1222710,-5.0003178,0.8194880,-80.8566226,-27.2460367,-0.1942561,1.8893683,-30.8515912,-16.8492291,0.5929914,1.1083742,-10.5444672
0.3975000,0.3975000,0.3975000,0.7566709,-0.1184761,-5.0343606,0.7566709,-80.7749289,-28.0548454,-0.2278572,1.7591748,-30.8392318,-17.3547102,0.5324320,1.0429756,-10.5951787
0.4000000,0.4000000,0.4000000,0.6955933,-0.1143554,-5.0629899,0.6955933,-80.7156874,-28.9295950,-0.2602646,1.6373627,-30.8247743,-17.8659154,0.4738172,0.9791649,-10.6251107
0.4025000,0.4025000,0.4025000,0.6360623,-0.1099336,-5.0861981,0.6360623,-80.7058941,-29.8337061,-0.2914166,1.5234724,-30.8102924,-18.3730682,0.4168445,0.9168258,-10.6382294
0.4050000,0.4050000,0.4050000,0.5779383,-0.1052414,-5.1039705,0.5779383,-80.7436512,-30.7366111,-0.3212459,1.4169806,-30.7968790,-18.8647462,0.3613030,0.8558536,-10.6380960
0.4075000,0.4075000,0.4075000,0.5211125,-0.1003145,-5.1163016,0.5211125,-80.8011603,-31.6202018,-0.3496615,1.3173037,-30.7847934,-19.3297462,0.3070462,0.7961536,-10.6277826
0.4100000,0.4100000,0.4100000,0.4654939,-0.0951934,-5.1232122,0.4654939,-80.8446808,-32.4787366,-0.3765360,1.2238088,-30.7739162,-19.7586561,0.2539682,0.7376427,-10.6098041
0.4125000,0.4125000,0.4125000,0.4110037,-0.0899231,-5.1247621,0.4110037,-80.8520781,-33.3164562,-0.4017056,1.1358323,-30.7642733,-20.1447647,0.2019859,0.6802500,-10.5860800
0.4150000,0.4150000,0.4150000,0.3575750,-0.0845510,-5.1210568,0.3575750,-80.8169734,-34.1450845,-0.4249816,1.0527047,-30.7563424,-20.4842862,0.1510309,0.6239133,-10.5579364
0.4175000,0.4175000,0.4175000,0.3051532,-0.0791253,-5.1122496,0.3051532,-80.7424151,-34.9808958,-0.4461719,0.9737795,-30.7509790,-20.7760884,0.1010475,0.5685740,-10.5261492
0.4200000,0.4200000,0.4200000,0.2536925,-0.0736916,-5.0985410,0.2536925,-80.6317397,-35.8398846,-0.4651033,0.8984599,-30.7490678,-21.0211579,0.0519921,0.5141701,-10.4910256
0.4225000,0.4225000,0.4225000,0.2031509,-0.0682909,-5.0801764,0.2031509,-80.4828227,-36.7307506,-0.4816429,0.8262188,-30.7511950,-21.2219810,0.0038308,0.4606342,-10.4525120
0.4250000,0.4250000,0.4250000,0.1534826,-0.0629577,-5.0574423,0.1534826,-80.2879140,-37.6486757,-0.4957149,0.7566085,-30.7575634,-21.3819521,-0.0434661,0.4078958,-10.4103173
0.4275000,0.4275000,0.4275000,0.1046347,-0.0577204,-5.0306602,0.1046347,-80.0371237,-38.5745551,-0.5073129,0.6892611,-30.7680810,-21.5048701,-0.0899315,0.3558894,-10.3640380
0.4300000,0.4300000,0.4300000,0.0565479,-0.0526022,-5.0001778,0.0565479,-79.7221853,-39.4808073,-0.5165056,0.6238804,-30.7823446,-21.5945557,-0.1356065,0.3045656,-10.3132735
0.4325000,0.4325000,0.4325000,0.0091630,-0.0476231,-4.9663572,0.0091630,-79.3385195,-40.3396485,-0.5234332,0.5602300,-30.7993261,-21.6546052,-0.1805414,0.2539020,-10.2577209
0.4350000,0.4350000,0.4350000,-0.0375675,-0.0428017,-4.9295604,-0.0375675,-78.8855159,-41.1290332,-0.5282894,0.4981215,-30.8168802,-21.6882799,-0.2247903,0.2039085,-10.1972446
0.4375000,0.4375000,0.4375000,-0.0836693,-0.0381552,-4.8901342,-0.0836693,-78.3658005,-41.8347410,-0.5312927,0.4374053,-30.8314272,-21.6985132,-0.2684005,0.1546265,-10.1319161
0.4400000,0.4400000,0.4400000,-0.1291381,-0.0336987,-4.8483966,-0.1291381,-77.7842041,-42.4497621,-0.5326570,0.3779634,-30.8380993,-21.6879916,-0.3114013,0.1061223,-10.0620295
0.4425000,0.4425000,0.4425000,-0.1739391,-0.0294420,-4.8046269,-0.1739391,-77.1468229,-42.9726132,-0.5325724,0.3197037,-30.8313518,-21.6592538,-0.3537948,0.0584769,-9.9880997
0.4450000,0.4450000,0.4450000,-0.2180122,-0.0253882,-4.7590605,-0.2180122,-76.4603041,-43.4056093,-0.5312002,0.2625554,-30.8057821,-21.6147507,-0.3955533,0.0117771,-9.9108515
0.4475000,0.4475000,0.4475000,-0.2612810,-0.0215320,-4.7118896,-0.2612810,-75.7313579,-43.7534854,-0.5286813,0.2064629,-30.7568477,-21.5568411,-0.4366227,-0.0338891,-9.8312035
0.4500000,0.4500000,0.4500000,-0.3036619,-0.0178601,-4.6632686,-0.3036619,-74.9664513,-44.0224153,-0.5251444,0.1513804,-30.6813001,-21.4877269,-0.4769309,-0.0784319,-9.7502428
0.4525000,0.4525000,0.4525000,-0.3450681,-0.0143535,-4.6133223,-0.3450681,-74.1716317,-44.2193428,-0.5207095,0.0972674,-30.5773080,-21.4093626,-0.5163966,-0.1217549,-9.6691812
0.4550000,0.4550000,0.4550000,-0.3854099,-0.0109908,-4.5621562,-0.3854099,-73.3524393,-44.3515193,-0.5154842,0.0440867,-30.4443511,-21.3233797,-0.5549347,-0.1637498,-9.5892835
0.4575000,0.4575000,0.4575000,-0.4245893,-0.0077514,-4.5098659,-0.4245893,-72.5138750,-44.4261660,-0.5095574,-0.0081948,-30.2829862,-21.2310528,-0.5924565,-0.2042926,-9.5117694
0.4600000,0.4600000,0.4600000,-0.4624942,-0.0046187,-4.4565443,-0.4624942,-71.6604044,-44.4502133,-0.5029975,-0.0596027,-30.0945757,-21.1333092,-0.6288650,-0.2432442,-9.4377008
0.4625000,0.4625000,0.4625000,-0.4989948,-0.0015814,-4.4022874,-0.4989948,-70.7959816,-44.4300997,-0.4958540,-0.1101500,-29.8810289,-21.0307684,-0.6640485,-0.2804551,-9.3678814
0.4650000,0.4650000,0.4650000,-0.5339436,0.0013656,-4.3471969,-0.5339436,-69.9240838,-44.3716371,-0.4881648,-0.1598338,-29.6445855,-20.9237920,-0.6978761,-0.3157741,-9.3027889
0.4675000,0.4675000,0.4675000,-0.5671813,0.0042220,-4.2913813,-0.5671813,-69.0477518,-44.2799506,-0.4799631,-0.2086343,-29.3876450,-20.8125318,-0.7301976,-0.3490581,-9.2425569
0.4700000,0.4700000,0.4700000,-0.5985454,0.0069830,-4.2349548,-0.5985454,-68.1696313,-44.1594956,-0.4712841,-0.2565159,-29.1126420,-20.6969729,-0.7608483,-0.3801810,-9.1870033
0.4725000,0.4725000,0.4725000,-0.6278814,0.0096406,-4.1780356,-0.6278814,-67.2920130,-44.0141342,-0.4621686,-0.3034317,-28.8219587,-20.5769784,-0.7896583,-0.4090415,-9.1356914
0.4750000,0.4750000,0.4750000,-0.6550524,0.0121852,-4.1207441,-0.6550524,-66.4168719,-43.8472389,-0.4526648,-0.3493261,-28.5178670,-20.4523368,-0.8164639,-0.4355684,-9.0880018
0.4775000,0.4775000,0.4775000,-0.6799472,0.0146067,-4.0631999,-0.6799472,-65.5459022,-43.6617860,-0.4428271,-0.3941369,-28.2024939,-20.3228136,-0.8411180,-0.4597247,-9.0432000
0.4800000,0.4800000,0.4800000,-0.7024866,0.0168959,-4.0055201,-0.7024866,-64.6805503,-43.4604138,-0.4327146,-0.4377939,-27.8778018,-20.1881998,-0.8634994,-0.4815095,-9.0004901
0.4825000,0.4825000,0.4825000,-0.7226269,0.0190450,-3.9478171,-0.7226269,-63.8220441,-43.2454400,-0.4223884,-0.4802151,-27.5455814,-20.0483499,-0.8835192,-0.5009577,-8.9590568
0.4850000,0.4850000,0.4850000,-0.7403625,0.0210487,-3.8901975,-0.7403625,-62.9714195,-43.0188540,-0.4119093,-0.5213030,-27.2074523,-19.9032046,-0.9011247,-0.5181373,-8.9181011
0.4875000,0.4875000,0.4875000,-0.7557254,0.0229041,-3.8327604,-0.7557254,-62.1295442,-42.7823042,-0.4013359,-0.5609428,-26.8648678,-19.7527975,-0.9163027,-0.5331431,-8.8768753
0.4900000,0.4900000,0.4900000,-0.7687825,0.0246109,-3.7755976,-0.7687825,-61.2971384,-42.5371023,-0.3907232,-0.5990032,-26.5191243,-19.5972492,-0.9290789,-0.5460883,-8.8347186
0.4925000,0.4925000,0.4925000,-0.7796297,0.0261709,-3.7187921,-0.7796297,-60.4747937,-42.2842489,-0.3801210,-0.6353414,-26.1713714,-19.4367541,-0.9395160,-0.5570965,-8.7910889
0.4950000,0.4950000,0.4950000,-0.7883831,0.0275877,-3.6624190,-0.7883831,-59.6629892,-42.0244778,-0.3695743,-0.6698109,-25.8226234,-19.2715665,-0.9477077,-0.5662943,-8.7455841
0.4975000,0.4975000,0.4975000,-0.7951706,0.0288662,-3.6065449,-0.7951706,-58.8621065,-41.7583087,-0.3591220,-0.7022706,-25.4737711,-19.1019884,-0.9537704,-0.5738063,-8.6979500
0.5000000,0.5000000,0.5000000,-0.8001244,0.0300118,-3.5512286,-0.8001244,-58.0724420,-41.4860968,-0.3487978,-0.7325933,-25.1255932,-18.9283602,-0.9578343,-0.5797522,-8.6480701
0.5025000,0.5025000,0.5025000,-0.8033754,0.0310308,-3.4965214,-0.8033754,-57.2942184,-41.2080760,-0.3386301,-0.7606735,-24.7787668,-18.7510537,-0.9600355,-0.5842440,-8.5959449
0.5050000,0.5050000,0.5050000,-0.8050492,0.0319298,-3.4424673,-0.8050492,-56.5275947,-40.9243951,-0.3286423,-0.7864323,-24.4338785,-18.5704645,-0.9605093,-0.5873849,-8.5416632
0.5075000,0.5075000,0.5075000,-0.8052640,0.0327156,-3.3891038,-0.8052640,-55.7726743,-40.6351487,-0.3188535,-0.8098216,-24.0914332,-18.3870037,-0.9593867,-0.5892687,-8.4853760
0.5100000,0.5100000,0.5100000,-0.8041287,0.0333947,-3.3364624,-0.8041287,-55.0295134,-40.3404066,-0.3092787,-0.8308254,-23.7518634,-18.2010873,-0.9567910,-0.5899788,-8.4272739
0.5125000,0.5125000,0.5125000,-0.8017419,0.0339737,-3.2845690,-0.8017419,-54.2981271,-40.0402402,-0.2999294,-0.8494595,-23.4155369,-18.0131268,-0.9528360,-0.5895899,-8.3675697
0.5150000,0.5150000,0.5150000,-0.7981920,0.0344587,-3.2334444,-0.7981920,-53.5784953,-39.7347457,-0.2908142,-0.8657688,-23.0827643,-17.8235204,-0.9476252,-0.5881693,-8.3064808
0.5175000,0.5175000,0.5175000,-0.7935577,0.0348553,-3.1831051,-0.7935577,-52.8705679,-39.4240616,-0.2819389,-0.8798233,-22.7538056,-17.6326466,-0.9412512,-0.5857789,-8.2442068
0.5200000,0.5200000,0.5200000,-0.7879100,0.0351689,-3.1335634,-0.7879100,-52.1742696,-39.1083788,-0.2733070,-0.8917124,-22.4288758,-17.4408607,-0.9337967,-0.5824777,-8.1809034
0.5225000,0.5225000,0.5225000,-0.7813140,0.0354044,-3.0848280,-0.7813140,-51.4895031,-38.7879442,-0.2649204,-0.9015383,-22.1081506,-17.2484934,-0.9253358,-0.5783235,-8.1166532
0.5250000,0.5250000,0.5250000,-0.7738317,0.0355667,-3.0369044,-0.7738317,-50.8161531,-38.4630585,-0.2567789,-0.9094111,-21.7917711,-17.0558507,-0.9159362,-0.5733749,-8.0514447
0.5275000,0.5275000,0.5275000,-0.7655239,0.0356605,-2.9897955,-0.7655239,-50.1540891,-38.1340696,-0.2488814,-0.9154433,-21.4798477,-16.8632159,-0.9056622,-0.5676912,-7.9851634
0.5300000,0.5300000,0.5300000,-0.7564517,0.0356906,-2.9435016,-0.7564517,-49.5031680,-37.8013643,-0.2412254,-0.9197464,-21.1724642,-16.6708506,-0.8945762,-0.5613338,-7.9176019
0.5325000,0.5325000,0.5325000,-0.7466777,0.0356616,-2.8980206,-0.7466777,-48.8632361,-37.4653594,-0.2338077,-0.9224280,-20.8696811,-16.4789959,-0.8827412,-0.5543650,-7.8484856
0.5350000,0.5350000,0.5350000,-0.7362661,0.0355786,-2.8533489,-0.7362661,-48.2341317,-37.1264928,-0.2266243,-0.9235896,-20.5715385,-16.2878743,-0.8702214,-0.5468479,-7.7775076
0.5375000,0.5375000,0.5375000,-0.7252823,0.0354462,-2.8094811,-0.7252823,-47.6156861,-36.7852151,-0.2196705,-0.9233260,-20.2780587,-16.0976900,-0.8570826,-0.5388455,-7.7043653
0.5400000,0.5400000,0.5400000,-0.7137930,0.0352694,-2.7664104,-0.7137930,-47.0077257,-36.4419823,-0.2129414,-0.9217242,-19.9892489,-15.9086299,-0.8433926,-0.5304201,-7.6287910
0.5425000,0.5425000,0.5425000,-0.7018646,0.0350530,-2.7241288,-0.7018646,-46.4100728,-36.0972491,-0.2064315,-0.9188645,-19.7051026,-15.7208638,-0.8292200,-0.5216318,-7.5505733
0.5450000,0.5450000,0.5450000,-0.6895627,0.0348015,-2.6826273,-0.6895627,-45.8225472,-35.7514633,-0.2001353,-0.9148214,-19.4256021,-15.5345450,-0.8146335,-0.5125389,-7.4695691
0.5475000,0.5475000,0.5475000,-0.6769509,0.0345194,-2.6418960,-0.6769509,-45.2449666,-35.4050608,-0.1940468,-0.9096649,-19.1507200,-15.3498108,-0.7997013,-0.5031961,-7.3857081
0.5500000,0.5500000,0.5500000,-0.6640907,0.0342109,-2.6019245,-0.6640907,-44.6771479,-35.0584616,-0.1881602,-0.9034618,-18.8804201,-15.1667830,-0.7844897,-0.4936551,-7.2989920
0.5525000,0.5525000,0.5525000,-0.6510401,0.0338799,-2.5627014,-0.6510401,-44.1189078,-34.7120663,-0.1824695,-0.8962777,-18.6146593,-14.9855684,-0.7690625,-0.4839636,-7.2094892
0.5550000,0.5550000,0.5550000,-0.6378533,0.0335302,-2.5242153,-0.6378533,-43.5700632,-34.3662540,-0.1769687,-0.8881780,-18.3533884,-14.8062598,-0.7534803,-0.4741657,-7.1173250
0.5575000,0.5575000,0.5575000,-0.6245809,0.0331650,-2.4864540,-0.6245809,-43.0304321,-34.0213805,-0.1716518,-0.8792281,-18.0965533,-14.6289364,-0.7377998,-0.4643014,-7.0226685
0.5600000,0.5600000,0.5600000,-0.6112690,0.0327874,-2.4494052,-0.6112690,-42.4998335,-33.6777771,-0.1665129,-0.8694947,-17.8440954,-14.4536649,-0.7220737,-0.4544069,-6.9257187
0.5625000,0.5625000,0.5625000,-0.5979596,0.0324003,-2.4130564,-0.5979596,-41.9780886,-33.3357501,-0.1615462,-0.8590449,-17.5959528,-14.2805006,-0.7063500,-0.4445145,-6.8266897
0.5650000,0.5650000,0.5650000,-0.5846903,0.0320059,-2.3773950,-0.5846903,-41.4650201,-32.9955807,-0.1567459,-0.8479467,-17.3520609,-14.1094878,-0.6906726,-0.4346531,-6.7257993
0.5675000,0.5675000,0.5675000,-0.5714948,0.0316066,-2.3424080,-0.5714948,-40.9604534,-32.6575252,-0.1521064,-0.8362678,-17.1123528,-13.9406612,-0.6750805,-0.4248482,-6.6232597
0.5700000,0.5700000,0.5700000,-0.5584028,0.0312042,-2.3080827,-0.5584028,-40.4642161,-32.3218155,-0.1476223,-0.8240754,-16.8767598,-13.7740466,-0.6596089,-0.4151220,-6.5192709
0.5725000,0.5725000,0.5725000,-0.5454404,0.0308004,-2.2744062,-0.5454404,-39.9761388,-31.9886599,-0.1432881,-0.8114354,-16.6452120,-13.6096617,-0.6442882,-0.4054938,-6.4140165
0.5750000,0.5750000,0.5750000,-0.5326302,0.0303968,-2.2413657,-0.5326302,-39.4960545,-31.6582442,-0.1390986,-0.7984120,-16.4176388,-13.4475172,-0.6291454,-0.3959805,-6.3076613
0.5775000,0.5775000,0.5775000,-0.5199915,0.0299945,-2.2089484,-0.5199915,-39.0237996,-31.3307324,-0.1350488,-0.7850668,-16.1939689,-13.2876174,-0.6142036,-0.3865961,-6.2003517
0.5800000,0.5800000,0.5800000,-0.5075409,0.0295948,-2.1771418,-0.5075409,-38.5592133,-31.0062682,-0.1311337,-0.7714584,-15.9741306,-13.1299608,-0.5994826,-0.3773528,-6.0922168
0.5825000,0.5825000,0.5825000,-0.4952921,0.0291984,-2.1459332,-0.4952921,-38.1021378,-30.6849761,-0.1273486,-0.7576422,-15.7580526,-12.9745411,-0.5849988,-0.3682605,-5.9833731
0.5850000,0.5850000,0.5850000,-0.4832566,0.0288062,-2.1153102,-0.4832566,-37.6524186,-30.3669627,-0.1236888,-0.7436700,-15.5456633,-12.8213478,-0.5707661,-0.3593275,-5.8739289
0.5875000,0.5875000,0.5875000,-0.4714437,0.0284188,-2.0852607,-0.4714437,-37.2099042,-30.0523178,-0.1201498,-0.7295899,-15.3368919,-12.6703662,-0.5567958,-0.3505604,-5.7639908
0.5900000,0.5900000,0.5900000,-0.4598607,0.0280369,-2.0557725,-0.4598607,-36.7744466,-29.7411161,-0.1167275,-0.7154462,-15.1316681,-12.5215790,-0.5430967,-0.3419645,-5.6536684
0.5925000,0.5925000,0.5925000,-0.4485132,0.0276607,-2.0268338,-0.4485132,-36.3459005,-29.4334181,-0.1134174,-0.7012793,-14.9299221,-12.3749654,-0.5296757,-0.3335437,-5.5430794
0.5950000,0.5950000,0.5950000,-0.4374053,0.0272907,-1.9984328,-0.4374053,-35.9241242,-29.1292714,-0.1102157,-0.6871259,-14.7315850,-12.2305029,-0.5165378,-0.3253010,-5.4323515
0.5975000,0.5975000,0.5975000,-0.4265397,0.0269271,-1.9705581,-0.4265397,-35.5089789,-28.8287119,-0.1071185,-0.6730193,-14.5365888,-12.0881666,-0.5036866,-0.3172381,-5.3216239
0.6000000,0.6000000,0.6000000,-0.4159181,0.0265702,-1.9431983,-0.4159181,-35.1003290,-28.5317647,-0.1041220,-0.6589890,-14.3448666,-11.9479300,-0.4911239,-0.3093562,-5.2110463
0.6025000,0.6025000,0.6025000,-0.4055409,0.0262201,-1.9163423,-0.4055409,-34.6980419,-28.2384457,-0.1012225,-0.6450614,-14.1563524,-11.8097653,-0.4788505,-0.3016555,-5.1007771
0.6050000,0.6050000,0.6050000,-0.3954079,0.0258769,-1.8899793,-0.3954079,-34.3019882,-27.9487619,-0.0984167,-0.6312599,-13.9709812,-11.6736437,-0.4668662,-0.2941357,-4.9909804
0.6075000,0.6075000,0.6075000,-0.3855179,0.0255405,-1.8640986,-0.3855179,-33.9120412,-27.6627127,-0.0957011,-0.6176048,-13.7886894,-11.5395354,-0.4551696,-0.2867959,-4.8818225
0.6100000,0.6100000,0.6100000,-0.3758690,0.0252112,-1.8386898,-0.3758690,-33.5280776,-27.3802908,-0.0930726,-0.6041138,-13.6094143,-11.4074099,-0.4437587,-0.2796346,-4.7734686
0.6125000,0.6125000,0.6125000,-0.3664590,0.0248888,-1.8137426,-0.3664590,-33.1499766,-27.1014827,-0.0905279,-0.5908024,-13.4330947,-11.2772364,-0.4326308,-0.2726502,-4.6660796
0.6150000,0.6150000,0.6150000,-0.3572850,0.0245733,-1.7892470,-0.3572850,-32.7776203,-26.8262696,-0.0880642,-0.5776835,-13.2596703,-11.1489834,-0.4217825,-0.2658404,-4.5598087
0.6175000,0.6175000,0.6175000,-0.3483437,0.0242646,-1.7651932,-0.3483437,-32.4108939,-26.5546280,-0.0856786,-0.5647683,-13.0890821,-11.0226197,-0.4112100,-0.2592028,-4.4547997
0.6200000,0.6200000,0.6200000,-0.3396314,0.0239627,-1.7415717,-0.3396314,-32.0496849,-26.2865305,-0.0833682,-0.5520657,-12.9212725,-10.8981136,-0.4009089,-0.2527347,-4.3511846
0.6225000,0.6225000,0.6225000,-0.3311445,0.0236675,-1.7183730,-0.3311445,-31.6938838,-26.0219460,-0.0811304,-0.5395834,-12.7561848,-10.7754337,-0.3908748,-0.2464334,-4.2490828
0.6250000,0.6250000,0.6250000,-0.3228786,0.0233788,-1.6955880,-0.3228786,-31.3433835,-25.7608403,-0.0789627,-0.5273274,-12.5937640,-10.6545484,-0.3811028,-0.2402956,-4.1486000
0.6275000,0.6275000,0.6275000,-0.3148295,0.0230965,-1.6732078,-0.3148295,-30.9980796,-25.5031768,-0.0768625,-0.5153022,-12.4339557,-10.5354266,-0.3715877,-0.2343183,-4.0498283
0.6300000,0.6300000,0.6300000,-0.3069929,0.0228206,-1.6512237,-0.3069929,-30.6578702,-25.2489165,-0.0748276,-0.5035114,-12.2767072,-10.4180374,-0.3623243,-0.2284981,-3.9528459
0.6325000,0.6325000,0.6325000,-0.2993640,0.0225508,-1.6296270,-0.2993640,-30.3226556,-24.9980188,-0.0728555,-0.4919572,-12.1219668,-10.3023499,-0.3533071,-0.2228317,-3.8577178
0.6350000,0.6350000,0.6350000,-0.2919384,0.0222870,-1.6084094,-0.2919384,-29.9923388,-24.7504413,-0.0709442,-0.4806411,-11.9696840,-10.1883339,-0.3445307,-0.2173158,-3.7644960
0.6375000,0.6375000,0.6375000,-0.2847112,0.0220291,-1.5875628,-0.2847112,-29.6668249,-24.5061405,-0.0690915,-0.4695636,-11.8198093,-10.0759594,-0.3359896,-0.2119468,-3.6732209
0.6400000,0.6400000,0.6400000,-0.2776779,0.0217770,-1.5670792,-0.2776779,-29.3460213,-24.2650719,-0.0672953,-0.4587246,-11.6722946,-9.9651968,-0.3276781,-0.2067212,-3.5839216
0.6425000,0.6425000,0.6425000,-0.2708338,0.0215305,-1.5469509,-0.2708338,-29.0298377,-24.0271904,-0.0655538,-0.4481232,-11.5270928,-9.8560172,-0.3195906,-0.2016357,-3.4966172
0.6450000,0.6450000,0.6450000,-0.2641741,0.0212894,-1.5271702,-0.2641741,-28.7181859,-23.7924500,-0.0638650,-0.4377580,-11.3841578,-9.7483917,-0.3117217,-0.1966868,-3.4113177
0.6475000,0.6475000,0.6475000,-0.2576941,0.0210536,-1.5077298,-0.2576941,-28.4109798,-23.5608046,-0.0622271,-0.4276272,-11.2434447,-9.6422924,-0.3040656,-0.1918710,-3.3280247
0.6500000,0.6500000,0.6500000,-0.2513893,0.0208230,-1.4886224,-0.2513893,-28.1081351,-23.3322079,-0.0606384,-0.4177283,-11.1049097,-9.5376914,-0.2966169,-0.1871849,-3.2467328
