# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.3275000,0.3275000,0.3275000,7.8703023,-2.7770119,-3.8669341,7.8703023,-518.0951169,379.9628633,1.1906730,16.7068210,-220.8966438,184.5481074,8.0911359,7.4373449,52.2333272
0.3300000,0.3300000,0.3300000,7.4086210,-2.7657897,-3.9920205,7.4086210,-519.2738641,375.2827941,1.0724610,15.6523508,-222.4159842,182.9549691,7.5899059,7.0415389,45.6974512
0.3325000,0.3325000,0.3325000,6.9781587,-2.7544754,-4.1099786,6.9781587,-519.9106538,370.8074189,0.9627962,14.6820348,-223.8773887,181.4268920,7.1220920,6.6726097,39.8343611
0.3350000,0.3350000,0.3350000,6.5772729,-2.7430670,-4.2203682,6.5772729,-520.0234370,366.5359657,0.8611225,13.7853300,-225.1623814,179.9541788,6.6861177,6.3285921,34.5774976
0.3375000,0.3375000,0.3375000,6.2041967,-2.7315956,-4.3228420,6.2041967,-519.6436823,362.4639090,0.7665352,12.9531308,-226.2902462,178.5224117,6.2803704,6.0074109,29.8668265
0.3400000,0.3400000,0.3400000,5.8570287,-2.7201145,-4.4172608,5.8570287,-518.8139304,358.5838458,0.6779150,12.1778290,-227.3689398,177.1117004,5.9031321,5.7069144,25.6482254
0.3425000,0.3425000,0.3425000,5.5337446,-2.7086860,-4.5037331,5.5337446,-517.5818079,354.8865907,0.5941031,11.4532782,-228.5023433,175.6980390,5.5525531,5.4249142,21.8729266
0.3450000,0.3450000,0.3450000,5.2322235,-2.6973703,-4.5825771,5.2322235,-515.9952909,351.3621727,0.5140746,10.7746580,-229.6912767,174.2578967,5.2266541,5.1592249,18.4970115
0.3475000,0.3475000,0.3475000,4.9502810,-2.6862162,-4.6542332,4.9502810,-514.0999584,348.0005647,0.4370635,10.1382550,-230.8393690,172.7753104,4.9233458,4.9077042,15.4809486
0.3500000,0.3500000,0.3500000,4.6857060,-2.6752534,-4.7191645,4.6857060,-511.9377169,344.7921123,0.3626194,9.5412016,-231.8410876,171.2478803,4.6404573,4.6682885,12.7891638
0.3525000,0.3525000,0.3525000,4.4362973,-2.6644891,-4.7777768,4.4362973,-509.5464811,341.7277063,0.2905989,8.9812128,-232.6324175,169.6874693,4.3757700,4.4390264,10.3896315
0.3550000,0.3550000,0.3550000,4.1999015,-2.6539072,-4.8303731,4.1999015,-506.9607338,338.7987553,0.2211177,8.4563532,-233.1891000,168.1150848,4.1270523,4.2181109,8.2534760
0.3575000,0.3575000,0.3575000,3.9744490,-2.6434715,-4.8771422,3.9744490,-504.2137298,335.9969392,0.1544840,7.9648562,-233.5108446,166.5536425,3.8920972,4.0039160,6.3545807
0.3600000,0.3600000,0.3600000,3.7579930,-2.6331325,-4.9181728,3.7579930,-501.3439621,333.3135289,0.0911246,7.5049991,-233.6094083,165.0225555,3.6687598,3.7950431,4.6692077
0.3625000,0.3625000,0.3625000,3.5487530,-2.6228363,-4.9534862,3.5487530,-498.4134158,330.7377525,0.0315066,7.0750306,-233.5019390,163.5354092,3.4549992,3.5903773,3.1756412
0.3650000,0.3650000,0.3650000,3.3451685,-2.6125344,-4.9830770,3.3451685,-495.5522625,328.2534172,-0.0239420,6.6731398,-233.2075618,162.0998903,3.2489249,3.3891454,1.8538698
0.3675000,0.3675000,0.3675000,3.1459619,-2.6021909,-5.0069567,3.1459619,-493.0075227,325.8333005,-0.0749002,6.2974546,-232.7456808,160.7187353,3.0488537,3.1909591,0.6853291
0.3700000,0.3700000,0.3700000,2.9502039,-2.5917860,-5.0251890,2.9502039,-491.0102447,323.4329035,-0.1212000,5.9460547,-232.1352301,159.3909121,2.8533765,2.9958242,-0.3472792
0.3725000,0.3725000,0.3725000,2.7573650,-2.5813150,-5.0379110,2.7573650,-489.4600136,320.9903694,-0.1628413,5.6169911,-231.3945545,158.1127377,2.6614283,2.8041052,-1.2600802
0.3750000,0.3750000,0.3750000,2.5673350,-2.5707835,-5.0453348,2.5673350,-488.0271401,318.4438564,-0.1999794,5.3083032,-230.5418143,156.8789003,2.4723480,2.6164442,-2.0680305
0.3775000,0.3775000,0.3775000,2.3803958,-2.5602008,-5.0477323,2.3803958,-486.4777932,315.7656039,-0.2328951,5.0180304,-229.5958642,155.6834203,2.2859080,2.4336468,-2.7848444
0.3800000,0.3800000,0.3800000,2.1971476,-2.5495747,-5.0454099,2.1971476,-484.7218041,312.9826532,-0.2619603,4.7442199,-228.5775224,154.5205251,2.1022983,2.2565535,-3.4228691
0.3825000,0.3825000,0.3825000,2.0183959,-2.5389092,-5.0386829,2.0183959,-482.7437632,310.1588850,-0.2876099,4.4849324,-227.5109498,153.3853282,1.9220613,2.0859182,-3.9929455
0.3850000,0.3850000,0.3850000,1.8450202,-2.5282047,-5.0278574,1.8450202,-480.5571996,307.3598464,-0.3103169,4.2382549,-226.4243515,152.2741666,1.7459842,1.9223132,-4.5043006
0.3875000,0.3875000,0.3875000,1.6778454,-2.5174609,-5.0132236,1.6778454,-478.1850503,304.6324417,-0.3305651,4.0023247,-225.3484504,151.1845206,1.5749671,1.7660713,-4.9645153
0.3900000,0.3900000,0.3900000,1.5175344,-2.5066789,-4.9950586,1.5175344,-475.6521228,302.0029555,-0.3488118,3.7753746,-224.3111797,150.1145866,1.4098884,1.6172714,-5.3795936
0.3925000,0.3925000,0.3925000,1.3645176,-2.4958617,-4.9736341,1.3645176,-472.9822833,299.4824897,-0.3654442,3.5557965,-223.3294339,149.0627053,1.2514881,1.4757647,-5.7541380
0.3950000,0.3950000,0.3950000,1.2189653,-2.4850132,-4.9492218,1.2189653,-470.1975829,297.0725292,-0.3807456,3.3422199,-222.4027437,148.0268848,1.1002847,1.3412307,-6.0916081
0.3975000,0.3975000,0.3975000,1.0808027,-2.4741339,-4.9220935,1.0808027,-467.3183923,294.7686326,-0.3948837,3.1335870,-221.5141956,147.0045821,0.9565353,1.2132479,-6.3946216
0.4000000,0.4000000,0.4000000,0.9497579,-2.4632181,-4.8925153,0.9497579,-464.3644393,292.5624570,-0.4079243,2.9292087,-220.6382339,145.9927954,0.8202384,1.0913670,-6.6652499
0.4025000,0.4025000,0.4025000,0.8254306,-2.4522500,-4.8607384,0.8254306,-461.3575482,290.4427970,-0.4198617,2.7287813,-219.7496702,144.9884264,0.6911742,0.9751731,-6.9052732
0.4050000,0.4050000,0.4050000,0.7073667,-2.4412031,-4.8269902,0.7073667,-458.3296160,288.3962878,-0.4306519,2.5323585,-218.8292216,143.9888231,0.5689691,0.8643315,-7.1163726
0.4075000,0.4075000,0.4075000,0.5951271,-2.4300412,-4.7914687,0.5951271,-455.3430839,286.4082934,-0.4402423,2.3402796,-217.8649938,142.9923825,0.4531710,0.7586133,-7.3002587
0.4100000,0.4100000,0.4100000,0.4883419,-2.4187232,-4.7543410,0.4883419,-452.5184093,284.4642861,-0.4485946,2.1530687,-216.8516111,141.9990447,0.3433226,0.6579006,-7.4587515
0.4125000,0.4125000,0.4125000,0.3867448,-2.4072085,-4.7157482,0.3867448,-450.0056753,282.5516575,-0.4556988,1.9713242,-215.7886631,141.0104966,0.2390223,0.5621723,-7.5938312
0.4150000,0.4150000,0.4150000,0.2901856,-2.3954646,-4.6758144,0.2901856,-447.8434322,280.6614679,-0.4615806,1.7956160,-214.6793344,140.0299780,0.1399666,0.4714764,-7.7076782
0.4175000,0.4175000,0.4175000,0.1986218,-2.3834727,-4.6346605,0.1986218,-445.8886134,278.7894093,-0.4662974,1.6264077,-213.5294656,139.0617364,0.0459705,0.3858946,-7.8027081
0.4200000,0.4200000,0.4200000,0.1120928,-2.3712322,-4.5924182,0.1120928,-443.9531165,276.9355008,-0.4699278,1.4640094,-212.3470274,138.1103177,-0.0430353,0.3055077,-7.8815976
0.4225000,0.4225000,0.4225000,0.0306846,-2.3587618,-4.5492415,0.0306846,-441.9200764,275.1026467,-0.4725573,1.3085635,-211.1419064,137.1799103,-0.1270260,0.2303668,-7.9472787
0.4250000,0.4250000,0.4250000,-0.0455079,-2.3460981,-4.5053105,-0.0455079,-439.7447036,273.2947021,-0.4742640,1.1600582,-209.9257927,136.2738937,-0.2059174,0.1604737,-8.0028826
0.4275000,0.4275000,0.4275000,-0.1164137,-2.3332919,-4.4608264,-0.1164137,-437.4218382,271.5147641,-0.4751113,1.0183611,-208.7117205,135.3946295,-0.2796055,0.0957722,-8.0516135
0.4300000,0.4300000,0.4300000,-0.1820088,-2.3204029,-4.4159980,-0.1820088,-434.9633653,269.7641292,-0.4751466,0.8832621,-207.5127005,134.5434538,-0.3480019,0.0361452,-8.0965547
0.4325000,0.4325000,0.4325000,-0.2423292,-2.3074941,-4.3710234,-0.2423292,-432.3871134,268.0420355,-0.4744072,0.7545194,-206.3392781,133.7207943,-0.4110613,-0.0185823,-8.1404278
0.4350000,0.4350000,0.4350000,-0.2974751,-2.2946258,-4.3260724,-0.2974751,-429.7119895,266.3461041,-0.4729286,0.6318991,-205.1967921,132.9263397,-0.4687978,-0.0686392,-8.1853504
0.4375000,0.4375000,0.4375000,-0.3476105,-2.2818507,-4.2812731,-0.3476105,-426.9559798,264.6732725,-0.4707529,0.5152053,-204.0838250,132.1592139,-0.5212923,-0.1143019,-8.2326482
0.4400000,0.4400000,0.4400000,-0.3929591,-2.2692094,-4.2367071,-0.3929591,-424.1354090,263.0209140,-0.4679332,0.4042964,-202.9928949,131.4181280,-0.5686928,-0.1558850,-8.2827708
0.4425000,0.4425000,0.4425000,-0.4337979,-2.2567278,-4.1924123,-0.4337979,-421.2647498,261.3877770,-0.4645350,0.2990878,-201.9130307,130.7015028,-0.6112115,-0.1937288,-8.3353381
0.4450000,0.4450000,0.4450000,-0.4704486,-2.2444162,-4.1483903,-0.4704486,-418.3566667,259.7744383,-0.4606321,0.1995427,-200.8328258,130.0075644,-0.6491194,-0.2281832,-8.3893026
0.4475000,0.4475000,0.4475000,-0.5032643,-2.2322703,-4.1046162,-0.5032643,-415.4221556,258.1831685,-0.4562971,0.1056546,-199.7427014,129.3344160,-0.6827370,-0.2595914,-8.4431873
0.4500000,0.4500000,0.4500000,-0.5326133,-2.2202738,-4.0610478,-0.5326133,-412.4707144,256.6173457,-0.4515906,0.0174275,-198.6359468,128.6800948,-0.7124223,-0.2882740,-8.4953413
0.4525000,0.4525000,0.4525000,-0.5588613,-2.2084020,-4.0176319,-0.5588613,-409.5105168,255.0806975,-0.4465526,-0.0651443,-197.5087792,128.0426175,-0.7385545,-0.3145183,-8.5441638
0.4550000,0.4550000,0.4550000,-0.5823547,-2.1966259,-3.9743089,-0.5823547,-406.5485753,253.5766336,-0.4411994,-0.1420906,-196.3598721,127.4200228,-0.7615149,-0.3385703,-8.5882673
0.4575000,0.4575000,0.4575000,-0.6034072,-2.1849161,-3.9310150,-0.6034072,-403.5908900,252.1078111,-0.4355275,-0.2134763,-195.1897183,126.8104173,-0.7816697,-0.3606317,-8.6265743
0.4600000,0.4600000,0.4600000,-0.6222902,-2.1732460,-3.8876829,-0.6222902,-400.6425808,250.6759504,-0.4295260,-0.2794058,-194.0000291,126.2120283,-0.7993545,-0.3808618,-8.6583572
0.4625000,0.4625000,0.4625000,-0.6392280,-2.1615942,-3.8442435,-0.6392280,-397.7080038,249.2818430,-0.4231933,-0.3400259,-192.7932487,125.6232608,-0.8148626,-0.3993825,-8.6832390
0.4650000,0.4650000,0.4650000,-0.6543976,-2.1499460,-3.8006285,-0.6543976,-394.7908529,247.9254707,-0.4165534,-0.3955245,-191.5721968,125.0427473,-0.8284391,-0.4162877,-8.7011668
0.4675000,0.4675000,0.4675000,-0.6679335,-2.1382937,-3.7567743,-0.6679335,-391.8942485,246.6061680,-0.4096612,-0.4461292,-190.3398200,124.4693790,-0.8402785,-0.4316528,-8.7123654
0.4700000,0.4700000,0.4700000,-0.6799358,-2.1266365,-3.7126266,-0.6799358,-389.0208146,245.3227832,-0.4025935,-0.4921029,-189.0990289,123.9023102,-0.8505284,-0.4455445,-8.7172699
0.4725000,0.4725000,0.4725000,-0.6904810,-2.1149785,-3.6681456,-0.6904810,-386.1727447,244.0738165,-0.3954290,-0.5337370,-187.8525965,123.3409350,-0.8592968,-0.4580280,-8.7164373
0.4750000,0.4750000,0.4750000,-0.6996332,-2.1033281,-3.6233085,-0.6996332,-383.3518603,242.8575250,-0.3882288,-0.5713433,-186.6030997,122.7848475,-0.8666633,-0.4691695,-8.7104430
0.4775000,0.4775000,0.4775000,-0.7074522,-2.0916960,-3.5781117,-0.7074522,-380.5596599,241.6719975,-0.3810247,-0.6052431,-185.3528898,122.2337961,-0.8726909,-0.4790369,-8.6997773
0.4800000,0.4800000,0.4800000,-0.7139995,-2.0800940,-3.5325705,-0.7139995,-377.7973626,240.5152046,-0.3738193,-0.6357573,-184.1040826,121.6876447,-0.8774360,-0.4876980,-8.6847612
0.4825000,0.4825000,0.4825000,-0.7193385,-2.0685347,-3.4867180,-0.7193385,-375.0659452,239.3850311,-0.3665936,-0.6631952,-182.8585603,121.1463435,-0.8809556,-0.4952175,-8.6654995
0.4850000,0.4850000,0.4850000,-0.7235343,-2.0570305,-3.4406018,-0.7235343,-372.3661744,238.2793009,-0.3593189,-0.6878463,-181.6179809,120.6099096,-0.8833093,-0.5016562,-8.6418792
0.4875000,0.4875000,0.4875000,-0.7266504,-2.0455937,-3.3942815,-0.7266504,-369.6986345,237.1958023,-0.3519669,-0.7099729,-180.3837926,120.0784113,-0.8845593,-0.5070706,-8.6136084
0.4900000,0.4900000,0.4900000,-0.7287471,-2.0342363,-3.3478249,-0.7287471,-367.0637516,236.1323223,-0.3445172,-0.7298056,-179.1572497,119.5519510,-0.8847679,-0.5115149,-8.5802830
0.4925000,0.4925000,0.4925000,-0.7298808,-2.0229696,-3.3013047,-0.7298808,-364.4618144,235.0866937,-0.3369605,-0.7475416,-177.9394291,119.0306459,-0.8839948,-0.5150424,-8.5414624
0.4950000,0.4950000,0.4950000,-0.7301052,-2.0118035,-3.2547960,-0.7301052,-361.8929924,234.0568530,-0.3292994,-0.7633465,-176.7312482,118.5146052,-0.8822961,-0.5177073,-8.4967387
0.4975000,0.4975000,0.4975000,-0.7294726,-2.0007469,-3.2083733,-0.7294726,-359.3573516,233.0409041,-0.3215468,-0.7773585,-175.5334801,118.0039110,-0.8797251,-0.5195644,-8.4457926
0.5000000,0.5000000,0.5000000,-0.7280358,-1.9898071,-3.1621091,-0.7280358,-356.8548680,232.0371744,-0.3137233,-0.7896942,-174.3467698,117.4986053,-0.8763332,-0.5206678,-8.3884314
0.5025000,0.5025000,0.5025000,-0.7258479,-1.9789898,-3.1160719,-0.7258479,-354.3854395,231.0442547,-0.3058547,-0.8004548,-173.1716481,116.9986874,-0.8721718,-0.5210680,-8.3246138
0.5050000,0.5050000,0.5050000,-0.7229610,-1.9682992,-3.0703256,-0.7229610,-351.9488967,230.0610163,-0.2979693,-0.8097314,-172.0085448,116.5041225,-0.8672928,-0.5208101,-8.2544641
0.5075000,0.5075000,0.5075000,-0.7194242,-1.9577388,-3.0249287,-0.7194242,-349.5450117,229.0866038,-0.2900960,-0.8176090,-170.8578008,116.0148571,-0.8617472,-0.5199324,-8.1782773
0.5100000,0.5100000,0.5100000,-0.7152808,-1.9473113,-2.9799339,-0.7152808,-347.1735059,228.1204112,-0.2822627,-0.8241675,-169.7196787,115.5308355,-0.8555833,-0.5184682,-8.0965150
0.5125000,0.5125000,0.5125000,-0.7105676,-1.9370189,-2.9353879,-0.7105676,-344.8340578,227.1620482,-0.2744952,-0.8294832,-168.5943727,115.0520110,-0.8488439,-0.5164484,-8.0097907
0.5150000,0.5150000,0.5150000,-0.7053161,-1.9268635,-2.8913319,-0.7053161,-342.5263084,226.2113029,-0.2668170,-0.8336278,-167.4820174,114.5783468,-0.8415652,-0.5139051,-7.9188438
0.5175000,0.5175000,0.5175000,-0.6995556,-1.9168461,-2.8478014,-0.6995556,-340.2498676,225.2681063,-0.2592483,-0.8366694,-166.3826954,114.1098086,-0.8337780,-0.5108731,-7.8245036
0.5200000,0.5200000,0.5200000,-0.6933163,-1.9069672,-2.8048265,-0.6933163,-338.0043184,224.3324975,-0.2518065,-0.8386719,-165.2964447,113.6463535,-0.8255101,-0.5073899,-7.7276452
0.5225000,0.5225000,0.5225000,-0.6866314,-1.8972261,-2.7624326,-0.6866314,-335.7892220,223.4045903,-0.2445060,-0.8396969,-164.2232641,113.1879214,-0.8167902,-0.5034930,-7.6291406
0.5250000,0.5250000,0.5250000,-0.6795368,-1.8876214,-2.7206405,-0.6795368,-333.6041212,222.4845392,-0.2373584,-0.8398030,-163.1631196,112.7344355,-0.8076498,-0.4992170,-7.5298079
0.5275000,0.5275000,0.5275000,-0.6720688,-1.8781510,-2.6794668,-0.6720688,-331.4485443,221.5725069,-0.2303729,-0.8390472,-162.1159487,112.2858087,-0.7981236,-0.4945910,-7.4303628
0.5300000,0.5300000,0.5300000,-0.6642615,-1.8688128,-2.6389247,-0.6642615,-329.3220081,220.6686368,-0.2235563,-0.8374833,-161.0816645,111.8419561,-0.7882474,-0.4896373,-7.3313784
0.5325000,0.5325000,0.5325000,-0.6561436,-1.8596045,-2.5990237,-0.6561436,-327.2240208,219.7730335,-0.2169135,-0.8351614,-160.0601600,111.4028059,-0.7780552,-0.4843718,-7.2332597
0.5350000,0.5350000,0.5350000,-0.6477372,-1.8505244,-2.5597706,-0.6477372,-325.1540848,218.8857541,-0.2104478,-0.8321270,-159.0513111,110.9683059,-0.7675764,-0.4788055,-7.1362385
0.5375000,0.5375000,0.5375000,-0.6390580,-1.8415706,-2.5211693,-0.6390580,-323.1116984,218.0068106,-0.2041607,-0.8284210,-158.0549794,110.5384243,-0.7568337,-0.4729466,-7.0403921
0.5400000,0.5400000,0.5400000,-0.6301169,-1.8327418,-2.4832217,-0.6301169,-321.0963584,217.1361796,-0.1980527,-0.8240805,-157.0710151,110.1131455,-0.7458435,-0.4668028,-6.9456787
0.5425000,0.5425000,0.5425000,-0.6209222,-1.8240362,-2.4459274,-0.6209222,-319.1075618,216.2738151,-0.1921233,-0.8191401,-156.0992586,109.6924617,-0.7346171,-0.4603836,-6.8519841
0.5450000,0.5450000,0.5450000,-0.6114816,-1.8154523,-2.4092846,-0.6114816,-317.1448071,215.4196585,-0.1863711,-0.8136335,-155.1395430,109.2763646,-0.7231628,-0.4537009,-6.7591657
0.5475000,0.5475000,0.5475000,-0.6018048,-1.8069879,-2.3732897,-0.6018048,-315.2075960,214.5736449,-0.1807937,-0.8075941,-154.1916956,108.8648377,-0.7114884,-0.4467703,-6.6670862
0.5500000,0.5500000,0.5500000,-0.5919043,-1.7986407,-2.3379378,-0.5919043,-313.2954348,213.7357031,-0.1753886,-0.8010549,-153.2555391,108.4578496,-0.6996033,-0.4396109,-6.5756323
0.5525000,0.5525000,0.5525000,-0.5817963,-1.7904079,-2.3032230,-0.5817963,-311.4078349,212.9057552,-0.1701525,-0.7940477,-152.3308931,108.0553516,-0.6875198,-0.4322448,-6.4847190
0.5550000,0.5550000,0.5550000,-0.5715009,-1.7822863,-2.2691384,-0.5715009,-309.5443143,212.0837161,-0.1650819,-0.7866016,-151.4175752,107.6572765,-0.6752542,-0.4246967,-6.3942842
0.5575000,0.5575000,0.5575000,-0.5610414,-1.7742724,-2.2356765,-0.5610414,-307.7043980,211.2694970,-0.1601728,-0.7787420,-150.5154016,107.2635391,-0.6628269,-0.4169932,-6.3042791
0.5600000,0.5600000,0.5600000,-0.5504442,-1.7663626,-2.2028288,-0.5504442,-305.8876189,210.4630107,-0.1554214,-0.7704907,-149.6241885,106.8740390,-0.6502617,-0.4091617,-6.2146601
0.5625000,0.5625000,0.5625000,-0.5397372,-1.7585529,-2.1705864,-0.5397372,-304.0935183,209.6641787,-0.1508233,-0.7618655,-148.7437520,106.4886632,-0.6375858,-0.4012297,-6.1253815
0.5650000,0.5650000,0.5650000,-0.5289496,-1.7508396,-2.1389402,-0.5289496,-302.3216461,208.8729362,-0.1463744,-0.7528815,-147.8739093,106.1072899,-0.6248282,-0.3932246,-6.0363923
0.5675000,0.5675000,0.5675000,-0.5181107,-1.7432186,-2.1078803,-0.5181107,-300.5715615,208.0892349,-0.1420702,-0.7435528,-147.0144788,105.7297914,-0.6120190,-0.3851725,-5.9476332
0.5700000,0.5700000,0.5700000,-0.5072494,-1.7356862,-2.0773970,-0.5072494,-298.8428330,207.3130415,-0.1379065,-0.7338931,-146.1652806,105.3560371,-0.5991891,-0.3770983,-5.8590342
0.5725000,0.5725000,0.5725000,-0.4963933,-1.7282387,-2.0474799,-0.4963933,-297.1350387,206.5443336,-0.1338789,-0.7239173,-145.3261370,104.9858961,-0.5863684,-0.3690253,-5.7705151
0.5750000,0.5750000,0.5750000,-0.4855688,-1.7208727,-2.0181190,-0.4855688,-295.4477664,205.7830931,-0.1299831,-0.7136427,-144.4968726,104.6192397,-0.5735859,-0.3609747,-5.6819878
0.5775000,0.5775000,0.5775000,-0.4748003,-1.7135847,-1.9893038,-0.4748003,-293.7806136,205.0292990,-0.1262149,-0.7030889,-143.6773146,104.2559425,-0.5608691,-0.3529659,-5.5933628
0.5800000,0.5800000,0.5800000,-0.4641099,-1.7063718,-1.9610239,-0.4641099,-292.1331875,204.2829212,-0.1225701,-0.6922785,-142.8672926,103.8958841,-0.5482435,-0.3450164,-5.5045592
0.5825000,0.5825000,0.5825000,-0.4535179,-1.6992310,-1.9332690,-0.4535179,-290.5051051,203.5439145,-0.1190445,-0.6812366,-142.0666396,103.5389496,-0.5357323,-0.3371417,-5.4155131
0.5850000,0.5850000,0.5850000,-0.4430423,-1.6921596,-1.9060285,-0.4430423,-288.8959931,202.8122161,-0.1156342,-0.6699904,-141.2751913,103.1850304,-0.5233566,-0.3293553,-5.3261843
0.5875000,0.5875000,0.5875000,-0.4326989,-1.6851552,-1.8792923,-0.4326989,-287.3054874,202.0877435,-0.1123353,-0.6585690,-140.4927863,102.8340244,-0.5111348,-0.3216690,-5.2365572
0.5900000,0.5900000,0.5900000,-0.4225014,-1.6782155,-1.8530499,-0.4225014,-285.7332337,201.3703947,-0.1091440,-0.6470024,-139.7192666,102.4858361,-0.4990834,-0.3140930,-5.1466375
0.5925000,0.5925000,0.5925000,-0.4124615,-1.6713384,-1.8272914,-0.4124615,-284.1788865,200.6600500,-0.1060565,-0.6353209,-138.9544772,102.1403764,-0.4872163,-0.3066358,-5.0564457
0.5950000,0.5950000,0.5950000,-0.4025893,-1.6645221,-1.8020066,-0.4025893,-282.6421097,199.9565740,-0.1030692,-0.6235549,-138.1982664,101.7975627,-0.4755456,-0.2993047,-4.9660103
0.5975000,0.5975000,0.5975000,-0.3928928,-1.6577648,-1.7771856,-0.3928928,-281.1225758,199.2598188,-0.1001787,-0.6117339,-137.4504854,101.4573184,-0.4640812,-0.2921054,-4.8753635
0.6000000,0.6000000,0.6000000,-0.3833787,-1.6510648,-1.7528187,-0.3833787,-279.6199659,198.5696267,-0.0973816,-0.5998866,-136.7109887,101.1195724,-0.4528311,-0.2850427,-4.7845389
0.6025000,0.6025000,0.6025000,-0.3740524,-1.6444208,-1.7288963,-0.3740524,-278.1339698,197.8858339,-0.0946745,-0.5880399,-135.9796341,100.7842593,-0.4418020,-0.2781203,-4.6935732
0.6050000,0.6050000,0.6050000,-0.3649176,-1.6378313,-1.7054089,-0.3649176,-276.6642852,197.2082727,-0.0920545,-0.5762193,-135.2562821,100.4513184,-0.4309986,-0.2713408,-4.6025089
0.6075000,0.6075000,0.6075000,-0.3559773,-1.6312952,-1.6823473,-0.3559773,-275.2106178,196.5367743,-0.0895183,-0.5644484,-134.5407966,100.1206940,-0.4204245,-0.2647061,-4.5113983
0.6100000,0.6100000,0.6100000,-0.3472332,-1.6248114,-1.6597022,-0.3472332,-273.7726813,195.8711710,-0.0870631,-0.5527488,-133.8330443,99.7923342,-0.4100821,-0.2582174,-4.4203061
0.6125000,0.6125000,0.6125000,-0.3386863,-1.6183787,-1.6374649,-0.3386863,-272.3501966,195.2112981,-0.0846859,-0.5411401,-133.1328950,99.4661914,-0.3999726,-0.2518753,-4.3293117
0.6150000,0.6150000,0.6150000,-0.3303366,-1.6119963,-1.6156265,-0.3303366,-270.9428922,194.5569950,-0.0823841,-0.5296400,-132.4402213,99.1422212,-0.3900964,-0.2456797,-4.2385095
0.6175000,0.6175000,0.6175000,-0.3221838,-1.6056632,-1.5941784,-0.3221838,-269.5505032,193.9081063,-0.0801550,-0.5182641,-131.7548986,98.8203826,-0.3804529,-0.2396301,-4.1480072
0.6200000,0.6200000,0.6200000,-0.3142266,-1.5993786,-1.5731123,-0.3142266,-268.1727722,193.2644828,-0.0779961,-0.5070263,-131.0768054,98.5006377,-0.3710409,-0.2337256,-4.0579235
0.6225000,0.6225000,0.6225000,-0.3064633,-1.5931417,-1.5524199,-0.3064633,-266.8094478,192.6259821,-0.0759048,-0.4959387,-130.4058225,98.1829509,-0.3618586,-0.2279648,-3.9683848
0.6250000,0.6250000,0.6250000,-0.2988920,-1.5869518,-1.5320932,-0.2988920,-265.4602853,191.9924682,-0.0738789,-0.4850116,-129.7418336,97.8672893,-0.3529036,-0.2223462,-3.8795214
0.6275000,0.6275000,0.6275000,-0.2915102,-1.5808082,-1.5121242,-0.2915102,-264.1250463,191.3638126,-0.0719159,-0.4742540,-129.0847251,97.5536221,-0.3441729,-0.2168680,-3.7914639
0.6300000,0.6300000,0.6300000,-0.2843150,-1.5747103,-1.4925055,-0.2843150,-262.8034982,190.7398933,-0.0700138,-0.4636732,-128.4343858,97.2419204,-0.3356636,-0.2115279,-3.7043395
0.6325000,0.6325000,0.6325000,-0.2773036,-1.5686575,-1.4732293,-0.2773036,-261.4954144,190.1205955,-0.0681705,-0.4532754,-127.7907069,96.9321570,-0.3273719,-0.2063238,-3.6182697
0.6350000,0.6350000,0.6350000,-0.2704727,-1.5626491,-1.4542884,-0.2704727,-260.2005737,189.5058110,-0.0663837,-0.4430655,-127.1535821,96.6243066,-0.3192941,-0.2012534,-3.5333675
0.6375000,0.6375000,0.6375000,-0.2638189,-1.5566847,-1.4356755,-0.2638189,-258.9187606,188.8954377,-0.0646517,-0.4330471,-126.5229077,96.3183448,-0.3114262,-0.1963139,-3.4497356
0.6400000,0.6400000,0.6400000,-0.2573387,-1.5507637,-1.4173838,-0.2573387,-257.6497645,188.2893799,-0.0629725,-0.4232233,-125.8985819,96.0142491,-0.3037640,-0.1915029,-3.3674658
0.6425000,0.6425000,0.6425000,-0.2510284,-1.5448855,-1.3994063,-0.2510284,-256.3933802,187.6875474,-0.0613443,-0.4135960,-125.2805053,95.7119977,-0.2963033,-0.1868177,-3.2866379
0.6450000,0.6450000,0.6450000,-0.2448844,-1.5390498,-1.3817364,-0.2448844,-255.1494073,187.0898555,-0.0597654,-0.4041663,-124.6685809,95.4115700,-0.2890397,-0.1822555,-3.2073197
0.6475000,0.6475000,0.6475000,-0.2389030,-1.5332560,-1.3643675,-0.2389030,-253.9176502,186.4962245,-0.0582340,-0.3949346,-124.0627134,95.1129463,-0.2819686,-0.1778135,-3.1295674
0.6500000,0.6500000,0.6500000,-0.2330802,-1.5275037,-1.3472933,-0.2330802,-252.6979177,185.9065795,-0.0567485,-0.3859010,-123.4628098,94.8161079,-0.2750857,-0.1734890,-3.0534254
0.6525000,0.6525000,0.6525000,-0.2274123,-1.5217925,-1.3305075,-0.2274123,-251.4900233,185.3208499,-0.0553074,-0.3770646,-122.8687792,94.5210366,-0.2683864,-0.1692791,-2.9789278
