# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.3600000,0.3600000,0.3600000,2.1408495,-2.7037838,-4.2190926,2.1408495,-469.7906039,333.8964205,-0.2647394,5.6545630,77.0651968,835.7810036,6323.7935774
0.3625000,0.3625000,0.3625000,1.9504541,-2.6910669,-4.2180637,1.9504541,-466.8996708,331.5049537,-0.2914305,5.2634385,71.3242183,770.6862276,5847.2460888
0.3650000,0.3650000,0.3650000,1.7712274,-2.6784070,-4.2139766,1.7712274,-463.9418535,328.8729901,-0.3150018,4.8939217,66.0591063,710.9032010,5408.9393545
0.3675000,0.3675000,0.3675000,1.6023076,-2.6658233,-4.2073416,1.6023076,-460.9316936,326.2971277,-0.3359644,4.5447344,61.2256992,655.9730879,5005.6039120
0.3700000,0.3700000,0.3700000,1.4429557,-2.6533250,-4.1986514,1.4429557,-458.7984780,323.8286273,-0.3549339,4.2148058,56.7842201,605.4790876,4634.2676042
0.3725000,0.3725000,0.3725000,1.2925647,-2.6409113,-4.1883346,1.2925647,-457.3230787,321.4583732,-0.3725588,3.9031927,52.6989753,559.0423533,4292.2268895
0.3750000,0.3750000,0.3750000,1.1506513,-2.6285719,-4.1767105,1.1506513,-455.5523050,319.1680439,-0.3894378,3.6090166,48.9380269,516.3183308,3977.0210834
0.3775000,0.3775000,0.3775000,1.0168295,-2.6162893,-4.1639570,1.0168295,-453.5346794,316.7845460,-0.4060423,3.3314196,45.4728350,476.9934702,3686.4092147
0.3800000,0.3800000,0.3800000,0.8907709,-2.6040420,-4.1501035,0.8907709,-451.3116461,314.4939494,-0.4226574,3.0695388,42.2778818,440.7822712,3418.3492168
0.3825000,0.3825000,0.3825000,0.7721608,-2.5918071,-4.1350473,0.7721608,-448.9186263,312.2885925,-0.4393525,2.8224969,39.3302974,407.4246263,3170.9792036
0.3850000,0.3850000,0.3850000,0.6606616,-2.5795630,-4.1185880,0.6606616,-446.3859088,310.1615330,-0.4559861,2.5894075,36.6095089,376.6834303,2942.6006120
0.3875000,0.3875000,0.3875000,0.5558919,-2.5672912,-4.1004719,0.5558919,-443.7394041,308.1064784,-0.4722464,2.3693914,34.0969294,348.3424268,2731.6630121
0.3900000,0.3900000,0.3900000,0.4574263,-2.5549765,-4.0804351,0.4574263,-441.0012830,306.1177228,-0.4877157,2.1616006,31.7756912,322.2042690,2536.7504124
0.3925000,0.3925000,0.3925000,0.3648146,-2.5426060,-4.0582395,0.3648146,-438.1905182,304.1900901,-0.5019438,1.9652443,29.6304229,298.0887698,2356.5689038
0.3950000,0.3950000,0.3950000,0.2776130,-2.5301677,-4.0336989,0.2776130,-435.3233453,301.6004689,-0.5145142,1.7796117,27.6470626,275.8313243,2189.9355049
0.3975000,0.3975000,0.3975000,0.1954178,-2.5176495,-4.0066927,0.1954178,-432.4136540,299.0518742,-0.5250915,1.6040857,25.8127016,255.2814844,2035.7680852
0.4000000,0.4000000,0.4000000,0.1178936,-2.5050383,-3.9771704,0.1178936,-429.4733218,296.6360102,-0.5334464,1.4381438,24.1154517,236.3016717,1893.0762555
0.4025000,0.4025000,0.4025000,0.0447902,-2.4923209,-3.9451485,0.0447902,-426.5124991,294.3403192,-0.5394619,1.2813458,22.5443326,218.7660138,1760.9531292
0.4050000,0.4050000,0.4050000,-0.0240545,-2.4794849,-3.9107024,-0.0240545,-423.5398519,292.1535414,-0.5431231,1.1333091,21.0891798,202.5592921,1638.5678649
0.4075000,0.4075000,0.4075000,-0.0887250,-2.4665209,-3.8739561,-0.0887250,-420.5627700,290.0655769,-0.5445005,0.9936794,19.7405698,202.5511772,1525.1589131
0.4100000,0.4100000,0.4100000,-0.1492502,-2.4534229,-3.8350705,-0.1492502,-417.5875447,288.0673619,-0.5437285,0.8621024,18.4897619,188.6392773,1420.0278968
0.4125000,0.4125000,0.4125000,-0.2056338,-2.4401889,-3.7942326,-0.2056338,-414.6195217,286.1507587,-0.5409855,0.7382046,17.3286538,175.7591536,1322.5340632
0.4150000,0.4150000,0.4150000,-0.2578874,-2.4268199,-3.7516458,-0.2578874,-411.6632318,284.3084579,-0.5364754,0.6215864,16.2497460,163.8296386,1232.0892499
0.4175000,0.4175000,0.4175000,-0.3060620,-2.4133180,-3.7075209,-0.3060620,-408.7225032,282.5338911,-0.5304133,0.5118288,15.2461100,152.7762953,1148.1533162
0.4200000,0.4200000,0.4200000,-0.3502735,-2.3996850,-3.6620700,-0.3502735,-405.8005586,280.8211528,-0.5230143,0.4085097,14.3113586,142.5307739,1070.2299932
0.4225000,0.4225000,0.4225000,-0.3907170,-2.3859203,-3.6155007,-0.3907170,-402.9000981,279.1649312,-0.5144856,0.3112253,13.4396142,133.0302309,997.8631127
0.4250000,0.4250000,0.4250000,-0.4276694,-2.3720199,-3.5680125,-0.4276694,-400.0233709,277.5604460,-0.5050214,0.2196110,12.6254772,124.2168160,930.6331788
0.4275000,0.4275000,0.4275000,-0.4614779,-2.3579775,-3.5197940,-0.4614779,-397.1722374,276.0033932,-0.4947999,0.1333568,11.8639947,116.0372296,868.1542483
0.4300000,0.4300000,0.4300000,-0.4925371,-2.3437856,-3.4710210,-0.4925371,-394.3482220,274.4898959,-0.4839818,0.0522154,11.1506317,108.4423499,810.0710924
0.4325000,0.4325000,0.4325000,-0.5212557,-2.3294392,-3.4218558,-0.5212557,-391.5525600,272.8206277,-0.4727097,-0.0240004,10.4812462,101.3869211,756.0566106
0.4350000,0.4350000,0.4350000,-0.5480192,-2.3149390,-3.3724463,-0.5480192,-388.7862365,271.0618545,-0.4611091,-0.0954281,9.8520675,94.8292903,705.8094753
0.4375000,0.4375000,0.4375000,-0.5731544,-2.3002951,-3.3229268,-0.5731544,-386.0500217,269.3774555,-0.4492890,-0.1621738,9.2596774,88.7311778,659.0519844
0.4400000,0.4400000,0.4400000,-0.5969014,-2.2855289,-3.2734175,-0.5969014,-383.3445002,267.7602048,-0.4373430,-0.2243351,8.7009936,83.0574642,615.5281029
0.4425000,0.4425000,0.4425000,-0.6193990,-2.2706735,-3.2240260,-0.6193990,-380.6700969,265.9476220,-0.4253513,-0.2820232,8.1732515,77.7759806,575.0016750
0.4450000,0.4450000,0.4450000,-0.6406846,-2.2557727,-3.1748473,-0.6406846,-378.0270995,263.9507840,-0.4133814,-0.3353837,7.6739859,72.8572927,537.2547933
0.4475000,0.4475000,0.4475000,-0.6607076,-2.2408778,-3.1259652,-0.6607076,-375.4156780,262.0702059,-0.4014899,-0.3846101,7.2010094,68.2744780,502.0863076
0.4500000,0.4500000,0.4500000,-0.6793523,-2.2260433,-3.0774526,-0.6793523,-372.8359013,260.2930493,-0.3897241,-0.4299496,6.7523880,64.0028978,469.3104635
0.4525000,0.4525000,0.4525000,-0.6964653,-2.2113236,-3.0293731,-0.6964653,-370.2877520,258.3415185,-0.3781224,-0.4716996,6.3264152,60.0199729,438.7556570
0.4550000,0.4550000,0.4550000,-0.7118827,-2.1967690,-2.9817812,-0.7118827,-367.7711390,255.8424928,-0.3667162,-0.5101950,5.9215842,56.3049704,410.2632955
0.4575000,0.4575000,0.4575000,-0.7254525,-2.1824231,-2.9347237,-0.7254525,-365.2859085,253.5157571,-0.3555304,-0.5457884,5.5365601,52.8388098,383.6867557
0.4600000,0.4600000,0.4600000,-0.7370517,-2.1683213,-2.8882398,-0.7370517,-362.8318536,251.3429667,-0.3445849,-0.5788251,5.1701531,49.6038922,358.8904293
0.4625000,0.4625000,0.4625000,-0.7465963,-2.1544904,-2.8423628,-0.7465963,-360.4087226,249.3078688,-0.3338944,-0.6096184,4.8212944,46.5839536,335.7488487
0.4650000,0.4650000,0.4650000,-0.7540460,-2.1409485,-2.7971198,-0.7540460,-358.0162262,247.3960526,-0.3234702,-0.6384273,4.4890167,43.7639400,314.1458868
0.4675000,0.4675000,0.4675000,-0.7594034,-2.1277056,-2.7525329,-0.7594034,-355.6540436,245.5947313,-0.3133199,-0.6654424,4.1724378,41.1299010,293.9740222
0.4700000,0.4700000,0.4700000,-0.7627101,-2.1147653,-2.7086198,-0.7627101,-353.3218285,243.8925511,-0.3034484,-0.6907799,3.8707503,38.6688970,275.1336661
0.4725000,0.4725000,0.4725000,-0.7640415,-2.1021256,-2.6653939,-0.7640415,-351.0192129,242.2794226,-0.2938584,-0.7144859,3.5832145,36.3689162,257.5325444
0.4750000,0.4750000,0.4750000,-0.7634993,-2.0897800,-2.6228653,-0.7634993,-348.7458122,240.7463745,-0.2845504,-0.7365469,3.3091547,34.2187980,241.0851308
0.4775000,0.4775000,0.4775000,-0.7612051,-2.0777189,-2.5810408,-0.7612051,-346.5012279,239.2854235,-0.2755235,-0.7569061,3.0479562,32.2081627,225.7121258
0.4800000,0.4800000,0.4800000,-0.7572939,-2.0659307,-2.5399246,-0.7572939,-344.2850511,237.8894610,-0.2667751,-0.7754818,2.7990629,30.3273452,211.3399783
0.4825000,0.4825000,0.4825000,-0.7519083,-2.0544023,-2.4995183,-0.7519083,-342.0968652,236.5521530,-0.2583019,-0.7921840,2.5619719,28.5673351,212.8128028
0.4850000,0.4850000,0.4850000,-0.7451941,-2.0431197,-2.4598217,-0.7451941,-339.9362478,235.2678518,-0.2500996,-0.8069297,2.3362271,26.9197228,200.1770102
0.4875000,0.4875000,0.4875000,-0.7372961,-2.0320690,-2.4208325,-0.7372961,-337.8027732,234.0315187,-0.2421629,-0.8196537,2.1214101,25.3766518,188.3442784
0.4900000,0.4900000,0.4900000,-0.7283551,-2.0212364,-2.3825470,-0.7283551,-335.6960138,232.8386550,-0.2344863,-0.8303159,1.9171305,23.9307785,177.2597226
0.4925000,0.4925000,0.4925000,-0.7185061,-2.0106084,-2.3449601,-0.7185061,-333.6155413,231.6852421,-0.2270637,-0.8389045,1.7230160,22.5752378,166.8723753
0.4950000,0.4950000,0.4950000,-0.7078766,-2.0001724,-2.3080655,-0.7078766,-331.5609288,230.5676876,-0.2198887,-0.8454371,1.5387044,21.3036140,157.1349276
0.4975000,0.4975000,0.4975000,-0.6965853,-1.9899164,-2.2718559,-0.6965853,-329.5317507,229.4827784,-0.2129546,-0.8499585,1.3638375,20.1099150,148.0034964
0.5000000,0.5000000,0.5000000,-0.6847421,-1.9798292,-2.2363234,-0.6847421,-327.5275848,228.4276387,-0.2062548,-0.8525375,1.1980591,18.9885506,139.4374111
0.5025000,0.5025000,0.5025000,-0.6724477,-1.9699006,-2.2014590,-0.6724477,-325.5480121,227.3996933,-0.1997823,-0.8532632,1.0410145,17.9343111,131.3990099
0.5050000,0.5050000,0.5050000,-0.6597934,-1.9601210,-2.1672535,-0.6597934,-323.5926181,226.3966346,-0.1935303,-0.8522403,0.8923532,16.9423476,123.8534409
0.5075000,0.5075000,0.5075000,-0.6468619,-1.9504820,-2.1336969,-0.6468619,-321.6609930,225.4163936,-0.1874918,-0.8495848,0.7517329,16.0081534,116.7684619
0.5100000,0.5100000,0.5100000,-0.6337272,-1.9409756,-2.1007790,-0.6337272,-319.7527321,224.4571141,-0.1816600,-0.8454201,0.6188232,15.1275457,110.1142392
0.5125000,0.5125000,0.5125000,-0.6204556,-1.9315947,-2.0684893,-0.6204556,-317.8674366,223.5171300,-0.1760281,-0.8398735,0.4933087,14.2966476,103.8631456
0.5150000,0.5150000,0.5150000,-0.6071055,-1.9223329,-2.0368170,-0.6071055,-316.0047135,222.5949448,-0.1705895,-0.8330730,0.3748910,13.5118717,97.9895631
0.5175000,0.5175000,0.5175000,-0.5937287,-1.9131842,-2.0057511,-0.5937287,-314.1641759,221.6892134,-0.1653376,-0.8251454,0.2632875,12.7699037,92.4696940
0.5200000,0.5200000,0.5200000,-0.5803708,-1.9041434,-1.9752805,-0.5803708,-312.3454432,220.7987264,-0.1602660,-0.8162134,0.1582294,12.0676870,87.2813852
0.5225000,0.5225000,0.5225000,-0.5670712,-1.8952058,-1.9453942,-0.5670712,-310.5481414,219.9223955,-0.1553684,-0.8063952,0.0594575,11.4024076,82.4039702
0.5250000,0.5250000,0.5250000,-0.5538645,-1.8863670,-1.9160808,-0.5538645,-308.7719031,219.0592408,-0.1506388,-0.7958028,-0.0332833,10.7714791,77.8181304
0.5275000,0.5275000,0.5275000,-0.5407802,-1.8776232,-1.8873292,-0.5407802,-307.0163674,218.2083796,-0.1460712,-0.7845413,-0.1202486,10.1725278,73.5057761
0.5300000,0.5300000,0.5300000,-0.5278437,-1.8689709,-1.8591283,-0.5278437,-305.2811801,217.3690162,-0.1416599,-0.7727091,-0.2016994,9.6033788,69.4499461
0.5325000,0.5325000,0.5325000,-0.5150767,-1.8604068,-1.8314670,-0.5150767,-303.5659938,216.5404325,-0.1373991,-0.7603969,-0.2779042,9.0620411,65.6347239
0.5350000,0.5350000,0.5350000,-0.5024973,-1.8519281,-1.8043343,-0.5024973,-301.8704678,215.7219807,-0.1332836,-0.7476883,-0.3491404,8.5466940,62.0451675
0.5375000,0.5375000,0.5375000,-0.4901206,-1.8435322,-1.7777192,-0.4901206,-300.1942679,214.9130754,-0.1293081,-0.7346596,-0.4156921,8.0556736,58.6672498
0.5400000,0.5400000,0.5400000,-0.4779590,-1.8352167,-1.7516111,-0.4779590,-290.4329855,214.1131875,-0.1254675,-0.7213804,-0.4778466,7.5874598,55.4878060
0.5425000,0.5425000,0.5425000,-0.4660227,-1.8269794,-1.7259993,-0.4660227,-288.8612742,213.3218384,-0.1217569,-0.7079133,-0.5358887,7.1406654,52.4944862
0.5450000,0.5450000,0.5450000,-0.4543195,-1.8188183,-1.7008733,-0.4543195,-287.3072296,212.5385948,-0.1181715,-0.6943152,-0.5900939,6.7140243,49.6757111
0.5475000,0.5475000,0.5475000,-0.4428555,-1.8107316,-1.6762227,-0.4428555,-285.7705206,211.7630641,-0.1147068,-0.6806366,-0.6407216,6.3063830,47.0206281
0.5500000,0.5500000,0.5500000,-0.4316353,-1.8027176,-1.6520374,-0.4316353,-284.2508250,210.9948903,-0.1113584,-0.6669229,-0.6880095,5.9166913,44.5190695
0.5525000,0.5525000,0.5525000,-0.4206617,-1.7947747,-1.6283074,-0.4206617,-282.7478293,210.2337504,-0.1081221,-0.6532144,-0.7321679,5.5439951,42.1615100
0.5550000,0.5550000,0.5550000,-0.4099366,-1.7869016,-1.6050230,-0.4099366,-281.2612283,209.4793509,-0.1049937,-0.6395467,-0.7733781,5.1874291,39.9390255
0.5575000,0.5575000,0.5575000,-0.3994608,-1.7790969,-1.5821743,-0.3994608,-279.7907252,208.7314248,-0.1019692,-0.6259512,-0.8117913,4.8462101,37.8432535
0.5600000,0.5600000,0.5600000,-0.3892338,-1.7713593,-1.5597521,-0.3892338,-278.3360310,207.9897294,-0.0990450,-0.6124553,-0.8475298,4.5196301,35.8663542
0.5625000,0.5625000,0.5625000,-0.3792547,-1.7636877,-1.5377470,-0.3792547,-276.8968646,207.2540431,-0.0962173,-0.5990830,-0.8806906,4.2070494,34.0009748
0.5650000,0.5650000,0.5650000,-0.3695218,-1.7560810,-1.5161500,-0.3695218,-275.4729521,206.5241642,-0.0934827,-0.5858550,-0.9113493,3.9078889,32.2402161
0.5675000,0.5675000,0.5675000,-0.3600327,-1.7485381,-1.4949522,-0.3600327,-274.0640271,205.7999081,-0.0908377,-0.5727893,-0.9395653,3.6216235,30.5776017
0.5700000,0.5700000,0.5700000,-0.3507845,-1.7410581,-1.4741448,-0.3507845,-272.6698300,205.0811062,-0.0882791,-0.5599009,-0.9653869,3.3477732,29.0070504
0.5725000,0.5725000,0.5725000,-0.3417739,-1.7336400,-1.4537194,-0.3417739,-271.2901083,204.3676039,-0.0858037,-0.5472029,-0.9888559,3.0858967,27.5228514
0.5750000,0.5750000,0.5750000,-0.3329973,-1.7262829,-1.4336676,-0.3329973,-269.9246156,203.6592597,-0.0834085,-0.5347060,-1.0100123,2.8355838,26.1196409
0.5775000,0.5775000,0.5775000,-0.3244509,-1.7189861,-1.4139813,-0.3244509,-268.5731124,202.9559433,-0.0810907,-0.5224190,-1.0288972,2.5964491,24.7923825
0.5800000,0.5800000,0.5800000,-0.3161303,-1.7117486,-1.3946525,-0.3161303,-267.2353648,202.2575351,-0.0788475,-0.5103493,-1.0455563,2.3681266,23.5363477
0.5825000,0.5825000,0.5825000,-0.3080312,-1.7045697,-1.3756734,-0.3080312,-265.9111451,201.5639247,-0.0766761,-0.4985024,-1.0600407,2.1502653,22.3470988
0.5850000,0.5850000,0.5850000,-0.3001492,-1.6974488,-1.3570365,-0.3001492,-264.6002315,200.8750102,-0.0745741,-0.4868829,-1.0724088,1.9425257,21.2204728
0.5875000,0.5875000,0.5875000,-0.2924795,-1.6903849,-1.3387343,-0.2924795,-263.3024073,200.1906975,-0.0725388,-0.4754937,-1.0827260,1.7445774,20.1525664
0.5900000,0.5900000,0.5900000,-0.2850175,-1.6833775,-1.3207595,-0.2850175,-262.0174614,206.4189418,-0.0705680,-0.4643372,-1.0910651,1.5560973,19.1397218
0.5925000,0.5925000,0.5925000,-0.2777583,-1.6764258,-1.3031050,-0.2777583,-260.7451881,205.7283292,-0.0686593,-0.4534145,-1.0975051,1.3767687,18.1785136
0.5950000,0.5950000,0.5950000,-0.2706972,-1.6695293,-1.2857640,-0.2706972,-259.4853862,205.0422163,-0.0668106,-0.4427259,-1.1021307,1.2062805,17.2657358
0.5975000,0.5975000,0.5975000,-0.2638293,-1.6626872,-1.2687296,-0.2638293,-258.2378598,204.3605241,-0.0650197,-0.4322713,-1.1050313,1.0443267,16.3983903
0.6000000,0.6000000,0.6000000,-0.2571499,-1.6558989,-1.2519953,-0.2571499,-257.0024173,203.6831790,-0.0632845,-0.4220495,-1.1062996,0.8906056,15.5736756
0.6025000,0.6025000,0.6025000,-0.2506542,-1.6491638,-1.2355546,-0.2506542,-255.7788720,203.0101122,-0.0616032,-0.4120592,-1.1060306,0.7448194,14.7889754
0.6050000,0.6050000,0.6050000,-0.2443373,-1.6424813,-1.2194013,-0.2443373,-254.5670411,202.3412595,-0.0599739,-0.4022983,-1.1043205,0.6066732,14.0418489
0.6075000,0.6075000,0.6075000,-0.2381946,-1.6358509,-1.2035291,-0.2381946,-253.3667465,201.6765606,-0.0583947,-0.3927645,-1.1012658,0.4758745,13.3300202
0.6100000,0.6100000,0.6100000,-0.2322215,-1.6292718,-1.1879322,-0.2322215,-252.1778139,201.0159588,-0.0568638,-0.3834551,-1.0969621,0.3521321,12.6513688
0.6125000,0.6125000,0.6125000,-0.2264134,-1.6227437,-1.1726046,-0.2264134,-251.0000731,200.3594010,-0.0553797,-0.3743671,-1.0915035,0.2351558,12.0039203
0.6150000,0.6150000,0.6150000,-0.2207658,-1.6162659,-1.1575406,-0.2207658,-249.8333575,199.7068365,-0.0539407,-0.3654971,-1.0849820,0.1246564,11.3858373
0.6175000,0.6175000,0.6175000,-0.2152743,-1.6098379,-1.1427346,-0.2152743,-248.6775046,199.0582176,-0.0525452,-0.3568417,-1.0774868,0.0203454,10.7954113
0.6200000,0.6200000,0.6200000,-0.2099345,-1.6034591,-1.1281813,-0.2099345,-247.5323550,198.4134992,-0.0511918,-0.3483973,-1.0691036,-0.0780637,10.2310547
0.6225000,0.6225000,0.6225000,-0.2047422,-1.5971290,-1.1138754,-0.2047422,-246.3977532,197.7726379,-0.0498790,-0.3401600,-1.0599149,-0.1708540,9.6912937
0.6250000,0.6250000,0.6250000,-0.1996933,-1.5908471,-1.0998115,-0.1996933,-245.2735469,197.1355927,-0.0486055,-0.3321259,-1.0499992,-0.2583040,9.1747613
0.6275000,0.6275000,0.6275000,-0.1947836,-1.5846129,-1.0859847,-0.1947836,-244.1595870,196.5023242,-0.0473698,-0.3242911,-1.0394310,-0.3406848,8.6801916
0.6300000,0.6300000,0.6300000,-0.1900091,-1.5784259,-1.0723901,-0.1900091,-243.0557278,195.8727947,-0.0461708,-0.3166514,-1.0282809,-0.4182583,8.2064140
0.6325000,0.6325000,0.6325000,-0.1853661,-1.5722856,-1.0590228,-0.1853661,-241.9618263,195.2469679,-0.0450072,-0.3092028,-1.0166153,-0.4912747,7.7523476
0.6350000,0.6350000,0.6350000,-0.1808508,-1.5661914,-1.0458781,-0.1808508,-240.8777427,194.6248088,-0.0438777,-0.3019412,-1.0044964,-0.5599707,7.3169966
0.6375000,0.6375000,0.6375000,-0.1764594,-1.5601430,-1.0329514,-0.1764594,-239.8033403,194.0062838,-0.0427814,-0.2948623,-0.9919825,-0.6245675,6.8994452
0.6400000,0.6400000,0.6400000,-0.1721883,-1.5541398,-1.0202383,-0.1721883,-238.7384847,193.3913603,-0.0417170,-0.2879621,-0.9791280,-0.6852702,6.4988525
0.6425000,0.6425000,0.6425000,-0.1680341,-1.5481813,-1.0077344,-0.1680341,-237.6830447,192.7800067,-0.0406835,-0.2812365,-0.9659833,-0.7422671,6.1144473
0.6450000,0.6450000,0.6450000,-0.1639934,-1.5422671,-0.9954353,-0.1639934,-236.6368915,192.1721922,-0.0396799,-0.2746812,-0.9525954,-0.7957297,5.7455235
0.6475000,0.6475000,0.6475000,-0.1600629,-1.5363968,-0.9833370,-0.1600629,-235.5998988,191.5678871,-0.0387052,-0.2682923,-0.9390075,-0.8458134,5.3914339
0.6500000,0.6500000,0.6500000,-0.1562392,-1.5305698,-0.9714354,-0.1562392,-234.5719430,190.9670622,-0.0377584,-0.2620657,-0.9252597,-0.8926590,5.0515855
0.6525000,0.6525000,0.6525000,-0.1525194,-1.5247857,-0.9597265,-0.1525194,-233.5529028,190.3696892,-0.0368387,-0.2559975,-0.9113887,-0.9363936,4.7254334
0.6550000,0.6550000,0.6550000,-0.1489003,-1.5190442,-0.9482064,-0.1489003,-232.5426594,189.7757402,-0.0359451,-0.2500836,-0.8974283,-0.9771330,4.4124755
0.6575000,0.6575000,0.6575000,-0.1453791,-1.5133447,-0.9368714,-0.1453791,-231.5410960,189.1851882,-0.0350769,-0.2443204,-0.8834095,-1.0149832,4.1122470
0.6600000,0.6600000,0.6600000,-0.1419528,-1.5076867,-0.9257177,-0.1419528,-230.5480982,188.5980064,-0.0342331,-0.2387038,-0.8693604,-1.0500425,3.8243150
0.6625000,0.6625000,0.6625000,-0.1386187,-1.5020700,-0.9147417,-0.1386187,-229.5635540,188.0141687,-0.0334131,-0.2332303,-0.8553069,-1.0824030,3.5482739
0.6650000,0.6650000,0.6650000,-0.1353740,-1.4964941,-0.9039399,-0.1353740,-228.5873531,187.4336494,-0.0326160,-0.2278961,-0.8412723,-1.1121526,3.2837408
0.6675000,0.6675000,0.6675000,-0.1322162,-1.4909585,-0.8933088,-0.1322162,-227.6193875,186.8564232,-0.0318411,-0.2226976,-0.8272780,-1.1393762,3.0303512
0.6700000,0.6700000,0.6700000,-0.1291427,-1.4854628,-0.8828452,-0.1291427,-226.6595511,186.2824653,-0.0310877,-0.2176313,-0.8133431,-1.1641568,2.7877559
0.6725000,0.6725000,0.6725000,-0.1261511,-1.4800067,-0.8725457,-0.1261511,-225.7077398,185.7117510,-0.0303552,-0.2126937,-0.7994850,-1.1865768,2.5556177
0.6750000,0.6750000,0.6750000,-0.1232389,-1.4745897,-0.8624070,-0.1232389,-224.7638515,185.1442563,-0.0296428,-0.2078815,-0.7857191,-1.2067182,2.3336091
0.6775000,0.6775000,0.6775000,-0.1204038,-1.4692114,-0.8524261,-0.1204038,-223.8277858,184.5799572,-0.0289500,-0.2031914,-0.7720595,-1.2246637,2.1214100
0.6800000,0.6800000,0.6800000,-0.1176436,-1.4638715,-0.8426000,-0.1176436,-222.8994440,184.0188301,-0.0282761,-0.1986201,-0.7585186,-1.2404961,1.9187065
0.6825000,0.6825000,0.6825000,-0.1149561,-1.4585695,-0.8329255,-0.1149561,-221.9787295,183.4608517,-0.0276205,-0.1941644,-0.7451074,-1.2542993,1.7251892
0.6850000,0.6850000,0.6850000,-0.1123391,-1.4533051,-0.8233998,-0.1123391,-221.0655472,182.9059990,-0.0269827,-0.1898213,-0.7318358,-1.2661575,1.5405525
0.6875000,0.6875000,0.6875000,-0.1097907,-1.4480779,-0.8140200,-0.1097907,-220.1598036,182.3542490,-0.0263621,-0.1855878,-0.7187123,-1.2761557,1.3644941
0.6900000,0.6900000,0.6900000,-0.1073088,-1.4428875,-0.8047834,-0.1073088,-219.2614069,181.8055794,-0.0257582,-0.1814610,-0.7057445,-1.2843789,1.1967142
0.6925000,0.6925000,0.6925000,-0.1048916,-1.4377335,-0.7956871,-0.1048916,-218.3702670,181.2599676,-0.0251705,-0.1774379,-0.6929389,-1.2909121,1.0369155
0.6950000,0.6950000,0.6950000,-0.1025370,-1.4326157,-0.7867286,-0.1025370,-217.4862953,180.7173914,-0.0245984,-0.1735158,-0.6803012,-1.2958401,0.8848034
0.6975000,0.6975000,0.6975000,-0.1002434,-1.4275335,-0.7779053,-0.1002434,-216.6094047,180.1778291,-0.0240416,-0.1696920,-0.6678360,-1.2992469,0.7400857
0.7000000,0.7000000,0.7000000,-0.0980090,-1.4224867,-0.7692145,-0.0980090,-215.7395094,179.6412587,-0.0234995,-0.1659639,-0.6555475,-1.3012156,0.6024737
0.7025000,0.7025000,0.7025000,-0.0958320,-1.4174750,-0.7606538,-0.0958320,-214.8765254,179.1076587,-0.0229717,-0.1623288,-0.6434390,-1.3018279,0.4716820
0.7050000,0.7050000,0.7050000,-0.0937109,-1.4124978,-0.7522207,-0.0937109,-214.0203699,178.5770077,-0.0224577,-0.1587842,-0.6315132,-1.3011641,0.3474299
0.7075000,0.7075000,0.7075000,-0.0916440,-1.4075551,-0.7439129,-0.0916440,-213.1709614,178.0492845,-0.0219572,-0.1553278,-0.6197721,-1.2993026,0.2294419
0.7100000,0.7100000,0.7100000,-0.0896297,-1.4026463,-0.7357281,-0.0896297,-212.3282200,177.5244679,-0.0214697,-0.1519571,-0.6082175,-1.2963195,0.1174489
0.7125000,0.7125000,0.7125000,-0.0876667,-1.3977711,-0.7276640,-0.0876667,-211.4920669,177.0025371,-0.0209949,-0.1486698,-0.5968503,-1.2922890,0.0111891
0.7150000,0.7150000,0.7150000,-0.0857533,-1.3929292,-0.7197182,-0.0857533,-210.6624247,176.4834714,-0.0205324,-0.1454636,-0.5856712,-1.2872826,-0.0895910
0.7175000,0.7175000,0.7175000,-0.0838883,-1.3881204,-0.7118888,-0.0838883,-209.8392172,175.9672500,-0.0200818,-0.1423365,-0.5746806,-1.2813694,-0.1851353
0.7200000,0.7200000,0.7200000,-0.0820702,-1.3833442,-0.7041735,-0.0820702,-209.0223695,175.4538527,-0.0196427,-0.1392862,-0.5638783,-1.2746158,-0.2756780
0.7225000,0.7225000,0.7225000,-0.0802977,-1.3786003,-0.6965702,-0.0802977,-208.2118079,174.9432591,-0.0192149,-0.1363107,-0.5532640,-1.2670856,-0.3614419
0.7250000,0.7250000,0.7250000,-0.0785695,-1.3738884,-0.6890769,-0.0785695,-207.4074598,174.4354491,-0.0187980,-0.1334080,-0.5428369,-1.2588397,-0.4426389
0.7275000,0.7275000,0.7275000,-0.0768844,-1.3692083,-0.6816917,-0.0768844,-206.6092538,173.9304026,-0.0183916,-0.1305761,-0.5325962,-1.2499362,-0.5194690
0.7300000,0.7300000,0.7300000,-0.0752412,-1.3645596,-0.6744125,-0.0752412,-205.8171196,173.4280998,-0.0179956,-0.1278131,-0.5225405,-1.2404305,-0.5921207
0.7325000,0.7325000,0.7325000,-0.0736387,-1.3599419,-0.6672375,-0.0736387,-205.0309882,172.9285210,-0.0176095,-0.1251172,-0.5126686,-1.2303754,-0.6607712
