# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.3275000,0.3275000,0.3275000,6.3924886,-0.0097437,-3.4905869,6.3924886,2.7457026,27.5982386,0.2019019,19.5919165,5.7152422,7.0683535,6.8689764,5.6548786,99.7755374
0.3300000,0.3300000,0.3300000,5.8209923,-0.0094081,-3.6064846,5.8209923,2.4361189,25.0792848,0.0975775,17.7957502,5.1670305,6.4734392,6.2177055,5.1957142,88.2045317
0.3325000,0.3325000,0.3325000,5.3035985,-0.0090792,-3.7101873,5.3035985,2.1568306,22.7919230,-0.0023604,16.1661529,4.6724385,5.9330760,5.6307324,4.7765479,77.8475960
0.3350000,0.3350000,0.3350000,4.8339869,-0.0087564,-3.8013449,4.8339869,1.9047892,20.7139594,-0.0970677,14.6885916,4.2251994,5.4408935,5.1005411,4.3931487,68.5782196
0.3375000,0.3375000,0.3375000,4.4067201,-0.0084393,-3.8798294,4.4067201,1.6773957,18.8262322,-0.1857748,13.3498687,3.8198928,4.9914449,4.6204733,4.0419972,60.2833976
0.3400000,0.3400000,0.3400000,4.0172098,-0.0081283,-3.9457507,4.0172098,1.4723437,17.1119550,-0.2677857,12.1377921,3.4519147,4.5801658,4.1847581,3.7201302,52.8619434
0.3425000,0.3425000,0.3425000,3.6616232,-0.0078237,-3.9994398,3.6616232,1.2874805,15.5561389,-0.3425054,11.0409636,3.1173972,4.2032662,3.7884946,3.4249627,46.2230129
0.3450000,0.3450000,0.3450000,3.3367400,-0.0075262,-4.0414128,3.3367400,1.1207063,14.1451356,-0.4094841,10.0486618,2.8130818,3.8575674,3.4275749,3.1541155,40.2848461
0.3475000,0.3475000,0.3475000,3.0397779,-0.0072359,-4.0723270,3.0397779,0.9699219,12.8663103,-0.4684590,9.1507954,2.5361648,3.5403067,3.0985539,2.9052777,34.9737249
0.3500000,0.3500000,0.3500000,2.7682176,-0.0069529,-4.0929365,2.7682176,0.8330239,11.7078306,-0.5193751,8.3379045,2.2841368,3.2489446,2.7984813,2.6761229,30.2231339
0.3525000,0.3525000,0.3525000,2.5196533,-0.0066763,-4.1040526,2.5196533,0.7079391,10.6585511,-0.5623819,7.6011922,2.0546430,2.9810080,2.5247237,2.4642867,25.9731048
0.3550000,0.3550000,0.3550000,2.2916938,-0.0064051,-4.1065099,2.2916938,0.5926805,9.7079677,-0.5978078,6.9325726,1.8453836,2.7339927,2.2748054,2.2673958,22.1697156
0.3575000,0.3575000,0.3575000,2.0819216,-0.0061377,-4.1011404,2.0819216,0.4854106,8.8462215,-0.6261209,6.3247198,1.6540651,2.5053342,2.0462939,2.0831332,18.7647113
0.3600000,0.3600000,0.3600000,1.8879069,-0.0058723,-4.0887538,1.8879069,0.3844984,8.0641369,-0.6478863,5.7711027,1.4783990,2.2924404,1.8367413,1.9093164,15.7151928
0.3625000,0.3625000,0.3625000,1.7072604,-0.0056072,-4.0701234,1.7072604,0.2885661,7.3532766,-0.6637248,5.2659921,1.3161383,2.0927644,1.6436831,1.7439740,12.9833192
0.3650000,0.3650000,0.3650000,1.5377064,-0.0053409,-4.0459769,1.5377064,0.1965194,6.7059987,-0.6742783,4.8044280,1.1651337,1.9038956,1.4646804,1.5854098,10.5359639
0.3675000,0.3675000,0.3675000,1.3771585,-0.0050720,-4.0169918,1.3771585,0.1075616,6.1154984,-0.6801819,4.3821450,1.0233971,1.7236508,1.2973864,1.4322513,8.3442864
0.3700000,0.3700000,0.3700000,1.2237893,-0.0047999,-3.9837921,1.2237893,0.0211873,5.5758163,-0.6820446,3.9954605,0.8891600,1.5501541,1.1396229,1.2834787,6.3832156
0.3725000,0.3725000,0.3725000,1.0760874,-0.0045241,-3.9469489,1.0760874,-0.0628401,5.0818023,-0.6804361,3.6411415,0.7609241,1.3819009,0.9894523,1.1384317,4.6308749
0.3750000,0.3750000,0.3750000,0.9328967,-0.0042450,-3.9069809,0.9328967,-0.1445254,4.6290302,-0.6758791,3.3162690,0.6374973,1.2177995,0.8452416,0.9967920,3.0679992
0.3775000,0.3775000,0.3775000,0.7934334,-0.0039635,-3.8643570,0.7934334,-0.2236848,4.2136704,-0.6688460,3.0181210,0.5180122,1.0571849,0.7057102,0.8585472,1.6773987
0.3800000,0.3800000,0.3800000,0.6572787,-0.0036810,-3.8194988,0.6572787,-0.2999921,3.8323403,-0.6597584,2.7440889,0.4019238,0.8998019,0.5699559,0.7239411,0.4435065
0.3825000,0.3825000,0.3825000,0.5243477,-0.0033994,-3.7727844,0.5243477,-0.3730267,3.4819540,-0.6489886,2.4916326,0.2889889,0.7457619,0.4374565,0.5934169,-0.6479718
0.3850000,0.3850000,0.3850000,0.3948419,-0.0031210,-3.7245513,0.3948419,-0.4423203,3.1595972,-0.6368628,2.2582720,0.1792290,0.5954811,0.3080455,0.4675574,-1.6103089
0.3875000,0.3875000,0.3875000,0.2691902,-0.0028483,-3.6750996,0.2691902,-0.5074036,2.8624421,-0.6236645,2.0416042,0.0728840,0.4496083,0.1818675,0.3470215,-2.4559159
0.3900000,0.3900000,0.3900000,0.1479844,-0.0025841,-3.6246961,0.1479844,-0.5678464,2.5877075,-0.6096384,1.8393384,-0.0296422,0.3089465,0.0593199,0.2324813,-3.1964301
0.3925000,0.3925000,0.3925000,0.0319097,-0.0023308,-3.5735764,0.0319097,-0.6232922,2.3326580,-0.5949946,1.6493387,-0.1278390,0.1743713,-0.0590144,0.1245632,-3.8427463
0.3950000,0.3950000,0.3950000,-0.0783244,-0.0020906,-3.5219490,-0.0783244,-0.6734804,2.0946326,-0.5799124,1.4696712,-0.2211484,0.0467516,-0.1724393,0.0237978,-4.4050052
0.3975000,0.3975000,0.3975000,-0.1820481,-0.0018655,-3.4699971,-0.1820481,-0.7182584,1.8710921,-0.5645441,1.2986488,-0.3090209,-0.0731227,-0.2802189,-0.0694155,-4.8925564
0.4000000,0.4000000,0.4000000,-0.2786860,-0.0016566,-3.4178816,-0.2786860,-0.7575833,1.6596765,-0.5490183,1.1348699,-0.3909655,-0.1845996,-0.3816460,-0.1548281,-5.3139109
0.4025000,0.4025000,0.4025000,-0.3677958,-0.0014648,-3.3657436,-0.3677958,-0.7915142,1.4582690,-0.5334427,0.9772461,-0.4665866,-0.2872032,-0.4761011,-0.2323470,-5.6767022
0.4050000,0.4050000,0.4050000,-0.4490905,-0.0012903,-3.3137061,-0.4490905,-0.8201996,1.2650583,-0.5179074,0.8250132,-0.5356085,-0.3806523,-0.5630956,-0.3020251,-5.9876734
0.4075000,0.4075000,0.4075000,-0.5224444,-0.0011329,-3.2618761,-0.5224444,-0.8438611,1.0785934,-0.5024870,0.6777262,-0.5978856,-0.4648601,-0.6422977,-0.3640442,-6.2527064
0.4100000,0.4100000,0.4100000,-0.5878851,-0.0009920,-3.2103466,-0.5878851,-0.8627758,0.8978209,-0.4872428,0.5352348,-0.6534004,-0.5399182,-0.7135413,-0.4186921,-6.4768978
0.4125000,0.4125000,0.4125000,-0.6455761,-0.0008667,-3.1591978,-0.6455761,-0.8772601,0.7221007,-0.4722246,0.3976430,-0.7022531,-0.6060718,-0.7768199,-0.4663379,-6.6646794
0.4150000,0.4150000,0.4150000,-0.6957938,-0.0007558,-3.1084987,-0.6957938,-0.8876545,0.5511935,-0.4574726,0.2652541,-0.7446441,-0.6636893,-0.8322702,-0.5074082,-6.8199659
0.4175000,0.4175000,0.4175000,-0.7389019,-0.0006583,-3.0583083,-0.7389019,-0.8943106,0.3852213,-0.4430187,0.1385065,-0.7808547,-0.7132318,-0.8801493,-0.5423659,-6.9463101
0.4200000,0.4200000,0.4200000,-0.7753275,-0.0005729,-3.0086767,-0.7753275,-0.8975812,0.2246035,-0.4288875,0.0179059,-0.8112269,-0.7552233,-0.9208092,-0.5716916,-7.0470408
0.4225000,0.4225000,0.4225000,-0.8055381,-0.0004983,-2.9596461,-0.8055381,-0.8978117,0.0699733,-0.4150978,-0.0960378,-0.8361441,-0.7902255,-0.9546713,-0.5958691,-7.1253697
0.4250000,0.4250000,0.4250000,-0.8300227,-0.0004335,-2.9112521,-0.8300227,-0.8953344,-0.0779151,-0.4016632,-0.2028652,-0.8560144,-0.8188163,-0.9822029,-0.6153738,-7.1844588
0.4275000,0.4275000,0.4275000,-0.8492760,-0.0003773,-2.8635237,-0.8492760,-0.8904643,-0.2182781,-0.3885932,-0.3022072,-0.8712567,-0.8415725,-1.0038972,-0.6306641,-7.2274477
0.4300000,0.4300000,0.4300000,-0.8637861,-0.0003286,-2.8164847,-0.8637861,-0.8834964,-0.3503839,-0.3758934,-0.3938104,-0.8822887,-0.8590574,-1.0202564,-0.6421757,-7.2574425
0.4325000,0.4325000,0.4325000,-0.8740252,-0.0002867,-2.7701542,-0.8740252,-0.8747041,-0.4736155,-0.3635667,-0.4775477,-0.8895187,-0.8718108,-1.0317783,-0.6503174,-7.2774662
0.4350000,0.4350000,0.4350000,-0.8804432,-0.0002505,-2.7245469,-0.8804432,-0.8643387,-0.5875118,-0.3516132,-0.5534172,-0.8933389,-0.8803432,-1.0389467,-0.6554695,-7.2903732
0.4375000,0.4375000,0.4375000,-0.8834635,-0.0002195,-2.6796739,-0.8834635,-0.8526296,-0.6917878,-0.3400311,-0.6215324,-0.8941207,-0.8851314,-1.0422238,-0.6579823,-7.2987327
0.4400000,0.4400000,0.4400000,-0.8834802,-0.0001929,-2.6355430,-0.8834802,-0.8397847,-0.7863365,-0.3288169,-0.6821060,-0.8922126,-0.8866170,-1.0420455,-0.6581769,-7.3046978
0.4425000,0.4425000,0.4425000,-0.8808574,-0.0001701,-2.5921592,-0.8808574,-0.8259915,-0.8712169,-0.3179656,-0.7354322,-0.8879377,-0.8852054,-1.0388188,-0.6563452,-7.3098828
0.4450000,0.4450000,0.4450000,-0.8759286,-0.0001507,-2.5495249,-0.8759286,-0.8114181,-0.9466333,-0.3074710,-0.7818672,-0.8815938,-0.8812663,-1.0329197,-0.6527518,-7.3152761
0.4475000,0.4475000,0.4475000,-0.8689977,-0.0001341,-2.5076402,-0.8689977,-0.7962148,-1.0129101,-0.2973263,-0.8218116,-0.8734534,-0.8751354,-1.0246937,-0.6476354,-7.3212102
0.4500000,0.4500000,0.4500000,-0.8603400,-0.0001200,-2.4665037,-0.8603400,-0.7805152,-1.0704647,-0.2875237,-0.8556938,-0.8637644,-0.8671153,-1.0144554,-0.6412102,-7.3274005
0.4525000,0.4525000,0.4525000,-0.8502040,-0.0001081,-2.4261119,-0.8502040,-0.7644376,-1.1197820,-0.2780550,-0.8839566,-0.8527510,-0.8574783,-1.0024904,-0.6336682,-7.3330466
0.4550000,0.4550000,0.4550000,-0.8388128,-0.0000980,-2.3864602,-0.8388128,-0.7480864,-1.1613916,-0.2689115,-0.9070453,-0.8406156,-0.8464681,-0.9890562,-0.6251807,-7.3369806
0.4575000,0.4575000,0.4575000,-0.8263660,-0.0000895,-2.3475424,-0.8263660,-0.7315534,-1.1958477,-0.2600844,-0.9253992,-0.8275395,-0.8343022,-0.9743843,-0.6159001,-7.3378348
0.4600000,0.4600000,0.4600000,-0.8130417,-0.0000823,-2.3093516,-0.8130417,-0.7149190,-1.2237132,-0.2515643,-0.9394448,-0.8136851,-0.8211740,-0.9586817,-0.6059619,-7.3342040
0.4625000,0.4625000,0.4625000,-0.7989984,-0.0000763,-2.2718797,-0.7989984,-0.6982532,-1.2455463,-0.2433423,-0.9495902,-0.7991969,-0.8072551,-0.9421333,-0.5954860,-7.3247819
0.4650000,0.4650000,0.4650000,-0.7843764,-0.0000713,-2.2351181,-0.7843764,-0.6816169,-1.2618911,-0.2354090,-0.9562225,-0.7842035,-0.7926975,-0.9249030,-0.5845782,-7.3084602
0.4675000,0.4675000,0.4675000,-0.7692998,-0.0000671,-2.1990572,-0.7692998,-0.6650627,-1.2732701,-0.2277551,-0.9597050,-0.7688186,-0.7776350,-0.9071365,-0.5733321,-7.2843874
0.4700000,0.4700000,0.4700000,-0.7538782,-0.0000637,-2.1636873,-0.7538782,-0.6486359,-1.2801796,-0.2203715,-0.9603765,-0.7531428,-0.7621855,-0.8889620,-0.5618296,-7.2519919
0.4725000,0.4725000,0.4725000,-0.7382077,-0.0000609,-2.1289979,-0.7382077,-0.6323751,-1.2830862,-0.2132492,-0.9585507,-0.7372646,-0.7464524,-0.8704927,-0.5501429,-7.2109768
0.4750000,0.4750000,0.4750000,-0.7223726,-0.0000586,-2.0949782,-0.7223726,-0.6163132,-1.2824251,-0.2063793,-0.9545169,-0.7212614,-0.7305263,-0.8518279,-0.5383349,-7.1612952
0.4775000,0.4775000,0.4775000,-0.7064467,-0.0000567,-2.0616171,-0.7064467,-0.6004778,-1.2785998,-0.1997529,-0.9485402,-0.7052013,-0.7144861,-0.8330543,-0.5264605,-7.1031140
0.4800000,0.4800000,0.4800000,-0.6904940,-0.0000552,-2.0289035,-0.6904940,-0.5848921,-1.2719819,-0.1933616,-0.9408625,-0.6891433,-0.6984005,-0.8142477,-0.5145676,-7.0367737
0.4825000,0.4825000,0.4825000,-0.6745702,-0.0000540,-1.9968259,-0.6745702,-0.5695750,-1.2629121,-0.1871970,-0.9317043,-0.6731388,-0.6823291,-0.7954737,-0.5026975,-6.9627476
0.4850000,0.4850000,0.4850000,-0.6587235,-0.0000531,-1.9653727,-0.6587235,-0.5545422,-1.2517014,-0.1812510,-0.9212654,-0.6572322,-0.6663233,-0.7767894,-0.4908861,-6.8816038
0.4875000,0.4875000,0.4875000,-0.6429952,-0.0000524,-1.9345324,-0.6429952,-0.5398060,-1.2386326,-0.1755156,-0.9097263,-0.6414616,-0.6504273,-0.7582435,-0.4791639,-6.7939731
0.4900000,0.4900000,0.4900000,-0.6274208,-0.0000518,-1.9042932,-0.6274208,-0.5253760,-1.2239620,-0.1699832,-0.8972500,-0.6258597,-0.6346787,-0.7398780,-0.4675573,-6.7005203
0.4925000,0.4925000,0.4925000,-0.6120304,-0.0000515,-1.8746435,-0.6120304,-0.5112593,-1.2079213,-0.1646462,-0.8839831,-0.6104542,-0.6191099,-0.7217286,-0.4560886,-6.6019222
0.4950000,0.4950000,0.4950000,-0.5968493,-0.0000512,-1.8455718,-0.5968493,-0.4974612,-1.1907191,-0.1594976,-0.8700571,-0.5952684,-0.6037478,-0.7038255,-0.4447766,-6.4988503
0.4975000,0.4975000,0.4975000,-0.5818990,-0.0000510,-1.8170664,-0.5818990,-0.4839848,-1.1725428,-0.1545303,-0.8555899,-0.5803220,-0.5886153,-0.6861937,-0.4336370,-6.3919570
0.5000000,0.5000000,0.5000000,-0.5671969,-0.0000509,-1.7891159,-0.5671969,-0.4708319,-1.1535607,-0.1497376,-0.8406868,-0.5656309,-0.5737311,-0.6688543,-0.4226830,-6.2818663
0.5025000,0.5025000,0.5025000,-0.5527576,-0.0000509,-1.7617090,-0.5527576,-0.4580027,-1.1339231,-0.1451129,-0.8254414,-0.5512084,-0.5591105,-0.6518244,-0.4119250,-6.1691672
0.5050000,0.5050000,0.5050000,-0.5385926,-0.0000509,-1.7348343,-0.5385926,-0.4454964,-1.1137640,-0.1406500,-0.8099373,-0.5370648,-0.5447661,-0.6351177,-0.4013717,-6.0544097
0.5075000,0.5075000,0.5075000,-0.5247110,-0.0000509,-1.7084809,-0.5247110,-0.4333110,-1.0932030,-0.1363428,-0.7942486,-0.5232083,-0.5307075,-0.6187449,-0.3910298,-5.9381020
0.5100000,0.5100000,0.5100000,-0.5111196,-0.0000510,-1.6826376,-0.5111196,-0.4214436,-1.0723459,-0.1321854,-0.7784408,-0.5096449,-0.5169421,-0.6027142,-0.3809042,-5.8207104
0.5125000,0.5125000,0.5125000,-0.4978234,-0.0000511,-1.6572937,-0.4978234,-0.4098909,-1.0512868,-0.1281723,-0.7625718,-0.4963789,-0.5034753,-0.5870317,-0.3709987,-5.7026592
0.5150000,0.5150000,0.5150000,-0.4848257,-0.0000512,-1.6324386,-0.4848257,-0.3986485,-1.0301087,-0.1242981,-0.7466925,-0.4834131,-0.4903108,-0.5717011,-0.3613156,-5.5843320
0.5175000,0.5175000,0.5175000,-0.4721283,-0.0000513,-1.6080617,-0.4721283,-0.3877117,-1.0088847,-0.1205574,-0.7308478,-0.4707487,-0.4774506,-0.5567247,-0.3518563,-5.4660731
0.5200000,0.5200000,0.5200000,-0.4597319,-0.0000513,-1.5841529,-0.4597319,-0.3770755,-0.9876790,-0.1169453,-0.7150768,-0.4583860,-0.4648956,-0.5421033,-0.3426212,-5.3481901
0.5225000,0.5225000,0.5225000,-0.4476358,-0.0000514,-1.5607018,-0.4476358,-0.3667343,-0.9665479,-0.1134569,-0.6994135,-0.4463239,-0.4526452,-0.5278362,-0.3336098,-5.2309557
0.5250000,0.5250000,0.5250000,-0.4358386,-0.0000515,-1.5376988,-0.4358386,-0.3566823,-0.9455405,-0.1100876,-0.6838876,-0.4345609,-0.4406982,-0.5139216,-0.3248211,-5.1146102
0.5275000,0.5275000,0.5275000,-0.4243381,-0.0000515,-1.5151339,-0.4243381,-0.3469136,-0.9246994,-0.1068330,-0.6685247,-0.4230942,-0.4290522,-0.5003570,-0.3162532,-4.9993641
0.5300000,0.5300000,0.5300000,-0.4131311,-0.0000516,-1.4929977,-0.4131311,-0.3374218,-0.9040615,-0.1036887,-0.6533466,-0.4119209,-0.4177044,-0.4871388,-0.3079041,-4.8854006
0.5325000,0.5325000,0.5325000,-0.4022142,-0.0000516,-1.4712807,-0.4022142,-0.3282007,-0.8836585,-0.1006507,-0.6383720,-0.4010370,-0.4066511,-0.4742628,-0.2997709,-4.7728776
0.5350000,0.5350000,0.5350000,-0.3915833,-0.0000516,-1.4499739,-0.3915833,-0.3192438,-0.8635174,-0.0977149,-0.6236169,-0.3904385,-0.3958882,-0.4617242,-0.2918507,-4.6619302
0.5375000,0.5375000,0.5375000,-0.3812339,-0.0000516,-1.4290682,-0.3812339,-0.3105448,-0.8436613,-0.0948776,-0.6090943,-0.3801207,-0.3854112,-0.4495178,-0.2841401,-4.5526729
0.5400000,0.5400000,0.5400000,-0.3711612,-0.0000516,-1.4085548,-0.3711612,-0.3020970,-0.8241095,-0.0921350,-0.5948152,-0.3700787,-0.3752152,-0.4376377,-0.2766355,-4.4452014
0.5425000,0.5425000,0.5425000,-0.3613600,-0.0000515,-1.3884252,-0.3613600,-0.2938941,-0.8048778,-0.0894837,-0.5807886,-0.3603074,-0.3652949,-0.4260781,-0.2693331,-4.3395947
0.5450000,0.5450000,0.5450000,-0.3518250,-0.0000514,-1.3686709,-0.3518250,-0.2859296,-0.7859795,-0.0869204,-0.5670214,-0.3508013,-0.3556449,-0.4148325,-0.2622290,-4.2359164
0.5475000,0.5475000,0.5475000,-0.3425506,-0.0000514,-1.3492837,-0.3425506,-0.2781970,-0.7674250,-0.0844417,-0.5535191,-0.3415550,-0.3462597,-0.4038945,-0.2553189,-4.1342170
0.5500000,0.5500000,0.5500000,-0.3335314,-0.0000513,-1.3302555,-0.3335314,-0.2706900,-0.7492225,-0.0820445,-0.5402857,-0.3325626,-0.3371334,-0.3932575,-0.2485988,-4.0345347
0.5525000,0.5525000,0.5525000,-0.3247614,-0.0000511,-1.3115785,-0.3247614,-0.2634025,-0.7313782,-0.0797258,-0.5273241,-0.3238186,-0.3282603,-0.3829145,-0.2420644,-3.9368971
0.5550000,0.5550000,0.5550000,-0.3162349,-0.0000510,-1.2932451,-0.3162349,-0.2563281,-0.7138965,-0.0774829,-0.5146358,-0.3153171,-0.3196343,-0.3728589,-0.2357112,-3.8413223
0.5575000,0.5575000,0.5575000,-0.3079461,-0.0000508,-1.2752476,-0.3079461,-0.2494608,-0.6967802,-0.0753128,-0.5022215,-0.3070522,-0.3112495,-0.3630836,-0.2295350,-3.7478200
0.5600000,0.5600000,0.5600000,-0.2998891,-0.0000507,-1.2575788,-0.2998891,-0.2427947,-0.6800306,-0.0732130,-0.4900810,-0.2990182,-0.3031000,-0.3535818,-0.2235314,-3.6563925
0.5625000,0.5625000,0.5625000,-0.2920580,-0.0000505,-1.2402314,-0.2920580,-0.2363238,-0.6636480,-0.0711809,-0.4782134,-0.2912091,-0.2951798,-0.3443466,-0.2176961,-3.5670359
0.5650000,0.5650000,0.5650000,-0.2844470,-0.0000503,-1.2231986,-0.2844470,-0.2300426,-0.6476314,-0.0692141,-0.4666171,-0.2836192,-0.2874830,-0.3353711,-0.2120248,-3.4797402
0.5675000,0.5675000,0.5675000,-0.2770504,-0.0000501,-1.2064734,-0.2770504,-0.2239454,-0.6319789,-0.0673101,-0.4552899,-0.2762428,-0.2800036,-0.3266485,-0.2065130,-3.3944909
0.5700000,0.5700000,0.5700000,-0.2698625,-0.0000499,-1.1900491,-0.2698625,-0.2180266,-0.6166880,-0.0654668,-0.4442291,-0.2690741,-0.2727359,-0.3181720,-0.2011567,-3.3112691
0.5725000,0.5725000,0.5725000,-0.2628777,-0.0000496,-1.1739194,-0.2628777,-0.2122811,-0.6017553,-0.0636820,-0.4334316,-0.2621077,-0.2656742,-0.3099352,-0.1959517,-3.2300522
0.5750000,0.5750000,0.5750000,-0.2560903,-0.0000494,-1.1580777,-0.2560903,-0.2067035,-0.5871768,-0.0619536,-0.4228940,-0.2553379,-0.2588127,-0.3019312,-0.1908937,-3.1508145
0.5775000,0.5775000,0.5775000,-0.2494950,-0.0000491,-1.1425179,-0.2494950,-0.2012888,-0.5729480,-0.0602795,-0.4126126,-0.2487593,-0.2521459,-0.2941538,-0.1859787,-3.0735278
0.5800000,0.5800000,0.5800000,-0.2430863,-0.0000488,-1.1272339,-0.2430863,-0.1960321,-0.5590640,-0.0586579,-0.4025832,-0.2423666,-0.2456683,-0.2865967,-0.1812028,-2.9981614
0.5825000,0.5825000,0.5825000,-0.2368590,-0.0000486,-1.1122198,-0.2368590,-0.1909284,-0.5455195,-0.0570869,-0.3928017,-0.2361546,-0.2393747,-0.2792535,-0.1765620,-2.9246830
0.5850000,0.5850000,0.5850000,-0.2308080,-0.0000483,-1.0974698,-0.2308080,-0.1859733,-0.5323089,-0.0555647,-0.3832636,-0.2301181,-0.2332596,-0.2721182,-0.1720524,-2.8530586
0.5875000,0.5875000,0.5875000,-0.2249282,-0.0000480,-1.0829782,-0.2249282,-0.1811620,-0.5194264,-0.0540896,-0.3739644,-0.2242522,-0.2273180,-0.2651848,-0.1676705,-2.7832532
0.5900000,0.5900000,0.5900000,-0.2192146,-0.0000477,-1.0687396,-0.2192146,-0.1764903,-0.5068658,-0.0526600,-0.3648994,-0.2185519,-0.2215449,-0.2584476,-0.1634123,-2.7152307
0.5925000,0.5925000,0.5925000,-0.2136625,-0.0000474,-1.0547487,-0.2136625,-0.1719538,-0.4946210,-0.0512742,-0.3560639,-0.2130124,-0.2159354,-0.2519008,-0.1592745,-2.6489543
0.5950000,0.5950000,0.5950000,-0.2082672,-0.0000470,-1.0410000,-0.2082672,-0.1675482,-0.4826856,-0.0499308,-0.3474531,-0.2076290,-0.2104846,-0.2455390,-0.1552534,-2.5843867
0.5975000,0.5975000,0.5975000,-0.2030240,-0.0000467,-1.0274886,-0.2030240,-0.1632697,-0.4710532,-0.0486283,-0.3390620,-0.2023973,-0.2051880,-0.2393565,-0.1513456,-2.5214902
0.6000000,0.6000000,0.6000000,-0.1979285,-0.0000464,-1.0142094,-0.1979285,-0.1591143,-0.4597172,-0.0473652,-0.3308859,-0.1973127,-0.2000409,-0.2333483,-0.1475479,-2.4602271
0.6025000,0.6025000,0.6025000,-0.1929764,-0.0000461,-1.0011575,-0.1929764,-0.1550781,-0.4486711,-0.0461403,-0.3229199,-0.1923710,-0.1950389,-0.2275092,-0.1438570,-2.4005595
0.6050000,0.6050000,0.6050000,-0.1881633,-0.0000457,-0.9883282,-0.1881633,-0.1511576,-0.4379084,-0.0449522,-0.3151590,-0.1875679,-0.1901778,-0.2218341,-0.1402697,-2.3424497
0.6075000,0.6075000,0.6075000,-0.1834853,-0.0000454,-0.9757169,-0.1834853,-0.1473490,-0.4274226,-0.0437997,-0.3075986,-0.1828993,-0.1854532,-0.2163183,-0.1367830,-2.2858602
0.6100000,0.6100000,0.6100000,-0.1789382,-0.0000450,-0.9633189,-0.1789382,-0.1436490,-0.4172071,-0.0426815,-0.3002336,-0.1783612,-0.1808613,-0.2109569,-0.1333939,-2.2307536
0.6125000,0.6125000,0.6125000,-0.1745182,-0.0000447,-0.9511299,-0.1745182,-0.1400542,-0.4072555,-0.0415965,-0.2930595,-0.1739498,-0.1763979,-0.2057453,-0.1300995,-2.1770932
0.6150000,0.6150000,0.6150000,-0.1702215,-0.0000444,-0.9391455,-0.1702215,-0.1365613,-0.3975613,-0.0405437,-0.2860715,-0.1696613,-0.1720593,-0.2006792,-0.1268969,-2.1248424
0.6175000,0.6175000,0.6175000,-0.1660444,-0.0000440,-0.9273616,-0.1660444,-0.1331672,-0.3881182,-0.0395218,-0.2792650,-0.1654920,-0.1678416,-0.1957541,-0.1237834,-2.0739652
0.6200000,0.6200000,0.6200000,-0.1619833,-0.0000436,-0.9157740,-0.1619833,-0.1298689,-0.3789201,-0.0385299,-0.2726353,-0.1614384,-0.1637414,-0.1909659,-0.1207564,-2.0244263
0.6225000,0.6225000,0.6225000,-0.1580348,-0.0000433,-0.9043786,-0.1580348,-0.1266634,-0.3699606,-0.0375669,-0.2661780,-0.1574971,-0.1597550,-0.1863104,-0.1178133,-1.9761907
0.6250000,0.6250000,0.6250000,-0.1541955,-0.0000429,-0.8931716,-0.1541955,-0.1235478,-0.3612338,-0.0366320,-0.2598886,-0.1536646,-0.1558790,-0.1817837,-0.1149515,-1.9292243
0.6275000,0.6275000,0.6275000,-0.1504621,-0.0000426,-0.8821490,-0.1504621,-0.1205193,-0.3527336,-0.0357241,-0.2537629,-0.1499378,-0.1521102,-0.1773820,-0.1121687,-1.8834934
0.6300000,0.6300000,0.6300000,-0.1468315,-0.0000422,-0.8713073,-0.1468315,-0.1175754,-0.3444542,-0.0348425,-0.2477964,-0.1463135,-0.1484452,-0.1731014,-0.1094625,-1.8389651
0.6325000,0.6325000,0.6325000,-0.1433006,-0.0000419,-0.8606426,-0.1433006,-0.1147134,-0.3363898,-0.0339862,-0.2419851,-0.1427886,-0.1448811,-0.1689384,-0.1068305,-1.7956072
0.6350000,0.6350000,0.6350000,-0.1398664,-0.0000415,-0.8501515,-0.1398664,-0.1119307,-0.3285348,-0.0331543,-0.2363248,-0.1393601,-0.1414147,-0.1648894,-0.1042707,-1.7533880
0.6375000,0.6375000,0.6375000,-0.1365260,-0.0000412,-0.8398305,-0.1365260,-0.1092251,-0.3208836,-0.0323462,-0.2308116,-0.1360253,-0.1380431,-0.1609511,-0.1017807,-1.7122767
0.6400000,0.6400000,0.6400000,-0.1332766,-0.0000408,-0.8296761,-0.1332766,-0.1065940,-0.3134309,-0.0315611,-0.2254414,-0.1327812,-0.1347636,-0.1571201,-0.0993586,-1.6722432
0.6425000,0.6425000,0.6425000,-0.1301156,-0.0000404,-0.8196850,-0.1301156,-0.1040353,-0.3061712,-0.0307981,-0.2202105,-0.1296252,-0.1315733,-0.1533932,-0.0970023,-1.6332580
0.6450000,0.6450000,0.6450000,-0.1270402,-0.0000401,-0.8098540,-0.1270402,-0.1015467,-0.2990996,-0.0300566,-0.2151151,-0.1265548,-0.1284695,-0.1497674,-0.0947098,-1.5952923
0.6475000,0.6475000,0.6475000,-0.1240480,-0.0000397,-0.8001799,-0.1240480,-0.0991261,-0.2922108,-0.0293359,-0.2101515,-0.1235672,-0.1254498,-0.1462396,-0.0924793,-1.5583182
