# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.3150000,0.3150000,0.3150000,0.4887998,0.0042444,-1.6958471,0.4887998,-56.7329487,-52.2614074,-0.4109377,4.3343005,-24.4195560,-25.6420308,0.5718388,0.3683876,26.0405180
0.3175000,0.3175000,0.3175000,0.3338749,0.0000118,-1.6707393,0.3338749,-55.8742750,-51.9186615,-0.3994968,3.7619480,-24.1662816,-25.2515893,0.3900994,0.2520724,22.6003777
0.3200000,0.3200000,0.3200000,0.1988398,-0.0036494,-1.6454028,0.1988398,-55.0216875,-51.5239602,-0.3879856,3.2513036,-23.8966403,-24.8590399,0.2316261,0.1507512,19.5251804
0.3225000,0.3225000,0.3225000,0.0814259,-0.0068107,-1.6199223,0.0814259,-54.1765119,-51.0853785,-0.3764744,2.7960189,-23.6135297,-24.4657375,0.0937810,0.0626989,16.7762722
0.3250000,0.3250000,0.3250000,-0.0203837,-0.0095348,-1.5943728,-0.0203837,-53.3398583,-50.6099472,-0.3650220,2.3903808,-23.3194763,-24.0728382,-0.0257843,-0.0136149,14.3192982
0.3275000,0.3275000,0.3275000,-0.1083812,-0.0118768,-1.5688197,-0.1083812,-52.5126492,-50.1037880,-0.3536771,2.0292502,-23.0166822,-23.6813259,-0.1291592,-0.0795477,12.1236605
0.3300000,0.3300000,0.3300000,-0.1841589,-0.0138847,-1.5433207,-0.1841589,-51.6956448,-49.5722304,-0.3424802,1.7080073,-22.7070656,-23.2920356,-0.2182022,-0.1363035,10.1620864
0.3325000,0.3325000,0.3325000,-0.2491313,-0.0156008,-1.5179262,-0.2491313,-50.8894645,-49.0199137,-0.3314638,1.4225009,-22.3922955,-22.9056734,-0.2945657,-0.1849504,8.4102728
0.3350000,0.3350000,0.3350000,-0.3045544,-0.0170618,-1.4926802,-0.3045544,-50.0946060,-48.4508765,-0.3206547,1.1690026,-22.0738236,-22.5228332,-0.3597189,-0.2264358,6.8465789
0.3375000,0.3375000,0.3375000,-0.3515441,-0.0183000,-1.4676209,-0.3515441,-49.3114614,-47.8686327,-0.3100737,0.9441653,-21.7529101,-22.1440125,-0.4149674,-0.2615999,5.4517478
0.3400000,0.3400000,0.3400000,-0.3910908,-0.0193436,-1.4427815,-0.3910908,-48.5403317,-47.2762396,-0.2997375,0.7449851,-21.4306481,-21.7696246,-0.4614715,-0.2911882,4.2086472
0.3425000,0.3425000,0.3425000,-0.4240743,-0.0202172,-1.4181904,-0.4240743,-47.7814389,-46.6763551,-0.2896584,0.5687674,-21.1079835,-21.4000098,-0.5002622,-0.3158619,3.1020254
0.3450000,0.3450000,0.3450000,-0.4512754,-0.0209424,-1.3938722,-0.4512754,-47.0349373,-46.0712889,-0.2798456,0.4130954,-20.7857337,-21.0354456,-0.5322551,-0.3362075,2.1182849
0.3475000,0.3475000,0.3475000,-0.4733874,-0.0215381,-1.3698477,-0.4733874,-46.3009227,-45.4630459,-0.2703051,0.2758019,-20.4646027,-20.6761546,-0.5582639,-0.3527454,1.2452765
0.3500000,0.3500000,0.3500000,-0.4910257,-0.0220206,-1.3461345,-0.4910257,-45.5794403,-44.8533645,-0.2610409,0.1549442,-20.1451957,-20.3223120,-0.5790108,-0.3659372,0.4721160
0.3525000,0.3525000,0.3525000,-0.5047367,-0.0224044,-1.3227475,-0.5047367,-44.8704925,-44.2437501,-0.2520546,0.0487808,-19.8280305,-19.9740521,-0.5951375,-0.3761922,-0.2109760
0.3550000,0.3550000,0.3550000,-0.5150050,-0.0227023,-1.2996988,-0.5150050,-44.1740448,-43.6355035,-0.2433462,-0.0442491,-19.5135486,-19.6314738,-0.6072135,-0.3838738,-0.8128103
0.3575000,0.3575000,0.3575000,-0.5222610,-0.0229252,-1.2769982,-0.5222610,-43.4900311,-43.0297467,-0.2349141,-0.1255444,-19.2021245,-19.2946452,-0.6157444,-0.3893040,-1.3413449
0.3600000,0.3600000,0.3600000,-0.5268863,-0.0230828,-1.2546537,-0.5268863,-42.8183590,-42.4274446,-0.2267559,-0.1963586,-18.8940739,-18.9636084,-0.6211789,-0.3927686,-1.8037821
0.3625000,0.3625000,0.3625000,-0.5292194,-0.0231837,-1.2326713,-0.5292194,-42.1589133,-41.8294243,-0.2188676,-0.2578152,-18.5896610,-18.6383822,-0.6239151,-0.3945208,-2.2066504
0.3650000,0.3650000,0.3650000,-0.5295607,-0.0232353,-1.2110556,-0.5295607,-41.5115599,-41.2363921,-0.2112450,-0.3109208,-18.2891045,-18.3189665,-0.6243063,-0.3947852,-2.5558735
0.3675000,0.3675000,0.3675000,-0.5281762,-0.0232441,-1.1898096,-0.5281762,-40.8761492,-40.6489481,-0.2038829,-0.3565776,-17.9925839,-18.0053440,-0.6226655,-0.3937609,-2.8568294
0.3700000,0.3700000,0.3700000,-0.5253019,-0.0232159,-1.1689351,-0.5253019,-40.2525184,-40.0675993,-0.1967755,-0.3955940,-17.7002435,-17.6974835,-0.6192704,-0.3916241,-3.1144019
0.3725000,0.3725000,0.3725000,-0.5211468,-0.0231556,-1.1484328,-0.5211468,-39.6404941,-39.4927708,-0.1899168,-0.4286944,-17.4121978,-17.3953415,-0.6143669,-0.3885310,-3.3330251
0.3750000,0.3750000,0.3750000,-0.5158959,-0.0230678,-1.1283025,-0.5158959,-39.0398944,-38.9248160,-0.1833006,-0.4565279,-17.1285344,-17.0988644,-0.6081728,-0.3846198,-3.5167240
0.3775000,0.3775000,0.3775000,-0.5097129,-0.0229562,-1.1085432,-0.5097129,-38.4505307,-38.3640251,-0.1769201,-0.4796764,-16.8493178,-16.8079898,-0.6008808,-0.3800129,-3.6691499
0.3800000,0.3800000,0.3800000,-0.5027426,-0.0228243,-1.0891529,-0.5027426,-37.8722092,-37.8106331,-0.1707686,-0.4986612,-16.5745925,-16.5226481,-0.5926615,-0.3748183,-3.7936129
0.3825000,0.3825000,0.3825000,-0.4951130,-0.0226750,-1.0701292,-0.4951130,-37.3047321,-37.2648262,-0.1648393,-0.5139493,-16.3043851,-16.2427640,-0.5836654,-0.3691316,-3.8931120
0.3850000,0.3850000,0.3850000,-0.4869369,-0.0225109,-1.0514690,-0.4869369,-36.7478992,-36.7267484,-0.1591252,-0.5259593,-16.0387072,-15.9682570,-0.5740257,-0.3630372,-3.9703621
0.3875000,0.3875000,0.3875000,-0.4783140,-0.0223345,-1.0331687,-0.4783140,-36.2015087,-36.1965062,-0.1536196,-0.5350662,-15.7775570,-15.6990428,-0.5638596,-0.3566093,-4.0278188
0.3900000,0.3900000,0.3900000,-0.4693322,-0.0221475,-1.0152244,-0.4693322,-35.6653577,-35.6741736,-0.1483156,-0.5416061,-15.5209215,-15.4350341,-0.5532706,-0.3499135,-4.0677015
0.3925000,0.3925000,0.3925000,-0.4600685,-0.0219519,-0.9976318,-0.4600685,-35.1392436,-35.1597962,-0.1432063,-0.5458798,-15.2687775,-15.1761411,-0.5423496,-0.3430073,-4.0920143
0.3950000,0.3950000,0.3950000,-0.4505908,-0.0217492,-0.9803861,-0.4505908,-34.6229644,-34.6533946,-0.1382852,-0.5481570,-15.0210936,-14.9222721,-0.5311765,-0.3359415,-4.1025657
0.3975000,0.3975000,0.3975000,-0.4409586,-0.0215408,-0.9634824,-0.4409586,-34.1163191,-34.1549679,-0.1335456,-0.5486789,-14.7778310,-14.6733343,-0.5198213,-0.3287604,-4.1009862
0.4000000,0.4000000,0.4000000,-0.4312239,-0.0213277,-0.9469157,-0.4312239,-33.6191085,-33.6644964,-0.1289812,-0.5476617,-14.5389448,-14.4292342,-0.5083455,-0.3215029,-4.0887444
0.4025000,0.4025000,0.4025000,-0.4214323,-0.0211111,-0.9306806,-0.4214323,-33.1311354,-33.1819441,-0.1245856,-0.5452987,-14.3043849,-14.1898777,-0.4968026,-0.3142027,-4.0671624
0.4050000,0.4050000,0.4050000,-0.4116233,-0.0208918,-0.9147717,-0.4116233,-32.6522050,-32.7072610,-0.1203526,-0.5417631,-14.0740969,-13.9551709,-0.4852392,-0.3068896,-4.0374290
0.4075000,0.4075000,0.4075000,-0.4018313,-0.0206707,-0.8991834,-0.4018313,-32.1821250,-32.2403848,-0.1162764,-0.5372095,-13.8480226,-13.7250200,-0.4736959,-0.2995891,-4.0006126
0.4100000,0.4100000,0.4100000,-0.3920860,-0.0204485,-0.8839100,-0.3920860,-31.7207063,-31.7812431,-0.1123510,-0.5317763,-13.6261009,-13.4993319,-0.4622077,-0.2923235,-3.9576723
0.4125000,0.4125000,0.4125000,-0.3824132,-0.0202257,-0.8689459,-0.3824132,-31.2677624,-31.3297546,-0.1085710,-0.5255872,-13.4082684,-13.2780139,-0.4508050,-0.2851118,-3.9094683
0.4150000,0.4150000,0.4150000,-0.3728347,-0.0200029,-0.8542853,-0.3728347,-30.8231105,-30.8858305,-0.1049307,-0.5187524,-13.1944596,-13.0609748,-0.4395135,-0.2779705,-3.8567714
0.4175000,0.4175000,0.4175000,-0.3633695,-0.0197804,-0.8399223,-0.3633695,-30.3865708,-30.4493757,-0.1014249,-0.5113706,-12.9846077,-12.8481239,-0.4283555,-0.2709136,-3.8002717
0.4200000,0.4200000,0.4200000,-0.3540333,-0.0195588,-0.8258513,-0.3540333,-29.9579670,-30.0202899,-0.0980485,-0.5035295,-12.7786447,-12.6393720,-0.4173497,-0.2639529,-3.7405862
0.4225000,0.4225000,0.4225000,-0.3448397,-0.0193384,-0.8120665,-0.3448397,-29.5371262,-29.5984686,-0.0947965,-0.4953074,-12.5765018,-12.4346312,-0.4065118,-0.2570985,-3.6782660
0.4250000,0.4250000,0.4250000,-0.3357995,-0.0191194,-0.7985620,-0.3357995,-29.1238792,-29.1838037,-0.0916642,-0.4867740,-12.3781100,-12.2338151,-0.3958549,-0.2503585,-3.6138026
0.4275000,0.4275000,0.4275000,-0.3269221,-0.0189020,-0.7853323,-0.3269221,-28.7180603,-28.7761844,-0.0886469,-0.4779912,-12.1833997,-12.0368384,-0.3853899,-0.2437399,-3.5476339
0.4300000,0.4300000,0.4300000,-0.3182148,-0.0186866,-0.7723715,-0.3182148,-28.3195073,-28.3754980,-0.0857403,-0.4690140,-11.9923017,-11.8436179,-0.3751253,-0.2372481,-3.4801494
0.4325000,0.4325000,0.4325000,-0.3096835,-0.0184732,-0.7596742,-0.3096835,-27.9280615,-27.9816300,-0.0829400,-0.4598911,-11.8047467,-11.6540715,-0.3650682,-0.2308874,-3.4116950
0.4350000,0.4350000,0.4350000,-0.3013325,-0.0182621,-0.7472347,-0.3013325,-27.5435679,-27.5944649,-0.0802419,-0.4506656,-11.6206660,-11.4681189,-0.3552238,-0.2246613,-3.3425772
0.4375000,0.4375000,0.4375000,-0.2931653,-0.0180533,-0.7350476,-0.2931653,-27.1658749,-27.2138867,-0.0776420,-0.4413758,-11.4399913,-11.2856814,-0.3455959,-0.2185721,-3.2730671
0.4400000,0.4400000,0.4400000,-0.2851840,-0.0178469,-0.7231075,-0.2851840,-26.7948344,-26.8397791,-0.0751366,-0.4320553,-11.2626549,-11.1066820,-0.3361872,-0.2126216,-3.2034040
0.4425000,0.4425000,0.4425000,-0.2773899,-0.0176431,-0.7114089,-0.2773899,-26.4303019,-26.4720259,-0.0727220,-0.4227336,-11.0885901,-10.9310453,-0.3269992,-0.2068106,-3.1337986
0.4450000,0.4450000,0.4450000,-0.2697837,-0.0174419,-0.6999467,-0.2697837,-26.0721361,-26.1105113,-0.0703946,-0.4134367,-10.9177306,-10.7586976,-0.3180326,-0.2011397,-3.0644357
0.4475000,0.4475000,0.4475000,-0.2623650,-0.0172434,-0.6887157,-0.2623650,-25.7201991,-25.7551201,-0.0681510,-0.4041873,-10.7500113,-10.5895668,-0.3092872,-0.1956086,-2.9954770
0.4500000,0.4500000,0.4500000,-0.2551331,-0.0170475,-0.6777108,-0.2551331,-25.3743564,-25.4057380,-0.0659880,-0.3950052,-10.5853681,-10.4235823,-0.3007619,-0.1902169,-2.9270635
0.4525000,0.4525000,0.4525000,-0.2480868,-0.0168543,-0.6669270,-0.2480868,-25.0344766,-25.0622515,-0.0639024,-0.3859075,-10.4237376,-10.2606754,-0.2924554,-0.1849634,-2.8593172
0.4550000,0.4550000,0.4550000,-0.2412242,-0.0166639,-0.6563595,-0.2412242,-24.7004315,-24.7245487,-0.0618914,-0.3769091,-10.2650579,-10.1007788,-0.2843655,-0.1798470,-2.7923438
0.4575000,0.4575000,0.4575000,-0.2345433,-0.0164762,-0.6460032,-0.2345433,-24.3720962,-24.3925186,-0.0599518,-0.3680228,-10.1092678,-9.9438269,-0.2764897,-0.1748660,-2.7262338
0.4600000,0.4600000,0.4600000,-0.2280415,-0.0162913,-0.6358537,-0.2280415,-24.0493485,-24.0660520,-0.0580811,-0.3592593,-9.9563075,-9.7897556,-0.2688252,-0.1700185,-2.6610642
0.4625000,0.4625000,0.4625000,-0.2217162,-0.0161090,-0.6259062,-0.2217162,-23.7320696,-23.7450410,-0.0562765,-0.3506280,-9.8061180,-9.6385022,-0.2613686,-0.1653026,-2.5969000
0.4650000,0.4650000,0.4650000,-0.2155643,-0.0159295,-0.6161563,-0.2155643,-23.4201432,-23.4293794,-0.0545355,-0.3421363,-9.6586417,-9.4900057,-0.2541165,-0.1607160,-2.5337955
0.4675000,0.4675000,0.4675000,-0.2095828,-0.0157528,-0.6065994,-0.2095828,-23.1134563,-23.1189625,-0.0528556,-0.3337908,-9.5138220,-9.3442066,-0.2470652,-0.1562564,-2.4717956
0.4700000,0.4700000,0.4700000,-0.2037682,-0.0155786,-0.5972312,-0.2037682,-22.8118982,-22.8136877,-0.0512345,-0.3255966,-9.3716037,-9.2010467,-0.2402107,-0.1519214,-2.4109362
0.4725000,0.4725000,0.4725000,-0.1981173,-0.0154072,-0.5880475,-0.1981173,-22.5153613,-22.5134539,-0.0496700,-0.3175578,-9.2319324,-9.0604692,-0.2335491,-0.1477082,-2.3512459
0.4750000,0.4750000,0.4750000,-0.1926264,-0.0152384,-0.5790442,-0.1926264,-22.2237406,-22.2181617,-0.0481597,-0.3096776,-9.0947552,-8.9224189,-0.2270762,-0.1436145,-2.2927466
0.4775000,0.4775000,0.4775000,-0.1872919,-0.0150721,-0.5702171,-0.1872919,-21.9369334,-21.9277139,-0.0467018,-0.3019583,-8.9600199,-8.7868418,-0.2207877,-0.1396373,-2.2354539
0.4800000,0.4800000,0.4800000,-0.1821103,-0.0149085,-0.5615623,-0.1821103,-21.6548398,-21.6420148,-0.0452941,-0.2944014,-8.8276758,-8.6536852,-0.2146793,-0.1357741,-2.1793783
0.4825000,0.4825000,0.4825000,-0.1770778,-0.0147474,-0.5530759,-0.1770778,-21.3773624,-21.3609706,-0.0439348,-0.2870080,-8.6976733,-8.5228978,-0.2087468,-0.1320221,-2.1245255
0.4850000,0.4850000,0.4850000,-0.1721907,-0.0145887,-0.5447541,-0.1721907,-21.1044060,-21.0844896,-0.0426221,-0.2797784,-8.5699636,-8.3944294,-0.2029857,-0.1283785,-2.0708971
0.4875000,0.4875000,0.4875000,-0.1674455,-0.0144326,-0.5365932,-0.1674455,-20.8358779,-20.8124815,-0.0413541,-0.2727125,-8.4444993,-8.2682314,-0.1973918,-0.1248406,-2.0184909
0.4900000,0.4900000,0.4900000,-0.1628383,-0.0142788,-0.5285896,-0.1628383,-20.5716875,-20.5448582,-0.0401292,-0.2658096,-8.3212339,-8.1442559,-0.1919606,-0.1214057,-1.9673017
0.4925000,0.4925000,0.4925000,-0.1583656,-0.0141275,-0.5207397,-0.1583656,-20.3117466,-20.2815332,-0.0389458,-0.2590688,-8.2001220,-8.0224565,-0.1866880,-0.1180710,-1.9173214
0.4950000,0.4950000,0.4950000,-0.1540237,-0.0139785,-0.5130401,-0.1540237,-20.0559689,-20.0224221,-0.0378023,-0.2524887,-8.0811193,-7.9027880,-0.1815696,-0.1148339,-1.8685394
0.4975000,0.4975000,0.4975000,-0.1498090,-0.0138318,-0.5054873,-0.1498090,-19.8042706,-19.7674419,-0.0366972,-0.2460678,-7.9641824,-7.7852060,-0.1766012,-0.1116917,-1.8209431
0.5000000,0.5000000,0.5000000,-0.1457181,-0.0136873,-0.4980782,-0.1457181,-19.5565696,-19.5165115,-0.0356290,-0.2398042,-7.8492690,-7.6696675,-0.1717787,-0.1086417,-1.7745179
0.5025000,0.5025000,0.5025000,-0.1417475,-0.0135451,-0.4908094,-0.1417475,-19.3127859,-19.2695518,-0.0345965,-0.2336958,-7.7363377,-7.5561304,-0.1670979,-0.1056813,-1.7292480
0.5050000,0.5050000,0.5050000,-0.1378937,-0.0134051,-0.4836779,-0.1378937,-19.0728415,-19.0264850,-0.0335982,-0.2277403,-7.6253481,-7.4445536,-0.1625549,-0.1028081,-1.6851158
0.5075000,0.5075000,0.5075000,-0.1341534,-0.0132672,-0.4766805,-0.1341534,-18.8366602,-18.7872353,-0.0326330,-0.2219352,-7.5162607,-7.3348971,-0.1581456,-0.1000195,-1.6421030
0.5100000,0.5100000,0.5100000,-0.1305233,-0.0131315,-0.4698143,-0.1305233,-18.6041675,-18.5517284,-0.0316996,-0.2162781,-7.4090370,-7.2271218,-0.1538663,-0.0973131,-1.6001901
0.5125000,0.5125000,0.5125000,-0.1270002,-0.0129978,-0.4630764,-0.1270002,-18.3752911,-18.3198917,-0.0307968,-0.2107662,-7.3036392,-7.1211896,-0.1497132,-0.0946864,-1.5593570
0.5150000,0.5150000,0.5150000,-0.1235810,-0.0128661,-0.4564639,-0.1235810,-18.1499600,-18.0916542,-0.0299235,-0.2053969,-7.2000307,-7.0170633,-0.1456824,-0.0921371,-1.5195829
0.5175000,0.5175000,0.5175000,-0.1202625,-0.0127365,-0.4499740,-0.1202625,-17.9281050,-17.8669464,-0.0290786,-0.2001672,-7.0981755,-6.9147066,-0.1417704,-0.0896630,-1.4808467
0.5200000,0.5200000,0.5200000,-0.1170418,-0.0126088,-0.4436041,-0.1170418,-17.7096588,-17.6457005,-0.0282611,-0.1950744,-6.9980384,-6.8140841,-0.1379737,-0.0872618,-1.4431266
0.5225000,0.5225000,0.5225000,-0.1139160,-0.0124830,-0.4373514,-0.1139160,-17.4945554,-17.4278500,-0.0274701,-0.1901154,-6.8995853,-6.7151611,-0.1342888,-0.0849313,-1.4064009
0.5250000,0.5250000,0.5250000,-0.1108821,-0.0123591,-0.4312134,-0.1108821,-17.2827305,-17.2133301,-0.0267044,-0.1852874,-6.8027826,-6.6179040,-0.1307124,-0.0826693,-1.3706475
0.5275000,0.5275000,0.5275000,-0.1079374,-0.0122371,-0.4251876,-0.1079374,-17.0741211,-17.0020773,-0.0259634,-0.1805874,-6.7075977,-6.5222798,-0.1272410,-0.0804739,-1.3358444
0.5300000,0.5300000,0.5300000,-0.1050792,-0.0121168,-0.4192714,-0.1050792,-16.8686661,-16.7940294,-0.0252459,-0.1760125,-6.6139985,-6.4282563,-0.1238717,-0.0783430,-1.3019695
0.5325000,0.5325000,0.5325000,-0.1023049,-0.0119984,-0.4134626,-0.1023049,-16.6663053,-16.5891260,-0.0245513,-0.1715597,-6.5219539,-6.3358020,-0.1206012,-0.0762745,-1.2690008
0.5350000,0.5350000,0.5350000,-0.0996118,-0.0118817,-0.4077588,-0.0996118,-16.4669804,-16.3873077,-0.0238787,-0.1672261,-6.4314334,-6.2448864,-0.1174265,-0.0742667,-1.2369165
0.5375000,0.5375000,0.5375000,-0.0969976,-0.0117667,-0.4021577,-0.0969976,-16.2706341,-16.1885164,-0.0232272,-0.1630088,-6.3424072,-6.1554795,-0.1143448,-0.0723177,-1.2056946
0.5400000,0.5400000,0.5400000,-0.0944598,-0.0116534,-0.3966570,-0.0944598,-16.0772106,-15.9926956,-0.0225963,-0.1589048,-6.2548463,-6.0675520,-0.1113531,-0.0704256,-1.1753138
0.5425000,0.5425000,0.5425000,-0.0919960,-0.0115417,-0.3912546,-0.0919960,-15.8866553,-15.7997898,-0.0219851,-0.1549114,-6.1687221,-5.9810753,-0.1084486,-0.0685887,-1.1457528
0.5450000,0.5450000,0.5450000,-0.0896040,-0.0114317,-0.3859484,-0.0896040,-15.6989148,-15.6097449,-0.0213929,-0.1510257,-6.0840070,-5.8960216,-0.1056288,-0.0668053,-1.1169905
0.5475000,0.5475000,0.5475000,-0.0872815,-0.0113233,-0.3807363,-0.0872815,-15.5139371,-15.4225078,-0.0208191,-0.1472449,-6.0006737,-5.8123635,-0.1028910,-0.0650737,-1.0890064
0.5500000,0.5500000,0.5500000,-0.0850264,-0.0112164,-0.3756163,-0.0850264,-15.3316713,-15.2380268,-0.0202630,-0.1435663,-5.9186958,-5.7300745,-0.1002325,-0.0633924,-1.0617799
0.5525000,0.5525000,0.5525000,-0.0828366,-0.0111110,-0.3705864,-0.0828366,-15.1520675,-15.0562512,-0.0197241,-0.1399873,-5.8380473,-5.6491284,-0.0976511,-0.0617598,-1.0352911
0.5550000,0.5550000,0.5550000,-0.0807101,-0.0110071,-0.3656446,-0.0807101,-14.9750771,-14.8771316,-0.0192017,-0.1365051,-5.7587030,-5.5694999,-0.0951443,-0.0601744,-1.0095204
0.5575000,0.5575000,0.5575000,-0.0786449,-0.0109047,-0.3607892,-0.0786449,-14.8006526,-14.7006194,-0.0186953,-0.1331173,-5.6806379,-5.4911640,-0.0927098,-0.0586347,-0.9844484
0.5600000,0.5600000,0.5600000,-0.0766392,-0.0108038,-0.3560183,-0.0766392,-14.6287475,-14.5266675,-0.0182042,-0.1298211,-5.6038280,-5.4140965,-0.0903454,-0.0571393,-0.9600563
0.5625000,0.5625000,0.5625000,-0.0746911,-0.0107042,-0.3513301,-0.0746911,-14.4593163,-14.3552293,-0.0177281,-0.1266142,-5.5282495,-5.3382736,-0.0880489,-0.0556868,-0.9363255
0.5650000,0.5650000,0.5650000,-0.0727988,-0.0106061,-0.3467229,-0.0727988,-14.2923146,-14.1862597,-0.0172663,-0.1234941,-5.4538793,-5.2636721,-0.0858181,-0.0542760,-0.9132381
0.5675000,0.5675000,0.5675000,-0.0709605,-0.0105093,-0.3421949,-0.0709605,-14.1276988,-14.0197144,-0.0168184,-0.1204585,-5.3806949,-5.1902692,-0.0836512,-0.0529055,-0.8907762
0.5700000,0.5700000,0.5700000,-0.0691747,-0.0104138,-0.3377445,-0.0691747,-13.9654266,-13.8555500,-0.0163839,-0.1175050,-5.3086740,-5.1180428,-0.0815460,-0.0515740,-0.8689225
0.5725000,0.5725000,0.5725000,-0.0674397,-0.0103197,-0.3333701,-0.0674397,-13.8054563,-13.6937241,-0.0159624,-0.1146313,-5.2377951,-5.0469711,-0.0795006,-0.0502805,-0.8476603
0.5750000,0.5750000,0.5750000,-0.0657539,-0.0102268,-0.3290701,-0.0657539,-13.6477472,-13.5341953,-0.0155534,-0.1118352,-5.1680370,-4.9770329,-0.0775134,-0.0490236,-0.8269730
0.5775000,0.5775000,0.5775000,-0.0641158,-0.0101353,-0.3248429,-0.0641158,-13.4922596,-13.3769231,-0.0151565,-0.1091146,-5.0993790,-4.9082074,-0.0755823,-0.0478023,-0.8068446
0.5800000,0.5800000,0.5800000,-0.0625240,-0.0100449,-0.3206871,-0.0625240,-13.3389545,-13.2218677,-0.0147713,-0.1064673,-5.0318008,-4.8404743,-0.0737058,-0.0466155,-0.7872593
0.5825000,0.5825000,0.5825000,-0.0609769,-0.0099558,-0.3166012,-0.0609769,-13.1877939,-13.0689903,-0.0143975,-0.1038913,-4.9652828,-4.7738137,-0.0718820,-0.0454621,-0.7682019
0.5850000,0.5850000,0.5850000,-0.0594733,-0.0098679,-0.3125837,-0.0594733,-13.0387405,-12.9182529,-0.0140345,-0.1013846,-4.8998054,-4.7082061,-0.0701095,-0.0443411,-0.7496575
0.5875000,0.5875000,0.5875000,-0.0580118,-0.0097811,-0.3086333,-0.0580118,-12.8917578,-12.7696184,-0.0136822,-0.0989452,-4.8353498,-4.6436325,-0.0683867,-0.0432514,-0.7316117
0.5900000,0.5900000,0.5900000,-0.0565911,-0.0096955,-0.3047485,-0.0565911,-12.7468101,-12.6230503,-0.0133400,-0.0965712,-4.7718975,-4.5800742,-0.0667119,-0.0421922,-0.7140503
0.5925000,0.5925000,0.5925000,-0.0552100,-0.0096111,-0.3009281,-0.0552100,-12.6038626,-12.4785131,-0.0130078,-0.0942608,-4.7094302,-4.5175130,-0.0650837,-0.0411625,-0.6969596
0.5950000,0.5950000,0.5950000,-0.0538672,-0.0095277,-0.2971707,-0.0538672,-12.4628809,-12.3359719,-0.0126851,-0.0920122,-4.6479302,-4.4559311,-0.0635008,-0.0401613,-0.6803262
0.5975000,0.5975000,0.5975000,-0.0525616,-0.0094455,-0.2934751,-0.0525616,-12.3238317,-12.1953925,-0.0123717,-0.0898236,-4.5873801,-4.3953109,-0.0619617,-0.0391879,-0.6641372
0.6000000,0.6000000,0.6000000,-0.0512920,-0.0093643,-0.2898400,-0.0512920,-12.1866821,-12.0567416,-0.0120672,-0.0876933,-4.5277630,-4.3356354,-0.0604651,-0.0382414,-0.6483799
0.6025000,0.6025000,0.6025000,-0.0500574,-0.0092842,-0.2862642,-0.0500574,-12.0514000,-11.9199865,-0.0117714,-0.0856197,-4.4690622,-4.2768878,-0.0590097,-0.0373209,-0.6330420
0.6050000,0.6050000,0.6050000,-0.0488567,-0.0092051,-0.2827465,-0.0488567,-11.9179542,-11.7850952,-0.0114840,-0.0836011,-4.4112613,-4.2190517,-0.0575942,-0.0364257,-0.6181116
0.6075000,0.6075000,0.6075000,-0.0476888,-0.0091270,-0.2792858,-0.0476888,-11.7863136,-11.6520362,-0.0112048,-0.0816360,-4.3543444,-4.1621110,-0.0562175,-0.0355550,-0.6035771
0.6100000,0.6100000,0.6100000,-0.0465528,-0.0090499,-0.2758809,-0.0465528,-11.6564483,-11.5207790,-0.0109333,-0.0797229,-4.2982959,-4.1060500,-0.0548783,-0.0347080,-0.5894272
0.6125000,0.6125000,0.6125000,-0.0454477,-0.0089739,-0.2725308,-0.0454477,-11.5283287,-11.3912934,-0.0106695,-0.0778602,-4.2431005,-4.0508533,-0.0535756,-0.0338841,-0.5756510
0.6150000,0.6150000,0.6150000,-0.0443726,-0.0088987,-0.2692342,-0.0443726,-11.4019260,-11.2635500,-0.0104131,-0.0760466,-4.1887432,-3.9965057,-0.0523082,-0.0330826,-0.5622378
0.6175000,0.6175000,0.6175000,-0.0433266,-0.0088246,-0.2659903,-0.0433266,-11.2772116,-11.1375200,-0.0101638,-0.0742807,-4.1352092,-3.9429925,-0.0510751,-0.0323027,-0.5491773
0.6200000,0.6200000,0.6200000,-0.0423088,-0.0087513,-0.2627979,-0.0423088,-11.1541580,-11.0131751,-0.0099214,-0.0725611,-4.0824843,-3.8902992,-0.0498753,-0.0315438,-0.5364594
0.6225000,0.6225000,0.6225000,-0.0413183,-0.0086790,-0.2596561,-0.0413183,-11.0327379,-10.8904877,-0.0096857,-0.0708864,-4.0305543,-3.8384115,-0.0487077,-0.0308054,-0.5240745
0.6250000,0.6250000,0.6250000,-0.0403544,-0.0086076,-0.2565638,-0.0403544,-10.9129247,-10.7694306,-0.0094565,-0.0692555,-3.9794055,-3.7873156,-0.0475713,-0.0300867,-0.5120130
0.6275000,0.6275000,0.6275000,-0.0394162,-0.0085371,-0.2535201,-0.0394162,-10.7946923,-10.6499773,-0.0092335,-0.0676670,-3.9290242,-3.7369979,-0.0464654,-0.0293872,-0.5002658
