# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.3350000,0.3350000,0.3350000,52.3340518,0.5599407,14.7900668,52.3340518,54.7626886,139.4040470,6.4599188,158.0107992,68.1390776,11.2450596,59.5994940,41.9123957,1078.3136225
0.3375000,0.3375000,0.3375000,47.8061783,0.5345328,12.0348466,47.8061783,51.3914127,120.4083149,6.1821645,143.6942056,62.6281173,7.5481945,54.2993564,38.4746516,973.4848829
0.3400000,0.3400000,0.3400000,43.6916301,0.5071168,9.5822503,43.6916301,48.3585791,103.3150519,5.9062418,130.7351283,57.6746400,4.2699708,49.4916569,35.3424535,878.6010971
0.3425000,0.3425000,0.3425000,39.9484461,0.4786234,7.4146578,39.9484461,45.6293495,87.9417786,5.6328691,119.0048214,53.2224721,1.3686518,45.1247396,32.4877600,792.7206181
0.3450000,0.3450000,0.3450000,36.5406771,0.4501562,5.5112273,36.5406771,43.1718724,74.1233865,5.3633064,108.3864933,49.2210711,-1.1935541,41.1537103,29.8866067,714.9910438
0.3475000,0.3475000,0.3475000,33.4377449,0.4227705,3.8486672,33.4377449,40.9562234,61.7104996,5.0989669,98.7740263,45.6249633,-3.4508307,37.5401638,27.5182419,644.6408208
0.3500000,0.3500000,0.3500000,30.6135346,0.3972964,2.4028081,30.6135346,38.9509586,50.5679871,4.8410609,90.0708018,42.3932245,-5.4340529,34.2514997,25.3643018,580.9716196
0.3525000,0.3525000,0.3525000,28.0453896,0.3742552,1.1498844,28.0453896,37.1088648,40.5736140,4.5902950,82.1886588,39.4889902,-7.1710614,31.2599261,23.4081249,523.3514146
0.3550000,0.3550000,0.3550000,25.7131848,0.3538630,0.0672135,25.7131848,35.3226832,31.6168166,4.3466658,75.0470159,36.8789786,-8.6869219,28.5413510,21.6342450,471.2082060
0.3575000,0.3575000,0.3575000,23.5985855,0.3360925,-0.8666150,23.5985855,33.3586825,23.5975925,4.1094059,68.5721795,34.5330191,-10.0041757,26.0743666,20.0280589,424.0243276
0.3600000,0.3600000,0.3600000,21.6845254,0.3207530,-1.6717800,21.6845254,30.9026314,16.4254940,3.8771203,62.6968453,32.4235901,-11.1430848,23.8394496,18.5756393,381.3312856
0.3625000,0.3625000,0.3625000,19.9548790,0.3075656,-2.3672842,19.9548790,27.5858988,10.0187149,3.6481019,57.3597972,30.5253745,-12.1218668,21.8184114,17.2636569,342.7050828
0.3650000,0.3650000,0.3650000,18.3942841,0.2962190,-2.9709358,18.3942841,22.8023830,4.3032640,3.4207518,52.5057762,28.8148027,-12.9569179,19.9940626,16.0793736,307.7619824
0.3675000,0.3675000,0.3675000,16.9880676,0.2864078,-3.4992640,16.9880676,17.0433224,-0.7877846,3.1939793,48.0854567,27.2694625,-13.6630207,18.3500366,15.0106751,276.1546704
0.3700000,0.3700000,0.3700000,15.7222372,0.2778523,-3.9673735,15.7222372,11.4216886,-5.3149683,2.9674599,44.0554122,25.8671634,-14.2535423,16.8707162,14.0461137,247.5687747
0.3725000,0.3725000,0.3725000,14.5835084,0.2703083,-4.3887026,14.5835084,6.3315146,-9.3330478,2.7416824,40.3779331,24.5845599,-14.7406433,15.5412231,13.1749427,221.7196800
0.3750000,0.3750000,0.3750000,13.5593423,0.2635682,-4.7746592,13.5593423,1.8113761,-12.8915584,2.5178077,37.0205962,23.3957636,-15.1355352,14.3474411,12.3871303,198.3495327
0.3775000,0.3775000,0.3775000,12.6379769,0.2574575,-5.1342031,12.6379769,-2.1796636,-16.0353072,2.2974272,33.9555779,22.2722038,-15.4488331,13.2760507,11.6733512,177.2242382
0.3800000,0.3800000,0.3800000,11.8084390,0.2518295,-5.4735521,11.8084390,-5.6962710,-18.8048216,2.0823134,31.1588021,21.1853163,-15.6910249,12.3145589,11.0249581,158.1301844
0.3825000,0.3825000,0.3825000,11.0605338,0.2465600,-5.7962096,11.0605338,-8.7934061,-21.2367545,1.8742106,28.6090626,20.1120427,-15.8730113,11.4513112,10.4339386,140.8705152
0.3850000,0.3850000,0.3850000,10.3848122,0.2415441,-6.1033887,10.3848122,-11.5229970,-23.3642517,1.6746699,26.2872509,19.0392627,-16.0065624,10.6754821,9.8928649,125.2612356
0.3875000,0.3875000,0.3875000,9.7725199,0.2366946,-6.3947107,9.7725199,-13.9319529,-25.2172841,1.4849164,24.1757620,17.9602782,-16.1044439,9.9770412,9.3948489,111.1282753
0.3900000,0.3900000,0.3900000,9.2155382,0.2319420,-6.6689459,9.2155382,-16.0603373,-26.8229507,1.3057492,22.2580942,16.8590760,-16.1799496,9.3466996,8.9335195,98.3074654
0.3925000,0.3925000,0.3925000,8.7063273,0.2272349,-6.9246046,8.7063273,-17.9404518,-28.2057535,1.1374943,20.5186154,15.6880412,-16.2457279,8.7758444,8.5030371,86.6489687
0.3950000,0.3950000,0.3950000,8.2378912,0.2225386,-7.1603168,8.2378912,-19.5974782,-29.3878469,0.9800317,18.9424522,14.3628695,-16.3121304,8.2564729,8.0981542,76.0247680
0.3975000,0.3975000,0.3975000,7.8037810,0.2178328,-7.3750542,7.8037810,-21.0513520,-30.3892655,0.8328905,17.5154563,12.8095253,-16.3856904,7.7811452,7.7143119,66.3339345
0.4000000,0.4000000,0.4000000,7.3981494,0.2131077,-7.5682705,7.3981494,-22.3188712,-31.2281339,0.6953873,16.2242116,11.0405503,-16.4684671,7.3429744,7.3477389,57.5007110
0.4025000,0.4025000,0.4025000,7.0158498,0.2083601,-7.7400014,7.0158498,-23.4152370,-31.9208732,0.5667724,15.0560570,9.1587690,-16.5586466,6.9356703,6.9955053,49.4662989
0.4050000,0.4050000,0.4050000,6.6525513,0.2035890,-7.8909134,6.6525513,-24.3548986,-32.4824370,0.4463618,13.9991080,7.2827757,-16.6521760,6.5536357,6.6554854,42.1798232
0.4075000,0.4075000,0.4075000,6.3048202,0.1987927,-8.0222808,6.3048202,-25.1521089,-32.9266492,0.3336355,13.0422701,5.4940954,-16.7447713,6.1920908,6.3262144,35.5925841
0.4100000,0.4100000,0.4100000,5.9701165,0.1939650,-8.1358765,5.9701165,-25.8216879,-33.2667560,0.2282803,12.1752360,3.8335175,-16.8336246,5.8471780,6.0066638,29.6559639
0.4125000,0.4125000,0.4125000,5.6466770,0.1890914,-8.2337909,5.6466770,-26.3800714,-33.5163175,0.1301670,11.3884630,2.3153060,-16.9183864,5.5159917,5.6959966,24.3214723
0.4150000,0.4150000,0.4150000,5.3332987,0.1841460,-8.3182062,5.3332987,-26.8459935,-33.6904769,0.0392733,10.6731276,0.9396983,-17.0012515,5.1964927,5.3933762,19.5415242
0.4175000,0.4175000,0.4175000,5.0290763,0.1790889,-8.3911689,5.0290763,-27.2396939,-33.8073865,-0.0444178,10.0210593,-0.2996344,-17.0861575,4.8873088,5.0978824,15.2702256
0.4200000,0.4200000,0.4200000,4.7331711,0.1738677,-8.4544044,4.7331711,-27.5800963,-33.8891202,-0.1210028,9.4246675,-1.4117719,-17.1772971,4.5874662,4.8085451,11.4639392
0.4225000,0.4225000,0.4225000,4.4446768,0.1684212,-8.5092093,4.4446768,-27.8809817,-33.9609142,-0.1907029,8.8768793,-2.4068253,-17.2773935,4.2961288,4.5244640,8.0816155
0.4250000,0.4250000,0.4250000,4.1626103,0.1626870,-8.5564354,4.1626103,-28.1485187,-34.0476360,-0.2538633,8.3711125,-3.2952603,-17.3863724,4.0124195,4.2449616,5.0849437
0.4275000,0.4275000,0.4275000,3.8860081,0.1566108,-8.5965492,3.8860081,-28.3819453,-34.1677941,-0.3109223,7.9012966,-4.0876013,-17.5009524,3.7353675,3.9697112,2.4383738
0.4300000,0.4300000,0.4300000,3.6140791,0.1501547,-8.6297352,3.6140791,-28.5769450,-34.3279092,-0.3623678,7.4619394,-4.7941460,-17.6152631,3.4639769,3.6988079,0.1090526
0.4325000,0.4325000,0.4325000,3.3463526,0.1433043,-8.6560062,3.3463526,-28.7295903,-34.5210821,-0.4086952,7.0482141,-5.4245687,-17.7221238,3.1973714,3.4327637,-1.9332973
0.4350000,0.4350000,0.4350000,3.0827766,0.1360743,-8.6752956,3.0827766,-28.8390018,-34.7309219,-0.4503694,6.6560289,-5.9874857,-17.8144184,2.9349565,3.1724327,-3.7165331
0.4375000,0.4375000,0.4375000,2.8237393,0.1285098,-8.6875242,2.8237393,-28.9081765,-34.9380774,-0.4877967,6.2820428,-6.4901398,-17.8861378,2.6765409,2.9188822,-5.2662654
0.4400000,0.4400000,0.4400000,2.5700129,0.1206845,-8.6926433,2.5700129,-28.9433866,-35.1257075,-0.5213110,5.9236061,-6.9383293,-17.9329321,2.4223858,2.6732374,-6.6060343
0.4425000,0.4425000,0.4425000,2.3226331,0.1126954,-8.6906648,2.3226331,-28.9527918,-35.2823206,-0.5511766,5.5786379,-7.3365996,-17.9522378,2.1731706,2.4365306,-7.7574769
0.4450000,0.4450000,0.4450000,2.0827418,0.1046532,-8.6816824,2.0827418,-28.9448051,-35.4024867,-0.5776067,5.2454722,-7.6886135,-17.9431258,1.9298853,2.2095858,-8.7404809
0.4475000,0.4475000,0.4475000,1.8514283,0.0966727,-8.6658876,1.8514283,-28.9266420,-35.4864765,-0.6007882,4.9227179,-7.9975689,-17.9060110,1.6936765,1.9929557,-9.5733220
0.4500000,0.4500000,0.4500000,1.6295996,0.0888627,-8.6435808,1.6295996,-28.9035501,-35.5394524,-0.6209049,4.6091661,-8.2665531,-17.8423201,1.4656815,1.7869140,-10.2727919
0.4525000,0.4525000,0.4525000,1.4179029,0.0813191,-8.6151710,1.4179029,-28.8795298,-35.5702615,-0.6381513,4.3037607,-8.4987707,-17.7541722,1.2468854,1.5914944,-10.8543286
0.4550000,0.4550000,0.4550000,1.2167050,0.0741195,-8.5811642,1.2167050,-28.8607725,-35.5896171,-0.6527357,4.0056223,-8.6976336,-17.6440978,1.0380275,1.4065548,-11.3321678
0.4575000,0.4575000,0.4575000,1.0261211,0.0673225,-8.5421371,1.0261211,-28.8626474,-35.6076326,-0.6648712,3.7141024,-8.8667311,-17.5148040,0.8395656,1.2318486,-11.7195265
0.4600000,0.4600000,0.4600000,0.8460735,0.0609671,-8.4987038,0.8460735,-28.9179487,-35.6311984,-0.6747622,3.4288389,-9.0097131,-17.3689903,0.6516931,1.0670854,-12.0288155
0.4625000,0.4625000,0.4625000,0.6763612,0.0550752,-8.4514764,0.6763612,-29.0770664,-35.6621469,-0.6825947,3.1497876,-9.1301229,-17.2092098,0.4743916,0.9119729,-12.2718484
0.4650000,0.4650000,0.4650000,0.5167229,0.0496537,-8.4010285,0.5167229,-29.3869161,-35.6970191,-0.6885377,2.8772117,-9.2312246,-17.0377769,0.3074990,0.7662345,-12.4599863
0.4675000,0.4675000,0.4675000,0.3668812,0.0446979,-8.3478650,0.3668812,-29.8545224,-35.7284592,-0.6927570,2.6116276,-9.3158798,-16.8567144,0.1507754,0.6296093,-12.6041445
0.4700000,0.4700000,0.4700000,0.2265656,0.0401943,-8.2924015,0.2265656,-30.4329463,-35.7474536,-0.6954325,2.3537168,-9.3865328,-16.6677370,0.0039521,0.5018413,-12.7146118
0.4725000,0.4725000,0.4725000,0.0955163,0.0361237,-8.2349568,0.0955163,-31.0485311,-35.7454246,-0.6967708,2.1042215,-9.4453518,-16.4722647,-0.1332397,0.3826652,-12.8006890
0.4750000,0.4750000,0.4750000,-0.0265239,0.0324635,-8.1757573,-0.0265239,-31.6373824,-35.7155890,-0.6970041,1.8638474,-9.4945275,-16.2714596,-0.2610606,0.2717954,-12.8702420
0.4775000,0.4775000,0.4775000,-0.1398212,0.0291894,-8.1149504,-0.1398212,-32.1621299,-35.6535062,-0.6963761,1.6331897,-9.5366553,-16.0662824,-0.3797680,0.1689201,-12.9293274
0.4800000,0.4800000,0.4800000,-0.2446614,0.0262768,-8.0526214,-0.2446614,-32.6120689,-35.5570428,-0.6951186,1.4126906,-9.5750428,-15.8575634,-0.4896267,0.0737001,-12.9820539
0.4825000,0.4825000,0.4825000,-0.3413553,0.0237010,-7.9888104,-0.3413553,-32.9983300,-35.4260269,-0.6934294,1.2026284,-9.6137546,-15.6460774,-0.5909189,-0.0142292,-13.0307698
0.4850000,0.4850000,0.4850000,-0.4302415,0.0214377,-7.9235242,-0.4302415,-33.3492712,-35.2617944,-0.6914579,1.0031290,-9.6572655,-15.4326113,-0.6839509,-0.0952503,-13.0765351
0.4875000,0.4875000,0.4875000,-0.5116847,0.0194625,-7.8567441,-0.5116847,-33.7057976,-35.0667386,-0.6893022,0.8141918,-9.7097518,-15.2180050,-0.7690568,-0.1697555,-13.1197286
0.4900000,0.4900000,0.4900000,-0.5860706,0.0177507,-7.7884318,-0.5860706,-34.1128678,-34.8439131,-0.6870115,0.6357192,-9.7742670,-15.0031571,-0.8465975,-0.2381369,-13.1605979
0.4925000,0.4925000,0.4925000,-0.6537985,0.0162767,-7.7185359,-0.6537985,-34.6029310,-34.5967000,-0.6845898,0.4675444,-9.8521710,-14.7889967,-0.9169576,-0.3007777,-13.1996019
0.4950000,0.4950000,0.4950000,-0.7152717,0.0150142,-7.6469990,-0.7152717,-35.1767360,-34.3285453,-0.6819987,0.3094522,-9.9431073,-14.5764374,-0.9805388,-0.3580470,-13.2374882
0.4975000,0.4975000,0.4975000,-0.7708887,0.0139361,-7.5737683,-0.7708887,-35.7993797,-34.0427565,-0.6791599,0.1611944,-10.0455463,-14.3663351,-1.0377503,-0.4102975,-13.2751436
0.5000000,0.5000000,0.5000000,-0.8210364,0.0130151,-7.4988057,-0.8210364,-36.4182947,-33.7423599,-0.6759628,0.0224995,-10.1576255,-14.1594664,-1.0890000,-0.4578660,-13.3133202
0.5025000,0.5025000,0.5025000,-0.8660869,0.0122249,-7.4220974,-0.8660869,-36.9860725,-33.4300126,-0.6722777,-0.1069216,-10.2779109,-13.9565271,-1.1346869,-0.5010744,-13.3523599
0.5050000,0.5050000,0.5050000,-0.9063965,0.0115403,-7.3436606,-0.9063965,-37.4717190,-33.1079656,-0.6679718,-0.2273726,-10.4057989,-13.7581402,-1.1751963,-0.5402309,-13.3920194
0.5075000,0.5075000,0.5075000,-0.9423062,0.0109391,-7.2635468,-0.9423062,-37.8603321,-32.7780715,-0.6629262,-0.3391702,-10.5414503,-13.5648555,-1.2108979,-0.5756285,-13.4314402
0.5100000,0.5100000,0.5100000,-0.9741420,0.0104017,-7.1818423,-0.9741420,-38.1481851,-32.4418290,-0.6570492,-0.4426440,-10.6853114,-13.3771273,-1.2421462,-0.6075425,-13.4692581
0.5125000,0.5125000,0.5125000,-1.0022138,0.0099119,-7.0986649,-1.0022138,-38.3379204,-32.1004556,-0.6502838,-0.5381370,-10.8374179,-13.1952750,-1.2692798,-0.6362283,-13.5038011
0.5150000,0.5150000,0.5150000,-1.0268123,0.0094565,-7.0141591,-1.0268123,-38.4352947,-31.7549716,-0.6426106,-0.6260050,-10.9967653,-13.0194362,-1.2926207,-0.6619209,-13.5333138
0.5175000,0.5175000,0.5175000,-1.0482068,0.0090252,-6.9284902,-1.0482068,-38.4473529,-31.4062821,-0.6340449,-0.7066150,-11.1610005,-12.8495358,-1.3124717,-0.6848377,-13.5561591
0.5200000,0.5200000,0.5200000,-1.0666439,0.0086097,-6.8418378,-1.0666439,-38.3815264,-31.0552411,-0.6246322,-0.7803420,-11.3265372,-12.6852835,-1.3291132,-0.7051834,-13.5709683
0.5225000,0.5225000,0.5225000,-1.0823498,0.0082040,-6.7543896,-1.0823498,-38.2452223,-30.7026876,-0.6144408,-0.8475648,-11.4890031,-12.5262051,-1.3428017,-0.7231574,-13.5767328
0.5250000,0.5250000,0.5250000,-1.0955353,0.0078031,-6.6663358,-1.0955353,-38.0456371,-30.3494565,-0.6035549,-0.9086625,-11.6438157,-12.3716999,-1.3537710,-0.7389581,-13.5728399
0.5275000,0.5275000,0.5275000,-1.1064027,0.0074030,-6.5778648,-1.1064027,-37.7896605,-29.9963727,-0.5920683,-0.9640111,-11.7866966,-12.2211057,-1.3622375,-0.7527847,-13.5590596
0.5300000,0.5300000,0.5300000,-1.1151517,0.0070001,-6.4891587,-1.1151517,-37.4838154,-29.6442424,-0.5800786,-1.0139806,-11.9140164,-12.0737574,-1.3684062,-0.7648349,-13.5354898
0.5325000,0.5325000,0.5325000,-1.1219825,0.0065910,-6.4003911,-1.1219825,-37.1342186,-29.2938538,-0.5676831,-1.0589329,-12.0229539,-11.9290286,-1.3724780,-0.7752985,-13.5024700
0.5350000,0.5350000,0.5350000,-1.1270943,0.0061725,-6.3117247,-1.1270943,-36.7465562,-28.9459869,-0.5549753,-1.0992193,-12.1115103,-11.7863568,-1.3746535,-0.7843513,-13.4604764
0.5375000,0.5375000,0.5375000,-1.1306808,0.0057418,-6.2233102,-1.1306808,-36.3260740,-28.6014260,-0.5420428,-1.1351764,-12.1784350,-11.6452562,-1.3751333,-0.7921482,-13.4100177
0.5400000,0.5400000,0.5400000,-1.1329231,0.0052970,-6.1352855,-1.1329231,-35.8775802,-28.2609595,-0.5289658,-1.1671236,-12.2231162,-11.5053246,-1.3741138,-0.7988187,-13.3515484
0.5425000,0.5425000,0.5425000,-1.1339837,0.0048378,-6.0477752,-1.1339837,-35.4054567,-27.9253588,-0.5158168,-1.1953596,-12.2454674,-11.3662468,-1.3717811,-0.8044639,-13.2854167
0.5450000,0.5450000,0.5450000,-1.1340005,0.0043659,-5.9608912,-1.1340005,-34.9136780,-27.5953318,-0.5026599,-1.2201611,-12.2458279,-11.2277936,-1.3683044,-0.8091556,-13.2118524
0.5475000,0.5475000,0.5475000,-1.1330833,0.0038848,-5.8747329,-1.1330833,-34.4058326,-27.2714622,-0.4895511,-1.2417840,-12.2248781,-11.0898143,-1.3638295,-0.8129369,-13.1309908
0.5500000,0.5500000,0.5500000,-1.1313113,0.0034003,-5.7893875,-1.1313113,-33.8851481,-26.9541492,-0.4765389,-1.2604669,-12.1835699,-10.9522215,-1.3584747,-0.8158246,-13.0429206
0.5525000,0.5525000,0.5525000,-1.1287335,0.0029190,-5.7049310,-1.1287335,-33.3545159,-26.6435648,-0.4636645,-1.2764349,-12.1230656,-10.8149713,-1.3523273,-0.8178141,-12.9477379
0.5550000,0.5550000,0.5550000,-1.1253700,0.0024481,-5.6214291,-1.1253700,-32.8165169,-26.3396407,-0.4509627,-1.2899040,-12.0446843,-10.6780430,-1.3454434,-0.8188849,-12.8455915
0.5575000,0.5575000,0.5575000,-1.1212169,0.0019944,-5.5389376,-1.1212169,-32.2734460,-26.0420864,-0.4384621,-1.3010838,-11.9498527,-10.5414219,-1.3378483,-0.8190082,-12.7367120
0.5600000,0.5600000,0.5600000,-1.1162516,0.0015641,-5.4575035,-1.1162516,-31.7273362,-25.7504332,-0.4261864,-1.3101771,-11.8400615,-10.4050896,-1.3295409,-0.8181537,-12.6214199
0.5625000,0.5625000,0.5625000,-1.1104406,0.0011616,-5.3771658,-1.1104406,-31.1799814,-25.4640913,-0.4141543,-1.3173783,-11.7168261,-10.2690201,-1.3204990,-0.8162960,-12.5001179
0.5650000,0.5650000,0.5650000,-1.1037474,0.0007901,-5.2979562,-1.1037474,-30.6329584,-25.1824094,-0.4023807,-1.3228693,-11.5816539,-10.1331826,-1.3106869,-0.8134194,-12.3732734
0.5675000,0.5675000,0.5675000,-1.0961387,0.0004513,-5.2198998,-1.0961387,-30.0876470,-24.9047278,-0.3908767,-1.3268160,-11.4360170,-9.9975476,-1.3000634,-0.8095211,-12.2413951
0.5700000,0.5700000,0.5700000,-1.0875910,0.0001457,-5.1430159,-1.0875910,-29.5452493,-24.6304198,-0.3796505,-1.3293638,-11.2813311,-9.8620937,-1.2885897,-0.8046131,-12.1050110
0.5725000,0.5725000,0.5725000,-1.0780941,-0.0001273,-5.0673186,-1.0780941,-29.0068075,-24.3589207,-0.3687075,-1.3306351,-11.1189394,-9.7268139,-1.2762354,-0.7987219,-11.9646473
0.5750000,0.5750000,0.5750000,-1.0676534,-0.0003690,-4.9928173,-1.0676534,-28.4732200,-24.0897451,-0.3580511,-1.3307271,-10.9501020,-9.5917201,-1.2629834,-0.7918878,-11.8208112
0.5775000,0.5775000,0.5775000,-1.0562900,-0.0005812,-4.9195175,-1.0562900,-27.9452570,-23.8224945,-0.3476825,-1.3297120,-10.7759891,-9.4568448,-1.2488326,-0.7841623,-11.6739758
0.5800000,0.5800000,0.5800000,-1.0440404,-0.0007660,-4.8474207,-1.0440404,-27.4235738,-23.5568565,-0.3376015,-1.3276375,-10.5976780,-9.3222414,-1.2337990,-0.7756068,-11.5245697
0.5825000,0.5825000,0.5825000,-1.0309542,-0.0009256,-4.7765256,-1.0309542,-26.9087236,-23.2925982,-0.3278065,-1.3245306,-10.4161519,-9.1879817,-1.2179146,-0.7662892,-11.3729721
0.5850000,0.5850000,0.5850000,-1.0170916,-0.0010624,-4.7068280,-1.0170916,-26.4011690,-23.0295560,-0.3182946,-1.3204011,-10.2323026,-9.0541529,-1.2012261,-0.7562821,-11.2195143
0.5875000,0.5875000,0.5875000,-1.0025213,-0.0011784,-4.6383213,-1.0025213,-25.9012921,-22.7676235,-0.3090623,-1.3152473,-10.0469324,-8.9208541,-1.1837922,-0.7456602,-11.0644881
0.5900000,0.5900000,0.5900000,-0.9873173,-0.0012759,-4.5709968,-0.9873173,-25.4094039,-22.5067396,-0.3001051,-1.3090613,-9.8607596,-8.7881923,-1.1656810,-0.7344988,-10.9081596
0.5925000,0.5925000,0.5925000,-0.9715568,-0.0013566,-4.5048442,-0.9715568,-24.9257526,-22.2468784,-0.2914180,-1.3018344,-9.6744225,-8.6562784,-1.1469672,-0.7228718,-10.7507845
0.5950000,0.5950000,0.5950000,-0.9553181,-0.0014225,-4.4398513,-0.9553181,-24.4505313,-21.9880406,-0.2829954,-1.2935619,-9.4884852,-8.5252242,-1.1277294,-0.7108510,-10.5926214
0.5975000,0.5975000,0.5975000,-0.9386784,-0.0014752,-4.3760049,-0.9386784,-23.9838843,-21.7302475,-0.2748314,-1.2842463,-9.3034433,-8.3951392,-1.1080478,-0.6985044,-10.4339385
0.6000000,0.6000000,0.6000000,-0.9217127,-0.0015161,-4.3132906,-0.9217127,-23.5259136,-21.4735366,-0.2669200,-1.2739000,-9.1197289,-8.2661290,-1.0880022,-0.6858964,-10.2750139
0.6025000,0.6025000,0.6025000,-0.9044929,-0.0015466,-4.2516931,-0.9044929,-23.0766837,-21.2179589,-0.2592547,-1.2625464,-8.9377167,-8.1382925,-1.0676704,-0.6730868,-10.1161293
0.6050000,0.6050000,0.6050000,-0.8870865,-0.0015679,-4.1911964,-0.8870865,-22.6362268,-20.9635771,-0.2518289,-1.2502201,-8.7577288,-8.0117218,-1.0471269,-0.6601306,-9.9575595
0.6075000,0.6075000,0.6075000,-0.8695565,-0.0015812,-4.1317836,-0.8695565,-22.2045465,-20.7104636,-0.2446362,-1.2369660,-8.5800400,-7.8865006,-1.0264421,-0.6470783,-9.7995604
0.6100000,0.6100000,0.6100000,-0.8519607,-0.0015873,-4.0734377,-0.8519607,-21.7816222,-20.4586998,-0.2376699,-1.2228384,-8.4048822,-7.7627041,-1.0056815,-0.6339755,-9.6423566
0.6125000,0.6125000,0.6125000,-0.8343521,-0.0015871,-4.0161412,-0.8343521,-21.3674118,-20.2083740,-0.2309233,-1.2078992,-8.2324488,-7.6403990,-0.9849058,-0.6208634,-9.4861286
0.6150000,0.6150000,0.6150000,-0.8167785,-0.0015815,-3.9598761,-0.8167785,-20.9618548,-19.9595800,-0.2243900,-1.1922159,-8.0628991,-7.5196431,-0.9641698,-0.6077787,-9.3310025
0.6175000,0.6175000,0.6175000,-0.7992828,-0.0015712,-3.9046244,-0.7992828,-20.5648752,-19.7124156,-0.2180633,-1.1758602,-7.8963616,-7.4004860,-0.9435236,-0.5947540,-9.1770421
0.6200000,0.6200000,0.6200000,-0.7819032,-0.0015568,-3.8503680,-0.7819032,-20.1763832,-19.4669806,-0.2119368,-1.1589058,-7.7329376,-7.2829695,-0.9230117,-0.5818180,-9.0242465
0.6225000,0.6225000,0.6225000,-0.7646731,-0.0015388,-3.7970886,-0.7646731,-19.7962777,-19.2233749,-0.2060043,-1.1414273,-7.5727044,-7.1671275,-0.9026736,-0.5689959,-8.8725535
0.6250000,0.6250000,0.6250000,-0.7476222,-0.0015178,-3.7447681,-0.7476222,-19.4244480,-18.9816975,-0.2002595,-1.1234983,-7.4157178,-7.0529874,-0.8825441,-0.5563097,-8.7218510
0.6275000,0.6275000,0.6275000,-0.7307760,-0.0014942,-3.6933882,-0.7307760,-19.0607749,-18.7420440,-0.1946964,-1.1051909,-7.2620152,-6.9405698,-0.8626536,-0.5437780,-8.5719924
0.6300000,0.6300000,0.6300000,-0.7141563,-0.0014684,-3.6429309,-0.7141563,-18.7051327,-18.5045065,-0.1893090,-1.0865745,-7.1116173,-6.8298895,-0.8430282,-0.5314170,-8.4228162
0.6325000,0.6325000,0.6325000,-0.6977818,-0.0014408,-3.5933783,-0.6977818,-18.3573901,-18.2691714,-0.1840915,-1.0677150,-6.9645307,-6.7209560,-0.8236901,-0.5192403,-8.2741653
0.6350000,0.6350000,0.6350000,-0.6816682,-0.0014117,-3.5447125,-0.6816682,-18.0174111,-18.0361195,-0.1790384,-1.0486747,-6.8207495,-6.6137741,-0.8046583,-0.5072594,-8.1259044
0.6375000,0.6375000,0.6375000,-0.6658284,-0.0013814,-3.4969159,-0.6658284,-17.6850564,-17.8054248,-0.1741442,-1.0295115,-6.6802570,-6.5083440,-0.7859482,-0.4954834,-7.9779332
0.6400000,0.6400000,0.6400000,-0.6502730,-0.0013501,-3.4499711,-0.6502730,-17.3601835,-17.5771543,-0.1694035,-1.0102792,-6.5430273,-6.4046622,-0.7675727,-0.4839200,-7.8301943
0.6425000,0.6425000,0.6425000,-0.6350103,-0.0013181,-3.4038611,-0.6350103,-17.0426483,-17.3513678,-0.1648112,-0.9910270,-6.4090267,-6.3027219,-0.7495419,-0.4725752,-7.6826772
0.6450000,0.6450000,0.6450000,-0.6200466,-0.0012855,-3.3585688,-0.6200466,-16.7323048,-17.1281180,-0.1603622,-0.9718001,-6.2782146,-6.2025132,-0.7318635,-0.4614534,-7.5354166
0.6475000,0.6475000,0.6475000,-0.6053868,-0.0012525,-3.3140775,-0.6053868,-16.4290065,-16.9074500,-0.1560518,-0.9526392,-6.1505450,-6.1040235,-0.7145434,-0.4505580,-7.3884889
0.6500000,0.6500000,0.6500000,-0.5910338,-0.0012192,-3.2703710,-0.5910338,-16.1326061,-16.6894023,-0.1518753,-0.9335809,-6.0259669,-6.0072380,-0.6975855,-0.4398910,-7.2420057
0.6525000,0.6525000,0.6525000,-0.5769895,-0.0011859,-3.2274330,-0.5769895,-15.8429566,-16.4740062,-0.1478281,-0.9146580,-5.9044257,-5.9121398,-0.6809920,-0.4294536,-7.0961061
0.6550000,0.6550000,0.6550000,-0.5632545,-0.0011526,-3.1852477,-0.5632545,-15.5599111,-16.2612867,-0.1439058,-0.8958996,-5.7858638,-5.8187106,-0.6647638,-0.4192463,-6.9509492
0.6575000,0.6575000,0.6575000,-0.5498285,-0.0011194,-3.1437997,-0.5498285,-15.2833237,-16.0512628,-0.1401042,-0.8773314,-5.6702207,-5.7269302,-0.6489006,-0.4092684,-6.8067062
0.6600000,0.6600000,0.6600000,-0.5367099,-0.0010863,-3.1030735,-0.5367099,-15.0130491,-15.8439476,-0.1364192,-0.8589757,-5.5574344,-5.6367776,-0.6334010,-0.3995190,-6.6635543
